1 98 141 -17025.0
1 107 188 -10928.6
1 108 139 -17025.0
1 113 114 -692.65
1 113 115 -1012.7
1 113 116 -859.31
1 113 117 -508.34
1 114 113 -571.8
1 114 114 -1515.4
1 114 115 -1518.4
1 114 116 -1518.4
1 114 117 -1319.0
1 115 112 -5.6165
1 115 113 -505.68
1 115 114 -653.66
1 115 115 -769.56
1 115 116 -885.45
1 115 117 -1000.8
1 115 118 -75.79
1 120 208 -3006.9
1 121 77 -990.93
1 122 77 -509.78
1 123 108 -67.092
1 123 109 -367.44
1 123 110 -455.8
1 123 111 -446.55
1 123 112 -347.27
1 123 113 -414.38
1 123 114 -481.48
1 123 115 -548.58
1 123 116 -421.62
1 123 120 -1.4119
1 123 121 -24.495
1 124 108 -15.368
1 124 109 -752.29
1 124 110 -860.47
1 124 111 -860.47
1 124 112 -860.47
1 124 113 -860.47
1 124 114 -860.47
1 124 115 -860.47
1 124 116 -795.5
1 124 117 -532.86
1 124 118 -631.23
1 124 119 -729.59
1 124 120 -826.55
1 124 121 -561.55
1 124 189 -17025.0
1 125 109 -293.35
1 125 110 -610.09
1 125 111 -621.52
1 125 112 -632.96
1 125 113 -644.4
1 125 114 -750.32
1 125 115 -860.47
1 125 116 -860.47
1 125 117 -860.47
1 125 118 -860.47
1 125 119 -831.91
1 125 120 -685.5
1 125 121 -429.32
1 126 114 -122.91
1 126 115 -618.74
1 126 116 -461.86
1 126 117 -302.65
1 126 118 -143.44
1 126 119 -12.8
1 128 126 -4.3983
1 129 123 -205.06
1 129 124 -492.41
1 129 125 -621.57
1 129 126 -689.39
1 129 127 -1.2141
1 129 184 -7.0626
1 129 185 -19.665
1 130 123 -387.26
1 130 124 -761.45
1 130 125 -761.45
1 130 126 -761.45
1 130 127 -162.37
1 130 128 -115.09
1 130 129 -136.7
1 130 130 -92.23
1 130 181 -27.054000000000002
1 130 182 -109.54
1 130 183 -192.74
1 130 184 -345.72
1 130 185 -143.37
1 131 117 -35.149
1 131 118 -126.8
1 131 119 -162.42
1 131 120 -198.05
1 131 121 -233.67
1 131 122 -269.3
1 131 123 -526.93
1 131 124 -761.45
1 131 125 -761.45
1 131 126 -761.45
1 131 127 -761.45
1 131 128 -761.45
1 131 129 -761.45
1 131 130 -489.11
1 131 178 -68.568
1 131 179 -185.55
1 131 180 -265.9
1 131 181 -380.24
1 131 182 -389.77
1 131 183 -389.77
1 131 184 -367.04
1 131 185 -44.102
1 132 117 -337.05
1 132 118 -761.45
1 132 119 -761.45
1 132 120 -761.45
1 132 121 -761.45
1 132 122 -761.45
1 132 123 -761.45
1 132 124 -761.45
1 132 125 -17786.0
1 132 126 -761.45
1 132 127 -761.45
1 132 128 -761.45
1 132 129 -761.45
1 132 130 -543.66
1 132 178 -1.5513
1 132 179 -153.45
1 132 180 -365.33
1 132 181 -389.77
1 132 182 -389.77
1 132 183 -389.77
1 132 184 -389.77
1 132 185 -342.08
1 132 186 -55.996
1 133 117 -473.59
1 133 118 -761.45
1 133 119 -761.45
1 133 120 -761.45
1 133 121 -761.45
1 133 122 -761.45
1 133 123 -761.45
1 133 124 -761.45
1 133 125 -761.45
1 133 126 -761.45
1 133 127 -761.45
1 133 128 -761.45
1 133 129 -761.45
1 133 130 -598.2
1 133 180 -39.196999999999996
1 133 181 -265.83
1 133 182 -389.77
1 133 183 -389.77
1 133 184 -389.77
1 133 185 -389.77
1 133 186 -248.35
1 134 117 -610.13
1 134 118 -761.45
1 134 119 -761.45
1 134 120 -761.45
1 134 121 -761.45
1 134 122 -761.45
1 134 123 -761.45
1 134 124 -761.45
1 134 125 -761.45
1 134 126 -761.45
1 134 127 -761.45
1 134 128 -761.45
1 134 129 -761.45
1 134 130 -652.75
1 134 159 -901.32
1 134 160 -375.48
1 134 181 -0.005131
1 134 182 -127.14
1 134 183 -352.35
1 134 184 -389.77
1 134 185 -292.19
1 134 186 -14.68
1 135 116 -10.472999999999999
1 135 117 -736.19
1 135 118 -761.45
1 135 119 -761.45
1 135 120 -761.45
1 135 121 -761.45
1 135 122 -761.45
1 135 123 -761.45
1 135 124 -761.45
1 135 125 -761.45
1 135 126 -761.45
1 135 127 -753.12
1 135 128 -705.84
1 135 129 -653.61
1 135 130 -555.35
1 135 132 -72.473
1 135 133 -816.56
1 135 159 -812.67
1 135 160 -454.13
1 135 183 -25.877
1 135 184 -194.93
1 135 185 -18.811
1 136 116 -121.74
1 136 117 -761.45
1 136 118 -761.45
1 136 119 -761.45
1 136 120 -761.45
1 136 121 -761.45
1 136 122 -761.45
1 136 123 -761.45
1 136 124 -761.45
1 136 125 -761.45
1 136 126 -561.68
1 136 127 -4.9452
1 136 132 -367.08
1 136 133 -1752.6
1 136 134 -476.72
1 136 164 -39.455
1 136 165 -235.88
1 136 166 -22.219
1 137 110 -171.67
1 137 111 -387.71
1 137 112 -115.71
1 137 116 -258.28
1 137 117 -761.45
1 137 118 -761.45
1 137 119 -761.45
1 137 120 -761.45
1 137 121 -761.45
1 137 122 -761.45
1 137 123 -761.45
1 137 124 -761.45
1 137 125 -761.45
1 137 126 -738.31
1 137 127 -41.611000000000004
1 137 133 -777.2
1 137 134 -911.56
1 137 163 -2.306
1 137 164 -416.8
1 137 165 -602.14
1 137 166 -554.85
1 137 167 -262.05
1 138 109 -8.155
1 138 110 -666.44
1 138 111 -761.45
1 138 112 -760.4
1 138 113 -406.68
1 138 114 -5.6735
1 138 115 -28.941
1 138 116 -471.71
1 138 117 -761.45
1 138 118 -761.45
1 138 119 -761.45
1 138 120 -761.45
1 138 121 -761.45
1 138 122 -761.45
1 138 123 -761.45
1 138 124 -761.45
1 138 125 -761.45
1 138 126 -761.45
1 138 127 -324.44
1 138 133 -0.31498000000000004
1 138 163 -274.96
1 138 164 -602.14
1 138 165 -602.14
1 138 166 -602.14
1 138 167 -212.01
1 138 174 -60.302
1 139 109 -230.79
1 139 110 -761.45
1 139 111 -761.45
1 139 112 -761.45
1 139 113 -761.45
1 139 114 -611.93
1 139 115 -721.89
1 139 116 -761.45
1 139 117 -761.45
1 139 118 -761.45
1 139 119 -761.45
1 139 120 -761.45
1 139 121 -761.45
1 139 122 -761.45
1 139 123 -761.45
1 139 124 -761.45
1 139 125 -761.45
1 139 126 -761.45
1 139 127 -701.09
1 139 128 -66.069
1 139 163 -110.8
1 139 164 -539.82
1 139 165 -602.14
1 139 166 -479.87
1 139 167 -0.9341299999999999
1 139 170 -0.29755
1 139 171 -13.08
1 139 172 -219.17
1 139 173 -189.49
1 139 174 -589.85
1 139 175 -340.61
1 139 176 -29.358
1 139 182 -47.424
1 139 183 -361.16
1 139 184 -96.419
1 139 193 -17025.0
1 140 109 -548.43
1 140 110 -761.45
1 140 111 -761.45
1 140 112 -761.45
1 140 113 -761.45
1 140 114 -761.45
1 140 115 -761.45
1 140 116 -761.45
1 140 117 -761.45
1 140 118 -761.45
1 140 119 -761.45
1 140 120 -761.45
1 140 121 -761.45
1 140 122 -761.45
1 140 123 -761.45
1 140 124 -761.45
1 140 125 -761.45
1 140 126 -761.45
1 140 127 -761.45
1 140 128 -647.9
1 140 129 -95.773
1 140 153 -77.995
1 140 162 -49.148999999999994
1 140 163 -430.48
1 140 164 -602.14
1 140 165 -602.14
1 140 166 -601.88
1 140 167 -405.83
1 140 168 -68.4
1 140 170 -265.35
1 140 171 -504.21
1 140 172 -602.14
1 140 173 -602.14
1 140 174 -602.14
1 140 175 -602.14
1 140 176 -486.14
1 140 177 -3.0452
1 140 181 -50.553999999999995
1 140 182 -451.2
1 140 183 -540.27
1 140 184 -524.65
1 140 185 -241.73
1 140 186 -3.572
1 140 192 -34.135
1 140 193 -8.4283
1 141 108 -109.24
1 141 109 -756.83
1 141 110 -761.45
1 141 111 -761.45
1 141 112 -761.45
1 141 113 -761.45
1 141 114 -761.45
1 141 115 -761.45
1 141 116 -761.45
1 141 117 -761.45
1 141 118 -761.45
