1 98 141 -27010.0
1 107 188 -20913.6
1 108 139 -27010.0
1 113 114 -665.4
1 113 115 -972.9
1 113 116 -825.51
1 113 117 -488.34
1 114 113 -549.31
1 114 114 -1455.7
1 114 115 -1458.7
1 114 116 -1458.7
1 114 117 -1267.1
1 115 112 -5.3955
1 115 113 -485.79
1 115 114 -627.95
1 115 115 -739.28
1 115 116 -850.62
1 115 117 -961.45
1 115 118 -72.809
1 120 208 -3070.7
1 121 77 -951.95
1 122 77 -489.73
1 123 108 -64.453
1 123 109 -352.99
1 123 110 -437.87
1 123 111 -428.99
1 123 112 -333.61
1 123 113 -398.07
1 123 114 -462.54
1 123 115 -527.0
1 123 116 -405.04
1 123 120 -1.3564
1 123 121 -23.531999999999996
1 124 108 -14.763
1 124 109 -722.69
1 124 110 -826.62
1 124 111 -826.62
1 124 112 -826.62
1 124 113 -826.62
1 124 114 -826.62
1 124 115 -826.62
1 124 116 -764.21
1 124 117 -511.9
1 124 118 -606.4
1 124 119 -700.89
1 124 120 -794.03
1 124 121 -539.46
1 124 189 -27010.0
1 125 109 -281.81
1 125 110 -586.09
1 125 111 -597.07
1 125 112 -608.06
1 125 113 -619.05
1 125 114 -720.8
1 125 115 -826.62
1 125 116 -826.62
1 125 117 -826.62
1 125 118 -826.62
1 125 119 -799.19
1 125 120 -658.54
1 125 121 -412.43
1 126 114 -118.08
1 126 115 -594.4
1 126 116 -443.69
1 126 117 -290.75
1 126 118 -137.8
1 126 119 -12.296
1 128 126 -4.2253
1 129 123 -196.99
1 129 124 -473.04
1 129 125 -597.12
1 129 126 -662.27
1 129 127 -1.1663
1 129 184 -6.7848
1 129 185 -18.892
1 130 123 -372.03
1 130 124 -731.5
1 130 125 -731.5
1 130 126 -731.5
1 130 127 -155.98
1 130 128 -110.56
1 130 129 -131.32
1 130 130 -88.602
1 130 181 -25.989
1 130 182 -105.23
1 130 183 -185.16
1 130 184 -332.12
1 130 185 -137.73
1 131 117 -33.766
1 131 118 -121.81
1 131 119 -156.03
1 131 120 -190.26
1 131 121 -224.48
1 131 122 -258.7
1 131 123 -506.2
1 131 124 -731.5
1 131 125 -731.5
1 131 126 -731.5
1 131 127 -731.5
1 131 128 -731.5
1 131 129 -731.5
1 131 130 -469.87
1 131 178 -65.87
1 131 179 -178.25
1 131 180 -255.44
1 131 181 -365.28
1 131 182 -374.44
1 131 183 -374.44
1 131 184 -352.6
1 131 185 -42.367
1 132 117 -323.8
1 132 118 -731.5
1 132 119 -731.5
1 132 120 -731.5
1 132 121 -731.5
1 132 122 -731.5
1 132 123 -731.5
1 132 124 -731.5
1 132 125 -731.5
1 132 126 -731.5
1 132 127 -731.5
1 132 128 -731.5
1 132 129 -731.5
1 132 130 -522.27
1 132 178 -1.4902
1 132 179 -147.41
1 132 180 -350.96
1 132 181 -374.44
1 132 182 -374.44
1 132 183 -374.44
1 132 184 -374.44
1 132 185 -328.62
1 132 186 -53.794
1 133 117 -454.96
1 133 118 -731.5
1 133 119 -731.5
1 133 120 -731.5
1 133 121 -731.5
1 133 122 -731.5
1 133 123 -731.5
1 133 124 -731.5
1 133 125 -731.5
1 133 126 -731.5
1 133 127 -731.5
1 133 128 -731.5
1 133 129 -731.5
1 133 130 -574.67
1 133 180 -37.655
1 133 181 -255.37
1 133 182 -374.44
1 133 183 -374.44
1 133 184 -374.44
1 133 185 -374.44
1 133 186 -238.58
1 134 117 -586.12
1 134 118 -731.5
1 134 119 -731.5
1 134 120 -731.5
1 134 121 -731.5
1 134 122 -731.5
1 134 123 -731.5
1 134 124 -731.5
1 134 125 -731.5
1 134 126 -731.5
1 134 127 -731.5
1 134 128 -731.5
1 134 129 -731.5
1 134 130 -627.07
1 134 159 -865.87
1 134 160 -360.71
1 134 181 -0.004929
1 134 182 -122.14
1 134 183 -338.49
1 134 184 -374.44
1 134 185 -280.7
1 134 186 -14.102
1 135 116 -10.061
1 135 117 -707.23
1 135 118 -731.5
1 135 119 -731.5
1 135 120 -731.5
1 135 121 -731.5
1 135 122 -731.5
