1 98 141 -25736.0
1 107 188 -19639.6
1 108 139 -25736.0
1 113 114 -684.76
1 113 115 -1001.2
1 113 116 -849.52
1 113 117 -502.55
1 114 113 -565.29
1 114 114 -1498.1
1 114 115 -1501.2
1 114 116 -1501.2
1 114 117 -1304.0
1 115 112 -5.5525
1 115 113 -499.92
1 115 114 -646.22
1 115 115 -760.79
1 115 116 -875.37
1 115 117 -989.42
1 115 118 -74.92699999999999
1 120 208 -2934.3
1 121 77 -979.64
1 122 77 -503.98
1 123 108 -66.328
1 123 109 -363.25
1 123 110 -450.61
1 123 111 -441.47
1 123 112 -343.32
1 123 113 -409.65
1 123 114 -475.99
1 123 115 -542.33
1 123 116 -416.82
1 123 120 -1.3958
1 123 121 -24.215999999999998
1 124 108 -15.193
1 124 109 -743.72
1 124 110 -850.67
1 124 111 -850.67
1 124 112 -850.67
1 124 113 -850.67
1 124 114 -850.67
1 124 115 -850.67
1 124 116 -786.44
1 124 117 -526.79
1 124 118 -624.04
1 124 119 -721.28
1 124 120 -817.13
1 124 121 -555.15
1 124 189 -25736.0
1 125 109 -290.01
1 125 110 -603.14
1 125 111 -614.44
1 125 112 -625.75
1 125 113 -637.06
1 125 114 -741.77
1 125 115 -850.67
1 125 116 -850.67
1 125 117 -850.67
1 125 118 -850.67
1 125 119 -822.43
1 125 120 -677.69
1 125 121 -424.43
1 126 114 -121.51
1 126 115 -611.7
1 126 116 -456.6
1 126 117 -299.2
1 126 118 -141.81
1 126 119 -12.654000000000002
1 128 126 -4.3482
1 129 123 -202.72
1 129 124 -486.8
1 129 125 -614.49
1 129 126 -681.54
1 129 127 -1.2002
1 129 184 -6.9821
1 129 185 -19.441
1 130 123 -382.85
1 130 124 -752.78
1 130 125 -752.78
1 130 126 -752.78
1 130 127 -160.52
1 130 128 -113.78
1 130 129 -135.14
1 130 130 -91.179
1 130 181 -26.746
1 130 182 -108.29
1 130 183 -190.55
1 130 184 -341.79
1 130 185 -141.74
1 131 117 -34.748000000000005
1 131 118 -125.35
1 131 119 -160.57
1 131 120 -195.79
1 131 121 -231.01
1 131 122 -266.23
1 131 123 -520.93
1 131 124 -752.78
1 131 125 -752.78
1 131 126 -752.78
1 131 127 -752.78
1 131 128 -752.78
1 131 129 -752.78
1 131 130 -483.54
1 131 178 -67.78699999999999
1 131 179 -183.44
