1 98 141 -17474.0
1 107 188 -11377.6
1 108 139 -17474.0
1 113 114 -669.31
1 113 115 -978.62
1 113 116 -830.36
1 113 117 -491.22
1 114 113 -552.54
1 114 114 -1464.3
1 114 115 -1467.3
1 114 116 -1467.3
1 114 117 -1274.6
1 115 112 -5.4273
1 115 113 -488.65
1 115 114 -631.64
1 115 115 -743.63
1 115 116 -855.62
1 115 117 -967.1
1 115 118 -73.237
1 120 208 -2839.7
1 121 77 -957.55
1 122 77 -492.61
1 123 108 -64.832
1 123 109 -355.06
1 123 110 -440.45
1 123 111 -431.51
1 123 112 -335.58
1 123 113 -400.42
1 123 114 -465.26
1 123 115 -530.1
1 123 116 -407.42
1 123 120 -1.3643
1 123 121 -23.67
1 124 108 -14.85
1 124 109 -726.95
1 124 110 -831.49
1 124 111 -831.49
1 124 112 -831.49
1 124 113 -831.49
1 124 114 -831.49
1 124 115 -831.49
1 124 116 -768.7
1 124 117 -514.91
1 124 118 -609.96
1 124 119 -705.01
1 124 120 -798.7
1 124 121 -542.63
1 124 189 -17474.0
1 125 109 -283.47
1 125 110 -589.54
1 125 111 -600.59
1 125 112 -611.64
1 125 113 -622.69
1 125 114 -725.04
1 125 115 -831.49
1 125 116 -831.49
1 125 117 -831.49
1 125 118 -831.49
1 125 119 -803.89
1 125 120 -662.41
1 125 121 -414.86
1 126 114 -118.77
1 126 115 -597.9
1 126 116 -446.3
1 126 117 -292.46
1 126 118 -138.61
1 126 119 -12.369000000000002
1 128 126 -4.2501
1 129 123 -198.15
1 129 124 -475.82
1 129 125 -600.63
1 129 126 -666.17
1 129 127 -1.1732
1 129 184 -6.8247
1 129 185 -19.003
1 130 123 -374.22
1 130 124 -735.8
1 130 125 -735.8
1 130 126 -735.8
1 130 127 -156.9
1 130 128 -111.21
1 130 129 -132.09
1 130 130 -89.12299999999999
1 130 181 -26.142
1 130 182 -105.85
1 130 183 -186.25
1 130 184 -334.08
1 130 185 -138.54
1 131 117 -33.965
1 131 118 -122.53
1 131 119 -156.95
1 131 120 -191.38
1 131 121 -225.8
1 131 122 -260.22
1 131 123 -509.18
1 131 124 -735.8
1 131 125 -735.8
1 131 126 -735.8
1 131 127 -735.8
1 131 128 -735.8
1 131 129 -735.8
1 131 130 -472.64
1 131 178 -66.258
1 131 179 -179.3
1 131 180 -256.95
1 131 181 -367.43
1 131 182 -376.64
1 131 183 -376.64
1 131 184 -354.67
1 131 185 -42.61600000000001
1 132 117 -325.7
1 132 118 -735.8
1 132 119 -735.8
1 132 120 -735.8
1 132 121 -735.8
1 132 122 -735.8
1 132 123 -735.8
1 132 124 -735.8
1 132 125 -735.8
1 132 126 -735.8
1 132 127 -735.8
1 132 128 -735.8
1 132 129 -735.8
1 132 130 -525.35
1 132 178 -1.499
1 132 179 -148.28
1 132 180 -353.02
1 132 181 -376.64
1 132 182 -376.64
1 132 183 -376.64
1 132 184 -376.64
1 132 185 -330.55
1 132 186 -54.11
1 133 117 -457.64
1 133 118 -735.8
1 133 119 -735.8
1 133 120 -735.8
1 133 121 -735.8
1 133 122 -735.8
1 133 123 -735.8
1 133 124 -735.8
1 133 125 -735.8
1 133 126 -735.8
1 133 127 -735.8
1 133 128 -735.8
1 133 129 -735.8
1 133 130 -578.05
1 133 180 -37.876999999999995
1 133 181 -256.88
1 133 182 -376.64
1 133 183 -376.64
1 133 184 -376.64
1 133 185 -376.64
1 133 186 -239.99
1 134 117 -589.57
1 134 118 -735.8
