1 98 141 -18984.0
1 107 188 -12887.6
1 108 139 -18984.0
1 113 114 -635.32
1 113 115 -928.93
1 113 116 -788.2
1 113 117 -466.27
1 114 113 -524.48
1 114 114 -1389.9
1 114 115 -1392.8
1 114 116 -1392.8
1 114 117 -1209.9
1 115 112 -5.1516
1 115 113 -463.83
1 115 114 -599.57
1 115 115 -705.87
1 115 116 -812.17
1 115 117 -917.99
1 115 118 -69.518
1 120 208 -2758.0
1 121 77 -908.92
1 122 77 -467.59
1 123 108 -61.54
1 123 109 -337.03
1 123 110 -418.08
1 123 111 -409.6
1 123 112 -318.53
1 123 113 -380.08
1 123 114 -441.63
1 123 115 -503.18
1 123 116 -386.73
1 123 120 -1.2951
1 123 121 -22.468000000000004
1 124 108 -14.095999999999998
1 124 109 -690.03
1 124 110 -789.26
1 124 111 -789.26
1 124 112 -789.26
1 124 113 -789.26
1 124 114 -789.26
1 124 115 -789.26
1 124 116 -729.67
1 124 117 -488.76
1 124 118 -578.99
1 124 119 -669.21
1 124 120 -758.14
1 124 121 -515.07
1 124 189 -18984.0
1 125 109 -269.07
1 125 110 -559.6
1 125 111 -570.09
1 125 112 -580.58
1 125 113 -591.07
1 125 114 -688.22
1 125 115 -789.26
1 125 116 -789.26
1 125 117 -789.26
1 125 118 -789.26
1 125 119 -763.06
1 125 120 -628.77
1 125 121 -393.79
1 126 114 -112.74
1 126 115 -567.54
1 126 116 -423.64
1 126 117 -277.61
1 126 118 -131.57
1 126 119 -11.74
1 128 126 -4.0343
1 129 123 -188.09
1 129 124 -451.66
1 129 125 -570.13
1 129 126 -632.34
1 129 127 -1.1136
1 129 184 -6.4781
1 129 185 -18.038
1 130 123 -355.21
1 130 124 -698.43
1 130 125 -698.43
1 130 126 -698.43
1 130 127 -148.93
1 130 128 -105.56
1 130 129 -125.39
1 130 130 -84.59700000000001
1 130 181 -24.815
1 130 182 -100.47
1 130 183 -176.79
1 130 184 -317.11
1 130 185 -131.51
1 131 117 -32.24
1 131 118 -116.31
1 131 119 -148.98
1 131 120 -181.66
1 131 121 -214.33
1 131 122 -247.01
1 131 123 -483.32
1 131 124 -698.43
1 131 125 -698.43
1 131 126 -698.43
1 131 127 -698.43
1 131 128 -698.43
1 131 129 -698.43
1 131 130 -448.64
1 131 178 -62.893
1 131 179 -170.19
1 131 180 -243.9
1 131 181 -348.77
1 131 182 -357.51
1 131 183 -357.51
1 131 184 -336.66
1 131 185 -40.452
1 132 117 -309.16
1 132 118 -698.43
1 132 119 -698.43
1 132 120 -698.43
1 132 121 -698.43
1 132 122 -698.43
1 132 123 -698.43
1 132 124 -698.43
1 132 125 -698.43
1 132 126 -698.43
1 132 127 -698.43
1 132 128 -698.43
1 132 129 -698.43
1 132 130 -498.67
1 132 178 -1.4229
1 132 179 -140.75
1 132 180 -335.1
1 132 181 -357.51
1 132 182 -357.51
1 132 183 -357.51
