1 98 141 -10014.0
1 107 188 -3917.6
1 108 139 -10014.0
1 113 114 -352.41
1 113 115 -515.27
1 113 116 -437.21
1 113 117 -258.64
1 114 113 -290.93
1 114 114 -771.0
1 114 115 -772.57
1 114 116 -772.57
1 114 117 -671.11
1 115 112 -2.8576
1 115 113 -257.29
1 115 114 -332.58
1 115 115 -391.55
1 115 116 -450.51
1 115 117 -509.21
1 115 118 -38.562
1 120 208 -1925.3
1 121 77 -504.18
1 122 77 -259.37
1 123 108 -34.135999999999996
1 123 109 -186.95
1 123 110 -231.91
1 123 111 -227.2
1 123 112 -176.69
1 123 113 -210.83
1 123 114 -244.97
1 123 115 -279.11
1 123 116 -214.52
1 123 120 -0.71837
1 123 121 -12.463
1 124 108 -7.8191
1 124 109 -382.76
1 124 110 -437.8
1 124 111 -437.8
1 124 112 -437.8
1 124 113 -437.8
1 124 114 -437.8
1 124 115 -437.8
1 124 116 -404.75
1 124 117 -271.12
1 124 118 -321.16
1 124 119 -371.21
1 124 120 -420.54
1 124 121 -285.71
1 124 189 -10014.0
1 125 109 -149.26
1 125 110 -310.41
1 125 111 -316.23
1 125 112 -322.05
1 125 113 -327.86
1 125 114 -381.76
1 125 115 -437.8
1 125 116 -437.8
1 125 117 -437.8
1 125 118 -437.8
1 125 119 -423.27
1 125 120 -348.78
1 125 121 -218.44
1 126 114 -62.538000000000004
1 126 115 -314.81
1 126 116 -234.99
1 126 117 -153.99
1 126 118 -72.984
1 126 119 -6.5124
1 128 126 -2.2378
1 129 123 -104.33
1 129 124 -250.54
1 129 125 -316.25
1 129 126 -350.76
1 129 127 -0.61771
1 129 184 -3.5934
1 129 185 -10.005
1 130 123 -197.04
1 130 124 -387.42
1 130 125 -387.42
1 130 126 -387.42
1 130 127 -82.613
1 130 128 -58.555
1 130 129 -69.551
1 130 130 -46.926
1 130 181 -13.765
1 130 182 -55.731
1 130 183 -98.06700000000001
1 130 184 -175.9
1 130 185 -72.947
1 131 117 -17.883
1 131 118 -64.515
1 131 119 -82.64
1 131 120 -100.77
1 131 121 -118.89
1 131 122 -137.02
1 131 123 -268.1
1 131 124 -387.42
1 131 125 -387.42
1 131 126 -387.42
1 131 127 -387.42
1 131 128 -387.42
1 131 129 -387.42
1 131 130 -248.86
1 131 178 -34.887
1 131 179 -94.40700000000001
1 131 180 -135.29
1 131 181 -193.46
1 131 182 -198.31
1 131 183 -198.31
1 131 184 -186.75
1 131 185 -22.439
1 132 117 -171.49
1 132 118 -387.42
1 132 119 -387.42
1 132 120 -387.42
1 132 121 -387.42
1 132 122 -387.42
1 132 123 -387.42
1 132 124 -387.42
1 132 125 -387.42
1 132 126 -387.42
1 132 127 -387.42
1 132 128 -387.42
1 132 129 -387.42
1 132 130 -276.61
1 132 178 -0.78927
1 132 179 -78.074
1 132 180 -185.88
1 132 181 -198.31
1 132 182 -198.31
1 132 183 -198.31
1 132 184 -198.31
1 132 185 -174.05
1 132 186 -28.49
1 133 117 -240.96
1 133 118 -387.42
1 133 119 -387.42
1 133 120 -387.42
1 133 121 -387.42
1 133 122 -387.42
1 133 123 -387.42
1 133 124 -387.42
1 133 125 -387.42
1 133 126 -387.42
1 133 127 -387.42
1 133 128 -387.42
1 133 129 -387.42
1 133 130 -304.36
1 133 180 -19.942999999999998
1 133 181 -135.25
1 133 182 -198.31
1 133 183 -198.31
1 133 184 -198.31
1 133 185 -198.31
1 133 186 -126.36
1 134 117 -310.43
1 134 118 -387.42
1 134 119 -387.42
1 134 120 -387.42
1 134 121 -387.42
1 134 122 -387.42
1 134 123 -387.42
1 134 124 -387.42
1 134 125 -387.42
1 134 126 -387.42
1 134 127 -387.42
1 134 128 -387.42
1 134 129 -387.42
1 134 130 -332.11
1 134 159 -458.59
1 134 160 -191.04
1 134 181 -0.002611
1 134 182 -64.69
1 134 183 -179.27
1 134 184 -198.31
1 134 185 -148.67
1 134 186 -7.4689
1 135 116 -5.3284
1 135 117 -374.57
1 135 118 -387.42
1 135 119 -387.42
1 135 120 -387.42
1 135 121 -387.42
1 135 122 -387.42
1 135 123 -387.42
1 135 124 -387.42
1 135 125 -387.42
1 135 126 -387.42
1 135 127 -383.18
1 135 128 -359.12
1 135 129 -332.55
1 135 130 -282.56
1 135 132 -36.874
1 135 133 -415.46
1 135 159 -413.48
1 135 160 -231.06
1 135 183 -13.165999999999999
1 135 184 -99.179
1 135 185 -9.5711
1 136 116 -61.943000000000005
1 136 117 -387.42
1 136 118 -387.42
1 136 119 -387.42
1 136 120 -387.42
1 136 121 -387.42
1 136 122 -387.42
1 136 123 -387.42
1 136 124 -387.42
1 136 125 -387.42
1 136 126 -285.78
1 136 127 -2.5161
1 136 132 -186.77
1 136 133 -891.71
1 136 134 -242.55
1 136 164 -20.074
1 136 165 -120.02
1 136 166 -11.305
1 137 110 -87.344
1 137 111 -197.26
1 137 112 -58.872
1 137 116 -131.41
1 137 117 -387.42
1 137 118 -387.42
1 137 119 -387.42
