1 98 141 -6815.5
1 107 188 -719.1
1 108 139 -6815.5
1 113 114 -193.37
1 113 115 -282.74
1 113 116 -239.9
1 113 117 -141.92
1 114 113 -159.63
1 114 114 -423.06
1 114 115 -423.92
1 114 116 -423.92
1 114 117 -368.25
1 115 112 -1.568
1 115 113 -141.18
1 115 114 -182.49
1 115 115 -214.84
1 115 116 -247.2
1 115 117 -279.41
1 115 118 -21.159000000000002
1 120 208 -2297.1
1 121 77 -276.65
1 122 77 -142.32
1 123 108 -18.730999999999998
1 123 109 -102.58
1 123 110 -127.25
1 123 111 -124.67
1 123 112 -96.95100000000001
1 123 113 -115.68
1 123 114 -134.42
1 123 115 -153.15
1 123 116 -117.71
1 123 120 -0.39418000000000003
1 123 121 -6.8386
1 124 108 -4.2904
1 124 109 -210.02
1 124 110 -240.23
1 124 111 -240.23
1 124 112 -240.23
1 124 113 -240.23
1 124 114 -240.23
1 124 115 -240.23
1 124 116 -222.09
1 124 117 -148.76
1 124 118 -176.23
1 124 119 -203.69
1 124 120 -230.75
1 124 121 -156.77
1 124 189 -6815.5
1 125 109 -81.89699999999999
1 125 110 -170.32
1 125 111 -173.52
1 125 112 -176.71
1 125 113 -179.9
1 125 114 -209.47
1 125 115 -240.23
1 125 116 -240.23
1 125 117 -240.23
1 125 118 -240.23
1 125 119 -232.25
1 125 120 -191.38
1 125 121 -119.86
1 126 114 -34.315
1 126 115 -172.74
1 126 116 -128.94
1 126 117 -84.494
1 126 118 -40.047
1 126 119 -3.5734
1 128 126 -1.2279
1 129 123 -57.248999999999995
1 129 124 -137.47
1 129 125 -173.53
1 129 126 -192.46
1 129 127 -0.33894
1 129 184 -1.9717
1 129 185 -5.4901
1 130 123 -108.12
1 130 124 -212.58
1 130 125 -212.58
1 130 126 -212.58
1 130 127 -45.331
1 130 128 -32.13
1 130 129 -38.163000000000004
1 130 130 -25.749000000000002
1 130 181 -7.5528
1 130 182 -30.58
1 130 183 -53.81
1 130 184 -96.51899999999999
1 130 185 -40.027
1 131 117 -9.8127
1 131 118 -35.4
1 131 119 -45.345
1 131 120 -55.291000000000004
1 131 121 -65.236
1 131 122 -75.182
1 131 123 -147.11
1 131 124 -212.58
1 131 125 -212.58
1 131 126 -212.58
1 131 127 -212.58
1 131 128 -212.58
1 131 129 -212.58
1 131 130 -136.55
1 131 178 -19.143
1 131 179 -51.802
1 131 180 -74.235
1 131 181 -106.16
1 131 182 -108.82
1 131 183 -108.82
1 131 184 -102.47
1 131 185 -12.312000000000001
1 132 117 -94.09899999999999
1 132 118 -212.58
1 132 119 -212.58
1 132 120 -212.58
1 132 121 -212.58
1 132 122 -212.58
1 132 123 -212.58
1 132 124 -212.58
1 132 125 -212.58
1 132 126 -212.58
1 132 127 -212.58
1 132 128 -212.58
1 132 129 -212.58
1 132 130 -151.78
1 132 178 -0.43308
1 132 179 -42.84
1 132 180 -101.99
1 132 181 -108.82
1 132 182 -108.82
1 132 183 -108.82
1 132 184 -108.82
1 132 185 -95.501
1 132 186 -15.633
1 133 117 -132.22
1 133 118 -212.58
1 133 119 -212.58
1 133 120 -212.58
1 133 121 -212.58
1 133 122 -212.58
1 133 123 -212.58
1 133 124 -212.58
1 133 125 -212.58
1 133 126 -212.58
1 133 127 -212.58
1 133 128 -212.58
1 133 129 -212.58
1 133 130 -167.01
1 133 180 -10.943
1 133 181 -74.214
1 133 182 -108.82
1 133 183 -108.82
1 133 184 -108.82
1 133 185 -108.82
1 133 186 -69.335
1 134 117 -170.33
1 134 118 -212.58
1 134 119 -212.58
1 134 120 -212.58
1 134 121 -212.58
1 134 122 -212.58
1 134 123 -212.58
1 134 124 -212.58
1 134 125 -212.58
1 134 126 -212.58
1 134 127 -212.58
1 134 128 -212.58
1 134 129 -212.58
1 134 130 -182.23
1 134 159 -251.63
1 134 160 -104.83
1 134 181 -0.0014320000000000001
1 134 182 -35.496
1 134 183 -98.367
1 134 184 -108.82
1 134 185 -81.574
1 134 186 -4.0983
1 135 116 -2.9238
1 135 117 -205.53
1 135 118 -212.58
1 135 119 -212.58
1 135 120 -212.58
1 135 121 -212.58
1 135 122 -212.58
1 135 123 -212.58
1 135 124 -212.58
1 135 125 -212.58
1 135 126 -212.58
1 135 127 -210.26
1 135 128 -197.05
1 135 129 -182.47
1 135 130 -155.04
1 135 132 -20.233
1 135 133 -227.97
1 135 159 -226.88
1 135 160 -126.78
1 135 183 -7.2242
1 135 184 -54.42
1 135 185 -5.2517
1 136 116 -33.989000000000004
1 136 117 -212.58
1 136 118 -212.58
1 136 119 -212.58
1 136 120 -212.58
1 136 121 -212.58
1 136 122 -212.58
1 136 123 -212.58
1 136 124 -212.58
1 136 125 -212.58
1 136 126 -156.81
1 136 127 -1.3806
1 136 132 -102.48
1 136 133 -489.29
1 136 134 -133.09
1 136 164 -11.015
1 136 165 -65.854
1 136 166 -6.2031
1 137 110 -47.926
1 137 111 -108.24
1 137 112 -32.304
1 137 116 -72.10600000000001
1 137 117 -212.58
1 137 118 -212.58
1 137 119 -212.58
1 137 120 -212.58
1 137 121 -212.58
1 137 122 -212.58
1 137 123 -212.58
1 137 124 -212.58
1 137 125 -212.58
1 137 126 -206.12
1 137 127 -11.617
1 137 133 -216.98
1 137 134 -254.49
1 137 163 -0.64378
1 137 164 -116.36
1 137 165 -168.1
1 137 166 -154.9
1 137 167 -73.15899999999999
1 138 109 -2.2767
1 138 110 -186.06
1 138 111 -212.58
1 138 112 -212.29
1 138 113 -113.54
1 138 114 -1.5839
1 138 115 -8.0798
1 138 116 -131.69
1 138 117 -212.58
1 138 118 -212.58
1 138 119 -212.58
1 138 120 -212.58
1 138 121 -212.58
1 138 122 -212.58
1 138 123 -212.58
1 138 124 -212.58
1 138 125 -212.58
1 138 126 -212.58
1 138 127 -90.57600000000001
1 138 133 -0.087935
1 138 163 -76.762
1 138 164 -168.1
1 138 165 -168.1
1 138 166 -168.1
1 138 167 -59.188
1 138 174 -16.835
1 139 109 -64.433
1 139 110 -212.58
1 139 111 -212.58
1 139 112 -212.58
1 139 113 -212.58
1 139 114 -170.84
1 139 115 -201.54
1 139 116 -212.58
1 139 117 -212.58
1 139 118 -212.58
1 139 119 -212.58
1 139 120 -212.58
1 139 121 -212.58
1 139 122 -212.58
1 139 123 -212.58
1 139 124 -212.58
1 139 125 -212.58
1 139 126 -212.58
1 139 127 -195.73
1 139 128 -18.445
1 139 163 -30.932
1 139 164 -150.71
1 139 165 -168.1
1 139 166 -133.97
1 139 167 -0.26079
1 139 170 -0.08307
1 139 171 -3.6517
1 139 172 -61.18899999999999
1 139 173 -52.901
1 139 174 -164.67
1 139 175 -95.09200000000001
1 139 176 -8.1961
1 139 182 -13.24
1 139 183 -100.83
1 139 184 -26.918000000000003
1 139 193 -6815.5
1 140 109 -153.11
1 140 110 -212.58
1 140 111 -212.58
1 140 112 -212.58
1 140 113 -212.58
1 140 114 -212.58
1 140 115 -212.58
1 140 116 -212.58
1 140 117 -212.58
1 140 118 -212.58
1 140 119 -212.58
1 140 120 -212.58
1 140 121 -212.58
1 140 122 -212.58
1 140 123 -212.58
1 140 124 -212.58
1 140 125 -212.58
1 140 126 -212.58
1 140 127 -212.58
1 140 128 -180.88
1 140 129 -26.738000000000003
1 140 153 -21.775
1 140 162 -13.720999999999998
1 140 163 -120.18
1 140 164 -168.1
1 140 165 -168.1
1 140 166 -168.03
1 140 167 -113.3
1 140 168 -19.096
1 140 170 -74.08
1 140 171 -140.77
1 140 172 -168.1
1 140 173 -168.1
1 140 174 -168.1
1 140 175 -168.1
1 140 176 -135.72
1 140 177 -0.85016
1 140 181 -14.114
1 140 182 -125.97
1 140 183 -150.83
1 140 184 -146.47
1 140 185 -67.485
1 140 186 -0.99724
1 140 192 -9.5298
1 140 193 -2.353
1 141 108 -30.498
1 141 109 -211.29
1 141 110 -212.58
1 141 111 -212.58
1 141 112 -212.58
1 141 113 -212.58
1 141 114 -212.58
1 141 115 -212.58
1 141 116 -212.58
1 141 117 -212.58
1 141 118 -212.58
1 141 119 -212.58
1 141 120 -212.58
1 141 121 -212.58
1 141 122 -212.58
1 141 123 -212.58
1 141 124 -212.58
1 141 125 -212.58
1 141 126 -212.58
1 141 127 -212.58
1 141 128 -212.58
1 141 129 -133.12
1 141 152 -82.044
1 141 153 -205.62
1 141 154 -116.89
1 141 155 -7.7807
1 141 160 -17.39
1 141 161 -66.01899999999999
1 141 162 -150.42
1 141 163 -168.1
1 141 164 -168.1
1 141 165 -168.1
1 141 166 -168.1
1 141 167 -168.1
1 141 168 -160.45
1 141 169 -86.133
1 141 170 -164.19
1 141 171 -168.1
1 141 172 -168.1
1 141 173 -168.1
1 141 174 -168.1
