1 98 141 -17579.0
1 107 188 -11482.6
1 108 139 -17579.0
1 113 114 -542.18
1 113 115 -792.73
1 113 116 -672.63
1 113 117 -397.91
1 114 113 -447.58
1 114 114 -1186.2
1 114 115 -1188.6
1 114 116 -1188.6
1 114 117 -1032.5
1 115 112 -4.3963
1 115 113 -395.83
1 115 114 -511.66
1 115 115 -602.38
1 115 116 -693.1
1 115 117 -783.4
1 115 118 -59.325
1 120 208 -4118.9
1 121 77 -775.66
1 122 77 -399.04
1 123 108 -52.516999999999996
1 123 109 -287.62
1 123 110 -356.78
1 123 111 -349.54
1 123 112 -271.83
1 123 113 -324.36
1 123 114 -376.88
1 123 115 -429.4
1 123 116 -330.03
1 123 120 -1.1052
1 123 121 -19.174
1 124 108 -12.029000000000002
1 124 109 -588.86
1 124 110 -673.54
1 124 111 -673.54
1 124 112 -673.54
1 124 113 -673.54
1 124 114 -673.54
1 124 115 -673.54
1 124 116 -622.69
1 124 117 -417.1
1 124 118 -494.1
1 124 119 -571.09
1 124 120 -646.99
1 124 121 -439.55
1 124 189 -17579.0
1 125 109 -229.62
1 125 110 -477.55
1 125 111 -486.5
1 125 112 -495.46
1 125 113 -504.41
1 125 114 -587.32
1 125 115 -673.54
1 125 116 -673.54
1 125 117 -673.54
1 125 118 -673.54
1 125 119 -651.19
1 125 120 -536.58
1 125 121 -336.06
1 126 114 -96.212
1 126 115 -484.33
1 126 116 -361.52
1 126 117 -236.9
1 126 118 -112.28
1 126 119 -10.019
1 128 126 -3.4428
1 129 123 -160.51
1 129 124 -385.44
1 129 125 -486.54
1 129 126 -539.63
1 129 127 -0.95032
1 129 184 -5.5283
1 129 185 -15.392999999999999
1 130 123 -303.13
1 130 124 -596.03
1 130 125 -596.03
1 130 126 -596.03
1 130 127 -127.1
1 130 128 -90.085
1 130 129 -107.0
1 130 130 -72.194
1 130 181 -21.177
1 130 182 -85.74
1 130 183 -150.87
1 130 184 -270.62
1 130 185 -112.23
1 131 117 -27.513
1 131 118 -99.25299999999999
1 131 119 -127.14
1 131 120 -155.02
1 131 121 -182.91
1 131 122 -210.79
1 131 123 -412.46
1 131 124 -596.03
1 131 125 -596.03
1 131 126 -596.03
1 131 127 -596.03
1 131 128 -596.03
1 131 129 -596.03
1 131 130 -382.86
1 131 178 -53.672
1 131 179 -145.24
1 131 180 -208.14
1 131 181 -297.64
1 131 182 -305.1
1 131 183 -305.1
1 131 184 -287.3
1 131 185 -34.521
1 132 117 -263.83
1 132 118 -596.03
1 132 119 -596.03
1 132 120 -596.03
1 132 121 -596.03
1 132 122 -596.03
