1 98 141 -8258.2
1 107 188 -2161.8
1 108 139 -8258.2
1 113 114 -68.07600000000001
1 113 115 -99.535
1 113 116 -84.456
1 113 117 -49.961000000000006
1 114 113 -56.198
1 114 114 -148.93
1 114 115 -149.24
1 114 116 -149.24
1 114 117 -129.64
1 115 112 -0.552
1 115 113 -49.7
1 115 114 -64.244
1 115 115 -75.635
1 115 116 -87.025
1 115 117 -98.363
1 115 118 -7.4489
1 120 208 -1863.2
1 121 77 -97.39200000000001
1 122 77 -50.103
1 123 108 -6.5941
1 123 109 -36.113
1 123 110 -44.798
1 123 111 -43.888999999999996
1 123 112 -34.131
1 123 113 -40.726
1 123 114 -47.321000000000005
1 123 115 -53.916000000000004
1 123 116 -41.43899999999999
1 123 120 -0.13877
1 123 121 -2.4075
1 124 108 -1.5104
1 124 109 -73.937
1 124 110 -84.57
1 124 111 -84.57
1 124 112 -84.57
1 124 113 -84.57
1 124 114 -84.57
1 124 115 -84.57
1 124 116 -78.185
1 124 117 -52.371
1 124 118 -62.038999999999994
1 124 119 -71.707
1 124 120 -81.236
1 124 121 -55.191
1 124 189 -8258.2
1 125 109 -28.831999999999997
1 125 110 -59.961000000000006
1 125 111 -61.085
1 125 112 -62.21
1 125 113 -63.333999999999996
1 125 114 -73.744
1 125 115 -84.57
1 125 116 -84.57
1 125 117 -84.57
1 125 118 -84.57
1 125 119 -81.763
1 125 120 -67.373
1 125 121 -42.195
1 126 114 -12.08
1 126 115 -60.812
1 126 116 -45.393
1 126 117 -29.746
1 126 118 -14.097999999999999
1 126 119 -1.258
1 128 126 -0.43228
1 129 123 -20.154
1 129 124 -48.396
1 129 125 -61.09
1 129 126 -67.756
1 129 127 -0.11932000000000001
1 129 184 -0.69414
1 129 185 -1.9328
1 130 123 -38.062
1 130 124 -74.83800000000001
1 130 125 -74.83800000000001
1 130 126 -74.83800000000001
1 130 127 -15.958
1 130 128 -11.311
1 130 129 -13.435
1 130 130 -9.0647
1 130 181 -2.6589
1 130 182 -10.765999999999998
1 130 183 -18.944000000000003
1 130 184 -33.979
1 130 185 -14.091
1 131 117 -3.4545
1 131 118 -12.462
1 131 119 -15.964
1 131 120 -19.465
1 131 121 -22.965999999999998
1 131 122 -26.467
1 131 123 -51.788999999999994
1 131 124 -74.83800000000001
1 131 125 -74.83800000000001
1 131 126 -74.83800000000001
1 131 127 -74.83800000000001
1 131 128 -74.83800000000001
1 131 129 -74.83800000000001
1 131 130 -48.071999999999996
1 131 178 -6.7391
1 131 179 -18.236
1 131 180 -26.134
1 131 181 -37.372
1 131 182 -38.308
1 131 183 -38.308
1 131 184 -36.074
1 131 185 -4.3344
1 132 117 -33.126999999999995
1 132 118 -74.83800000000001
1 132 119 -74.83800000000001
1 132 120 -74.83800000000001
1 132 121 -74.83800000000001
1 132 122 -74.83800000000001
1 132 123 -74.83800000000001
1 132 124 -74.83800000000001
1 132 125 -74.83800000000001
1 132 126 -74.83800000000001
1 132 127 -74.83800000000001
1 132 128 -74.83800000000001
1 132 129 -74.83800000000001
1 132 130 -53.433
1 132 178 -0.15245999999999998
1 132 179 -15.081
1 132 180 -35.906
1 132 181 -38.308
1 132 182 -38.308
1 132 183 -38.308
1 132 184 -38.308
1 132 185 -33.621
1 132 186 -5.5035
1 133 117 -46.54600000000001
1 133 118 -74.83800000000001
1 133 119 -74.83800000000001
1 133 120 -74.83800000000001
1 133 121 -74.83800000000001
1 133 122 -74.83800000000001
1 133 123 -74.83800000000001
1 133 124 -74.83800000000001
1 133 125 -74.83800000000001
1 133 126 -74.83800000000001
1 133 127 -74.83800000000001
1 133 128 -74.83800000000001
1 133 129 -74.83800000000001
1 133 130 -58.793
1 133 180 -3.8524
1 133 181 -26.127
1 133 182 -38.308
1 133 183 -38.308
1 133 184 -38.308
1 133 185 -38.308
1 133 186 -24.409000000000002
1 134 117 -59.965
1 134 118 -74.83800000000001
1 134 119 -74.83800000000001
1 134 120 -74.83800000000001
1 134 121 -74.83800000000001
1 134 122 -74.83800000000001
1 134 123 -74.83800000000001
1 134 124 -74.83800000000001
1 134 125 -74.83800000000001
1 134 126 -74.83800000000001
1 134 127 -74.83800000000001
1 134 128 -74.83800000000001
1 134 129 -74.83800000000001
1 134 130 -64.154
1 134 159 -88.585
1 134 160 -36.904
1 134 181 -0.0005043000000000001
1 134 182 -12.495999999999999
1 134 183 -34.63
1 134 184 -38.308
1 134 185 -28.718000000000004
1 134 186 -1.4428
1 135 116 -1.0293
1 135 117 -72.355
1 135 118 -74.83800000000001
1 135 119 -74.83800000000001
1 135 120 -74.83800000000001
1 135 121 -74.83800000000001
1 135 122 -74.83800000000001
1 135 123 -74.83800000000001
1 135 124 -74.83800000000001
1 135 125 -74.83800000000001
1 135 126 -74.83800000000001
1 135 127 -74.01899999999999
1 135 128 -69.372
1 135 129 -64.23899999999999
1 135 130 -54.582
1 135 132 -7.1229
1 135 133 -80.255
1 135 159 -79.872
1 135 160 -44.63399999999999
1 135 183 -2.5432
1 135 184 -19.158
1 135 185 -1.8488
1 136 116 -11.965
1 136 117 -74.83800000000001
1 136 118 -74.83800000000001
1 136 119 -74.83800000000001
1 136 120 -74.83800000000001
1 136 121 -74.83800000000001
1 136 122 -74.83800000000001
1 136 123 -74.83800000000001
1 136 124 -74.83800000000001
1 136 125 -74.83800000000001
1 136 126 -55.203
1 136 127 -0.48603
1 136 132 -36.078
1 136 133 -172.25
1 136 134 -46.854
1 136 164 -3.8777
1 136 165 -23.184
1 136 166 -2.1838
1 137 110 -16.872
1 137 111 -38.105
1 137 112 -11.372
1 137 116 -25.385
1 137 117 -74.83800000000001
1 137 118 -74.83800000000001
1 137 119 -74.83800000000001
1 137 120 -74.83800000000001
1 137 121 -74.83800000000001
1 137 122 -74.83800000000001
1 137 123 -74.83800000000001
