1 98 141 -61452.0
1 107 188 -55355.6
1 108 139 -61452.0
1 113 114 -6414.1
1 113 115 -9378.2
1 113 116 -7957.5
1 113 117 -4707.4
1 114 113 -5295.0
1 114 114 -14033.0
1 114 115 -14061.0
1 114 116 -14061.0
1 114 117 -12215.0
1 115 112 -52.01
1 115 113 -4682.8
1 115 114 -6053.1
1 115 115 -7126.3
1 115 116 -8199.5
1 115 117 -9267.8
1 115 118 -701.84
1 120 208 -5980.3
1 121 77 -9176.2
1 122 77 -4720.7
1 123 108 -621.29
1 123 109 -3402.6
1 123 110 -4220.8
1 123 111 -4135.2
1 123 112 -3215.8
1 123 113 -3837.2
1 123 114 -4458.6
1 123 115 -5080.0
1 123 116 -3904.3
1 123 120 -13.075
1 123 121 -226.83
1 124 108 -142.31
1 124 109 -6966.4
1 124 110 -7968.2
1 124 111 -7968.2
1 124 112 -7968.2
1 124 113 -7968.2
1 124 114 -7968.2
1 124 115 -7968.2
1 124 116 -7366.6
1 124 117 -4934.4
1 124 118 -5845.3
1 124 119 -6756.2
1 124 120 -7654.0
1 124 121 -5200.1
1 124 189 -61452.0
1 125 109 -2716.5
1 125 110 -5649.6
1 125 111 -5755.5
1 125 112 -5861.4
1 125 113 -5967.3
1 125 114 -6948.1
1 125 115 -7968.2
1 125 116 -7968.2
1 125 117 -7968.2
1 125 118 -7968.2
1 125 119 -7703.7
1 125 120 -6347.9
1 125 121 -3975.6
1 126 114 -1138.2
1 126 115 -5729.7
1 126 116 -4276.9
1 126 117 -2802.6
1 126 118 -1328.3
1 126 119 -118.53
1 128 126 -40.729
1 129 123 -1898.9
1 129 124 -4559.9
1 129 125 -5755.9
1 129 126 -6383.9
1 129 127 -11.243
1 129 184 -65.40100000000001
1 129 185 -182.1
1 130 123 -3586.2
1 130 124 -7051.2
1 130 125 -7051.2
1 130 126 -7051.2
1 130 127 -1503.6
1 130 128 -1065.7
1 130 129 -1265.9
1 130 130 -854.07
1 130 181 -250.52
1 130 182 -1014.3
1 130 183 -1784.9
1 130 184 -3201.5
1 130 185 -1327.7
1 131 117 -325.48
1 131 118 -1174.2
1 131 119 -1504.1
1 131 120 -1834.0
1 131 121 -2163.9
1 131 122 -2493.8
1 131 123 -4879.5
1 131 124 -7051.2
1 131 125 -7051.2
1 131 126 -7051.2
1 131 127 -7051.2
1 131 128 -7051.2
1 131 129 -7051.2
1 131 130 -4529.3
1 131 178 -634.95
1 131 179 -1718.2
1 131 180 -2462.3
1 131 181 -3521.1
1 131 182 -3609.4
1 131 183 -3609.4
1 131 184 -3398.9
1 131 185 -408.39
1 132 117 -3121.2
1 132 118 -7051.2
1 132 119 -7051.2
1 132 120 -7051.2
1 132 121 -7051.2
1 132 122 -7051.2
1 132 123 -7051.2
1 132 124 -7051.2
1 132 125 -7051.2
1 132 126 -7051.2
1 132 127 -7051.2
1 132 128 -7051.2
1 132 129 -7051.2
1 132 130 -5034.4
1 132 178 -14.365
1 132 179 -1421.0
1 132 180 -3383.0
1 132 181 -3609.4
1 132 182 -3609.4
1 132 183 -3609.4
1 132 184 -3609.4
1 132 185 -3167.7
1 132 186 -518.54
1 133 117 -4385.6
1 133 118 -7051.2
1 133 119 -7051.2
1 133 120 -7051.2
1 133 121 -7051.2
1 133 122 -7051.2
1 133 123 -7051.2
1 133 124 -7051.2
1 133 125 -7051.2
1 133 126 -7051.2
1 133 127 -7051.2
1 133 128 -7051.2
1 133 129 -7051.2
1 133 130 -5539.5
1 133 180 -362.98
1 133 181 -2461.7
1 133 182 -3609.4
1 133 183 -3609.4
1 133 184 -3609.4
1 133 185 -3609.4
1 133 186 -2299.8
1 134 117 -5649.9
1 134 118 -7051.2
1 134 119 -7051.2
1 134 120 -7051.2
1 134 121 -7051.2
1 134 122 -7051.2
1 134 123 -7051.2
1 134 124 -7051.2
1 134 125 -7051.2
1 134 126 -7051.2
1 134 127 -7051.2
1 134 128 -7051.2
1 134 129 -7051.2
1 134 130 -6044.6
1 134 159 -8346.5
1 134 160 -3477.1
1 134 181 -0.047513
1 134 182 -1177.4
1 134 183 -3262.8
1 134 184 -3609.4
1 134 185 -2705.8
1 134 186 -135.94
1 135 116 -96.98
1 135 117 -6817.3
1 135 118 -7051.2
1 135 119 -7051.2
1 135 120 -7051.2
1 135 121 -7051.2
1 135 122 -7051.2
1 135 123 -7051.2
1 135 124 -7051.2
1 135 125 -7051.2
1 135 126 -7051.2
1 135 127 -6974.1
1 135 128 -6536.2
1 135 129 -6052.6
1 135 130 -5142.7
1 135 132 -671.12
1 135 133 -7561.6
1 135 159 -7525.6
1 135 160 -4205.4
1 135 183 -239.62
1 135 184 -1805.1
1 135 185 -174.2
1 136 116 -1127.4
1 136 117 -7051.2
1 136 118 -7051.2
1 136 119 -7051.2
1 136 120 -7051.2
1 136 121 -7051.2
1 136 122 -7051.2
1 136 123 -7051.2
1 136 124 -7051.2
1 136 125 -7051.2
1 136 126 -5201.3
1 136 127 -45.794
1 136 132 -3399.2
1 136 133 -16230.0
1 136 134 -4414.6
1 136 164 -365.36
1 136 165 -2184.4
1 136 166 -205.75
1 137 110 -1589.7
1 137 111 -3590.3
1 137 112 -1071.5
1 137 116 -2391.7
1 137 117 -7051.2
1 137 118 -7051.2
1 137 119 -7051.2
1 137 120 -7051.2
1 137 121 -7051.2
1 137 122 -7051.2
1 137 123 -7051.2
1 137 124 -7051.2
1 137 125 -7051.2
1 137 126 -6837.0
1 137 127 -385.33
1 137 133 -7197.1
1 137 134 -8441.3
1 137 163 -21.354
1 137 164 -3859.6
1 137 165 -5576.0
1 137 166 -5138.0
1 137 167 -2426.7
1 138 109 -75.518
1 138 110 -6171.4
1 138 111 -7051.2
1 138 112 -7041.5
1 138 113 -3765.9
1 138 114 -52.538000000000004
1 138 115 -268.0
1 138 116 -4368.1
1 138 117 -7051.2
1 138 118 -7051.2
1 138 119 -7051.2
1 138 120 -7051.2
1 138 121 -7051.2
1 138 122 -7051.2
1 138 123 -7051.2
1 138 124 -7051.2
1 138 125 -7051.2
1 138 126 -7051.2
1 138 127 -3004.4
1 138 133 -2.9168
1 138 163 -2546.2
1 138 164 -5576.0
1 138 165 -5576.0
1 138 166 -5576.0
1 138 167 -1963.2
1 138 174 -558.41
1 139 109 -2137.2
1 139 110 -7051.2
1 139 111 -7051.2
1 139 112 -7051.2
1 139 113 -7051.2
1 139 114 -5666.6
1 139 115 -6684.9
1 139 116 -7051.2
1 139 117 -7051.2
1 139 118 -7051.2
1 139 119 -7051.2
1 139 120 -7051.2
1 139 121 -7051.2
1 139 122 -7051.2
1 139 123 -7051.2
1 139 124 -7051.2
1 139 125 -7051.2
1 139 126 -7051.2
1 139 127 -6492.3
1 139 128 -611.82
1 139 163 -1026.0
1 139 164 -4998.9
1 139 165 -5576.0
1 139 166 -4443.7
1 139 167 -8.6503
1 139 170 -2.7554
1 139 171 -121.13
1 139 172 -2029.6
1 139 173 -1754.7
1 139 174 -5462.2
1 139 175 -3154.2
1 139 176 -271.86
1 139 182 -439.16
1 139 183 -3344.4
1 139 184 -892.87
1 139 193 -61452.0
1 140 109 -5078.6
1 140 110 -7051.2
1 140 111 -7051.2
1 140 112 -7051.2
1 140 113 -7051.2
1 140 114 -7051.2
1 140 115 -7051.2
1 140 116 -7051.2
1 140 117 -7051.2
1 140 118 -7051.2
1 140 119 -7051.2
1 140 120 -7051.2
1 140 121 -7051.2
