1 98 141 -13913.0
1 107 188 -7816.6
1 108 139 -13913.0
1 113 114 -566.06
1 113 115 -827.65
1 113 116 -702.27
1 113 117 -415.44
1 114 113 -467.3
1 114 114 -1238.4
1 114 115 -1240.9
1 114 116 -1240.9
1 114 117 -1078.0
1 115 112 -4.59
1 115 113 -413.27
1 115 114 -534.2
1 115 115 -628.91
1 115 116 -723.63
1 115 117 -817.91
1 115 118 -61.93899999999999
1 120 208 -2457.4
1 121 77 -809.83
1 122 77 -416.62
1 123 108 -54.831
1 123 109 -300.29
1 123 110 -372.5
1 123 111 -364.94
1 123 112 -283.81
1 123 113 -338.64
1 123 114 -393.48
1 123 115 -448.32
1 123 116 -344.57
1 123 120 -1.1539
1 123 121 -20.019000000000002
1 124 108 -12.559000000000001
1 124 109 -614.8
1 124 110 -703.21
1 124 111 -703.21
1 124 112 -703.21
1 124 113 -703.21
1 124 114 -703.21
1 124 115 -703.21
1 124 116 -650.12
1 124 117 -435.48
1 124 118 -515.86
1 124 119 -596.25
1 124 120 -675.49
1 124 121 -458.92
1 124 189 -13913.0
1 125 109 -239.74
1 125 110 -498.59
1 125 111 -507.94
1 125 112 -517.28
1 125 113 -526.63
1 125 114 -613.19
1 125 115 -703.21
1 125 116 -703.21
1 125 117 -703.21
1 125 118 -703.21
1 125 119 -679.87
1 125 120 -560.22
1 125 121 -350.86
1 126 114 -100.45
1 126 115 -505.66
1 126 116 -377.45
1 126 117 -247.34
1 126 118 -117.23
1 126 119 -10.46
1 128 126 -3.5944
1 129 123 -167.58
1 129 124 -402.42
1 129 125 -507.97
1 129 126 -563.4
1 129 127 -0.99219
1 129 184 -5.7718
1 129 185 -16.070999999999998
1 130 123 -316.49
1 130 124 -622.29
1 130 125 -622.29
1 130 126 -622.29
1 130 127 -132.7
1 130 128 -94.054
1 130 129 -111.72
1 130 130 -75.374
1 130 181 -22.109
1 130 182 -89.51700000000001
1 130 183 -157.52
1 130 184 -282.54
1 130 185 -117.17
1 131 117 -28.725
1 131 118 -103.63
1 131 119 -132.74
1 131 120 -161.85
1 131 121 -190.97
1 131 122 -220.08
1 131 123 -430.63
1 131 124 -622.29
1 131 125 -622.29
1 131 126 -622.29
1 131 127 -622.29
1 131 128 -622.29
1 131 129 -622.29
1 131 130 -399.72
1 131 178 -56.036
1 131 179 -151.64
1 131 180 -217.31
1 131 181 -310.75
1 131 182 -318.54
1 131 183 -318.54
1 131 184 -299.96
1 131 185 -36.042
1 132 117 -275.46
