1 98 141 -12582.0
1 107 188 -6485.6
1 108 139 -12582.0
1 113 114 -254.17
1 113 115 -371.62
1 113 116 -315.32
1 113 117 -186.53
1 114 113 -209.82
1 114 114 -556.06
1 114 115 -557.19
1 114 116 -557.19
1 114 117 -484.02
1 115 112 -2.061
1 115 113 -185.56
1 115 114 -239.86
1 115 115 -282.39
1 115 116 -324.92
1 115 117 -367.25
1 115 118 -27.811
1 120 208 -3049.6
1 121 77 -363.62
1 122 77 -187.06
1 123 108 -24.619
1 123 109 -134.83
1 123 110 -167.26
1 123 111 -163.86
1 123 112 -127.43
1 123 113 -152.05
1 123 114 -176.68
1 123 115 -201.3
1 123 116 -154.71
1 123 120 -0.5181
1 123 121 -8.9885
1 124 108 -5.6392
1 124 109 -276.05
1 124 110 -315.75
1 124 111 -315.75
1 124 112 -315.75
1 124 113 -315.75
1 124 114 -315.75
1 124 115 -315.75
1 124 116 -291.91
1 124 117 -195.53
1 124 118 -231.63
1 124 119 -267.72
1 124 120 -303.3
1 124 121 -206.06
1 124 189 -12582.0
1 125 109 -107.64
1 125 110 -223.87
1 125 111 -228.07
1 125 112 -232.26
1 125 113 -236.46
1 125 114 -275.33
1 125 115 -315.75
1 125 116 -315.75
1 125 117 -315.75
1 125 118 -315.75
1 125 119 -305.27
1 125 120 -251.54
1 125 121 -157.54
1 126 114 -45.103
1 126 115 -227.05
1 126 116 -169.48
1 126 117 -111.06
1 126 118 -52.637
1 126 119 -4.6968
1 128 126 -1.6139
1 129 123 -75.24600000000001
1 129 124 -180.69
1 129 125 -228.08
1 129 126 -252.97
1 129 127 -0.4455
1 129 184 -2.5916
1 129 185 -7.2161
1 130 123 -142.11
1 130 124 -279.41
1 130 125 -279.41
1 130 126 -279.41
1 130 127 -59.582
1 130 128 -42.231
1 130 129 -50.161
1 130 130 -33.844
1 130 181 -9.9273
1 130 182 -40.194
1 130 183 -70.727
1 130 184 -126.86
1 130 185 -52.611000000000004
1 131 117 -12.898
1 131 118 -46.528999999999996
1 131 119 -59.601000000000006
1 131 120 -72.673
1 131 121 -85.74600000000001
1 131 122 -98.818
1 131 123 -193.36
1 131 124 -279.41
1 131 125 -279.41
1 131 126 -279.41
1 131 127 -279.41
1 131 128 -279.41
1 131 129 -279.41
1 131 130 -179.48
1 131 178 -25.160999999999998
1 131 179 -68.087
1 131 180 -97.573
1 131 181 -139.53
1 131 182 -143.03
1 131 183 -143.03
1 131 184 -134.68
1 131 185 -16.183
1 132 117 -123.68
1 132 118 -279.41
1 132 119 -279.41
1 132 120 -279.41
1 132 121 -279.41
1 132 122 -279.41
1 132 123 -279.41
1 132 124 -279.41
1 132 125 -279.41
1 132 126 -279.41
1 132 127 -279.41
1 132 128 -279.41
1 132 129 -279.41
1 132 130 -199.49
1 132 178 -0.56923
1 132 179 -56.308
1 132 180 -134.06
1 132 181 -143.03
1 132 182 -143.03
1 132 183 -143.03
1 132 184 -143.03
1 132 185 -125.52
1 132 186 -20.548000000000002
1 133 117 -173.78
1 133 118 -279.41
1 133 119 -279.41
1 133 120 -279.41
1 133 121 -279.41
1 133 122 -279.41
1 133 123 -279.41
1 133 124 -279.41
1 133 125 -279.41
1 133 126 -279.41
1 133 127 -279.41
1 133 128 -279.41
1 133 129 -279.41
1 133 130 -219.51
1 133 180 -14.383
1 133 181 -97.546
1 133 182 -143.03
1 133 183 -143.03
1 133 184 -143.03
1 133 185 -143.03
1 133 186 -91.133
1 134 117 -223.88
1 134 118 -279.41
1 134 119 -279.41
1 134 120 -279.41
1 134 121 -279.41
1 134 122 -279.41
1 134 123 -279.41
1 134 124 -279.41
1 134 125 -279.41
1 134 126 -279.41
1 134 127 -279.41
1 134 128 -279.41
1 134 129 -279.41
1 134 130 -239.53
1 134 159 -330.74
1 134 160 -137.78
1 134 181 -0.001883
1 134 182 -46.655
1 134 183 -129.29
1 134 184 -143.03
1 134 185 -107.22
1 134 186 -5.3867
1 135 116 -3.8429
1 135 117 -270.14
1 135 118 -279.41
1 135 119 -279.41
1 135 120 -279.41
1 135 121 -279.41
1 135 122 -279.41
1 135 123 -279.41
1 135 124 -279.41
1 135 125 -279.41
1 135 126 -279.41
1 135 127 -276.36
1 135 128 -259.01
1 135 129 -239.84
1 135 130 -203.79
1 135 132 -26.594
1 135 133 -299.64
1 135 159 -298.21
1 135 160 -166.64
1 135 183 -9.4954
1 135 184 -71.529
1 135 185 -6.9028
1 136 116 -44.674
1 136 117 -279.41
1 136 118 -279.41
1 136 119 -279.41
1 136 120 -279.41
1 136 121 -279.41
1 136 122 -279.41
1 136 123 -279.41
1 136 124 -279.41
1 136 125 -279.41
1 136 126 -206.11
1 136 127 -1.8146
1 136 132 -134.7
1 136 133 -643.12
1 136 134 -174.93
1 136 164 -14.478
1 136 165 -86.557
1 136 166 -8.1532
1 137 110 -62.993
1 137 111 -142.27
1 137 112 -42.458999999999996
1 137 116 -94.775
1 137 117 -279.41
1 137 118 -279.41
1 137 119 -279.41
1 137 120 -279.41
1 137 121 -279.41
1 137 122 -279.41
1 137 123 -279.41
1 137 124 -279.41
1 137 125 -279.41
1 137 126 -270.92
1 137 127 -15.269
1 137 133 -285.19
1 137 134 -334.49
1 137 163 -0.8461700000000001
1 137 164 -152.94
1 137 165 -220.95
1 137 166 -203.6
1 137 167 -96.16
1 138 109 -2.9925
1 138 110 -244.55
1 138 111 -279.41
1 138 112 -279.03
1 138 113 -149.23
1 138 114 -2.0819
1 138 115 -10.62
1 138 116 -173.09
1 138 117 -279.41
1 138 118 -279.41
1 138 119 -279.41
1 138 120 -279.41
1 138 121 -279.41
1 138 122 -279.41
1 138 123 -279.41
1 138 124 -279.41
1 138 125 -279.41
1 138 126 -279.41
1 138 127 -119.05
1 138 133 -0.11558
1 138 163 -100.89
1 138 164 -220.95
1 138 165 -220.95
1 138 166 -220.95
1 138 167 -77.796
1 138 174 -22.128
1 139 109 -84.69
1 139 110 -279.41
1 139 111 -279.41
1 139 112 -279.41
1 139 113 -279.41
1 139 114 -224.55
1 139 115 -264.9
1 139 116 -279.41
1 139 117 -279.41
1 139 118 -279.41
1 139 119 -279.41
1 139 120 -279.41
1 139 121 -279.41
1 139 122 -279.41
1 139 123 -279.41
1 139 124 -279.41
1 139 125 -279.41
1 139 126 -279.41
1 139 127 -257.26
1 139 128 -24.244
1 139 163 -40.657
1 139 164 -198.09
1 139 165 -220.95
1 139 166 -176.09
1 139 167 -0.34278000000000003
1 139 170 -0.10919000000000001
1 139 171 -4.7998
1 139 172 -80.426
1 139 173 -69.533
1 139 174 -216.44
1 139 175 -124.99
1 139 176 -10.773
1 139 182 -17.402
1 139 183 -132.53
1 139 184 -35.381
1 139 193 -12582.0
1 140 109 -201.25
1 140 110 -279.41
1 140 111 -279.41
1 140 112 -279.41
1 140 113 -279.41
1 140 114 -279.41
1 140 115 -279.41
1 140 116 -279.41
1 140 117 -279.41
1 140 118 -279.41
1 140 119 -279.41
1 140 120 -279.41
1 140 121 -279.41
1 140 122 -279.41
1 140 123 -279.41
1 140 124 -279.41
1 140 125 -279.41
1 140 126 -279.41
1 140 127 -279.41
1 140 128 -237.75
1 140 129 -35.144
1 140 153 -28.62
1 140 162 -18.035
1 140 163 -157.96
1 140 164 -220.95
1 140 165 -220.95
1 140 166 -220.86
1 140 167 -148.92
1 140 168 -25.099
1 140 170 -97.369
1 140 171 -185.02
1 140 172 -220.95
1 140 173 -220.95
1 140 174 -220.95
1 140 175 -220.95
1 140 176 -178.39
1 140 177 -1.1174
1 140 181 -18.551
1 140 182 -165.57
1 140 183 -198.25
1 140 184 -192.52
1 140 185 -88.70100000000001
1 140 186 -1.3108
1 140 192 -12.526
1 140 193 -3.0927
1 141 108 -40.086
1 141 109 -277.72
1 141 110 -279.41
1 141 111 -279.41
1 141 112 -279.41
1 141 113 -279.41
1 141 114 -279.41
1 141 115 -279.41
1 141 116 -279.41
1 141 117 -279.41
1 141 118 -279.41
1 141 119 -279.41
1 141 120 -279.41
1 141 121 -279.41
1 141 122 -279.41
1 141 123 -279.41
1 141 124 -279.41
1 141 125 -279.41
1 141 126 -279.41
1 141 127 -279.41
1 141 128 -279.41
1 141 129 -174.97
1 141 152 -107.84
1 141 153 -270.26
1 141 154 -153.64
1 141 155 -10.227
1 141 160 -22.857
1 141 161 -86.774
1 141 162 -197.71
1 141 163 -220.95
1 141 164 -220.95
1 141 165 -220.95
1 141 166 -220.95
1 141 167 -220.95
1 141 168 -210.89
1 141 169 -113.21
1 141 170 -215.81
1 141 171 -220.95
1 141 172 -220.95
1 141 173 -220.95
1 141 174 -220.95
1 141 175 -220.94
1 141 176 -74.03699999999999
1 141 180 -19.736
1 141 181 -167.1
1 141 182 -198.25
1 141 183 -198.25
1 141 184 -198.25
1 141 185 -198.25
1 141 186 -146.44
1 141 187 -21.941
1 141 191 -6.2815
1 141 192 -154.58
1 141 193 -158.66
1 141 194 -36.255
1 142 108 -154.94
1 142 109 -279.41
1 142 110 -279.41
1 142 111 -279.41
1 142 112 -279.41
1 142 113 -279.41
1 142 114 -279.41
1 142 115 -279.41
1 142 116 -279.41
1 142 117 -279.41
1 142 118 -279.41
1 142 119 -279.41
1 142 120 -279.41
1 142 121 -279.41
1 142 122 -3329.0
1 142 123 -279.41
1 142 124 -279.41
1 142 125 -279.41
1 142 126 -279.41
1 142 127 -279.41
1 142 128 -279.41
1 142 129 -263.61
1 142 130 -113.68
1 142 131 -4.3799
1 142 151 -111.58
1 142 152 -272.96
1 142 153 -274.5
1 142 154 -274.5
1 142 155 -233.48
1 142 156 -62.203
1 142 158 -40.229
1 142 159 -33.624
1 142 160 -161.85
1 142 161 -220.95
1 142 162 -220.95
1 142 163 -220.95
1 142 164 -220.95
1 142 165 -220.95
1 142 166 -220.95
1 142 167 -218.16
1 142 168 -220.95
1 142 169 -220.95
1 142 170 -220.95
1 142 171 -220.95
1 142 172 -220.95
1 142 173 -220.95
1 142 174 -220.95
1 142 175 -143.38
1 142 179 -20.958000000000002
1 142 180 -168.59
1 142 181 -198.25
1 142 182 -198.25
1 142 183 -198.25
1 142 184 -198.25
1 142 185 -198.25
1 142 186 -198.25
1 142 187 -184.87
1 142 188 -67.625
1 142 190 -0.5564100000000001
1 142 191 -128.21
1 142 192 -198.25
1 142 193 -198.25
1 142 194 -187.1
1 142 195 -10.602
1 143 107 -10.882
1 143 108 -260.62
1 143 109 -279.41
1 143 110 -279.41
1 143 111 -279.41
1 143 112 -279.41
1 143 113 -279.41
1 143 114 -279.41
1 143 115 -279.41
1 143 116 -279.41
1 143 117 -279.41
1 143 118 -279.41
1 143 119 -279.41
1 143 120 -279.41
1 143 121 -279.41
1 143 122 -279.41
1 143 123 -279.41
1 143 124 -279.41
1 143 125 -279.41
1 143 126 -279.41
1 143 127 -279.41
1 143 128 -279.41
1 143 129 -279.41
1 143 130 -279.41
1 143 131 -232.64
1 143 132 -53.833
1 143 150 -115.4
1 143 151 -273.37
1 143 152 -274.5
1 143 153 -274.5
1 143 154 -274.5
1 143 155 -274.5
1 143 156 -271.56
1 143 157 -194.37
1 143 158 -261.36
1 143 159 -251.67
1 143 160 -80.472
1 143 161 -117.92
1 143 162 -218.47
1 143 163 -220.95
1 143 164 -220.95
1 143 165 -220.95
1 143 166 -208.41
1 143 167 -42.59
1 143 168 -90.88
1 143 169 -206.24
1 143 170 -220.95
1 143 171 -220.95
1 143 172 -220.95
1 143 173 -220.95
1 143 174 -197.67
1 143 175 -15.061
1 143 178 -22.217
1 143 179 -170.05
1 143 180 -198.25
1 143 181 -198.25
1 143 182 -198.25
1 143 183 -198.25
1 143 184 -198.25
1 143 185 -198.25
1 143 186 -198.25
1 143 187 -198.25
1 143 188 -198.24
1 143 189 -126.66
1 143 190 -103.98
1 143 191 -198.25
1 143 192 -198.25
1 143 193 -198.25
1 143 194 -96.3
1 144 107 -108.64
1 144 108 -279.41
1 144 109 -279.41
1 144 110 -279.41
1 144 111 -279.41
