1 98 141 -13249.0
1 107 188 -7152.6
1 108 139 -13249.0
1 113 114 -0.58478
1 113 115 -0.8550200000000001
1 113 116 -0.72549
1 113 117 -0.42917
1 114 113 -0.48275
1 114 114 -1.2794
1 114 115 -1.2819999999999998
1 114 116 -1.2819999999999998
1 114 117 -1.1136
1 115 112 -0.0047420000000000006
1 115 113 -0.42693000000000003
1 115 114 -0.55186
1 115 115 -0.64971
1 115 116 -0.74756
1 115 117 -0.84495
1 115 118 -0.063987
1 120 208 -4897.5
1 121 77 -0.8366100000000001
1 122 77 -0.43038999999999994
1 123 108 -0.05664400000000001
1 123 109 -0.31022
1 123 110 -0.38482
1 123 111 -0.37701
1 123 112 -0.29319
1 123 113 -0.34984
1 123 114 -0.40649
1 123 115 -0.46315
1 123 116 -0.35596
1 123 120 -0.001192
1 123 121 -0.020681
1 124 108 -0.012975
1 124 109 -0.63513
1 124 110 -0.72647
1 124 111 -0.72647
1 124 112 -0.72647
1 124 113 -0.72647
1 124 114 -0.72647
1 124 115 -0.72647
1 124 116 -0.67161
1 124 117 -0.44988
1 124 118 -0.53292
1 124 119 -0.61597
1 124 120 -0.69782
1 124 121 -0.47408999999999996
1 124 189 -13249.0
1 125 109 -0.24766999999999997
1 125 110 -0.51508
1 125 111 -0.52473
1 125 112 -0.5343899999999999
1 125 113 -0.54404
1 125 114 -0.63347
1 125 115 -0.72647
1 125 116 -0.72647
1 125 117 -0.72647
1 125 118 -0.72647
1 125 119 -0.70235
1 125 120 -0.57875
1 125 121 -0.36246
1 126 114 -0.10377
1 126 115 -0.5223800000000001
1 126 116 -0.38993
1 126 117 -0.25551999999999997
1 126 118 -0.12111
1 126 119 -0.010806
1 128 126 -0.003713
1 129 123 -0.17313
1 129 124 -0.41573000000000004
1 129 125 -0.52477
1 129 126 -0.58203
1 129 127 -0.001025
1 129 184 -0.005963
1 129 185 -0.016603
1 130 123 -0.32695
1 130 124 -0.6428699999999999
1 130 125 -0.6428699999999999
1 130 126 -0.6428699999999999
1 130 127 -0.13708
1 130 128 -0.097164
1 130 129 -0.11540999999999998
1 130 130 -0.07786599999999999
1 130 181 -0.022841
1 130 182 -0.092477
1 130 183 -0.16272999999999999
1 130 184 -0.29188000000000003
1 130 185 -0.12104000000000001
1 131 117 -0.029675
1 131 118 -0.10705
1 131 119 -0.13713
1 131 120 -0.1672
1 131 121 -0.19727999999999998
1 131 122 -0.22735999999999998
1 131 123 -0.44487
1 131 124 -0.6428699999999999
1 131 125 -0.6428699999999999
1 131 126 -0.6428699999999999
1 131 127 -0.6428699999999999
1 131 128 -0.6428699999999999
1 131 129 -0.6428699999999999
1 131 130 -0.41294
1 131 178 -0.057888999999999996
1 131 179 -0.15665
1 131 180 -0.22449000000000002
1 131 181 -0.32103000000000004
1 131 182 -0.32907
1 131 183 -0.32907
1 131 184 -0.30988000000000004
1 131 185 -0.037232999999999995
1 132 117 -0.28456
1 132 118 -0.6428699999999999
1 132 119 -0.6428699999999999
1 132 120 -0.6428699999999999
1 132 121 -0.6428699999999999
1 132 122 -0.6428699999999999
1 132 123 -0.6428699999999999
1 132 124 -0.6428699999999999
1 132 125 -0.6428699999999999
1 132 126 -0.6428699999999999
1 132 127 -0.6428699999999999
1 132 128 -0.6428699999999999
1 132 129 -0.6428699999999999
1 132 130 -0.45898999999999995
1 132 178 -0.00131
1 132 179 -0.12955
1 132 180 -0.30844
1 132 181 -0.32907
1 132 182 -0.32907
1 132 183 -0.32907
1 132 184 -0.32907
1 132 185 -0.2888
1 132 186 -0.047276
1 133 117 -0.39984000000000003
1 133 118 -0.6428699999999999
1 133 119 -0.6428699999999999
1 133 120 -0.6428699999999999
1 133 121 -0.6428699999999999
1 133 122 -0.6428699999999999
1 133 123 -0.6428699999999999
1 133 124 -0.6428699999999999
1 133 125 -0.6428699999999999
1 133 126 -0.6428699999999999
1 133 127 -0.6428699999999999
1 133 128 -0.6428699999999999
1 133 129 -0.6428699999999999
1 133 130 -0.5050399999999999
1 133 180 -0.033093
1 133 181 -0.22443000000000002
1 133 182 -0.32907
1 133 183 -0.32907
1 133 184 -0.32907
1 133 185 -0.32907
1 133 186 -0.20968
1 134 117 -0.5151100000000001
1 134 118 -0.6428699999999999
1 134 119 -0.6428699999999999
1 134 120 -0.6428699999999999
1 134 121 -0.6428699999999999
1 134 122 -0.6428699999999999
1 134 123 -0.6428699999999999
1 134 124 -0.6428699999999999
1 134 125 -0.6428699999999999
1 134 126 -0.6428699999999999
1 134 127 -0.6428699999999999
1 134 128 -0.6428699999999999
1 134 129 -0.6428699999999999
1 134 130 -0.55109
1 134 159 -0.76095
1 134 160 -0.31701
1 134 181 -4.332e-06
1 134 182 -0.10734
1 134 183 -0.29746999999999996
1 134 184 -0.32907
1 134 185 -0.24669000000000002
1 134 186 -0.012394
1 135 116 -0.008842000000000001
1 135 117 -0.62154
1 135 118 -0.6428699999999999
1 135 119 -0.6428699999999999
1 135 120 -0.6428699999999999
1 135 121 -0.6428699999999999
1 135 122 -0.6428699999999999
1 135 123 -0.6428699999999999
1 135 124 -0.6428699999999999
1 135 125 -0.6428699999999999
1 135 126 -0.6428699999999999
1 135 127 -0.63583
1 135 128 -0.59591
1 135 129 -0.55182
1 135 130 -0.46887
1 135 132 -0.061186000000000004
1 135 133 -0.6894
1 135 159 -0.68611
1 135 160 -0.38341
1 135 183 -0.021847
1 135 184 -0.16457
1 135 185 -0.015882
1 136 116 -0.10278
1 136 117 -0.6428699999999999
1 136 118 -0.6428699999999999
1 136 119 -0.6428699999999999
1 136 120 -0.6428699999999999
1 136 121 -0.6428699999999999
1 136 122 -0.6428699999999999
1 136 123 -0.6428699999999999
1 136 124 -0.6428699999999999
1 136 125 -0.6428699999999999
1 136 126 -0.4742
1 136 127 -0.004175
1 136 132 -0.30990999999999996
1 136 133 -1.4797
1 136 134 -0.40248
1 136 164 -0.03331
1 136 165 -0.19915
1 136 166 -0.018759
1 137 110 -0.14493
1 137 111 -0.32733
1 137 112 -0.09769
1 137 116 -0.21806
1 137 117 -0.6428699999999999
1 137 118 -0.6428699999999999
1 137 119 -0.6428699999999999
1 137 120 -0.6428699999999999
1 137 121 -0.6428699999999999
1 137 122 -0.6428699999999999
1 137 123 -0.6428699999999999
1 137 124 -0.6428699999999999
1 137 125 -0.6428699999999999
1 137 126 -0.62333
1 137 127 -0.035131
1 137 133 -0.6561600000000001
1 137 134 -0.7696
1 137 163 -0.001947
1 137 164 -0.35189000000000004
1 137 165 -0.50837
1 137 166 -0.46843999999999997
1 137 167 -0.22124000000000002
1 138 109 -0.006885
1 138 110 -0.56266
1 138 111 -0.6428699999999999
1 138 112 -0.64198
1 138 113 -0.34334000000000003
