1 98 141 -22652.0
1 107 188 -16555.6
1 108 139 -22652.0
1 113 114 -1815.5
1 113 115 -2654.4
1 113 116 -2252.3
1 113 117 -1332.4
1 114 113 -1498.7
1 114 114 -3971.8
1 114 115 -3979.9
1 114 116 -3979.9
1 114 117 -3457.2
1 115 112 -14.720999999999998
1 115 113 -1325.4
1 115 114 -1713.3
1 115 115 -2017.0
1 115 116 -2320.8
1 115 117 -2623.2
1 115 118 -198.65
1 120 208 -4739.5
1 121 77 -2597.3
1 122 77 -1336.2
1 123 108 -175.85
1 123 109 -963.07
1 123 110 -1194.7
1 123 111 -1170.4
1 123 112 -910.22
1 123 113 -1086.1
1 123 114 -1262.0
1 123 115 -1437.8
1 123 116 -1105.1
1 123 120 -3.7007
1 123 121 -64.203
1 124 108 -40.28
1 124 109 -1971.8
1 124 110 -2255.3
1 124 111 -2255.3
1 124 112 -2255.3
1 124 113 -2255.3
1 124 114 -2255.3
1 124 115 -2255.3
1 124 116 -2085.0
1 124 117 -1396.6
1 124 118 -1654.5
1 124 119 -1912.3
1 124 120 -2166.4
1 124 121 -1471.8
1 124 189 -22652.0
1 125 109 -768.88
1 125 110 -1599.1
1 125 111 -1629.0
1 125 112 -1659.0
1 125 113 -1689.0
1 125 114 -1966.6
1 125 115 -2255.3
1 125 116 -2255.3
1 125 117 -2255.3
1 125 118 -2255.3
1 125 119 -2180.5
1 125 120 -1796.7
1 125 121 -1125.3
1 126 114 -322.16
1 126 115 -1621.7
1 126 116 -1210.6
1 126 117 -793.26
1 126 118 -375.97
1 126 119 -33.548
1 128 126 -11.527999999999999
1 129 123 -537.47
1 129 124 -1290.6
1 129 125 -1629.1
1 129 126 -1806.9
1 129 127 -3.1821
1 129 184 -18.511
1 129 185 -51.543
1 130 123 -1015.0
1 130 124 -1995.8
1 130 125 -1995.8
1 130 126 -1995.8
1 130 127 -425.58
1 130 128 -301.65
1 130 129 -358.29
1 130 130 -241.74
1 130 181 -70.90899999999999
1 130 182 -287.1
1 130 183 -505.19
1 130 184 -906.15
1 130 185 -375.79
1 131 117 -92.125
1 131 118 -332.35
1 131 119 -425.72
1 131 120 -519.09
1 131 121 -612.46
1 131 122 -705.84
1 131 123 -1381.1
1 131 124 -1995.8
1 131 125 -1995.8
1 131 126 -1995.8
1 131 127 -1995.8
1 131 128 -1995.8
1 131 129 -1995.8
1 131 130 -1282.0
1 131 178 -179.72
1 131 179 -486.33
1 131 180 -696.95
1 131 181 -996.63
1 131 182 -1021.6
1 131 183 -1021.6
1 131 184 -962.02
