1 98 141 -18187.0
1 107 188 -12090.6
1 108 139 -18187.0
1 113 114 -221.81
1 113 115 -324.32
1 113 116 -275.19
1 113 117 -162.79
1 114 113 -183.11
1 114 114 -485.28
1 114 115 -486.27
1 114 116 -486.27
1 114 117 -422.41
1 115 112 -1.7986
1 115 113 -161.94
1 115 114 -209.33
1 115 115 -246.44
1 115 116 -283.56
1 115 117 -320.5
1 115 118 -24.271
1 120 208 -2909.9
1 121 77 -317.33
1 122 77 -163.25
1 123 108 -21.486
1 123 109 -117.67
1 123 110 -145.97
1 123 111 -143.0
1 123 112 -111.21
1 123 113 -132.7
1 123 114 -154.19
1 123 115 -175.68
1 123 116 -135.02
1 123 120 -0.45215
1 123 121 -7.8444
1 124 108 -4.9214
1 124 109 -240.91
1 124 110 -275.56
1 124 111 -275.56
1 124 112 -275.56
1 124 113 -275.56
1 124 114 -275.56
1 124 115 -275.56
1 124 116 -254.75
1 124 117 -170.64
1 124 118 -202.14
1 124 119 -233.64
1 124 120 -264.69
1 124 121 -179.83
1 124 189 -18187.0
1 125 109 -93.943
1 125 110 -195.37
1 125 111 -199.04
1 125 112 -202.7
1 125 113 -206.36
1 125 114 -240.28
1 125 115 -275.56
1 125 116 -275.56
1 125 117 -275.56
1 125 118 -275.56
1 125 119 -266.41
1 125 120 -219.53
1 125 121 -137.49
1 126 114 -39.361999999999995
1 126 115 -198.15
1 126 116 -147.91
1 126 117 -96.921
1 126 118 -45.937
1 126 119 -4.099
1 128 126 -1.4085
1 129 123 -65.668
1 129 124 -157.69
1 129 125 -199.05
1 129 126 -220.77
1 129 127 -0.38879
1 129 184 -2.2617
1 129 185 -6.2976
1 130 123 -124.02
1 130 124 -243.85
1 130 125 -243.85
1 130 126 -243.85
1 130 127 -51.998000000000005
1 130 128 -36.855
1 130 129 -43.776
1 130 130 -29.535999999999998
1 130 181 -8.6637
1 130 182 -35.078
1 130 183 -61.724
1 130 184 -110.71
1 130 185 -45.913999999999994
1 131 117 -11.255999999999998
1 131 118 -40.606
1 131 119 -52.013999999999996
1 131 120 -63.423
1 131 121 -74.831
1 131 122 -86.23899999999999
1 131 123 -168.74
1 131 124 -243.85
1 131 125 -243.85
1 131 126 -243.85
1 131 127 -243.85
1 131 128 -243.85
1 131 129 -243.85
1 131 130 -156.63
1 131 178 -21.958000000000002
1 131 179 -59.42100000000001
1 131 180 -85.15299999999999
1 131 181 -121.77
1 131 182 -124.82
1 131 183 -124.82
1 131 184 -117.54
1 131 185 -14.123
1 132 117 -107.94
1 132 118 -243.85
1 132 119 -243.85
1 132 120 -243.85
1 132 121 -243.85
1 132 122 -243.85
1 132 123 -243.85
1 132 124 -243.85
1 132 125 -18431.0
1 132 126 -243.85
1 132 127 -243.85
1 132 128 -243.85
1 132 129 -243.85
1 132 130 -174.1
1 132 178 -0.49678
1 132 179 -49.141000000000005
1 132 180 -116.99
1 132 181 -124.82
1 132 182 -124.82
