1 98 141 -14793.0
1 107 188 -8696.6
1 108 139 -14793.0
1 113 114 -1130.5
1 113 115 -1652.9
1 113 116 -1402.5
1 113 117 -829.66
1 114 113 -933.23
1 114 114 -2473.2
1 114 115 -2478.2
1 114 116 -2478.2
1 114 117 -2152.8
1 115 112 -9.1666
1 115 113 -825.32
1 115 114 -1066.8
1 115 115 -1256.0
1 115 116 -1445.1
1 115 117 -1633.4
1 115 118 -123.7
1 120 208 -2951.2
1 121 77 -1617.3
1 122 77 -832.01
1 123 108 -109.5
1 123 109 -599.69
1 123 110 -743.91
1 123 111 -728.81
1 123 112 -566.78
1 123 113 -676.3
1 123 114 -785.81
1 123 115 -895.33
1 123 116 -688.13
1 123 120 -2.3044
1 123 121 -39.979
1 124 108 -25.081999999999997
1 124 109 -1227.8
1 124 110 -1404.4
1 124 111 -1404.4
1 124 112 -1404.4
1 124 113 -1404.4
1 124 114 -1404.4
1 124 115 -1404.4
1 124 116 -1298.3
1 124 117 -869.67
1 124 118 -1030.2
1 124 119 -1190.8
1 124 120 -1349.0
1 124 121 -916.49
1 124 189 -14793.0
1 125 109 -478.77
1 125 110 -995.72
1 125 111 -1014.4
1 125 112 -1033.0
1 125 113 -1051.7
1 125 114 -1224.6
1 125 115 -1404.4
1 125 116 -1404.4
1 125 117 -1404.4
1 125 118 -1404.4
1 125 119 -1357.8
1 125 120 -1118.8
1 125 121 -700.69
1 126 114 -200.61
1 126 115 -1009.8
1 126 116 -753.8
1 126 117 -493.95
1 126 118 -234.11
1 126 119 -20.89
1 128 126 -7.1784
1 129 123 -334.68
1 129 124 -803.66
1 129 125 -1014.5
1 129 126 -1125.1
1 129 127 -1.9815
1 129 184 -11.527000000000001
1 129 185 -32.095
1 130 123 -632.05
1 130 124 -1242.8
1 130 125 -1242.8
1 130 126 -1242.8
1 130 127 -265.0
1 130 128 -187.83
1 130 129 -223.1
1 130 130 -150.53
1 130 181 -44.153999999999996
1 130 182 -178.77
1 130 183 -314.58
1 130 184 -564.25
1 130 185 -234.0
1 131 117 -57.36600000000001
1 131 118 -206.95
1 131 119 -265.09
1 131 120 -323.23
1 131 121 -381.37
1 131 122 -439.52
1 131 123 -860.0
1 131 124 -1242.8
1 131 125 -1242.8
1 131 126 -1242.8
1 131 127 -1242.8
1 131 128 -1242.8
1 131 129 -1242.8
1 131 130 -798.28
1 131 178 -111.91
1 131 179 -302.83
1 131 180 -433.98
1 131 181 -620.59
1 131 182 -636.14
1 131 183 -636.14
1 131 184 -599.04
1 131 185 -71.97800000000001
1 132 117 -550.1
1 132 118 -1242.8
1 132 119 -1242.8
1 132 120 -1242.8
1 132 121 -1242.8
1 132 122 -1242.8
1 132 123 -1242.8
1 132 124 -1242.8
1 132 125 -1242.8
1 132 126 -1242.8
1 132 127 -1242.8
1 132 128 -1242.8
1 132 129 -1242.8
1 132 130 -887.3
1 132 178 -2.5318
1 132 179 -250.44
