1 98 141 -31503.0
1 107 188 -25406.6
1 108 139 -31503.0
1 113 114 -1413.6
1 113 115 -2066.8
1 113 116 -1753.7
1 113 117 -1037.4
1 114 113 -1166.9
1 114 114 -3092.6
1 114 115 -3098.9
1 114 116 -3098.9
1 114 117 -2691.9
1 115 112 -11.462
1 115 113 -1032.0
1 115 114 -1334.0
1 115 115 -1570.5
1 115 116 -1807.1
1 115 117 -2042.5
1 115 118 -154.67
1 120 208 -2758.0
1 121 77 -2022.3
1 122 77 -1040.4
1 123 108 -136.92
1 123 109 -749.88
1 123 110 -930.21
1 123 111 -911.34
1 123 112 -708.73
1 123 113 -845.67
1 123 114 -982.61
1 123 115 -1119.6
1 123 116 -860.46
1 123 120 -2.8815
1 123 121 -49.99100000000001
1 124 108 -31.363000000000003
1 124 109 -1535.3
1 124 110 -1756.1
1 124 111 -1756.1
1 124 112 -1756.1
1 124 113 -1756.1
1 124 114 -1756.1
1 124 115 -1756.1
1 124 116 -1623.5
1 124 117 -1087.5
1 124 118 -1288.2
1 124 119 -1489.0
1 124 120 -1686.8
1 124 121 -1146.0
1 124 189 -31503.0
1 125 109 -598.68
1 125 110 -1245.1
1 125 111 -1268.4
1 125 112 -1291.8
1 125 113 -1315.1
1 125 114 -1531.3
1 125 115 -1756.1
1 125 116 -1756.1
1 125 117 -1756.1
1 125 118 -1756.1
1 125 119 -1697.8
1 125 120 -1399.0
1 125 121 -876.17
1 126 114 -250.85
1 126 115 -1262.7
1 126 116 -942.58
1 126 117 -617.66
1 126 118 -292.75
1 126 119 -26.122
1 128 126 -8.9761
1 129 123 -418.49
1 129 124 -1004.9
1 129 125 -1268.5
1 129 126 -1406.9
1 129 127 -2.4777
1 129 184 -14.414000000000001
1 129 185 -40.133
1 130 123 -790.34
1 130 124 -1554.0
1 130 125 -1554.0
1 130 126 -1554.0
1 130 127 -331.37
1 130 128 -234.87
1 130 129 -278.98
1 130 130 -188.23
1 130 181 -55.211999999999996
1 130 182 -223.54
1 130 183 -393.36
1 130 184 -705.56
1 130 185 -292.6
1 131 117 -71.732
1 131 118 -258.78
1 131 119 -331.48
1 131 120 -404.18
1 131 121 -476.88
1 131 122 -549.59
1 131 123 -1075.4
1 131 124 -1554.0
1 131 125 -1554.0
1 131 126 -1554.0
1 131 127 -1554.0
1 131 128 -1554.0
1 131 129 -1554.0
1 131 130 -998.2
1 131 178 -139.94
1 131 179 -378.68
1 131 180 -542.67
1 131 181 -776.01
1 131 182 -795.45
1 131 183 -795.45
1 131 184 -749.06
1 131 185 -90.00399999999999
1 132 117 -687.87
1 132 118 -1554.0
1 132 119 -1554.0
1 132 120 -1554.0
1 132 121 -1554.0
1 132 122 -1554.0
1 132 123 -1554.0
1 132 124 -1554.0
1 132 125 -1554.0
1 132 126 -1554.0
1 132 127 -1554.0
1 132 128 -1554.0
1 132 129 -1554.0
1 132 130 -1109.5
1 132 178 -3.1659
1 132 179 -313.16
