1 98 141 -19041.0
1 107 188 -12944.6
1 108 139 -19041.0
1 113 114 -243.29
1 113 115 -355.72
1 113 116 -301.83
1 113 117 -178.55
1 114 113 -200.84
1 114 114 -532.26
1 114 115 -533.35
1 114 116 -533.35
1 114 117 -463.31
1 115 112 -1.9728
1 115 113 -177.62
1 115 114 -229.6
1 115 115 -270.3
1 115 116 -311.01
1 115 117 -351.53
1 115 118 -26.621
1 120 208 -2378.1
1 121 77 -348.06
1 122 77 -179.06
1 123 108 -23.566
1 123 109 -129.06
1 123 110 -160.1
1 123 111 -156.85
1 123 112 -121.98
1 123 113 -145.55
1 123 114 -169.12
1 123 115 -192.69
1 123 116 -148.09
1 123 120 -0.49593000000000004
1 123 121 -8.6039
1 124 108 -5.3979
1 124 109 -264.24
1 124 110 -302.24
1 124 111 -302.24
1 124 112 -302.24
1 124 113 -302.24
1 124 114 -302.24
1 124 115 -302.24
1 124 116 -279.42
1 124 117 -187.17
1 124 118 -221.72
1 124 119 -256.27
1 124 120 -290.32
1 124 121 -197.24
1 124 189 -19041.0
1 125 109 -103.04
1 125 110 -214.29
1 125 111 -218.31
1 125 112 -222.33
1 125 113 -226.34
1 125 114 -263.55
1 125 115 -302.24
1 125 116 -302.24
1 125 117 -302.24
1 125 118 -302.24
1 125 119 -292.21
1 125 120 -240.78
1 125 121 -150.8
1 126 114 -43.173
1 126 115 -217.33
1 126 116 -162.23
1 126 117 -106.31
1 126 118 -50.38399999999999
1 126 119 -4.4958
1 128 126 -1.5449
1 129 123 -72.027
1 129 124 -172.96
1 129 125 -218.32
1 129 126 -242.15
1 129 127 -0.42644
1 129 184 -2.4807
1 129 185 -6.9073
1 130 123 -136.02
1 130 124 -267.46
1 130 125 -267.46
1 130 126 -267.46
1 130 127 -57.032
1 130 128 -40.424
1 130 129 -48.015
1 130 130 -32.395
1 130 181 -9.5025
1 130 182 -38.474000000000004
1 130 183 -67.70100000000001
1 130 184 -121.43
1 130 185 -50.358999999999995
1 131 117 -12.345999999999998
1 131 118 -44.538000000000004
1 131 119 -57.051
1 131 120 -69.564
1 131 121 -82.07700000000001
1 131 122 -94.589
1 131 123 -185.08
1 131 124 -267.46
1 131 125 -267.46
1 131 126 -267.46
1 131 127 -267.46
1 131 128 -267.46
1 131 129 -267.46
1 131 130 -171.8
1 131 178 -24.084
1 131 179 -65.17399999999999
1 131 180 -93.398
1 131 181 -133.56
1 131 182 -136.91
1 131 183 -136.91
1 131 184 -128.92
1 131 185 -15.491
1 132 117 -118.39
1 132 118 -267.46
1 132 119 -267.46
1 132 120 -267.46
1 132 121 -267.46
1 132 122 -267.46
1 132 123 -267.46
1 132 124 -267.46
1 132 125 -19308.0
