1 98 141 -5775.1
1 107 188 321.3
1 108 139 -5775.1
1 113 114 -198.16
1 113 115 -289.74
1 113 116 -245.84
1 113 117 -145.43
1 114 113 -163.59
1 114 114 -433.53
1 114 115 -434.42
1 114 116 -434.42
1 114 117 -377.37
1 115 112 -1.6068
1 115 113 -144.67
1 115 114 -187.01
1 115 115 -220.17
1 115 116 -253.32
1 115 117 -286.33
1 115 118 -21.683000000000003
1 120 208 -1082.6
1 121 77 -283.5
1 122 77 -145.85
1 123 108 -19.195
1 123 109 -105.12
1 123 110 -130.4
1 123 111 -127.76
1 123 112 -99.353
1 123 113 -118.55
1 123 114 -137.75
1 123 115 -156.94
1 123 116 -120.62
1 123 120 -0.40394
1 123 121 -7.007999999999999
1 124 108 -4.3967
1 124 109 -215.22
1 124 110 -246.18
1 124 111 -246.18
1 124 112 -246.18
1 124 113 -246.18
1 124 114 -246.18
1 124 115 -246.18
1 124 116 -227.59
1 124 117 -152.45
1 124 118 -180.59
1 124 119 -208.73
1 124 120 -236.47
1 124 121 -160.65
1 124 189 -5775.1
1 125 109 -83.926
1 125 110 -174.54
1 125 111 -177.81
1 125 112 -181.09
1 125 113 -184.36
1 125 114 -214.66
1 125 115 -246.18
1 125 116 -246.18
1 125 117 -246.18
1 125 118 -246.18
1 125 119 -238.0
1 125 120 -196.12
1 125 121 -122.83
1 126 114 -35.165
1 126 115 -177.02
1 126 116 -132.14
1 126 117 -86.587
1 126 118 -41.038999999999994
1 126 119 -3.6619
1 128 126 -1.2583
1 129 123 -58.666000000000004
1 129 124 -140.88
1 129 125 -177.83
1 129 126 -197.23
1 129 127 -0.34734
1 129 184 -2.0206
1 129 185 -5.6261
1 130 123 -110.79
1 130 124 -217.85
1 130 125 -217.85
1 130 126 -217.85
1 130 127 -46.453
1 130 128 -32.926
1 130 129 -39.108000000000004
1 130 130 -26.386
1 130 181 -7.7399
1 130 182 -31.338
1 130 183 -55.143
1 130 184 -98.90899999999999
1 130 185 -41.018
1 131 117 -10.056000000000001
1 131 118 -36.275999999999996
1 131 119 -46.468
1 131 120 -56.66
1 131 121 -66.852
1 131 122 -77.044
1 131 123 -150.75
1 131 124 -217.85
1 131 125 -217.85
1 131 126 -217.85
1 131 127 -217.85
1 131 128 -217.85
1 131 129 -217.85
1 131 130 -139.93
1 131 178 -19.617
1 131 179 -53.085
1 131 180 -76.074
1 131 181 -108.79
1 131 182 -111.51
1 131 183 -111.51
1 131 184 -105.01
1 131 185 -12.617
1 132 117 -96.429
1 132 118 -217.85
1 132 119 -217.85
1 132 120 -217.85
1 132 121 -217.85
1 132 122 -217.85
1 132 123 -217.85
1 132 124 -217.85
1 132 125 -217.85
1 132 126 -217.85
1 132 127 -217.85
1 132 128 -217.85
1 132 129 -217.85
1 132 130 -155.54
1 132 178 -0.44381000000000004
1 132 179 -43.901
1 132 180 -104.52
1 132 181 -111.51
1 132 182 -111.51
1 132 183 -111.51
1 132 184 -111.51
1 132 185 -97.866
1 132 186 -16.02
1 133 117 -135.49
1 133 118 -217.85
1 133 119 -217.85
1 133 120 -217.85
1 133 121 -217.85
1 133 122 -217.85
1 133 123 -217.85
1 133 124 -217.85
1 133 125 -217.85
1 133 126 -217.85
1 133 127 -217.85
1 133 128 -217.85
1 133 129 -217.85
1 133 130 -171.14
1 133 180 -11.214
1 133 181 -76.05199999999999
1 133 182 -111.51
1 133 183 -111.51
1 133 184 -111.51
1 133 185 -111.51
1 133 186 -71.05199999999999
1 134 117 -174.55
1 134 118 -217.85
1 134 119 -217.85
1 134 120 -217.85
1 134 121 -217.85
1 134 122 -217.85
1 134 123 -217.85
1 134 124 -217.85
1 134 125 -217.85
1 134 126 -217.85
1 134 127 -217.85
1 134 128 -217.85
1 134 129 -217.85
1 134 130 -186.75
1 134 159 -257.86
1 134 160 -107.42
1 134 181 -0.001468
1 134 182 -36.375
1 134 183 -100.8
1 134 184 -111.51
1 134 185 -83.594
1 134 186 -4.1998
1 135 116 -2.9962
1 135 117 -210.62
1 135 118 -217.85
1 135 119 -217.85
1 135 120 -217.85
1 135 121 -217.85
1 135 122 -217.85
1 135 123 -217.85
1 135 124 -217.85
1 135 125 -217.85
1 135 126 -217.85
1 135 127 -215.46
1 135 128 -201.94
1 135 129 -186.99
1 135 130 -158.88
1 135 132 -20.734
1 135 133 -233.61
1 135 159 -232.5
1 135 160 -129.92
1 135 183 -7.4032
1 135 184 -55.768
1 135 185 -5.3818
1 136 116 -34.83
1 136 117 -217.85
1 136 118 -217.85
1 136 119 -217.85
1 136 120 -217.85
1 136 121 -217.85
1 136 122 -217.85
1 136 123 -217.85
1 136 124 -217.85
1 136 125 -217.85
1 136 126 -160.69
1 136 127 -1.4148
1 136 132 -105.02
1 136 133 -501.41
1 136 134 -136.39
1 136 164 -11.288
1 136 165 -67.485
1 136 166 -6.3567
1 137 110 -49.113
1 137 111 -110.92
1 137 112 -33.104
1 137 116 -73.892
1 137 117 -217.85
1 137 118 -217.85
1 137 119 -217.85
1 137 120 -217.85
1 137 121 -217.85
1 137 122 -217.85
1 137 123 -217.85
1 137 124 -217.85
1 137 125 -217.85
1 137 126 -211.23
1 137 127 -11.905
1 137 133 -222.35
1 137 134 -260.79
1 137 163 -0.65972
1 137 164 -119.24
1 137 165 -172.27
1 137 166 -158.74
1 137 167 -74.972
1 138 109 -2.3331
1 138 110 -190.67
1 138 111 -217.85
1 138 112 -217.55
1 138 113 -116.35
1 138 114 -1.6232
1 138 115 -8.28
1 138 116 -134.95
1 138 117 -217.85
1 138 118 -217.85
1 138 119 -217.85
1 138 120 -217.85
1 138 121 -217.85
1 138 122 -217.85
1 138 123 -217.85
1 138 124 -217.85
1 138 125 -217.85
1 138 126 -217.85
1 138 127 -92.819
1 138 133 -0.090113
1 138 163 -78.663
1 138 164 -172.27
1 138 165 -172.27
1 138 166 -172.27
1 138 167 -60.653999999999996
1 138 174 -17.252
1 139 109 -66.029
1 139 110 -217.85
1 139 111 -217.85
1 139 112 -217.85
1 139 113 -217.85
1 139 114 -175.07
1 139 115 -206.53
1 139 116 -217.85
1 139 117 -217.85
1 139 118 -217.85
1 139 119 -217.85
1 139 120 -217.85
1 139 121 -217.85
1 139 122 -217.85
1 139 123 -217.85
1 139 124 -217.85
1 139 125 -217.85
1 139 126 -217.85
1 139 127 -200.58
1 139 128 -18.902
1 139 163 -31.698
1 139 164 -154.44
1 139 165 -172.27
1 139 166 -137.29
1 139 167 -0.26725
1 139 170 -0.085127
1 139 171 -3.7422
1 139 172 -62.70399999999999
1 139 173 -54.211999999999996
1 139 174 -168.75
1 139 175 -97.448
1 139 176 -8.3991
1 139 182 -13.568
1 139 183 -103.32
1 139 184 -27.585
1 139 193 -5775.1
1 140 109 -156.9
1 140 110 -217.85
1 140 111 -217.85
1 140 112 -217.85
1 140 113 -217.85
1 140 114 -217.85
1 140 115 -217.85
1 140 116 -217.85
1 140 117 -217.85
1 140 118 -217.85
1 140 119 -217.85
1 140 120 -217.85
1 140 121 -217.85
1 140 122 -217.85
1 140 123 -217.85
1 140 124 -217.85
1 140 125 -217.85
1 140 126 -217.85
1 140 127 -217.85
1 140 128 -185.36
1 140 129 -27.4
1 140 153 -22.314
1 140 162 -14.061
1 140 163 -123.16
1 140 164 -172.27
1 140 165 -172.27
1 140 166 -172.19
1 140 167 -116.1
1 140 168 -19.569000000000003
1 140 170 -75.915
1 140 171 -144.25
1 140 172 -172.27
1 140 173 -172.27
1 140 174 -172.27
1 140 175 -172.27
1 140 176 -139.08
1 140 177 -0.87121
1 140 181 -14.463
1 140 182 -129.09
1 140 183 -154.57
1 140 184 -150.1
1 140 185 -69.157
1 140 186 -1.0219
1 140 192 -9.7659
1 140 193 -2.4113
1 141 108 -31.253
1 141 109 -216.52
1 141 110 -217.85
1 141 111 -217.85
1 141 112 -217.85
1 141 113 -217.85
1 141 114 -217.85
1 141 115 -217.85
1 141 116 -217.85
1 141 117 -217.85
1 141 118 -217.85
1 141 119 -217.85
1 141 120 -217.85
1 141 121 -217.85
1 141 122 -217.85
1 141 123 -217.85
1 141 124 -217.85
1 141 125 -217.85
1 141 126 -217.85
1 141 127 -217.85
1 141 128 -217.85
1 141 129 -136.41
1 141 152 -84.07700000000001
1 141 153 -210.71
1 141 154 -119.79
1 141 155 -7.9734
1 141 160 -17.820999999999998
1 141 161 -67.654
1 141 162 -154.15
1 141 163 -172.27
1 141 164 -172.27
1 141 165 -172.27
1 141 166 -172.27
1 141 167 -172.27
1 141 168 -164.43
1 141 169 -88.266
1 141 170 -168.26
1 141 171 -172.27
1 141 172 -172.27
1 141 173 -172.27
1 141 174 -172.27
1 141 175 -172.26
1 141 176 -57.723
1 141 180 -15.387
1 141 181 -130.28
1 141 182 -154.57
1 141 183 -154.57
1 141 184 -154.57
1 141 185 -154.57
1 141 186 -114.18
1 141 187 -17.107
1 141 191 -4.8974
1 141 192 -120.52
1 141 193 -123.7
1 141 194 -28.266
1 142 108 -120.8
1 142 109 -217.85
1 142 110 -217.85
1 142 111 -217.85
1 142 112 -217.85
1 142 113 -217.85
1 142 114 -217.85
1 142 115 -217.85
1 142 116 -217.85
1 142 117 -217.85
1 142 118 -217.85
1 142 119 -217.85
1 142 120 -217.85
1 142 121 -217.85
1 142 122 -1300.4
1 142 123 -217.85
1 142 124 -217.85
1 142 125 -217.85
1 142 126 -217.85
1 142 127 -217.85
1 142 128 -217.85
1 142 129 -205.52
1 142 130 -88.635
1 142 131 -3.4148
1 142 151 -86.99799999999999
1 142 152 -212.82
1 142 153 -214.02
1 142 154 -214.02
1 142 155 -182.03
1 142 156 -48.497
1 142 158 -31.365
1 142 159 -26.215
1 142 160 -126.19
1 142 161 -172.27
