1 98 141 -17808.0
1 107 188 -11711.6
1 108 139 -17808.0
1 113 114 -0.9225399999999999
1 113 115 -1.3489
1 113 116 -1.1445
1 113 117 -0.67706
1 114 113 -0.76159
1 114 114 -2.0183
1 114 115 -2.0224
1 114 116 -2.0224
1 114 117 -1.7568
1 115 112 -0.007481
1 115 113 -0.67352
1 115 114 -0.8706200000000001
1 115 115 -1.025
1 115 116 -1.1793
1 115 117 -1.3330000000000002
1 115 118 -0.10095
1 120 208 -2971.6
1 121 77 -1.3198
1 122 77 -0.67898
1 123 108 -0.089361
1 123 109 -0.4894
1 123 110 -0.60709
1 123 111 -0.59477
1 123 112 -0.46253999999999995
1 123 113 -0.55191
1 123 114 -0.6412800000000001
1 123 115 -0.7306600000000001
1 123 116 -0.5615600000000001
1 123 120 -0.0018800000000000002
1 123 121 -0.032626
1 124 108 -0.020469
1 124 109 -1.002
1 124 110 -1.1461
1 124 111 -1.1461
1 124 112 -1.1461
1 124 113 -1.1461
1 124 114 -1.1461
1 124 115 -1.1461
1 124 116 -1.0595
1 124 117 -0.70972
1 124 118 -0.8407399999999999
1 124 119 -0.97175
1 124 120 -1.1009
1 124 121 -0.74793
1 124 189 -17808.0
1 125 109 -0.39071999999999996
1 125 110 -0.81258
1 125 111 -0.82781
1 125 112 -0.84305
1 125 113 -0.8582799999999999
1 125 114 -0.99936
1 125 115 -1.1461
1 125 116 -1.1461
1 125 117 -1.1461
1 125 118 -1.1461
1 125 119 -1.1079999999999999
1 125 120 -0.9130299999999999
1 125 121 -0.57182
1 126 114 -0.16371
1 126 115 -0.82411
1 126 116 -0.61516
1 126 117 -0.40310999999999997
1 126 118 -0.19105999999999998
1 126 119 -0.017048
1 128 126 -0.0058579999999999995
1 129 123 -0.27312
1 129 124 -0.65585
1 129 125 -0.8278700000000001
1 129 126 -0.9182100000000001
1 129 127 -0.0016170000000000002
1 129 184 -0.009406999999999999
1 129 185 -0.026192
1 130 123 -0.5158
1 130 124 -1.0142
1 130 125 -1.0142
1 130 126 -1.0142
1 130 127 -0.21625999999999998
1 130 128 -0.15329
1 130 129 -0.18207
1 130 130 -0.12284
1 130 181 -0.036032999999999996
1 130 182 -0.14589000000000002
1 130 183 -0.25672
1 130 184 -0.46047
1 130 185 -0.19096
1 131 117 -0.046814999999999996
1 131 118 -0.16889
1 131 119 -0.21633000000000002
1 131 120 -0.26378
1 131 121 -0.31123
1 131 122 -0.35868
1 131 123 -0.70182
1 131 124 -1.0142
1 131 125 -1.0142
1 131 126 -1.0142
1 131 127 -1.0142
1 131 128 -1.0142
1 131 129 -1.0142
1 131 130 -0.65146
1 131 178 -0.091326
1 131 179 -0.24714
1 131 180 -0.35416
1 131 181 -0.50645
1 131 182 -0.5191399999999999
1 131 183 -0.5191399999999999
1 131 184 -0.48886
1 131 185 -0.058739
1 132 117 -0.44893
1 132 118 -1.0142
1 132 119 -1.0142
1 132 120 -1.0142
1 132 121 -1.0142
1 132 122 -1.0142
1 132 123 -1.0142
1 132 124 -1.0142
1 132 125 -1.0142
1 132 126 -1.0142
1 132 127 -1.0142
1 132 128 -1.0142
1 132 129 -1.0142
1 132 130 -0.72411
1 132 178 -0.002066
1 132 179 -0.20438
1 132 180 -0.48658999999999997
1 132 181 -0.5191399999999999
1 132 182 -0.5191399999999999
1 132 183 -0.5191399999999999
1 132 184 -0.5191399999999999
1 132 185 -0.45561999999999997
1 132 186 -0.07458200000000001
1 133 117 -0.63078
1 133 118 -1.0142
1 133 119 -1.0142
1 133 120 -1.0142
1 133 121 -1.0142
1 133 122 -1.0142
1 133 123 -1.0142
1 133 124 -1.0142
1 133 125 -1.0142
1 133 126 -1.0142
1 133 127 -1.0142
1 133 128 -1.0142
1 133 129 -1.0142
1 133 130 -0.79675
1 133 180 -0.052207
1 133 181 -0.35406
1 133 182 -0.5191399999999999
1 133 183 -0.5191399999999999
1 133 184 -0.5191399999999999
1 133 185 -0.5191399999999999
1 133 186 -0.33078
1 134 117 -0.81263
1 134 118 -1.0142
1 134 119 -1.0142
1 134 120 -1.0142
1 134 121 -1.0142
1 134 122 -1.0142
1 134 123 -1.0142
1 134 124 -1.0142
1 134 125 -1.0142
1 134 126 -1.0142
1 134 127 -1.0142
1 134 128 -1.0142
1 134 129 -1.0142
1 134 130 -0.8694
1 134 159 -1.2005
1 134 160 -0.50011
1 134 181 -6.834e-06
1 134 182 -0.16934000000000002
1 134 183 -0.46929
1 134 184 -0.5191399999999999
1 134 185 -0.38916999999999996
1 134 186 -0.019552
1 135 116 -0.013949000000000001
1 135 117 -0.98054
1 135 118 -1.0142
1 135 119 -1.0142
1 135 120 -1.0142
1 135 121 -1.0142
1 135 122 -1.0142
1 135 123 -1.0142
1 135 124 -1.0142
1 135 125 -1.0142
1 135 126 -1.0142
