1 98 141 -16887.0
1 107 188 -10790.6
1 108 139 -16887.0
1 113 114 -0.89235
1 113 115 -1.3047
1 113 116 -1.1071
1 113 117 -0.65491
1 114 113 -0.73666
1 114 114 -1.9523
1 114 115 -1.9562
1 114 116 -1.9562
1 114 117 -1.6993
1 115 112 -0.007236
1 115 113 -0.6514800000000001
1 115 114 -0.8421299999999999
1 115 115 -0.99144
1 115 116 -1.1407
1 115 117 -1.2894
1 115 118 -0.09764199999999999
1 120 208 -2669.1
1 121 77 -1.2766
1 122 77 -0.65676
1 123 108 -0.086437
1 123 109 -0.47338
1 123 110 -0.58722
1 123 111 -0.5753
1 123 112 -0.4474
1 123 113 -0.53385
1 123 114 -0.6203
1 123 115 -0.7067399999999999
1 123 116 -0.54319
1 123 120 -0.001819
1 123 121 -0.031557999999999996
1 124 108 -0.019799
1 124 109 -0.96919
1 124 110 -1.1086
1 124 111 -1.1086
1 124 112 -1.1086
1 124 113 -1.1086
1 124 114 -1.1086
1 124 115 -1.1086
1 124 116 -1.0249
1 124 117 -0.6865
1 124 118 -0.8132199999999999
1 124 119 -0.93995
1 124 120 -1.0649
1 124 121 -0.72345
1 124 189 -16887.0
1 125 109 -0.37793000000000004
1 125 110 -0.78599
1 125 111 -0.80072
1 125 112 -0.8154600000000001
1 125 113 -0.83019
1 125 114 -0.96665
1 125 115 -1.1086
1 125 116 -1.1086
1 125 117 -1.1086
1 125 118 -1.1086
1 125 119 -1.0718
1 125 120 -0.88315
1 125 121 -0.5531
1 126 114 -0.15835
1 126 115 -0.79714
1 126 116 -0.59502
1 126 117 -0.38991
1 126 118 -0.1848
1 126 119 -0.01649
1 128 126 -0.005666
1 129 123 -0.26418
1 129 124 -0.63438
1 129 125 -0.80078
1 129 126 -0.8881600000000001
1 129 127 -0.001564
1 129 184 -0.009099
1 129 185 -0.025335
1 130 123 -0.49892
1 130 124 -0.9809899999999999
1 130 125 -0.9809899999999999
1 130 126 -0.9809899999999999
1 130 127 -0.20919000000000001
1 130 128 -0.14827
1 130 129 -0.17611
1 130 130 -0.11882000000000001
1 130 181 -0.034854
1 130 182 -0.14112
1 130 183 -0.24831999999999999
1 130 184 -0.4454
1 130 185 -0.18470999999999999
1 131 117 -0.045283
1 131 118 -0.16335999999999998
1 131 119 -0.20925
1 131 120 -0.25515
1 131 121 -0.30104000000000003
1 131 122 -0.34694
1 131 123 -0.67886
1 131 124 -0.9809899999999999
1 131 125 -0.9809899999999999
1 131 126 -0.9809899999999999
1 131 127 -0.9809899999999999
1 131 128 -0.9809899999999999
1 131 129 -0.9809899999999999
1 131 130 -0.6301399999999999
1 131 178 -0.088337
1 131 179 -0.23905
1 131 180 -0.34257
1 131 181 -0.48986999999999997
1 131 182 -0.50215
1 131 183 -0.50215
1 131 184 -0.47286000000000006
1 131 185 -0.05681699999999999
1 132 117 -0.43423
1 132 118 -0.9809899999999999
1 132 119 -0.9809899999999999
1 132 120 -0.9809899999999999
1 132 121 -0.9809899999999999
1 132 122 -0.9809899999999999
1 132 123 -0.9809899999999999
1 132 124 -0.9809899999999999
1 132 125 -0.9809899999999999
1 132 126 -0.9809899999999999
1 132 127 -0.9809899999999999
1 132 128 -0.9809899999999999
