1 98 141 -31654.0
1 107 188 -25557.6
1 108 139 -31654.0
1 113 114 -1503.9
1 113 115 -2198.9
1 113 116 -1865.8
1 113 117 -1103.7
1 114 113 -1241.5
1 114 114 -3290.2
1 114 115 -3296.9
1 114 116 -3296.9
1 114 117 -2864.0
1 115 112 -12.195
1 115 113 -1098.0
1 115 114 -1419.3
1 115 115 -1670.9
1 115 116 -1922.5
1 115 117 -2173.0
1 115 118 -164.56
1 120 208 -2934.3
1 121 77 -2151.6
1 122 77 -1106.9
1 123 108 -145.67
1 123 109 -797.81
1 123 110 -989.66
1 123 111 -969.58
1 123 112 -754.02
1 123 113 -899.72
1 123 114 -1045.4
1 123 115 -1191.1
1 123 116 -915.45
1 123 120 -3.0656
1 123 121 -53.18600000000001
1 124 108 -33.368
1 124 109 -1633.4
1 124 110 -1868.3
1 124 111 -1868.3
1 124 112 -1868.3
1 124 113 -1868.3
1 124 114 -1868.3
1 124 115 -1868.3
1 124 116 -1727.2
1 124 117 -1157.0
1 124 118 -1370.6
1 124 119 -1584.1
1 124 120 -1794.6
1 124 121 -1219.3
1 124 189 -31654.0
1 125 109 -636.94
1 125 110 -1324.7
1 125 111 -1349.5
1 125 112 -1374.3
1 125 113 -1399.2
1 125 114 -1629.1
1 125 115 -1868.3
1 125 116 -1868.3
1 125 117 -1868.3
1 125 118 -1868.3
1 125 119 -1806.3
1 125 120 -1488.4
1 125 121 -932.17
1 126 114 -266.88
1 126 115 -1343.5
1 126 116 -1002.8
1 126 117 -657.14
1 126 118 -311.45
1 126 119 -27.791
1 128 126 -9.5498
1 129 123 -445.24
1 129 124 -1069.2
1 129 125 -1349.6
1 129 126 -1496.8
1 129 127 -2.6361
1 129 184 -15.335
1 129 185 -42.698
1 130 123 -840.85
1 130 124 -1653.3
1 130 125 -1653.3
1 130 126 -1653.3
1 130 127 -352.55
1 130 128 -249.88
1 130 129 -296.81
1 130 130 -200.25
1 130 181 -58.74100000000001
1 130 182 -237.83
1 130 183 -418.5
1 130 184 -750.66
1 130 185 -311.3
1 131 117 -76.317
1 131 118 -275.31
1 131 119 -352.66
1 131 120 -430.01
1 131 121 -507.36
1 131 122 -584.71
1 131 123 -1144.1
1 131 124 -1653.3
1 131 125 -1653.3
1 131 126 -1653.3
1 131 127 -1653.3
1 131 128 -1653.3
1 131 129 -1653.3
1 131 130 -1062.0
1 131 178 -148.88
1 131 179 -402.88
1 131 180 -577.35
1 131 181 -825.6
1 131 182 -846.29
1 131 183 -846.29
1 131 184 -796.93
1 131 185 -95.756
1 132 117 -731.83
1 132 118 -1653.3
1 132 119 -1653.3
1 132 120 -1653.3
1 132 121 -1653.3
1 132 122 -1653.3
1 132 123 -1653.3
1 132 124 -1653.3
1 132 125 -1653.3
1 132 126 -1653.3
1 132 127 -1653.3
1 132 128 -1653.3
1 132 129 -1653.3
1 132 130 -1180.4
1 132 178 -3.3682
1 132 179 -333.18
1 132 180 -793.23
1 132 181 -846.29
1 132 182 -846.29
1 132 183 -846.29
1 132 184 -846.29
1 132 185 -742.74
1 132 186 -121.58
1 133 117 -1028.3
1 133 118 -1653.3
1 133 119 -1653.3
1 133 120 -1653.3
1 133 121 -1653.3
1 133 122 -1653.3
1 133 123 -1653.3
1 133 124 -1653.3
1 133 125 -1653.3
1 133 126 -1653.3
1 133 127 -1653.3
1 133 128 -1653.3
1 133 129 -1653.3
1 133 130 -1298.9
1 133 180 -85.10700000000001
1 133 181 -577.19
1 133 182 -846.29
1 133 183 -846.29
1 133 184 -846.29
1 133 185 -846.29
1 133 186 -539.24
1 134 117 -1324.7
1 134 118 -1653.3
1 134 119 -1653.3
1 134 120 -1653.3
1 134 121 -1653.3
1 134 122 -1653.3
1 134 123 -1653.3
1 134 124 -1653.3
1 134 125 -1653.3
1 134 126 -1653.3
1 134 127 -1653.3
1 134 128 -1653.3
1 134 129 -1653.3
1 134 130 -1417.3
1 134 159 -1957.0
1 134 160 -815.27
1 134 181 -0.01114
1 134 182 -276.06
1 134 183 -765.03
1 134 184 -846.29
1 134 185 -634.43
1 134 186 -31.873
1 135 116 -22.739
1 135 117 -1598.5
1 135 118 -1653.3
1 135 119 -1653.3
1 135 120 -1653.3
1 135 121 -1653.3
1 135 122 -1653.3
1 135 123 -1653.3
1 135 124 -1653.3
1 135 125 -1653.3
1 135 126 -1653.3
1 135 127 -1635.2
1 135 128 -1532.6
1 135 129 -1419.2
1 135 130 -1205.8
1 135 132 -157.36
1 135 133 -1773.0
1 135 159 -1764.5
1 135 160 -986.04
1 135 183 -56.185
1 135 184 -423.24
1 135 185 -40.844
1 136 116 -264.34
1 136 117 -1653.3
1 136 118 -1653.3
1 136 119 -1653.3
1 136 120 -1653.3
1 136 121 -1653.3
1 136 122 -1653.3
1 136 123 -1653.3
1 136 124 -1653.3
1 136 125 -1653.3
1 136 126 -1219.5
1 136 127 -10.737
1 136 132 -797.02
1 136 133 -3805.4
1 136 134 -1035.1
1 136 164 -85.666
1 136 165 -512.17
1 136 166 -48.243
1 137 110 -372.74
1 137 111 -841.81
1 137 112 -251.24
1 137 116 -560.79
1 137 117 -1653.3
1 137 118 -1653.3
1 137 119 -1653.3
1 137 120 -1653.3
1 137 121 -1653.3
1 137 122 -1653.3
1 137 123 -1653.3
1 137 124 -1653.3
1 137 125 -1653.3
1 137 126 -1603.1
1 137 127 -90.34899999999999
1 137 133 -1687.5
1 137 134 -1979.2
1 137 163 -5.0068
1 137 164 -904.97
1 137 165 -1307.4
1 137 166 -1204.7
1 137 167 -568.98
1 138 109 -17.707
1 138 110 -1447.0
1 138 111 -1653.3
1 138 112 -1651.0
1 138 113 -883.0
1 138 114 -12.319
1 138 115 -62.839
1 138 116 -1024.2
1 138 117 -1653.3
1 138 118 -1653.3
1 138 119 -1653.3
1 138 120 -1653.3
1 138 121 -1653.3
1 138 122 -1653.3
1 138 123 -1653.3
1 138 124 -1653.3
1 138 125 -1653.3
1 138 126 -1653.3
1 138 127 -704.43
1 138 133 -0.68389
1 138 163 -597.0
1 138 164 -1307.4
1 138 165 -1307.4
1 138 166 -1307.4
1 138 167 -460.32
1 138 174 -130.93
1 139 109 -501.12
1 139 110 -1653.3
1 139 111 -1653.3
1 139 112 -1653.3
1 139 113 -1653.3
1 139 114 -1328.6
1 139 115 -1567.4
1 139 116 -1653.3
1 139 117 -1653.3
1 139 118 -1653.3
1 139 119 -1653.3
1 139 120 -1653.3
1 139 121 -1653.3
1 139 122 -1653.3
1 139 123 -1653.3
1 139 124 -1653.3
1 139 125 -1653.3
1 139 126 -1653.3
1 139 127 -1522.3
1 139 128 -143.45
1 139 163 -240.57
1 139 164 -1172.1
1 139 165 -1307.4
1 139 166 -1041.9
1 139 167 -2.0282
1 139 170 -0.6460600000000001
1 139 171 -28.4
1 139 172 -475.88
1 139 173 -411.43
1 139 174 -1280.7
1 139 175 -739.56
1 139 176 -63.744
1 139 182 -102.97
1 139 183 -784.16
1 139 184 -209.35
1 139 193 -31654.0
1 140 109 -1190.8
1 140 110 -1653.3
1 140 111 -1653.3
1 140 112 -1653.3
1 140 113 -1653.3
1 140 114 -1653.3
1 140 115 -1653.3
1 140 116 -1653.3
1 140 117 -1653.3
1 140 118 -1653.3
1 140 119 -1653.3
1 140 120 -1653.3
1 140 121 -1653.3
1 140 122 -1653.3
1 140 123 -1653.3
1 140 124 -1653.3
1 140 125 -1653.3
1 140 126 -1653.3
1 140 127 -1653.3
1 140 128 -1406.8
1 140 129 -207.95
1 140 153 -169.35
1 140 162 -106.71
1 140 163 -934.68
1 140 164 -1307.4
1 140 165 -1307.4
1 140 166 -1306.8
1 140 167 -881.15
1 140 168 -148.51
1 140 170 -576.14
1 140 171 -1094.8
1 140 172 -1307.4
1 140 173 -1307.4
1 140 174 -1307.4
1 140 175 -1307.4
1 140 176 -1055.5
1 140 177 -6.6119
1 140 181 -109.77
1 140 182 -979.67
1 140 183 -1173.1
1 140 184 -1139.1
1 140 185 -524.85
1 140 186 -7.7558
1 140 192 -74.116
1 140 193 -18.3
1 141 108 -237.19
1 141 109 -1643.3
1 141 110 -1653.3
1 141 111 -1653.3
1 141 112 -1653.3
1 141 113 -1653.3
1 141 114 -1653.3
1 141 115 -1653.3
1 141 116 -1653.3
1 141 117 -1653.3
1 141 118 -1653.3
1 141 119 -1653.3
1 141 120 -1653.3
1 141 121 -1653.3
1 141 122 -1653.3
1 141 123 -1653.3
1 141 124 -1653.3
1 141 125 -1653.3
1 141 126 -1653.3
1 141 127 -1653.3
1 141 128 -1653.3
1 141 129 -1035.3
1 141 152 -638.08
1 141 153 -1599.2
1 141 154 -909.13
1 141 155 -60.513000000000005
1 141 160 -135.25
1 141 161 -513.45
1 141 162 -1169.9
1 141 163 -1307.4
1 141 164 -1307.4
1 141 165 -1307.4
1 141 166 -1307.4
1 141 167 -1307.4
1 141 168 -1247.9
1 141 169 -669.88
1 141 170 -1277.0
1 141 171 -1307.4
1 141 172 -1307.4
1 141 173 -1307.4
1 141 174 -1307.4
1 141 175 -1307.3
1 141 176 -438.08
1 141 180 -116.78
1 141 181 -988.72
1 141 182 -1173.1
1 141 183 -1173.1
1 141 184 -32827.0
1 141 185 -1173.1
1 141 186 -866.52
1 141 187 -129.83
1 141 191 -37.168
1 141 192 -914.65
1 141 193 -938.83
1 141 194 -214.52
1 142 108 -916.82
1 142 109 -1653.3
1 142 110 -1653.3
1 142 111 -1653.3
1 142 112 -1653.3
1 142 113 -1653.3
1 142 114 -1653.3
1 142 115 -1653.3
1 142 116 -1653.3
1 142 117 -1653.3
1 142 118 -1653.3
1 142 119 -1653.3
1 142 120 -1653.3
1 142 121 -1653.3
1 142 122 -4587.6
1 142 123 -1653.3
1 142 124 -1653.3
1 142 125 -1653.3
1 142 126 -1653.3
1 142 127 -1653.3
1 142 128 -1653.3
1 142 129 -1559.8
1 142 130 -672.68
1 142 131 -25.916
1 142 151 -660.25
1 142 152 -1615.1
1 142 153 -1624.3
1 142 154 -1624.3
1 142 155 -1381.5
1 142 156 -368.06
1 142 158 -238.04
1 142 159 -198.96
1 142 160 -957.71
1 142 161 -1307.4
1 142 162 -1307.4
1 142 163 -1307.4
1 142 164 -1307.4
1 142 165 -1307.4
1 142 166 -1307.4
1 142 167 -1290.9
1 142 168 -1307.4
1 142 169 -1307.4
1 142 170 -1307.4
1 142 171 -1307.4
1 142 172 -1307.4
1 142 173 -1307.4
1 142 174 -1307.4
1 142 175 -848.37
1 142 179 -124.01
1 142 180 -997.56
1 142 181 -1173.1
1 142 182 -1173.1
1 142 183 -1173.1
1 142 184 -1173.1
1 142 185 -32827.0
1 142 186 -1173.1
1 142 187 -1093.9
1 142 188 -400.14
1 142 190 -3.2923
1 142 191 -758.64
1 142 192 -1173.1
1 142 193 -1173.1
1 142 194 -1107.1
1 142 195 -62.732
1 143 107 -64.388
1 143 108 -1542.1
1 143 109 -1653.3
1 143 110 -1653.3
1 143 111 -1653.3
1 143 112 -1653.3
1 143 113 -1653.3
1 143 114 -1653.3
1 143 115 -1653.3
1 143 116 -1653.3
1 143 117 -1653.3
1 143 118 -1653.3
1 143 119 -1653.3
1 143 120 -1653.3
1 143 121 -1653.3
1 143 122 -1653.3
1 143 123 -1653.3
1 143 124 -1653.3
1 143 125 -1653.3
1 143 126 -1653.3
1 143 127 -1653.3
1 143 128 -1653.3
1 143 129 -1653.3
1 143 130 -1653.3
1 143 131 -1376.6
1 143 132 -318.53
1 143 150 -682.8
1 143 151 -1617.6
1 143 152 -1624.3
1 143 153 -1624.3
1 143 154 -1624.3
1 143 155 -1624.3
1 143 156 -1606.8
1 143 157 -1150.1
1 143 158 -1546.5
1 143 159 -1489.2
1 143 160 -476.16
1 143 161 -697.72
1 143 162 -1292.7
1 143 163 -1307.4
1 143 164 -1307.4
