1 98 141 -15144.0
1 107 188 -9047.6
1 108 139 -15144.0
1 113 114 -0.9728600000000001
1 113 115 -1.4225
1 113 116 -1.207
1 113 117 -0.71399
1 114 113 -0.80313
1 114 114 -2.1284
1 114 115 -2.1327
1 114 116 -2.1327
1 114 117 -1.8527
1 115 112 -0.007889
1 115 113 -0.71026
1 115 114 -0.91811
1 115 115 -1.0809
1 115 116 -1.2437
1 115 117 -1.4057
1 115 118 -0.10645
1 120 208 -2909.9
1 121 77 -1.3918
1 122 77 -0.71602
1 123 108 -0.094235
1 123 109 -0.5160899999999999
1 123 110 -0.6402
1 123 111 -0.62721
1 123 112 -0.48777
1 123 113 -0.58201
1 123 114 -0.6762600000000001
1 123 115 -0.77051
1 123 116 -0.5922
1 123 120 -0.001983
1 123 121 -0.034405
1 124 108 -0.021585
1 124 109 -1.0566
1 124 110 -1.2086
1 124 111 -1.2086
1 124 112 -1.2086
1 124 113 -1.2086
1 124 114 -1.2086
1 124 115 -1.2086
1 124 116 -1.1173
1 124 117 -0.74843
1 124 118 -0.8866
1 124 119 -1.0248
1 124 120 -1.1609
1 124 121 -0.78872
1 124 189 -15144.0
1 125 109 -0.41203
1 125 110 -0.8569
1 125 111 -0.87297
1 125 112 -0.8890299999999999
1 125 113 -0.9051
1 125 114 -1.0539
1 125 115 -1.2086
1 125 116 -1.2086
1 125 117 -1.2086
1 125 118 -1.2086
1 125 119 -1.1685
1 125 120 -0.96283
1 125 121 -0.60301
1 126 114 -0.17264000000000002
1 126 115 -0.86906
1 126 116 -0.64871
1 126 117 -0.42508999999999997
1 126 118 -0.20148
1 126 119 -0.017978
1 128 126 -0.006178
1 129 123 -0.28802
1 129 124 -0.69162
1 129 125 -0.87303
1 129 126 -0.96829
1 129 127 -0.0017050000000000001
1 129 184 -0.00992
1 129 185 -0.027620999999999996
1 130 123 -0.54393
1 130 124 -1.0695
1 130 125 -1.0695
1 130 126 -1.0695
1 130 127 -0.22805999999999998
1 130 128 -0.16165
1 130 129 -0.192
1 130 130 -0.12954000000000002
1 130 181 -0.037999
1 130 182 -0.15385
1 130 183 -0.27071999999999996
1 130 184 -0.48558999999999997
1 130 185 -0.20138
1 131 117 -0.049368
1 131 118 -0.1781
1 131 119 -0.22813000000000003
1 131 120 -0.27817
1 131 121 -0.32821
1 131 122 -0.37824
1 131 123 -0.74011
1 131 124 -1.0695
1 131 125 -1.0695
1 131 126 -1.0695
1 131 127 -1.0695
1 131 128 -1.0695
1 131 129 -1.0695
1 131 130 -0.68699
1 131 178 -0.096308
1 131 179 -0.26061999999999996
1 131 180 -0.37348000000000003
1 131 181 -0.5340699999999999
1 131 182 -0.54745
1 131 183 -0.54745
1 131 184 -0.51553
1 131 185 -0.061943
1 132 117 -0.47341000000000005
1 132 118 -1.0695
1 132 119 -1.0695
1 132 120 -1.0695
1 132 121 -1.0695
1 132 122 -1.0695
1 132 123 -1.0695
1 132 124 -1.0695
1 132 125 -15145.0
1 132 126 -1.0695
1 132 127 -1.0695
1 132 128 -1.0695
1 132 129 -1.0695
1 132 130 -0.7636
1 132 178 -0.002179
1 132 179 -0.21553000000000003
1 132 180 -0.51313
1 132 181 -0.54745
1 132 182 -0.54745
1 132 183 -0.54745
1 132 184 -0.54745
1 132 185 -0.48047
1 132 186 -0.07865
1 133 117 -0.66519
1 133 118 -1.0695
1 133 119 -1.0695
1 133 120 -1.0695
1 133 121 -1.0695
1 133 122 -1.0695
1 133 123 -1.0695
1 133 124 -1.0695
1 133 125 -1.0695
1 133 126 -1.0695
1 133 127 -1.0695
1 133 128 -1.0695
1 133 129 -1.0695
1 133 130 -0.84021
1 133 180 -0.05505499999999999
1 133 181 -0.37338000000000005
1 133 182 -0.54745
1 133 183 -0.54745
1 133 184 -0.54745
1 133 185 -0.54745
1 133 186 -0.34883000000000003
1 134 117 -0.85696
1 134 118 -1.0695
1 134 119 -1.0695
