1 98 141 -12762.0
1 107 188 -6665.6
1 108 139 -12762.0
1 113 114 -107.83
1 113 115 -157.66
1 113 116 -133.78
1 113 117 -79.138
1 114 113 -89.01700000000001
1 114 114 -235.91
1 114 115 -236.39
1 114 116 -236.39
1 114 117 -205.35
1 115 112 -0.8743700000000001
1 115 113 -78.72399999999999
1 115 114 -101.76
1 115 115 -119.8
1 115 116 -137.85
1 115 117 -155.81
1 115 118 -11.799000000000001
1 120 208 -2951.2
1 121 77 -154.27
1 122 77 -79.362
1 123 108 -10.445
1 123 109 -57.203
1 123 110 -70.959
1 123 111 -69.51899999999999
1 123 112 -54.063
1 123 113 -64.51
1 123 114 -74.956
1 123 115 -85.402
1 123 116 -65.638
1 123 120 -0.2198
1 123 121 -3.8134
1 124 108 -2.3925
1 124 109 -117.12
1 124 110 -133.96
1 124 111 -133.96
1 124 112 -133.96
1 124 113 -133.96
1 124 114 -133.96
1 124 115 -133.96
1 124 116 -123.84
1 124 117 -82.955
1 124 118 -98.26899999999999
1 124 119 -113.58
1 124 120 -128.68
1 124 121 -87.421
1 124 189 -12762.0
1 125 109 -45.669
1 125 110 -94.978
1 125 111 -96.758
1 125 112 -98.539
1 125 113 -100.32
1 125 114 -116.81
1 125 115 -133.96
1 125 116 -133.96
1 125 117 -133.96
1 125 118 -133.96
1 125 119 -129.51
1 125 120 -106.72
1 125 121 -66.836
1 126 114 -19.135
1 126 115 -96.325
1 126 116 -71.902
1 126 117 -47.117
1 126 118 -22.331
1 126 119 -1.9926
1 128 126 -0.68472
1 129 123 -31.924
1 129 124 -76.658
1 129 125 -96.765
1 129 126 -107.32
1 129 127 -0.18900999999999998
1 129 184 -1.0995
1 129 185 -3.0614
1 130 123 -60.288999999999994
1 130 124 -118.54
1 130 125 -118.54
1 130 126 -118.54
1 130 127 -25.278000000000002
1 130 128 -17.917
1 130 129 -21.281
1 130 130 -14.357999999999999
1 130 181 -4.2117
1 130 182 -17.053
1 130 183 -30.006
1 130 184 -53.821999999999996
1 130 185 -22.32
1 131 117 -5.4719
1 131 118 -19.74
1 131 119 -25.285999999999998
1 131 120 -30.831999999999997
1 131 121 -36.378
1 131 122 -41.924
1 131 123 -82.03200000000001
1 131 124 -118.54
1 131 125 -118.54
1 131 126 -118.54
1 131 127 -118.54
1 131 128 -118.54
1 131 129 -118.54
1 131 130 -76.145
1 131 178 -10.675
1 131 179 -28.886
1 131 180 -41.396
1 131 181 -59.196000000000005
1 131 182 -60.678999999999995
1 131 183 -60.678999999999995
1 131 184 -57.14
1 131 185 -6.8657
1 132 117 -52.472
1 132 118 -118.54
1 132 119 -118.54
1 132 120 -118.54
1 132 121 -118.54
1 132 122 -118.54
1 132 123 -118.54
1 132 124 -118.54
1 132 125 -118.54
1 132 126 -118.54
1 132 127 -118.54
1 132 128 -118.54
1 132 129 -118.54
1 132 130 -84.63600000000001
1 132 178 -0.2415
1 132 179 -23.889
1 132 180 -56.873999999999995
1 132 181 -60.678999999999995
1 132 182 -60.678999999999995
1 132 183 -60.678999999999995
1 132 184 -60.678999999999995
1 132 185 -53.254
1 132 186 -8.7174
1 133 117 -73.72800000000001
1 133 118 -118.54
1 133 119 -118.54
1 133 120 -118.54
1 133 121 -118.54
1 133 122 -118.54
1 133 123 -118.54
1 133 124 -118.54
1 133 125 -118.54
1 133 126 -118.54
1 133 127 -118.54
1 133 128 -118.54
1 133 129 -118.54
1 133 130 -93.12799999999999
1 133 180 -6.1022
1 133 181 -41.38399999999999
1 133 182 -60.678999999999995
1 133 183 -60.678999999999995
1 133 184 -60.678999999999995
1 133 185 -60.678999999999995
1 133 186 -38.663000000000004
1 134 117 -94.984
1 134 118 -118.54
1 134 119 -118.54
1 134 120 -118.54
1 134 121 -118.54
1 134 122 -118.54
1 134 123 -118.54
1 134 124 -118.54
1 134 125 -118.54
1 134 126 -118.54
1 134 127 -118.54
1 134 128 -118.54
1 134 129 -118.54
1 134 130 -101.62
1 134 159 -140.32
1 134 160 -58.455
1 134 181 -0.0007987999999999999
1 134 182 -19.794
1 134 183 -54.853
1 134 184 -60.678999999999995
1 134 185 -45.488
1 134 186 -2.2853
1 135 116 -1.6304
1 135 117 -114.61
1 135 118 -118.54
1 135 119 -118.54
1 135 120 -118.54
1 135 121 -118.54
1 135 122 -118.54
1 135 123 -118.54
1 135 124 -118.54
1 135 125 -118.54
1 135 126 -118.54
1 135 127 -117.25
1 135 128 -109.88
1 135 129 -101.75
1 135 130 -86.45700000000001
1 135 132 -11.283
1 135 133 -127.12
1 135 159 -126.52
1 135 160 -70.699
1 135 183 -4.0285
1 135 184 -30.346
1 135 185 -2.9285
1 136 116 -18.953
1 136 117 -118.54
1 136 118 -118.54
1 136 119 -118.54
1 136 120 -118.54
1 136 121 -118.54
1 136 122 -118.54
1 136 123 -118.54
1 136 124 -118.54
1 136 125 -118.54
1 136 126 -87.441
1 136 127 -0.7698699999999999
1 136 132 -57.146
1 136 133 -272.84
1 136 134 -74.21600000000001
1 136 164 -6.1423
1 136 165 -36.722
1 136 166 -3.4589999999999996
1 137 110 -26.725
1 137 111 -60.358000000000004
1 137 112 -18.014
1 137 116 -40.209
1 137 117 -118.54
1 137 118 -118.54
1 137 119 -118.54
1 137 120 -118.54
1 137 121 -118.54
1 137 122 -118.54
1 137 123 -118.54
1 137 124 -118.54
1 137 125 -118.54
1 137 126 -114.94
1 137 127 -6.478
1 137 133 -120.99
1 137 134 -141.91
1 137 163 -0.35899000000000003
1 137 164 -64.887
1 137 165 -93.741
1 137 166 -86.37799999999999
1 137 167 -40.796
1 138 109 -1.2696
1 138 110 -103.75
1 138 111 -118.54
1 138 112 -118.38
1 138 113 -63.31100000000001
1 138 114 -0.88325
1 138 115 -4.5056
1 138 116 -73.435
1 138 117 -118.54
1 138 118 -118.54
1 138 119 -118.54
1 138 120 -118.54
1 138 121 -118.54
1 138 122 -118.54
1 138 123 -118.54
1 138 124 -118.54
1 138 125 -118.54
1 138 126 -118.54
1 138 127 -50.508
1 138 133 -0.049035
1 138 163 -42.805
1 138 164 -93.741
1 138 165 -93.741
1 138 166 -93.741
1 138 167 -33.005
1 138 174 -9.3878
1 139 109 -35.93
1 139 110 -118.54
1 139 111 -118.54
1 139 112 -118.54
1 139 113 -118.54
1 139 114 -95.264
1 139 115 -112.38
1 139 116 -118.54
1 139 117 -118.54
1 139 118 -118.54
1 139 119 -118.54
1 139 120 -118.54
1 139 121 -118.54
1 139 122 -118.54
1 139 123 -118.54
1 139 124 -118.54
1 139 125 -118.54
1 139 126 -118.54
1 139 127 -109.15
1 139 128 -10.286
1 139 163 -17.249000000000002
1 139 164 -84.039
1 139 165 -93.741
1 139 166 -74.706
1 139 167 -0.14542
1 139 170 -0.046323
1 139 171 -2.0363
1 139 172 -34.121
1 139 173 -29.5
1 139 174 -91.82799999999999
1 139 175 -53.027
1 139 176 -4.5704
1 139 182 -7.382999999999999
1 139 183 -56.225
1 139 184 -15.01
1 139 193 -12762.0
1 140 109 -85.37899999999999
1 140 110 -118.54
1 140 111 -118.54
1 140 112 -118.54
1 140 113 -118.54
1 140 114 -118.54
1 140 115 -118.54
1 140 116 -118.54
1 140 117 -118.54
1 140 118 -118.54
1 140 119 -118.54
1 140 120 -118.54
1 140 121 -118.54
1 140 122 -118.54
1 140 123 -118.54
1 140 124 -118.54
1 140 125 -118.54
1 140 126 -118.54
1 140 127 -118.54
1 140 128 -100.86
1 140 129 -14.91
1 140 153 -12.142000000000001
1 140 162 -7.6514
1 140 163 -67.016
1 140 164 -93.741
1 140 165 -93.741
1 140 166 -93.7
1 140 167 -63.178999999999995
1 140 168 -10.648
1 140 170 -41.309
1 140 171 -78.49600000000001
1 140 172 -93.741
1 140 173 -93.741
1 140 174 -93.741
1 140 175 -93.741
1 140 176 -75.682
1 140 177 -0.47407
1 140 181 -7.8703
1 140 182 -70.242
1 140 183 -84.109
1 140 184 -81.67699999999999
1 140 185 -37.632
1 140 186 -0.55609
1 140 192 -5.3141
1 140 193 -1.3121
1 141 108 -17.006
1 141 109 -117.82
1 141 110 -118.54
1 141 111 -118.54
1 141 112 -118.54
1 141 113 -118.54
1 141 114 -118.54
1 141 115 -118.54
1 141 116 -118.54
1 141 117 -118.54
1 141 118 -118.54
1 141 119 -118.54
1 141 120 -118.54
1 141 121 -118.54
1 141 122 -118.54
1 141 123 -118.54
1 141 124 -118.54
1 141 125 -118.54
1 141 126 -118.54
1 141 127 -118.54
1 141 128 -118.54
1 141 129 -74.23
1 141 152 -45.751000000000005
1 141 153 -114.66
1 141 154 -65.184
1 141 155 -4.3387
1 141 160 -9.6972
1 141 161 -36.814
1 141 162 -83.88
1 141 163 -93.741
1 141 164 -93.741
1 141 165 -93.741
1 141 166 -93.741
1 141 167 -93.741
1 141 168 -89.473
1 141 169 -48.031000000000006
1 141 170 -91.559
1 141 171 -93.741
1 141 172 -93.741
1 141 173 -93.741
1 141 174 -93.741
1 141 175 -93.736
1 141 176 -31.41
1 141 180 -8.3731
1 141 181 -70.892
1 141 182 -84.109
1 141 183 -84.109
1 141 184 -84.109
1 141 185 -84.109
1 141 186 -62.13
1 141 187 -9.3088
1 141 191 -2.6649
1 141 192 -65.58
1 141 193 -67.314
1 141 194 -15.380999999999998
1 142 108 -65.736
1 142 109 -118.54
1 142 110 -118.54
1 142 111 -118.54
1 142 112 -118.54
1 142 113 -118.54
1 142 114 -118.54
1 142 115 -118.54
1 142 116 -118.54
1 142 117 -118.54
1 142 118 -118.54
1 142 119 -118.54
1 142 120 -118.54
1 142 121 -118.54
1 142 122 -3069.8
1 142 123 -118.54
1 142 124 -118.54
1 142 125 -118.54
1 142 126 -118.54
1 142 127 -118.54
1 142 128 -118.54
1 142 129 -111.84
1 142 130 -48.231
1 142 131 -1.8582
1 142 151 -47.34
1 142 152 -115.81
1 142 153 -116.46
1 142 154 -116.46
1 142 155 -99.053
1 142 156 -26.39
1 142 158 -17.067
1 142 159 -14.265
1 142 160 -68.668
1 142 161 -93.741
1 142 162 -93.741
1 142 163 -93.741
1 142 164 -93.741
1 142 165 -93.741
1 142 166 -93.741
1 142 167 -92.555
1 142 168 -93.741
1 142 169 -93.741
1 142 170 -93.741
1 142 171 -93.741
1 142 172 -93.741
1 142 173 -93.741
1 142 174 -93.741
1 142 175 -60.828
1 142 179 -8.8915
1 142 180 -71.525
1 142 181 -84.109
1 142 182 -84.109
1 142 183 -84.109
1 142 184 -84.109
1 142 185 -84.109
1 142 186 -84.109
1 142 187 -78.431
1 142 188 -28.69
1 142 190 -0.23606
1 142 191 -54.395
1 142 192 -84.109
1 142 193 -84.109
1 142 194 -79.37899999999999
1 142 195 -4.4979
1 143 107 -4.6166
1 143 108 -110.57
1 143 109 -118.54
1 143 110 -118.54
1 143 111 -118.54
1 143 112 -118.54
1 143 113 -118.54
1 143 114 -118.54
1 143 115 -118.54
1 143 116 -118.54
1 143 117 -118.54
1 143 118 -118.54
1 143 119 -118.54
1 143 120 -118.54
1 143 121 -118.54
1 143 122 -118.54
1 143 123 -118.54
1 143 124 -118.54
1 143 125 -118.54
1 143 126 -118.54
1 143 127 -118.54
1 143 128 -118.54
1 143 129 -118.54
1 143 130 -118.54
1 143 131 -98.7
1 143 132 -22.839000000000002
1 143 150 -48.957
1 143 151 -115.98
1 143 152 -116.46
1 143 153 -116.46
1 143 154 -116.46
1 143 155 -116.46
1 143 156 -115.21
1 143 157 -82.462
1 143 158 -110.88
1 143 159 -106.77
