1 98 141 -12182.0
1 107 188 -6085.6
1 108 139 -12182.0
1 113 114 -0.79506
1 113 115 -1.1625
1 113 116 -0.9863700000000001
1 113 117 -0.5835100000000001
1 114 113 -0.65635
1 114 114 -1.7394
1 114 115 -1.743
1 114 116 -1.743
1 114 117 -1.5141
1 115 112 -0.006447
1 115 113 -0.5804600000000001
1 115 114 -0.75032
1 115 115 -0.88335
1 115 116 -1.0164
1 115 117 -1.1488
1 115 118 -0.086997
1 120 208 -2378.1
1 121 77 -1.1375
1 122 77 -0.58516
1 123 108 -0.077013
1 123 109 -0.42177
1 123 110 -0.5232
1 123 111 -0.51258
1 123 112 -0.39862
1 123 113 -0.47565
1 123 114 -0.55267
1 123 115 -0.62969
1 123 116 -0.48396999999999996
1 123 120 -0.001621
1 123 121 -0.028117000000000003
1 124 108 -0.01764
1 124 109 -0.8635200000000001
1 124 110 -0.9877100000000001
1 124 111 -0.9877100000000001
1 124 112 -0.9877100000000001
1 124 113 -0.9877100000000001
1 124 114 -0.9877100000000001
1 124 115 -0.9877100000000001
1 124 116 -0.9131299999999999
1 124 117 -0.61165
1 124 118 -0.72456
1 124 119 -0.83747
1 124 120 -0.94876
1 124 121 -0.64458
1 124 189 -12182.0
1 125 109 -0.33673000000000003
1 125 110 -0.7003
1 125 111 -0.71343
1 125 112 -0.72655
1 125 113 -0.73968
1 125 114 -0.86126
1 125 115 -0.9877100000000001
1 125 116 -0.9877100000000001
1 125 117 -0.9877100000000001
1 125 118 -0.9877100000000001
1 125 119 -0.9549200000000001
1 125 120 -0.78686
1 125 121 -0.4928
1 126 114 -0.14109000000000002
1 126 115 -0.71023
1 126 116 -0.53015
1 126 117 -0.3474
1 126 118 -0.16465
1 126 119 -0.014691999999999998
1 128 126 -0.0050490000000000005
1 129 123 -0.23538
1 129 124 -0.56522
1 129 125 -0.7134699999999999
1 129 126 -0.79133
1 129 127 -0.001394
1 129 184 -0.008107
1 129 185 -0.022573
1 130 123 -0.44453000000000004
1 130 124 -0.8740399999999999
1 130 125 -0.8740399999999999
1 130 126 -0.8740399999999999
1 130 127 -0.18638
1 130 128 -0.1321
1 130 129 -0.15691
1 130 130 -0.10587
1 130 181 -0.031054000000000002
1 130 182 -0.12573
1 130 183 -0.22124000000000002
1 130 184 -0.39684
1 130 185 -0.16457
1 131 117 -0.040346
1 131 118 -0.14555
1 131 119 -0.18644000000000002
1 131 120 -0.22733000000000003
1 131 121 -0.26821999999999996
1 131 122 -0.30912
1 131 123 -0.60485
1 131 124 -0.8740399999999999
1 131 125 -0.8740399999999999
1 131 126 -0.8740399999999999
1 131 127 -0.8740399999999999
1 131 128 -0.8740399999999999
1 131 129 -0.8740399999999999
1 131 130 -0.5614399999999999
1 131 178 -0.078706
1 131 179 -0.21299
1 131 180 -0.30522
1 131 181 -0.43646999999999997
1 131 182 -0.4474
1 131 183 -0.4474
1 131 184 -0.42131
1 131 185 -0.050623
1 132 117 -0.38689
1 132 118 -0.8740399999999999
1 132 119 -0.8740399999999999
1 132 120 -0.8740399999999999
1 132 121 -0.8740399999999999
1 132 122 -0.8740399999999999
1 132 123 -0.8740399999999999
1 132 124 -0.8740399999999999
1 132 125 -12183.0
1 132 126 -0.8740399999999999
1 132 127 -0.8740399999999999
1 132 128 -0.8740399999999999
1 132 129 -0.8740399999999999
1 132 130 -0.62405
1 132 178 -0.0017809999999999998
1 132 179 -0.17614000000000002
1 132 180 -0.41935
1 132 181 -0.4474
1 132 182 -0.4474
1 132 183 -0.4474
1 132 184 -0.4474
1 132 185 -0.39266
1 132 186 -0.064276
1 133 117 -0.54362
1 133 118 -0.8740399999999999
1 133 119 -0.8740399999999999
1 133 120 -0.8740399999999999
1 133 121 -0.8740399999999999
1 133 122 -0.8740399999999999
1 133 123 -0.8740399999999999
1 133 124 -0.8740399999999999
1 133 125 -0.8740399999999999
1 133 126 -0.8740399999999999
1 133 127 -0.8740399999999999
1 133 128 -0.8740399999999999
1 133 129 -0.8740399999999999
1 133 130 -0.68666
1 133 180 -0.044993
1 133 181 -0.30514
1 133 182 -0.4474
1 133 183 -0.4474
1 133 184 -0.4474
1 133 185 -0.4474
1 133 186 -0.28508
1 134 117 -0.70034
1 134 118 -0.8740399999999999
1 134 119 -0.8740399999999999
1 134 120 -0.8740399999999999
1 134 121 -0.8740399999999999
1 134 122 -0.8740399999999999
1 134 123 -0.8740399999999999
1 134 124 -0.8740399999999999
1 134 125 -0.8740399999999999
1 134 126 -0.8740399999999999
1 134 127 -0.8740399999999999
1 134 128 -0.8740399999999999
1 134 129 -0.8740399999999999
1 134 130 -0.74927
1 134 159 -1.0346
1 134 160 -0.431
1 134 181 -5.89e-06
1 134 182 -0.14594000000000001
1 134 183 -0.40445
1 134 184 -0.4474
1 134 185 -0.3354
1 134 186 -0.01685
1 135 116 -0.012020999999999999
1 135 117 -0.84504
1 135 118 -0.8740399999999999
1 135 119 -0.8740399999999999
1 135 120 -0.8740399999999999
1 135 121 -0.8740399999999999
1 135 122 -0.8740399999999999
1 135 123 -0.8740399999999999
1 135 124 -0.8740399999999999
1 135 125 -0.8740399999999999
1 135 126 -0.8740399999999999
1 135 127 -0.8644799999999999
1 135 128 -0.8102
1 135 129 -0.75025
1 135 130 -0.63747
1 135 132 -0.083189
1 135 133 -0.9373
1 135 159 -0.93284
1 135 160 -0.52128
1 135 183 -0.029702999999999997
1 135 184 -0.22375
1 135 185 -0.021593
1 136 116 -0.13975
1 136 117 -0.8740399999999999
1 136 118 -0.8740399999999999
1 136 119 -0.8740399999999999
1 136 120 -0.8740399999999999
1 136 121 -0.8740399999999999
1 136 122 -0.8740399999999999
1 136 123 -0.8740399999999999
1 136 124 -0.8740399999999999
1 136 125 -0.8740399999999999
1 136 126 -0.64473
1 136 127 -0.005676
1 136 132 -0.42136
1 136 133 -2.0118
1 136 134 -0.5472100000000001
1 136 164 -0.045288999999999996
1 136 165 -0.27076
1 136 166 -0.025504
1 137 110 -0.19705
1 137 111 -0.44503000000000004
1 137 112 -0.13282
1 137 116 -0.29646999999999996
1 137 117 -0.8740399999999999
1 137 118 -0.8740399999999999
1 137 119 -0.8740399999999999
1 137 120 -0.8740399999999999
1 137 121 -0.8740399999999999
1 137 122 -0.8740399999999999
1 137 123 -0.8740399999999999
1 137 124 -0.8740399999999999
1 137 125 -0.8740399999999999
1 137 126 -0.8474799999999999
1 137 127 -0.047764
1 137 133 -0.89212
1 137 134 -1.0463
1 137 163 -0.002647
1 137 164 -0.47843
1 137 165 -0.69118
1 137 166 -0.63689
1 137 167 -0.3008
1 138 109 -0.009361
1 138 110 -0.76499
1 138 111 -0.8740399999999999
1 138 112 -0.87284
1 138 113 -0.46681000000000006
1 138 114 -0.006512
1 138 115 -0.033221
1 138 116 -0.54146
1 138 117 -0.8740399999999999
1 138 118 -0.8740399999999999
1 138 119 -0.8740399999999999
1 138 120 -0.8740399999999999
1 138 121 -0.8740399999999999
1 138 122 -0.8740399999999999
1 138 123 -0.8740399999999999
1 138 124 -0.8740399999999999
1 138 125 -0.8740399999999999
1 138 126 -0.8740399999999999
1 138 127 -0.37240999999999996
1 138 133 -0.0003615
1 138 163 -0.31561
1 138 164 -0.69118
1 138 165 -0.69118
1 138 166 -0.69118
1 138 167 -0.24336
1 138 174 -0.069219
1 139 109 -0.26492
1 139 110 -0.8740399999999999
1 139 111 -0.8740399999999999
1 139 112 -0.8740399999999999
1 139 113 -0.8740399999999999
1 139 114 -0.7024100000000001
1 139 115 -0.8286399999999999
1 139 116 -0.8740399999999999
1 139 117 -0.8740399999999999
1 139 118 -0.8740399999999999
1 139 119 -0.8740399999999999
1 139 120 -0.8740399999999999
1 139 121 -0.8740399999999999
1 139 122 -0.8740399999999999
1 139 123 -0.8740399999999999
1 139 124 -0.8740399999999999
1 139 125 -0.8740399999999999
1 139 126 -0.8740399999999999
1 139 127 -0.80476
1 139 128 -0.075839
1 139 163 -0.12718
1 139 164 -0.61964
1 139 165 -0.69118
1 139 166 -0.55082
1 139 167 -0.001072
1 139 170 -0.00034160000000000006
1 139 171 -0.015013999999999998
1 139 172 -0.25158
1 139 173 -0.21750999999999998
1 139 174 -0.67707
1 139 175 -0.39098
1 139 176 -0.033699
1 139 182 -0.054437
1 139 183 -0.41456000000000004
1 139 184 -0.11068
1 139 193 -12182.0
1 140 109 -0.62952
1 140 110 -0.8740399999999999
1 140 111 -0.8740399999999999
1 140 112 -0.8740399999999999
1 140 113 -0.8740399999999999
1 140 114 -0.8740399999999999
1 140 115 -0.8740399999999999
1 140 116 -0.8740399999999999
1 140 117 -0.8740399999999999
1 140 118 -0.8740399999999999
1 140 119 -0.8740399999999999
1 140 120 -0.8740399999999999
1 140 121 -0.8740399999999999
1 140 122 -0.8740399999999999
1 140 123 -0.8740399999999999
1 140 124 -0.8740399999999999
1 140 125 -0.8740399999999999
1 140 126 -0.8740399999999999
1 140 127 -0.8740399999999999
1 140 128 -0.7437
1 140 129 -0.10993
1 140 153 -0.089528
1 140 162 -0.056415999999999994
1 140 163 -0.49413
1 140 164 -0.69118
1 140 165 -0.69118
1 140 166 -0.69087
1 140 167 -0.46583
1 140 168 -0.078514
1 140 170 -0.30458
1 140 171 -0.57877
1 140 172 -0.69118
1 140 173 -0.69118
1 140 174 -0.69118
1 140 175 -0.69118
1 140 176 -0.55803
1 140 177 -0.0034950000000000003
1 140 181 -0.05803
1 140 182 -0.51791
1 140 183 -0.62016
1 140 184 -0.60222
1 140 185 -0.27747
1 140 186 -0.0041
1 140 192 -0.039182
1 140 193 -0.009674
1 141 108 -0.12539
1 141 109 -0.8687299999999999
1 141 110 -0.8740399999999999
1 141 111 -0.8740399999999999
1 141 112 -0.8740399999999999
1 141 113 -0.8740399999999999
1 141 114 -0.8740399999999999
1 141 115 -0.8740399999999999
1 141 116 -0.8740399999999999
1 141 117 -0.8740399999999999
1 141 118 -0.8740399999999999
1 141 119 -0.8740399999999999
1 141 120 -0.8740399999999999
1 141 121 -0.8740399999999999
1 141 122 -0.8740399999999999
1 141 123 -0.8740399999999999
1 141 124 -0.8740399999999999
1 141 125 -0.8740399999999999
1 141 126 -0.8740399999999999
1 141 127 -0.8740399999999999
1 141 128 -0.8740399999999999
1 141 129 -0.54732
1 141 152 -0.33733
1 141 153 -0.8454200000000001
1 141 154 -0.48062
1 141 155 -0.031991000000000006
1 141 160 -0.0715
1 141 161 -0.27144
1 141 162 -0.61847
1 141 163 -0.69118
1 141 164 -0.69118
1 141 165 -0.69118
1 141 166 -0.69118
1 141 167 -0.69118
1 141 168 -0.65971
1 141 169 -0.35414
1 141 170 -0.67509
1 141 171 -0.69118
1 141 172 -0.69118
1 141 173 -0.69118
1 141 174 -0.69118
1 141 175 -0.69114
1 141 176 -0.2316
1 141 180 -0.061737
1 141 181 -0.5227
1 141 182 -0.62016
1 141 183 -0.62016
1 141 184 -12183.0
1 141 185 -0.62016
1 141 186 -0.4581
1 141 187 -0.068636
1 141 191 -0.019649
1 141 192 -0.48353999999999997
1 141 193 -0.49632
1 141 194 -0.11341
1 142 108 -0.48468999999999995
1 142 109 -0.8740399999999999
1 142 110 -0.8740399999999999
1 142 111 -0.8740399999999999
1 142 112 -0.8740399999999999
1 142 113 -0.8740399999999999
1 142 114 -0.8740399999999999
1 142 115 -0.8740399999999999
1 142 116 -0.8740399999999999
1 142 117 -0.8740399999999999
