1 98 141 -33220.0
1 107 188 -27123.6
1 108 139 -33220.0
1 113 114 -1461.4
1 113 115 -2136.8
1 113 116 -1813.0
1 113 117 -1072.5
1 114 113 -1206.4
1 114 114 -3197.2
1 114 115 -3203.7
1 114 116 -3203.7
1 114 117 -2783.0
1 115 112 -11.85
1 115 113 -1066.9
1 115 114 -1379.1
1 115 115 -1623.7
1 115 116 -1868.2
1 115 117 -2111.6
1 115 118 -159.91
1 120 208 -3070.7
1 121 77 -2090.7
1 122 77 -1075.6
1 123 108 -141.56
1 123 109 -775.25
1 123 110 -961.69
1 123 111 -942.17
1 123 112 -732.71
1 123 113 -874.28
1 123 114 -1015.9
1 123 115 -1157.4
1 123 116 -889.57
1 123 120 -2.9789999999999996
1 123 121 -51.681999999999995
1 124 108 -32.424
1 124 109 -1587.2
1 124 110 -1815.5
1 124 111 -1815.5
1 124 112 -1815.5
1 124 113 -1815.5
1 124 114 -1815.5
1 124 115 -1815.5
1 124 116 -1678.4
1 124 117 -1124.3
1 124 118 -1331.8
1 124 119 -1539.4
1 124 120 -1743.9
1 124 121 -1184.8
1 124 189 -33220.0
1 125 109 -618.94
1 125 110 -1287.2
1 125 111 -1311.3
1 125 112 -1335.5
1 125 113 -1359.6
1 125 114 -1583.1
1 125 115 -1815.5
1 125 116 -1815.5
1 125 117 -1815.5
1 125 118 -1815.5
1 125 119 -1755.2
1 125 120 -1446.3
1 125 121 -905.82
1 126 114 -259.33
1 126 115 -1305.5
1 126 116 -974.47
1 126 117 -638.56
1 126 118 -302.65
1 126 119 -27.006
1 128 126 -9.2798
1 129 123 -432.65
1 129 124 -1038.9
1 129 125 -1311.4
1 129 126 -1454.5
1 129 127 -2.5615
1 129 184 -14.901
1 129 185 -41.49100000000001
1 130 123 -817.08
1 130 124 -1606.6
1 130 125 -1606.6
1 130 126 -1606.6
1 130 127 -342.58
1 130 128 -242.82
1 130 129 -288.42
1 130 130 -194.59
1 130 181 -57.08
1 130 182 -231.11
1 130 183 -406.67
1 130 184 -729.44
1 130 185 -302.5
1 131 117 -74.15899999999999
1 131 118 -267.53
1 131 119 -342.69
1 131 120 -417.86
1 131 121 -493.02
1 131 122 -568.18
1 131 123 -1111.8
1 131 124 -1606.6
1 131 125 -1606.6
1 131 126 -1606.6
1 131 127 -1606.6
1 131 128 -1606.6
1 131 129 -1606.6
1 131 130 -1032.0
1 131 178 -144.67
1 131 179 -391.49
1 131 180 -561.03
1 131 181 -802.27
1 131 182 -822.37
1 131 183 -822.37
1 131 184 -774.4
1 131 185 -93.04899999999999
1 132 117 -711.15
1 132 118 -1606.6
1 132 119 -1606.6
1 132 120 -1606.6
1 132 121 -1606.6
1 132 122 -1606.6
1 132 123 -1606.6
1 132 124 -1606.6
1 132 125 -1606.6
1 132 126 -1606.6
1 132 127 -1606.6
1 132 128 -1606.6
1 132 129 -1606.6
1 132 130 -1147.1
1 132 178 -3.273
1 132 179 -323.76
1 132 180 -770.8
1 132 181 -822.37
1 132 182 -822.37
1 132 183 -822.37
1 132 184 -822.37
1 132 185 -721.74
1 132 186 -118.15
1 133 117 -999.22
1 133 118 -1606.6
1 133 119 -1606.6
1 133 120 -1606.6
1 133 121 -1606.6
1 133 122 -1606.6
1 133 123 -1606.6
1 133 124 -1606.6
1 133 125 -1606.6
1 133 126 -1606.6
1 133 127 -1606.6
1 133 128 -1606.6
1 133 129 -1606.6
1 133 130 -1262.1
1 133 180 -82.70100000000001
1 133 181 -560.87
1 133 182 -822.37
1 133 183 -822.37
1 133 184 -822.37
1 133 185 -822.37
1 133 186 -523.99
1 134 117 -1287.3
1 134 118 -1606.6
1 134 119 -1606.6
1 134 120 -1606.6
1 134 121 -1606.6
1 134 122 -1606.6
1 134 123 -1606.6
1 134 124 -1606.6
1 134 125 -1606.6
1 134 126 -1606.6
1 134 127 -1606.6
1 134 128 -1606.6
1 134 129 -1606.6
1 134 130 -1377.2
1 134 159 -1901.7
1 134 160 -792.22
1 134 181 -0.010826
1 134 182 -268.26
1 134 183 -743.41
1 134 184 -822.37
1 134 185 -616.49
1 134 186 -30.971999999999998
1 135 116 -22.096
1 135 117 -1553.3
1 135 118 -1606.6
1 135 119 -1606.6
1 135 120 -1606.6
1 135 121 -1606.6
1 135 122 -1606.6
1 135 123 -1606.6
1 135 124 -1606.6
1 135 125 -1606.6
1 135 126 -1606.6
1 135 127 -1589.0
1 135 128 -1489.2
1 135 129 -1379.0
1 135 130 -1171.7
1 135 132 -152.91
1 135 133 -1722.9
1 135 159 -1714.6
1 135 160 -958.16
1 135 183 -54.597
1 135 184 -411.28
1 135 185 -39.69
1 136 116 -256.87
1 136 117 -1606.6
1 136 118 -1606.6
1 136 119 -1606.6
1 136 120 -1606.6
1 136 121 -1606.6
1 136 122 -1606.6
1 136 123 -1606.6
1 136 124 -1606.6
1 136 125 -1606.6
1 136 126 -1185.1
1 136 127 -10.434000000000001
1 136 132 -774.49
1 136 133 -3697.8
1 136 134 -1005.8
1 136 164 -83.245
1 136 165 -497.69
1 136 166 -46.879
1 137 110 -362.2
1 137 111 -818.01
1 137 112 -244.13
1 137 116 -544.94
1 137 117 -1606.6
1 137 118 -1606.6
1 137 119 -1606.6
1 137 120 -1606.6
1 137 121 -1606.6
1 137 122 -1606.6
1 137 123 -1606.6
1 137 124 -1606.6
1 137 125 -1606.6
1 137 126 -1557.7
1 137 127 -87.795
1 137 133 -1639.8
1 137 134 -1923.3
1 137 163 -4.8653
1 137 164 -879.39
1 137 165 -1270.4
1 137 166 -1170.7
1 137 167 -552.9
1 138 109 -17.206
1 138 110 -1406.1
1 138 111 -1606.6
1 138 112 -1604.4
1 138 113 -858.04
1 138 114 -11.97
1 138 115 -61.063
1 138 116 -995.25
1 138 117 -1606.6
1 138 118 -1606.6
1 138 119 -1606.6
