1 98 141 -17391.0
1 107 188 -11294.6
1 108 139 -17391.0
1 113 114 -629.11
1 113 115 -919.84
1 113 116 -780.48
1 113 117 -461.71
1 114 113 -519.35
1 114 114 -1376.3
1 114 115 -1379.2
1 114 116 -1379.2
1 114 117 -1198.0
1 115 112 -5.1012
1 115 113 -459.29
1 115 114 -593.7
1 115 115 -698.96
1 115 116 -804.23
1 115 117 -909.01
1 115 118 -68.83800000000001
1 120 208 -2669.1
1 121 77 -900.03
1 122 77 -463.02
1 123 108 -60.938
1 123 109 -333.73
1 123 110 -413.99
1 123 111 -405.59
1 123 112 -315.42
1 123 113 -376.36
1 123 114 -437.31
1 123 115 -498.26
1 123 116 -382.95
1 123 120 -1.2824
1 123 121 -22.248
1 124 108 -13.958
1 124 109 -683.28
1 124 110 -781.54
1 124 111 -781.54
1 124 112 -781.54
1 124 113 -781.54
1 124 114 -781.54
1 124 115 -781.54
1 124 116 -722.53
1 124 117 -483.98
1 124 118 -573.32
1 124 119 -662.66
1 124 120 -750.72
1 124 121 -510.03
1 124 189 -17391.0
1 125 109 -266.44
1 125 110 -554.12
1 125 111 -564.51
1 125 112 -574.9
1 125 113 -585.28
1 125 114 -681.49
1 125 115 -781.54
1 125 116 -781.54
1 125 117 -781.54
1 125 118 -781.54
1 125 119 -755.6
1 125 120 -622.62
1 125 121 -389.94
1 126 114 -111.64
1 126 115 -561.98
1 126 116 -419.49
1 126 117 -274.89
1 126 118 -130.29
1 126 119 -11.626
1 128 126 -3.9948
1 129 123 -186.25
1 129 124 -447.24
1 129 125 -564.55
1 129 126 -626.15
1 129 127 -1.1027
1 129 184 -6.4147
1 129 185 -17.861
1 130 123 -351.74
1 130 124 -691.6
1 130 125 -691.6
1 130 126 -691.6
1 130 127 -147.48
1 130 128 -104.53
1 130 129 -124.16
1 130 130 -83.76899999999999
1 130 181 -24.572
1 130 182 -99.488
1 130 183 -175.06
1 130 184 -314.01
1 130 185 -130.22
1 131 117 -31.924
1 131 118 -115.17
1 131 119 -147.52
1 131 120 -179.88
1 131 121 -212.24
1 131 122 -244.59
1 131 123 -478.59
1 131 124 -691.6
1 131 125 -691.6
1 131 126 -691.6
1 131 127 -691.6
1 131 128 -691.6
1 131 129 -691.6
1 131 130 -444.25
1 131 178 -62.278
1 131 179 -168.53
1 131 180 -241.51
1 131 181 -345.36
1 131 182 -354.01
1 131 183 -354.01
1 131 184 -333.37
1 131 185 -40.056
1 132 117 -306.14
1 132 118 -691.6
1 132 119 -691.6
1 132 120 -691.6
1 132 121 -691.6
1 132 122 -691.6
1 132 123 -691.6
1 132 124 -691.6
1 132 125 -691.6
1 132 126 -691.6
1 132 127 -691.6
1 132 128 -691.6
1 132 129 -691.6
1 132 130 -493.79
1 132 178 -1.409
1 132 179 -139.37
1 132 180 -331.82
1 132 181 -354.01
1 132 182 -354.01
1 132 183 -354.01
1 132 184 -354.01
1 132 185 -310.7
1 132 186 -50.858999999999995
1 133 117 -430.15
1 133 118 -691.6
1 133 119 -691.6
1 133 120 -691.6
1 133 121 -691.6
1 133 122 -691.6
1 133 123 -691.6
1 133 124 -691.6
1 133 125 -691.6
1 133 126 -691.6
1 133 127 -691.6
1 133 128 -691.6
1 133 129 -691.6
1 133 130 -543.33
1 133 180 -35.602
1 133 181 -241.44
1 133 182 -354.01
1 133 183 -354.01
1 133 184 -354.01
1 133 185 -354.01
1 133 186 -225.57
1 134 117 -554.16
1 134 118 -691.6
1 134 119 -691.6
1 134 120 -691.6
1 134 121 -691.6
1 134 122 -691.6
1 134 123 -691.6
1 134 124 -691.6
1 134 125 -691.6
1 134 126 -691.6
1 134 127 -691.6
1 134 128 -691.6
1 134 129 -691.6
1 134 130 -592.87
1 134 159 -818.64
1 134 160 -341.04
1 134 181 -0.00466
1 134 182 -115.48
1 134 183 -320.02
1 134 184 -354.01
1 134 185 -265.39
1 134 186 -13.333
1 135 116 -9.512
1 135 117 -668.65
1 135 118 -691.6
1 135 119 -691.6
1 135 120 -691.6
1 135 121 -691.6
1 135 122 -691.6
1 135 123 -691.6
1 135 124 -691.6
1 135 125 -691.6
1 135 126 -691.6
1 135 127 -684.03
1 135 128 -641.09
1 135 129 -593.65
1 135 130 -504.41
1 135 132 -65.825
1 135 133 -741.66
1 135 159 -738.12
1 135 160 -412.47
1 135 183 -23.503
1 135 184 -177.05
1 135 185 -17.086
1 136 116 -110.58
1 136 117 -691.6
1 136 118 -691.6
1 136 119 -691.6
1 136 120 -691.6
1 136 121 -691.6
1 136 122 -691.6
1 136 123 -691.6
1 136 124 -691.6
1 136 125 -691.6
1 136 126 -510.15
1 136 127 -4.4916
1 136 132 -333.4
1 136 133 -1591.8
1 136 134 -432.99
1 136 164 -35.835
1 136 165 -214.25
1 136 166 -20.180999999999997
1 137 110 -155.92
1 137 111 -352.14
1 137 112 -105.1
1 137 116 -234.59
1 137 117 -691.6
1 137 118 -691.6
1 137 119 -691.6
1 137 120 -691.6
1 137 121 -691.6
1 137 122 -691.6
1 137 123 -691.6
1 137 124 -691.6
1 137 125 -691.6
1 137 126 -670.58
1 137 127 -37.794000000000004
1 137 133 -705.9
1 137 134 -827.94
1 137 163 -2.0944
1 137 164 -378.56
1 137 165 -546.9
1 137 166 -503.95
1 137 167 -238.01
1 138 109 -7.4069
1 138 110 -605.31
1 138 111 -691.6
1 138 112 -690.65
1 138 113 -369.37
1 138 114 -5.1531
1 138 115 -26.285999999999998
1 138 116 -428.44
1 138 117 -691.6
1 138 118 -691.6
1 138 119 -691.6
1 138 120 -691.6
1 138 121 -691.6
1 138 122 -691.6
1 138 123 -691.6
1 138 124 -691.6
1 138 125 -691.6
1 138 126 -691.6
1 138 127 -294.67
1 138 133 -0.28608
1 138 163 -249.73
1 138 164 -546.9
1 138 165 -546.9
1 138 166 -546.9
1 138 167 -192.56
1 138 174 -54.77
1 139 109 -209.62
1 139 110 -691.6
1 139 111 -691.6
1 139 112 -691.6
1 139 113 -691.6
1 139 114 -555.79
1 139 115 -655.67
1 139 116 -691.6
1 139 117 -691.6
1 139 118 -691.6
1 139 119 -691.6
1 139 120 -691.6
1 139 121 -691.6
1 139 122 -691.6
1 139 123 -691.6
1 139 124 -691.6
1 139 125 -691.6
