1 98 141 -20280.0
1 107 188 -14183.6
1 108 139 -20280.0
1 113 114 -203.46
1 113 115 -297.48
1 113 116 -252.41
1 113 117 -149.32
1 114 113 -167.96
1 114 114 -445.12
1 114 115 -446.02
1 114 116 -446.02
1 114 117 -387.45
1 115 112 -1.6498
1 115 113 -148.54
1 115 114 -192.0
1 115 115 -226.05
1 115 116 -260.09
1 115 117 -293.98
1 115 118 -22.261999999999997
1 120 208 -2669.1
1 121 77 -291.07
1 122 77 -149.74
1 123 108 -19.708
1 123 109 -107.93
1 123 110 -133.89
1 123 111 -131.17
1 123 112 -102.01
1 123 113 -121.72
1 123 114 -141.43
1 123 115 -161.14
1 123 116 -123.85
1 123 120 -0.41473000000000004
1 123 121 -7.1952
1 124 108 -4.5141
1 124 109 -220.97
1 124 110 -252.75
1 124 111 -252.75
1 124 112 -252.75
1 124 113 -252.75
1 124 114 -252.75
1 124 115 -252.75
1 124 116 -233.67
1 124 117 -156.52
1 124 118 -185.41
1 124 119 -214.31
1 124 120 -242.79
1 124 121 -164.95
1 124 189 -20280.0
1 125 109 -86.16799999999999
1 125 110 -179.21
1 125 111 -182.56
1 125 112 -185.92
1 125 113 -189.28
1 125 114 -220.4
1 125 115 -252.75
1 125 116 -252.75
1 125 117 -252.75
1 125 118 -252.75
1 125 119 -244.36
1 125 120 -201.36
1 125 121 -126.11
1 126 114 -36.105
1 126 115 -181.75
1 126 116 -135.67
1 126 117 -88.9
1 126 118 -42.135
1 126 119 -3.7597
1 128 126 -1.2919
1 129 123 -60.233999999999995
1 129 124 -144.64
1 129 125 -182.58
1 129 126 -202.5
1 129 127 -0.35662
1 129 184 -2.0745
1 129 185 -5.7764
1 130 123 -113.75
1 130 124 -223.67
1 130 125 -223.67
1 130 126 -223.67
1 130 127 -47.693999999999996
1 130 128 -33.805
1 130 129 -40.153
1 130 130 -27.090999999999998
1 130 181 -7.9467
1 130 182 -32.175
1 130 183 -56.61600000000001
1 130 184 -101.55
1 130 185 -42.114
1 131 117 -10.324000000000002
1 131 118 -37.246
1 131 119 -47.71
1 131 120 -58.174
1 131 121 -68.638
1 131 122 -79.102
1 131 123 -154.78
1 131 124 -223.67
1 131 125 -223.67
1 131 126 -223.67
1 131 127 -223.67
1 131 128 -223.67
1 131 129 -223.67
1 131 130 -143.67
1 131 178 -20.141
1 131 179 -54.503
1 131 180 -78.10600000000001
1 131 181 -111.69
1 131 182 -114.49
1 131 183 -114.49
1 131 184 -107.81
1 131 185 -12.954
1 132 117 -99.006
1 132 118 -223.67
1 132 119 -223.67
1 132 120 -223.67
1 132 121 -223.67
1 132 122 -223.67
1 132 123 -223.67
1 132 124 -223.67
1 132 125 -223.67
1 132 126 -223.67
1 132 127 -223.67
1 132 128 -223.67
1 132 129 -223.67
1 132 130 -159.69
1 132 178 -0.45566
1 132 179 -45.074
1 132 180 -107.31
1 132 181 -114.49
1 132 182 -114.49
1 132 183 -114.49
1 132 184 -114.49
1 132 185 -100.48
1 132 186 -16.448
1 133 117 -139.11
1 133 118 -223.67
1 133 119 -223.67
1 133 120 -223.67
1 133 121 -223.67
1 133 122 -223.67
1 133 123 -223.67
1 133 124 -223.67
1 133 125 -223.67
1 133 126 -223.67
1 133 127 -223.67
1 133 128 -223.67
1 133 129 -223.67
1 133 130 -175.71
1 133 180 -11.514000000000001
1 133 181 -78.084
1 133 182 -114.49
1 133 183 -114.49
1 133 184 -114.49
1 133 185 -114.49
1 133 186 -72.95100000000001
1 134 117 -179.22
1 134 118 -223.67
1 134 119 -223.67
1 134 120 -223.67
1 134 121 -223.67
1 134 122 -223.67
1 134 123 -223.67
1 134 124 -223.67
1 134 125 -223.67
1 134 126 -223.67
1 134 127 -223.67
1 134 128 -223.67
1 134 129 -223.67
1 134 130 -191.74
1 134 159 -264.75
1 134 160 -110.29
1 134 181 -0.001507
1 134 182 -37.347
1 134 183 -103.5
1 134 184 -114.49
1 134 185 -85.82799999999999
1 134 186 -4.312
1 135 116 -3.0762
1 135 117 -216.25
1 135 118 -223.67
1 135 119 -223.67
1 135 120 -223.67
1 135 121 -223.67
1 135 122 -223.67
1 135 123 -223.67
1 135 124 -223.67
1 135 125 -223.67
1 135 126 -223.67
1 135 127 -221.22
1 135 128 -207.33
1 135 129 -191.99
1 135 130 -163.13
1 135 132 -21.288
1 135 133 -239.86
1 135 159 -238.71
1 135 160 -133.4
1 135 183 -7.6009
1 135 184 -57.258
1 135 185 -5.5256
1 136 116 -35.760999999999996
1 136 117 -223.67
1 136 118 -223.67
1 136 119 -223.67
1 136 120 -223.67
1 136 121 -223.67
1 136 122 -223.67
1 136 123 -223.67
1 136 124 -223.67
1 136 125 -223.67
1 136 126 -164.99
1 136 127 -1.4526
1 136 132 -107.82
1 136 133 -514.81
1 136 134 -140.03
1 136 164 -11.589
1 136 165 -69.288
1 136 166 -6.5265
1 137 110 -50.425
1 137 111 -113.88
1 137 112 -33.988
1 137 116 -75.866
1 137 117 -223.67
1 137 118 -223.67
1 137 119 -223.67
1 137 120 -223.67
1 137 121 -223.67
1 137 122 -223.67
1 137 123 -223.67
1 137 124 -223.67
1 137 125 -223.67
1 137 126 -216.87
1 137 127 -12.222999999999999
1 137 133 -228.29
1 137 134 -267.76
1 137 163 -0.67735
1 137 164 -122.43
1 137 165 -176.87
1 137 166 -162.98
1 137 167 -76.975
1 138 109 -2.3954
1 138 110 -195.76
1 138 111 -223.67
1 138 112 -223.36
1 138 113 -119.46
1 138 114 -1.6665
1 138 115 -8.5012
1 138 116 -138.56
1 138 117 -223.67
1 138 118 -223.67
1 138 119 -223.67
1 138 120 -223.67
1 138 121 -223.67
1 138 122 -223.67
1 138 123 -223.67
1 138 124 -223.67
1 138 125 -223.67
1 138 126 -223.67
1 138 127 -95.29899999999999
1 138 133 -0.09252
1 138 163 -80.765
1 138 164 -176.87
1 138 165 -176.87
1 138 166 -176.87
1 138 167 -62.273999999999994
1 138 174 -17.713
1 139 109 -67.793
1 139 110 -223.67
1 139 111 -223.67
1 139 112 -223.67
1 139 113 -223.67
1 139 114 -179.75
1 139 115 -212.05
1 139 116 -223.67
1 139 117 -223.67
1 139 118 -223.67
1 139 119 -223.67
1 139 120 -223.67
1 139 121 -223.67
1 139 122 -223.67
1 139 123 -223.67
1 139 124 -223.67
1 139 125 -223.67
1 139 126 -223.67
1 139 127 -205.94
1 139 128 -19.407
1 139 163 -32.545
1 139 164 -158.56
1 139 165 -176.87
1 139 166 -140.96
1 139 167 -0.27439
1 139 170 -0.087402
1 139 171 -3.8422
1 139 172 -64.38
1 139 173 -55.66
1 139 174 -173.26
1 139 175 -100.05
1 139 176 -8.6235
1 139 182 -13.93
1 139 183 -106.09
1 139 184 -28.322
1 139 193 -20280.0
1 140 109 -161.09
1 140 110 -223.67
1 140 111 -223.67
1 140 112 -223.67
1 140 113 -223.67
1 140 114 -223.67
1 140 115 -223.67
1 140 116 -223.67
1 140 117 -223.67
1 140 118 -223.67
1 140 119 -223.67
1 140 120 -223.67
1 140 121 -223.67
1 140 122 -223.67
1 140 123 -223.67
1 140 124 -223.67
1 140 125 -223.67
1 140 126 -223.67
1 140 127 -223.67
1 140 128 -190.31
1 140 129 -28.131999999999998
1 140 153 -22.91
1 140 162 -14.437000000000001
1 140 163 -126.45
1 140 164 -176.87
1 140 165 -176.87
1 140 166 -176.79
1 140 167 -119.21
1 140 168 -20.092
1 140 170 -77.943
1 140 171 -148.11
1 140 172 -176.87
1 140 173 -176.87
1 140 174 -176.87
1 140 175 -176.87
1 140 176 -142.8
1 140 177 -0.89449
1 140 181 -14.85
1 140 182 -132.53
1 140 183 -158.7
1 140 184 -154.11
1 140 185 -71.00399999999999
1 140 186 -1.0492
1 140 192 -10.027000000000001
1 140 193 -2.4757
1 141 108 -32.088
1 141 109 -222.31
1 141 110 -223.67
1 141 111 -223.67
1 141 112 -223.67
1 141 113 -223.67
1 141 114 -223.67
1 141 115 -223.67
1 141 116 -223.67
1 141 117 -223.67
1 141 118 -223.67
1 141 119 -223.67
1 141 120 -223.67
1 141 121 -223.67
1 141 122 -223.67
1 141 123 -223.67
1 141 124 -223.67
1 141 125 -223.67
1 141 126 -223.67
1 141 127 -223.67
1 141 128 -223.67
1 141 129 -140.06
1 141 152 -86.323
1 141 153 -216.34
1 141 154 -122.99
1 141 155 -8.1864
1 141 160 -18.297
1 141 161 -69.462
1 141 162 -158.27
1 141 163 -176.87
1 141 164 -176.87
