1 98 141 -12395.0
1 107 188 -6298.6
1 108 139 -12395.0
1 113 114 -722.2
1 113 115 -1055.9
1 113 116 -895.97
1 113 117 -530.03
1 114 113 -596.2
1 114 114 -1580.0
1 114 115 -1583.2
1 114 116 -1583.2
1 114 117 -1375.3
1 115 112 -5.8561
1 115 113 -527.26
1 115 114 -681.55
1 115 115 -802.39
1 115 116 -923.23
1 115 117 -1043.5
1 115 118 -79.023
1 120 208 -2297.1
1 121 77 -1033.2
1 122 77 -531.53
1 123 108 -69.955
1 123 109 -383.12
1 123 110 -475.25
1 123 111 -465.61
1 123 112 -362.09
1 123 113 -432.05
1 123 114 -502.02
1 123 115 -571.98
1 123 116 -439.61
1 123 120 -1.4721
1 123 121 -25.54
1 124 108 -16.023
1 124 109 -784.38
1 124 110 -897.18
1 124 111 -897.18
1 124 112 -897.18
1 124 113 -897.18
1 124 114 -897.18
1 124 115 -897.18
1 124 116 -829.44
1 124 117 -555.59
1 124 118 -658.16
1 124 119 -760.72
1 124 120 -861.81
1 124 121 -585.5
1 124 189 -12395.0
1 125 109 -305.87
1 125 110 -636.12
1 125 111 -648.04
1 125 112 -659.97
1 125 113 -671.89
1 125 114 -782.33
1 125 115 -897.18
1 125 116 -897.18
1 125 117 -897.18
1 125 118 -897.18
1 125 119 -867.4
1 125 120 -714.75
1 125 121 -447.64
1 126 114 -128.16
1 126 115 -645.14
1 126 116 -481.56
1 126 117 -315.56
1 126 118 -149.56
1 126 119 -13.345999999999998
1 128 126 -4.5859
1 129 123 -213.81
1 129 124 -513.42
1 129 125 -648.09
1 129 126 -718.8
1 129 127 -1.2659
1 129 184 -7.3639
1 129 185 -20.504
1 130 123 -403.79
1 130 124 -793.94
1 130 125 -793.94
1 130 126 -793.94
1 130 127 -169.3
1 130 128 -120.0
1 130 129 -142.53
1 130 130 -96.165
1 130 181 -28.208000000000002
1 130 182 -114.21
1 130 183 -200.97
1 130 184 -360.47
1 130 185 -149.49
1 131 117 -36.648
1 131 118 -132.21
1 131 119 -169.35
1 131 120 -206.5
1 131 121 -243.64
1 131 122 -280.79
1 131 123 -549.41
1 131 124 -793.94
1 131 125 -793.94
1 131 126 -793.94
1 131 127 -793.94
1 131 128 -793.94
1 131 129 -793.94
1 131 130 -509.98
1 131 178 -71.493
1 131 179 -193.47
1 131 180 -277.25
1 131 181 -396.47
1 131 182 -406.4
1 131 183 -406.4
1 131 184 -382.7
1 131 185 -45.983000000000004
1 132 117 -351.43
1 132 118 -793.94
1 132 119 -793.94
1 132 120 -793.94
1 132 121 -793.94
1 132 122 -793.94
1 132 123 -793.94
1 132 124 -793.94
1 132 125 -793.94
1 132 126 -793.94
1 132 127 -793.94
1 132 128 -793.94
1 132 129 -793.94
1 132 130 -566.85
1 132 178 -1.6174
1 132 179 -160.0
1 132 180 -380.92
1 132 181 -406.4
1 132 182 -406.4
1 132 183 -406.4
1 132 184 -406.4
1 132 185 -356.67
1 132 186 -58.385
1 133 117 -493.8
1 133 118 -793.94
1 133 119 -793.94
1 133 120 -793.94
1 133 121 -793.94
1 133 122 -793.94
1 133 123 -793.94
1 133 124 -793.94
1 133 125 -793.94
1 133 126 -793.94
1 133 127 -793.94
1 133 128 -793.94
1 133 129 -793.94
1 133 130 -623.73
1 133 180 -40.87
1 133 181 -277.17
1 133 182 -406.4
1 133 183 -406.4
1 133 184 -406.4
1 133 185 -406.4
1 133 186 -258.95
1 134 117 -636.16
1 134 118 -793.94
1 134 119 -793.94
1 134 120 -793.94
1 134 121 -793.94
1 134 122 -793.94
1 134 123 -793.94
1 134 124 -793.94
1 134 125 -793.94
1 134 126 -793.94
1 134 127 -793.94
1 134 128 -793.94
1 134 129 -793.94
1 134 130 -680.6
1 134 159 -939.78
1 134 160 -391.5
1 134 181 -0.00535
1 134 182 -132.57
1 134 183 -367.38
1 134 184 -406.4
1 134 185 -304.66
1 134 186 -15.306
1 135 116 -10.92
1 135 117 -767.6
1 135 118 -793.94
1 135 119 -793.94
1 135 120 -793.94
1 135 121 -793.94
1 135 122 -793.94
1 135 123 -793.94
