1 98 141 -5797.8
1 107 188 298.6
1 108 139 -5797.8
1 113 114 -329.37
1 113 115 -481.59
1 113 116 -408.63
1 113 117 -241.73
1 114 113 -271.91
1 114 114 -720.6
1 114 115 -722.07
1 114 116 -722.07
1 114 117 -627.24
1 115 112 -2.6708
1 115 113 -240.47
1 115 114 -310.84
1 115 115 -365.95
1 115 116 -421.06
1 115 117 -475.92
1 115 118 -36.04
1 120 208 -1047.7
1 121 77 -471.21
1 122 77 -242.42
1 123 108 -31.904
1 123 109 -174.73
1 123 110 -216.75
1 123 111 -212.35
1 123 112 -165.14
1 123 113 -197.05
1 123 114 -228.96
1 123 115 -260.86
1 123 116 -200.49
1 123 120 -0.6714
1 123 121 -11.648
1 124 108 -7.3079
1 124 109 -357.73
1 124 110 -409.18
1 124 111 -409.18
1 124 112 -409.18
1 124 113 -409.18
1 124 114 -409.18
1 124 115 -409.18
1 124 116 -378.28
1 124 117 -253.39
1 124 118 -300.17
1 124 119 -346.94
1 124 120 -393.05
1 124 121 -267.03
1 124 189 -5797.8
1 125 109 -139.5
1 125 110 -290.11
1 125 111 -295.55
1 125 112 -300.99
1 125 113 -306.43
1 125 114 -356.8
1 125 115 -409.18
1 125 116 -409.18
1 125 117 -409.18
1 125 118 -409.18
1 125 119 -395.6
1 125 120 -325.98
1 125 121 -204.15
1 126 114 -58.449
1 126 115 -294.23
1 126 116 -219.63
1 126 117 -143.92
1 126 118 -68.212
1 126 119 -6.0866
1 128 126 -2.0915
1 129 123 -97.512
1 129 124 -234.16
1 129 125 -295.57
1 129 126 -327.83
1 129 127 -0.57733
1 129 184 -3.3585
1 129 185 -9.3513
1 130 123 -184.15
1 130 124 -362.09
1 130 125 -362.09
1 130 126 -362.09
1 130 127 -77.212
1 130 128 -54.727
1 130 129 -65.00399999999999
1 130 130 -43.858000000000004
1 130 181 -12.865
1 130 182 -52.086999999999996
1 130 183 -91.656
1 130 184 -164.4
1 130 185 -68.178
1 131 117 -16.714000000000002
1 131 118 -60.297
1 131 119 -77.237
1 131 120 -94.177
1 131 121 -111.12
1 131 122 -128.06
1 131 123 -250.57
1 131 124 -362.09
1 131 125 -362.09
1 131 126 -362.09
1 131 127 -362.09
1 131 128 -362.09
1 131 129 -362.09
1 131 130 -232.59
1 131 178 -32.606
1 131 179 -88.234
1 131 180 -126.45
1 131 181 -180.82
1 131 182 -185.35
1 131 183 -185.35
1 131 184 -174.54
1 131 185 -20.971999999999998
1 132 117 -160.28
1 132 118 -362.09
1 132 119 -362.09
1 132 120 -362.09
1 132 121 -362.09
1 132 122 -362.09
1 132 123 -362.09
1 132 124 -362.09
1 132 125 -362.09
1 132 126 -362.09
1 132 127 -362.09
1 132 128 -362.09
1 132 129 -362.09
1 132 130 -258.53
1 132 178 -0.7376699999999999
1 132 179 -72.969
1 132 180 -173.73
1 132 181 -185.35
1 132 182 -185.35
1 132 183 -185.35
1 132 184 -185.35
1 132 185 -162.67
1 132 186 -26.628
1 133 117 -225.21
1 133 118 -362.09
1 133 119 -362.09
1 133 120 -362.09
1 133 121 -362.09
1 133 122 -362.09
1 133 123 -362.09
1 133 124 -362.09
1 133 125 -362.09
1 133 126 -362.09
1 133 127 -362.09
1 133 128 -362.09
1 133 129 -362.09
1 133 130 -284.46
1 133 180 -18.639
1 133 181 -126.41
1 133 182 -185.35
1 133 183 -185.35
1 133 184 -185.35
1 133 185 -185.35
1 133 186 -118.1
1 134 117 -290.13
1 134 118 -362.09
1 134 119 -362.09
1 134 120 -362.09
1 134 121 -362.09
1 134 122 -362.09
1 134 123 -362.09
1 134 124 -362.09
1 134 125 -362.09
1 134 126 -362.09
1 134 127 -362.09
1 134 128 -362.09
1 134 129 -362.09
1 134 130 -310.4
1 134 159 -428.6
1 134 160 -178.55
1 134 181 -0.00244
1 134 182 -60.461000000000006
1 134 183 -167.55
1 134 184 -185.35
1 134 185 -138.95
1 134 186 -6.9806
1 135 116 -4.9801
1 135 117 -350.08
1 135 118 -362.09
1 135 119 -362.09
1 135 120 -362.09
1 135 121 -362.09
1 135 122 -362.09
1 135 123 -362.09
1 135 124 -362.09
1 135 125 -362.09
1 135 126 -362.09
1 135 127 -358.13
1 135 128 -335.65
1 135 129 -310.81
1 135 130 -264.09
1 135 132 -34.463
1 135 133 -388.3
1 135 159 -386.45
1 135 160 -215.95
1 135 183 -12.305
1 135 184 -92.695
1 135 185 -8.9454
1 136 116 -57.893
1 136 117 -362.09
1 136 118 -362.09
1 136 119 -362.09
1 136 120 -362.09
1 136 121 -362.09
1 136 122 -362.09
1 136 123 -362.09
