1 98 141 -53014.0
1 107 188 -46917.6
1 108 139 -53014.0
1 113 114 -611.82
1 113 115 -894.56
1 113 116 -759.03
1 113 117 -449.02
1 114 113 -505.07
1 114 114 -1338.5
1 114 115 -1341.2
1 114 116 -1341.2
1 114 117 -1165.1
1 115 112 -4.961
1 115 113 -446.67
1 115 114 -577.38
1 115 115 -679.75
1 115 116 -782.12
1 115 117 -884.02
1 115 118 -66.946
1 120 208 -5980.3
1 121 77 -875.29
1 122 77 -450.29
1 123 108 -59.263000000000005
1 123 109 -324.56
1 123 110 -402.61
1 123 111 -394.44
1 123 112 -306.75
1 123 113 -366.02
1 123 114 -425.29
1 123 115 -484.56
1 123 116 -372.42
1 123 120 -1.2471
1 123 121 -21.636999999999997
1 124 108 -13.574000000000002
1 124 109 -664.5
1 124 110 -760.06
1 124 111 -760.06
1 124 112 -760.06
1 124 113 -760.06
1 124 114 -760.06
1 124 115 -760.06
1 124 116 -702.67
1 124 117 -470.68
1 124 118 -557.56
1 124 119 -644.45
1 124 120 -730.09
1 124 121 -496.02
1 124 189 -53014.0
1 125 109 -259.12
1 125 110 -538.89
1 125 111 -548.99
1 125 112 -559.1
1 125 113 -569.2
1 125 114 -662.76
1 125 115 -760.06
1 125 116 -760.06
1 125 117 -760.06
1 125 118 -760.06
1 125 119 -734.83
1 125 120 -605.51
1 125 121 -379.22
1 126 114 -108.57
1 126 115 -546.54
1 126 116 -407.96
1 126 117 -267.33
1 126 118 -126.7
1 126 119 -11.306
1 128 126 -3.885
1 129 123 -181.13
1 129 124 -434.95
1 129 125 -549.03
1 129 126 -608.94
1 129 127 -1.0724
1 129 184 -6.2384
1 129 185 -17.37
1 130 123 -342.07
1 130 124 -672.59
1 130 125 -672.59
1 130 126 -672.59
1 130 127 -143.42
1 130 128 -101.66
1 130 129 -120.75
1 130 130 -81.467
1 130 181 -23.897
1 130 182 -96.75399999999999
1 130 183 -170.25
1 130 184 -305.38
1 130 185 -126.64
1 131 117 -31.046999999999997
1 131 118 -112.0
1 131 119 -143.47
1 131 120 -174.94
1 131 121 -206.4
1 131 122 -237.87
1 131 123 -465.44
1 131 124 -672.59
1 131 125 -672.59
1 131 126 -672.59
1 131 127 -672.59
1 131 128 -672.59
1 131 129 -672.59
1 131 130 -432.04
1 131 178 -60.566
1 131 179 -163.9
1 131 180 -234.87
1 131 181 -335.87
1 131 182 -344.28
1 131 183 -344.28
1 131 184 -324.2
1 131 185 -38.955
1 132 117 -297.72
1 132 118 -672.59
1 132 119 -672.59
1 132 120 -672.59
1 132 121 -672.59
1 132 122 -672.59
1 132 123 -672.59
1 132 124 -672.59
1 132 125 -672.59
1 132 126 -672.59
1 132 127 -672.59
1 132 128 -672.59
1 132 129 -672.59
1 132 130 -480.22
1 132 178 -1.3702
1 132 179 -135.54
1 132 180 -322.7
1 132 181 -344.28
1 132 182 -344.28
1 132 183 -344.28
1 132 184 -344.28
1 132 185 -302.16
1 132 186 -49.461999999999996
1 133 117 -418.32
1 133 118 -672.59
1 133 119 -672.59
1 133 120 -672.59
1 133 121 -672.59
1 133 122 -672.59
1 133 123 -672.59
1 133 124 -672.59
1 133 125 -672.59
1 133 126 -672.59
1 133 127 -672.59
1 133 128 -672.59
1 133 129 -672.59
1 133 130 -528.4
1 133 180 -34.623000000000005
1 133 181 -234.81
1 133 182 -344.28
1 133 183 -344.28
1 133 184 -344.28
1 133 185 -344.28
1 133 186 -219.37
1 134 117 -538.93
1 134 118 -672.59
1 134 119 -672.59
