1 98 141 -10053.0
1 107 188 -3956.6
1 108 139 -10053.0
1 113 114 -585.76
1 113 115 -856.46
1 113 116 -726.71
1 113 117 -429.9
1 114 113 -483.56
1 114 114 -1281.5
1 114 115 -1284.1
1 114 116 -1284.1
1 114 117 -1115.5
1 115 112 -4.7498
1 115 113 -427.65
1 115 114 -552.79
1 115 115 -650.8
1 115 116 -748.81
1 115 117 -846.38
1 115 118 -64.095
1 120 208 -1863.2
1 121 77 -838.01
1 122 77 -431.12
1 123 108 -56.739
1 123 109 -310.74
1 123 110 -385.47
1 123 111 -377.64
1 123 112 -293.68
1 123 113 -350.43
1 123 114 -407.18
1 123 115 -463.93
1 123 116 -356.56
1 123 120 -1.194
1 123 121 -20.715
1 124 108 -12.995999999999999
1 124 109 -636.2
1 124 110 -727.69
1 124 111 -727.69
1 124 112 -727.69
1 124 113 -727.69
1 124 114 -727.69
1 124 115 -727.69
1 124 116 -672.74
1 124 117 -450.63
1 124 118 -533.82
1 124 119 -617.01
1 124 120 -699.0
1 124 121 -474.89
1 124 189 -10053.0
1 125 109 -248.08
1 125 110 -515.94
1 125 111 -525.61
1 125 112 -535.29
1 125 113 -544.96
1 125 114 -634.53
1 125 115 -727.69
1 125 116 -727.69
1 125 117 -727.69
1 125 118 -727.69
1 125 119 -703.54
1 125 120 -579.72
1 125 121 -363.07
1 126 114 -103.95
1 126 115 -523.26
1 126 116 -390.59
1 126 117 -255.95
1 126 118 -121.31
1 126 119 -10.825
1 128 126 -3.7195
1 129 123 -173.42
1 129 124 -416.43
1 129 125 -525.65
1 129 126 -583.01
1 129 127 -1.0267
1 129 184 -5.9728
1 129 185 -16.631
1 130 123 -327.5
1 130 124 -643.95
1 130 125 -643.95
1 130 126 -643.95
1 130 127 -137.32
1 130 128 -97.32700000000001
1 130 129 -115.6
1 130 130 -77.997
1 130 181 -22.879
1 130 182 -92.633
1 130 183 -163.0
1 130 184 -292.37
1 130 185 -121.25
1 131 117 -29.725
1 131 118 -107.23
1 131 119 -137.36
1 131 120 -167.49
1 131 121 -197.61
1 131 122 -227.74
1 131 123 -445.62
1 131 124 -643.95
1 131 125 -643.95
1 131 126 -643.95
1 131 127 -643.95
1 131 128 -643.95
1 131 129 -643.95
1 131 130 -413.64
1 131 178 -57.986999999999995
1 131 179 -156.92
1 131 180 -224.87
1 131 181 -321.57
1 131 182 -329.62
1 131 183 -329.62
1 131 184 -310.4
1 131 185 -37.296
1 132 117 -285.04
1 132 118 -643.95
1 132 119 -643.95
1 132 120 -643.95
1 132 121 -643.95
1 132 122 -643.95
1 132 123 -643.95
1 132 124 -643.95
1 132 125 -643.95
1 132 126 -643.95
1 132 127 -643.95
1 132 128 -643.95
1 132 129 -643.95
1 132 130 -459.77
1 132 178 -1.3119
1 132 179 -129.77
1 132 180 -308.95
1 132 181 -329.62
