1 98 141 -52265.0
1 107 188 -46168.6
1 108 139 -52265.0
1 113 114 -1442.1
1 113 115 -2108.5
1 113 116 -1789.1
1 113 117 -1058.4
1 114 113 -1190.5
1 114 114 -3155.0
1 114 115 -3161.4
1 114 116 -3161.4
1 114 117 -2746.2
1 115 112 -11.694
1 115 113 -1052.8
1 115 114 -1360.9
1 115 115 -1602.2
1 115 116 -1843.5
1 115 117 -2083.7
1 115 118 -157.8
1 120 208 -6179.7
1 121 77 -2063.1
1 122 77 -1061.4
1 123 108 -139.69
1 123 109 -765.02
1 123 110 -948.99
1 123 111 -929.73
1 123 112 -723.03
1 123 113 -862.74
1 123 114 -1002.4
1 123 115 -1142.1
1 123 116 -877.83
1 123 120 -2.9396
1 123 121 -51.0
1 124 108 -31.996
1 124 109 -1566.3
1 124 110 -1791.5
1 124 111 -1791.5
1 124 112 -1791.5
1 124 113 -1791.5
1 124 114 -1791.5
1 124 115 -1791.5
1 124 116 -1656.2
1 124 117 -1109.4
1 124 118 -1314.2
1 124 119 -1519.0
1 124 120 -1720.9
1 124 121 -1169.1
1 124 189 -52265.0
1 125 109 -610.76
1 125 110 -1270.2
1 125 111 -1294.0
1 125 112 -1317.8
1 125 113 -1341.6
1 125 114 -1562.2
1 125 115 -1791.5
1 125 116 -1791.5
1 125 117 -1791.5
1 125 118 -1791.5
1 125 119 -1732.1
1 125 120 -1427.2
1 125 121 -893.86
1 126 114 -255.91
1 126 115 -1288.2
1 126 116 -961.6
1 126 117 -630.13
1 126 118 -298.65
1 126 119 -26.649
1 128 126 -9.1573
1 129 123 -426.94
1 129 124 -1025.2
1 129 125 -1294.1
1 129 126 -1435.3
1 129 127 -2.5277
1 129 184 -14.704
1 129 185 -40.943000000000005
1 130 123 -806.29
1 130 124 -1585.4
1 130 125 -1585.4
1 130 126 -1585.4
1 130 127 -338.06
1 130 128 -239.61
1 130 129 -284.61
1 130 130 -192.02
1 130 181 -56.326
1 130 182 -228.06
1 130 183 -401.3
1 130 184 -719.8
1 130 185 -298.51
1 131 117 -73.18
1 131 118 -264.0
1 131 119 -338.17
1 131 120 -412.34
1 131 121 -486.51
1 131 122 -560.68
1 131 123 -1097.1
1 131 124 -1585.4
1 131 125 -1585.4
1 131 126 -1585.4
1 131 127 -1585.4
1 131 128 -1585.4
1 131 129 -1585.4
1 131 130 -1018.3
1 131 178 -142.76
1 131 179 -386.32
1 131 180 -553.62
1 131 181 -791.67
1 131 182 -811.51
1 131 183 -811.51
1 131 184 -764.18
1 131 185 -91.82
1 132 117 -701.75
1 132 118 -1585.4
1 132 119 -1585.4
1 132 120 -1585.4
1 132 121 -1585.4
1 132 122 -1585.4
1 132 123 -1585.4
1 132 124 -1585.4
1 132 125 -1585.4
1 132 126 -1585.4
1 132 127 -1585.4
1 132 128 -1585.4
1 132 129 -1585.4
1 132 130 -1131.9
1 132 178 -3.2297
1 132 179 -319.48
1 132 180 -760.62
1 132 181 -811.51
1 132 182 -811.51
1 132 183 -811.51
1 132 184 -811.51
1 132 185 -712.21
1 132 186 -116.59
1 133 117 -986.02
1 133 118 -1585.4
1 133 119 -1585.4
1 133 120 -1585.4
1 133 121 -1585.4
1 133 122 -1585.4
1 133 123 -1585.4
1 133 124 -1585.4
1 133 125 -1585.4
1 133 126 -1585.4
1 133 127 -1585.4
1 133 128 -1585.4
1 133 129 -1585.4
1 133 130 -1245.5
1 133 180 -81.609
1 133 181 -553.46
1 133 182 -811.51
1 133 183 -811.51
1 133 184 -811.51
1 133 185 -811.51
1 133 186 -517.08
1 134 117 -1270.3
1 134 118 -1585.4
1 134 119 -1585.4
1 134 120 -1585.4
1 134 121 -1585.4
1 134 122 -1585.4
1 134 123 -1585.4
1 134 124 -1585.4
1 134 125 -1585.4
1 134 126 -1585.4
1 134 127 -1585.4
1 134 128 -1585.4
1 134 129 -1585.4
1 134 130 -1359.0
1 134 159 -1876.6
1 134 160 -781.76
1 134 181 -0.010683
1 134 182 -264.72
1 134 183 -733.59
1 134 184 -811.51
1 134 185 -608.35
1 134 186 -30.563000000000002
1 135 116 -21.804000000000002
1 135 117 -1532.8
1 135 118 -1585.4
1 135 119 -1585.4
1 135 120 -1585.4
1 135 121 -1585.4
1 135 122 -1585.4
1 135 123 -1585.4
1 135 124 -1585.4
1 135 125 -1585.4
1 135 126 -1585.4
1 135 127 -1568.0
1 135 128 -1469.6
1 135 129 -1360.8
1 135 130 -1156.3
1 135 132 -150.89
1 135 133 -1700.1
1 135 159 -1692.0
1 135 160 -945.51
1 135 183 -53.876000000000005
1 135 184 -405.85
1 135 185 -39.166
1 136 116 -253.47
1 136 117 -1585.4
1 136 118 -1585.4
1 136 119 -1585.4
1 136 120 -1585.4
1 136 121 -1585.4
1 136 122 -1585.4
1 136 123 -1585.4
1 136 124 -1585.4
1 136 125 -1585.4
1 136 126 -1169.4
1 136 127 -10.296
1 136 132 -764.26
1 136 133 -3649.0
1 136 134 -992.54
1 136 164 -82.145
1 136 165 -491.12
1 136 166 -46.26
1 137 110 -357.42
1 137 111 -807.21
1 137 112 -240.91
1 137 116 -537.74
1 137 117 -1585.4
1 137 118 -1585.4
1 137 119 -1585.4
1 137 120 -1585.4
1 137 121 -1585.4
1 137 122 -1585.4
1 137 123 -1585.4
1 137 124 -1585.4
1 137 125 -1585.4
1 137 126 -1537.2
1 137 127 -86.63600000000001
1 137 133 -1618.1
1 137 134 -1897.9
1 137 163 -4.8011
1 137 164 -867.78
1 137 165 -1253.7
1 137 166 -1155.2
1 137 167 -545.6
1 138 109 -16.979
1 138 110 -1387.5
1 138 111 -1585.4
1 138 112 -1583.2
1 138 113 -846.7
1 138 114 -11.812000000000001
1 138 115 -60.256
1 138 116 -982.1
1 138 117 -1585.4
1 138 118 -1585.4
1 138 119 -1585.4
1 138 120 -1585.4
1 138 121 -1585.4
1 138 122 -1585.4
1 138 123 -1585.4
1 138 124 -1585.4
1 138 125 -1585.4
1 138 126 -1585.4
1 138 127 -675.48
1 138 133 -0.65579
1 138 163 -572.46
1 138 164 -1253.7
1 138 165 -1253.7
1 138 166 -1253.7
1 138 167 -441.4
1 138 174 -125.55
1 139 109 -480.52
1 139 110 -1585.4
1 139 111 -1585.4
1 139 112 -1585.4
1 139 113 -1585.4
1 139 114 -1274.0
1 139 115 -1503.0
1 139 116 -1585.4
1 139 117 -1585.4
1 139 118 -1585.4
1 139 119 -1585.4
1 139 120 -1585.4
1 139 121 -1585.4
1 139 122 -1585.4
1 139 123 -1585.4
1 139 124 -1585.4
1 139 125 -1585.4
1 139 126 -1585.4
1 139 127 -1459.7
1 139 128 -137.56
1 139 163 -230.68
1 139 164 -1123.9
1 139 165 -1253.7
1 139 166 -999.1
1 139 167 -1.9449
1 139 170 -0.61951
1 139 171 -27.233
1 139 172 -456.32
1 139 173 -394.52
1 139 174 -1228.1
1 139 175 -709.17
1 139 176 -61.123999999999995
1 139 182 -98.738
1 139 183 -751.93
1 139 184 -200.75
1 139 193 -52265.0
1 140 109 -1141.8
1 140 110 -1585.4
1 140 111 -1585.4
1 140 112 -1585.4
1 140 113 -1585.4
1 140 114 -1585.4
1 140 115 -1585.4
1 140 116 -1585.4
1 140 117 -1585.4
1 140 118 -1585.4
1 140 119 -1585.4
1 140 120 -1585.4
1 140 121 -1585.4
1 140 122 -1585.4
1 140 123 -1585.4
1 140 124 -1585.4
1 140 125 -1585.4
1 140 126 -1585.4
1 140 127 -1585.4
1 140 128 -1348.9
1 140 129 -199.4
1 140 153 -162.39
1 140 162 -102.33
1 140 163 -896.26
1 140 164 -1253.7
1 140 165 -1253.7
1 140 166 -1253.1
1 140 167 -844.94
1 140 168 -142.41
1 140 170 -552.46
1 140 171 -1049.8
1 140 172 -1253.7
1 140 173 -1253.7
1 140 174 -1253.7
1 140 175 -1253.7
1 140 176 -1012.2
1 140 177 -6.3402
1 140 181 -105.26
1 140 182 -939.4
1 140 183 -1124.9
1 140 184 -1092.3
1 140 185 -503.28
1 140 186 -7.437
1 140 192 -71.07
1 140 193 -17.548
1 141 108 -227.44
1 141 109 -1575.7
1 141 110 -1585.4
1 141 111 -1585.4
1 141 112 -1585.4
1 141 113 -1585.4
1 141 114 -1585.4
1 141 115 -1585.4
1 141 116 -1585.4
1 141 117 -1585.4
1 141 118 -1585.4
1 141 119 -1585.4
1 141 120 -1585.4
1 141 121 -1585.4
1 141 122 -1585.4
1 141 123 -1585.4
1 141 124 -1585.4
1 141 125 -1585.4
1 141 126 -1585.4
1 141 127 -1585.4
1 141 128 -1585.4
1 141 129 -992.74
1 141 152 -611.86
1 141 153 -1533.4
1 141 154 -871.76
1 141 155 -58.026
1 141 160 -129.69
1 141 161 -492.35
1 141 162 -1121.8
1 141 163 -1253.7
1 141 164 -1253.7
1 141 165 -1253.7
1 141 166 -1253.7
1 141 167 -1253.7
1 141 168 -1196.6
1 141 169 -642.35
1 141 170 -1224.5
1 141 171 -1253.7
1 141 172 -1253.7
1 141 173 -1253.7
1 141 174 -1253.7
1 141 175 -1253.6
1 141 176 -420.08
1 141 180 -111.98
1 141 181 -948.09
1 141 182 -1124.9
1 141 183 -1124.9
1 141 184 -53390.0
1 141 185 -1124.9
1 141 186 -830.91
1 141 187 -124.49
1 141 191 -35.64
1 141 192 -877.06
1 141 193 -900.24
1 141 194 -205.7
1 142 108 -879.14
1 142 109 -1585.4
1 142 110 -1585.4
1 142 111 -1585.4
1 142 112 -1585.4
1 142 113 -1585.4
1 142 114 -1585.4
1 142 115 -1585.4
1 142 116 -1585.4
1 142 117 -1585.4
1 142 118 -1585.4
1 142 119 -1585.4
1 142 120 -1585.4
1 142 121 -1585.4
1 142 122 -7765.0
1 142 123 -1585.4
1 142 124 -1585.4
1 142 125 -1585.4
1 142 126 -1585.4
1 142 127 -1585.4
1 142 128 -1585.4
1 142 129 -1495.7
1 142 130 -645.03
1 142 131 -24.851
1 142 151 -633.12
1 142 152 -1548.8
1 142 153 -1557.5
1 142 154 -1557.5
1 142 155 -1324.7
1 142 156 -352.93
1 142 158 -228.25
1 142 159 -190.78
1 142 160 -918.34
1 142 161 -1253.7
1 142 162 -1253.7
1 142 163 -1253.7
