1 98 141 -8141.6
1 107 188 -2045.2
1 108 139 -8141.6
1 113 114 -160.46
1 113 115 -234.61
1 113 116 -199.07
1 113 117 -117.76
1 114 113 -132.46
1 114 114 -351.05
1 114 115 -351.77
1 114 116 -351.77
1 114 117 -305.57
1 115 112 -1.3011
1 115 113 -117.15
1 115 114 -151.43
1 115 115 -178.28
1 115 116 -205.13
1 115 117 -231.85
1 115 118 -17.558
1 120 208 -1925.3
1 121 77 -229.56
1 122 77 -118.1
1 123 108 -15.543
1 123 109 -85.12200000000001
1 123 110 -105.59
1 123 111 -103.45
1 123 112 -80.45
1 123 113 -95.995
1 123 114 -111.54
1 123 115 -127.08
1 123 116 -97.67399999999999
1 123 120 -0.32708000000000004
1 123 121 -5.6746
1 124 108 -3.5601
1 124 109 -174.28
1 124 110 -199.34
1 124 111 -199.34
1 124 112 -199.34
1 124 113 -199.34
1 124 114 -199.34
1 124 115 -199.34
1 124 116 -184.29
1 124 117 -123.44
1 124 118 -146.23
1 124 119 -169.02
1 124 120 -191.48
1 124 121 -130.09
1 124 189 -8141.6
1 125 109 -67.958
1 125 110 -141.33
1 125 111 -143.98
1 125 112 -146.63
1 125 113 -149.28
1 125 114 -173.82
1 125 115 -199.34
1 125 116 -199.34
1 125 117 -199.34
1 125 118 -199.34
1 125 119 -192.72
1 125 120 -158.8
1 125 121 -99.45700000000001
1 126 114 -28.475
1 126 115 -143.34
1 126 116 -107.0
1 126 117 -70.113
1 126 118 -33.231
1 126 119 -2.9652
1 128 126 -1.0189
1 129 123 -47.505
1 129 124 -114.07
1 129 125 -143.99
1 129 126 -159.71
1 129 127 -0.28125
1 129 184 -1.6361
1 129 185 -4.5557
1 130 123 -89.714
1 130 124 -176.4
1 130 125 -176.4
1 130 126 -176.4
1 130 127 -37.615
1 130 128 -26.660999999999998
1 130 129 -31.668000000000003
1 130 130 -21.366
1 130 181 -6.2673
1 130 182 -25.375
1 130 183 -44.651
1 130 184 -80.09100000000001
1 130 185 -33.214
1 131 117 -8.1426
1 131 118 -29.375
1 131 119 -37.626999999999995
1 131 120 -45.88
1 131 121 -54.133
1 131 122 -62.386
1 131 123 -122.07
1 131 124 -176.4
1 131 125 -176.4
1 131 126 -176.4
1 131 127 -176.4
1 131 128 -176.4
1 131 129 -176.4
1 131 130 -113.31
1 131 178 -15.885
1 131 179 -42.985
1 131 180 -61.6
1 131 181 -88.088
1 131 182 -90.295
1 131 183 -90.295
1 131 184 -85.02799999999999
1 131 185 -10.217
1 132 117 -78.083
1 132 118 -176.4
1 132 119 -176.4
1 132 120 -176.4
1 132 121 -176.4
1 132 122 -176.4
1 132 123 -176.4
1 132 124 -176.4
1 132 125 -176.4
1 132 126 -176.4
1 132 127 -176.4
1 132 128 -176.4
1 132 129 -176.4
1 132 130 -125.95
1 132 178 -0.35936999999999997
1 132 179 -35.548
1 132 180 -84.633
1 132 181 -90.295
1 132 182 -90.295
1 132 183 -90.295
1 132 184 -90.295
1 132 185 -79.24600000000001
1 132 186 -12.972000000000001
1 133 117 -109.71
1 133 118 -176.4
1 133 119 -176.4
1 133 120 -176.4
1 133 121 -176.4
1 133 122 -176.4
1 133 123 -176.4
1 133 124 -176.4
1 133 125 -176.4
1 133 126 -176.4
1 133 127 -176.4
1 133 128 -176.4
1 133 129 -176.4
1 133 130 -138.58
1 133 180 -9.0805
1 133 181 -61.583
1 133 182 -90.295
1 133 183 -90.295
1 133 184 -90.295
1 133 185 -90.295
1 133 186 -57.534
1 134 117 -141.34
1 134 118 -176.4
1 134 119 -176.4
1 134 120 -176.4
1 134 121 -176.4
1 134 122 -176.4
1 134 123 -176.4
1 134 124 -176.4
1 134 125 -176.4
1 134 126 -176.4
1 134 127 -176.4
1 134 128 -176.4
1 134 129 -176.4
1 134 130 -151.22
1 134 159 -208.8
1 134 160 -86.985
1 134 181 -0.001189
1 134 182 -29.454
1 134 183 -81.625
1 134 184 -90.295
1 134 185 -67.69
1 134 186 -3.4007
1 135 116 -2.4261
1 135 117 -170.55
1 135 118 -176.4
1 135 119 -176.4
1 135 120 -176.4
1 135 121 -176.4
1 135 122 -176.4
1 135 123 -176.4
1 135 124 -176.4
1 135 125 -176.4
1 135 126 -176.4
1 135 127 -174.47
1 135 128 -163.52
1 135 129 -151.42
1 135 130 -128.65
1 135 132 -16.789
1 135 133 -189.17
1 135 159 -188.27
1 135 160 -105.21
1 135 183 -5.9946
1 135 184 -45.158
1 135 185 -4.3579
1 136 116 -28.204
1 136 117 -176.4
1 136 118 -176.4
1 136 119 -176.4
1 136 120 -176.4
1 136 121 -176.4
1 136 122 -176.4
1 136 123 -176.4
1 136 124 -176.4
1 136 125 -176.4
1 136 126 -130.12
1 136 127 -1.1456
1 136 132 -85.038
1 136 133 -406.01
1 136 134 -110.44
1 136 164 -9.1401
1 136 165 -54.645
1 136 166 -5.1473
1 137 110 -39.769
1 137 111 -89.81700000000001
1 137 112 -26.805999999999997
1 137 116 -59.833999999999996
1 137 117 -176.4
1 137 118 -176.4
1 137 119 -176.4
1 137 120 -176.4
1 137 121 -176.4
1 137 122 -176.4
1 137 123 -176.4
1 137 124 -176.4
1 137 125 -176.4
1 137 126 -171.04
1 137 127 -9.6398
1 137 133 -180.05
1 137 134 -211.17
1 137 163 -0.5342
1 137 164 -96.556
1 137 165 -139.49
1 137 166 -128.54
1 137 167 -60.707
1 138 109 -1.8892
1 138 110 -154.39
1 138 111 -176.4
1 138 112 -176.16
1 138 113 -94.211
1 138 114 -1.3143
1 138 115 -6.7046
1 138 116 -109.28
1 138 117 -176.4
1 138 118 -176.4
1 138 119 -176.4
1 138 120 -176.4
1 138 121 -176.4
1 138 122 -176.4
1 138 123 -176.4
1 138 124 -176.4
1 138 125 -176.4
1 138 126 -176.4
