1 98 141 -15351.0
1 107 188 -9254.6
1 108 139 -15351.0
1 113 114 -0.81404
1 113 115 -1.1902
1 113 116 -1.0099
1 113 117 -0.59743
1 114 113 -0.67201
1 114 114 -1.7809
1 114 115 -1.7846
1 114 116 -1.7846
1 114 117 -1.5502
1 115 112 -0.006601
1 115 113 -0.59431
1 115 114 -0.76822
1 115 115 -0.90443
1 115 116 -1.0406
1 115 117 -1.1762
1 115 118 -0.089073
1 120 208 -4261.0
1 121 77 -1.1646
1 122 77 -0.59912
1 123 108 -0.078851
1 123 109 -0.43183
1 123 110 -0.53568
1 123 111 -0.52481
1 123 112 -0.40813
1 123 113 -0.48700000000000004
1 123 114 -0.56586
1 123 115 -0.64472
1 123 116 -0.49551000000000006
1 123 120 -0.0016589999999999999
1 123 121 -0.028788
1 124 108 -0.018061
1 124 109 -0.88413
1 124 110 -1.0113
1 124 111 -1.0113
1 124 112 -1.0113
1 124 113 -1.0113
1 124 114 -1.0113
1 124 115 -1.0113
1 124 116 -0.9349200000000001
1 124 117 -0.62625
1 124 118 -0.74185
1 124 119 -0.85746
1 124 120 -0.9714
1 124 121 -0.65996
1 124 189 -15351.0
1 125 109 -0.34476
1 125 110 -0.71701
1 125 111 -0.73045
1 125 112 -0.7438899999999999
1 125 113 -0.7573300000000001
1 125 114 -0.88182
1 125 115 -1.0113
1 125 116 -1.0113
1 125 117 -1.0113
1 125 118 -1.0113
1 125 119 -0.9777100000000001
1 125 120 -0.8056399999999999
1 125 121 -0.50456
1 126 114 -0.14445999999999998
1 126 115 -0.72718
1 126 116 -0.5428
1 126 117 -0.35569
1 126 118 -0.16858
1 126 119 -0.015043
1 128 126 -0.005169
1 129 123 -0.24100000000000002
1 129 124 -0.5787100000000001
1 129 125 -0.7305
1 129 126 -0.81021
1 129 127 -0.0014269999999999999
1 129 184 -0.0083
1 129 185 -0.023111000000000003
1 130 123 -0.45513000000000003
1 130 124 -0.8949
1 130 125 -0.8949
1 130 126 -0.8949
1 130 127 -0.19083
1 130 128 -0.13526
1 130 129 -0.16066
1 130 130 -0.10839000000000001
1 130 181 -0.031795
1 130 182 -0.12872999999999998
1 130 183 -0.22651999999999997
1 130 184 -0.40631
1 130 185 -0.1685
1 131 117 -0.041309
1 131 118 -0.14902
1 131 119 -0.19089
1 131 120 -0.23276
1 131 121 -0.27462
1 131 122 -0.31649
1 131 123 -0.61928
1 131 124 -0.8949
1 131 125 -0.8949
1 131 126 -0.8949
1 131 127 -0.8949
1 131 128 -0.8949
1 131 129 -0.8949
1 131 130 -0.5748300000000001
1 131 178 -0.080584
1 131 179 -0.21806999999999999
1 131 180 -0.31251
1 131 181 -0.44688
1 131 182 -0.45808000000000004
1 131 183 -0.45808000000000004
1 131 184 -0.43136
1 131 185 -0.051830999999999995
1 132 117 -0.39613000000000004
1 132 118 -0.8949
1 132 119 -0.8949
1 132 120 -0.8949
1 132 121 -0.8949
1 132 122 -0.8949
1 132 123 -0.8949
1 132 124 -0.8949
1 132 125 -0.8949
1 132 126 -0.8949
1 132 127 -0.8949
1 132 128 -0.8949
1 132 129 -0.8949
1 132 130 -0.63894
1 132 178 -0.001823
1 132 179 -0.18034
1 132 180 -0.42936
1 132 181 -0.45808000000000004
1 132 182 -0.45808000000000004
1 132 183 -0.45808000000000004
1 132 184 -0.45808000000000004
1 132 185 -0.40203
1 132 186 -0.06581000000000001
1 133 117 -0.5565899999999999
1 133 118 -0.8949
1 133 119 -0.8949
1 133 120 -0.8949
1 133 121 -0.8949
1 133 122 -0.8949
1 133 123 -0.8949
1 133 124 -0.8949
1 133 125 -0.8949
1 133 126 -0.8949
1 133 127 -0.8949
1 133 128 -0.8949
1 133 129 -0.8949
1 133 130 -0.70304
1 133 180 -0.046067000000000004
1 133 181 -0.31242
1 133 182 -0.45808000000000004
1 133 183 -0.45808000000000004
1 133 184 -0.45808000000000004
1 133 185 -0.45808000000000004
1 133 186 -0.29188000000000003
1 134 117 -0.71705
1 134 118 -0.8949
1 134 119 -0.8949
1 134 120 -0.8949
1 134 121 -0.8949
1 134 122 -0.8949
1 134 123 -0.8949
1 134 124 -0.8949
1 134 125 -0.8949
1 134 126 -0.8949
1 134 127 -0.8949
1 134 128 -0.8949
1 134 129 -0.8949
1 134 130 -0.76715
1 134 159 -1.0593
1 134 160 -0.44128999999999996
1 134 181 -6.03e-06
1 134 182 -0.14943
1 134 183 -0.4141
1 134 184 -0.45808000000000004
1 134 185 -0.3434
1 134 186 -0.017252
1 135 116 -0.012308
1 135 117 -0.86521
1 135 118 -0.8949
1 135 119 -0.8949
1 135 120 -0.8949
1 135 121 -0.8949
1 135 122 -0.8949
1 135 123 -0.8949
1 135 124 -0.8949
1 135 125 -0.8949
1 135 126 -0.8949
1 135 127 -0.8851100000000001
1 135 128 -0.8295399999999999
1 135 129 -0.7681600000000001
1 135 130 -0.65268
1 135 132 -0.085174
1 135 133 -0.95967
1 135 159 -0.9551
1 135 160 -0.53372
1 135 183 -0.030412
1 135 184 -0.22909000000000002
1 135 185 -0.022108000000000003
1 136 116 -0.14307999999999998
1 136 117 -0.8949
1 136 118 -0.8949
1 136 119 -0.8949
1 136 120 -0.8949
1 136 121 -0.8949
1 136 122 -0.8949
1 136 123 -0.8949
1 136 124 -0.8949
1 136 125 -0.8949
1 136 126 -0.6601100000000001
1 136 127 -0.0058119999999999995
1 136 132 -0.43141
1 136 133 -2.0598
1 136 134 -0.5602699999999999
1 136 164 -0.046369
1 136 165 -0.27721999999999997
1 136 166 -0.026113
1 137 110 -0.20175
1 137 111 -0.45565
1 137 112 -0.13599
1 137 116 -0.30354000000000003
1 137 117 -0.8949
1 137 118 -0.8949
1 137 119 -0.8949
1 137 120 -0.8949
1 137 121 -0.8949
1 137 122 -0.8949
1 137 123 -0.8949
1 137 124 -0.8949
1 137 125 -0.8949
1 137 126 -0.8677
1 137 127 -0.048904
1 137 133 -0.91341
1 137 134 -1.0713
1 137 163 -0.00271
1 137 164 -0.48983999999999994
1 137 165 -0.70767
1 137 166 -0.65209
1 137 167 -0.30798000000000003
1 138 109 -0.009584
1 138 110 -0.7832399999999999
1 138 111 -0.8949
1 138 112 -0.8936700000000001
1 138 113 -0.47795
1 138 114 -0.006668
1 138 115 -0.034013
1 138 116 -0.55438
1 138 117 -0.8949
1 138 118 -0.8949
1 138 119 -0.8949
1 138 120 -0.8949
1 138 121 -0.8949
1 138 122 -0.8949
1 138 123 -0.8949
1 138 124 -0.8949
1 138 125 -0.8949
1 138 126 -0.8949
1 138 127 -0.38129
1 138 133 -0.0003702
1 138 163 -0.32314
1 138 164 -0.70767
1 138 165 -0.70767
1 138 166 -0.70767
1 138 167 -0.24916
1 138 174 -0.07087
1 139 109 -0.27124000000000004
1 139 110 -0.8949
1 139 111 -0.8949
1 139 112 -0.8949
1 139 113 -0.8949
1 139 114 -0.71917
1 139 115 -0.84841
1 139 116 -0.8949
1 139 117 -0.8949
1 139 118 -0.8949
1 139 119 -0.8949
1 139 120 -0.8949
1 139 121 -0.8949
1 139 122 -0.8949
1 139 123 -0.8949
1 139 124 -0.8949
1 139 125 -0.8949
1 139 126 -0.8949
1 139 127 -0.82396
1 139 128 -0.07764800000000001
1 139 163 -0.13021
1 139 164 -0.63442
1 139 165 -0.70767
1 139 166 -0.56397
1 139 167 -0.001098
1 139 170 -0.0003497
1 139 171 -0.015373
1 139 172 -0.25759
1 139 173 -0.2227
1 139 174 -0.69323
1 139 175 -0.40031
1 139 176 -0.034503
1 139 182 -0.055736
1 139 183 -0.42445
1 139 184 -0.11332
1 139 193 -15351.0
1 140 109 -0.64455
1 140 110 -0.8949
1 140 111 -0.8949
1 140 112 -0.8949
1 140 113 -0.8949
1 140 114 -0.8949
1 140 115 -0.8949
1 140 116 -0.8949
1 140 117 -0.8949
1 140 118 -0.8949
1 140 119 -0.8949
1 140 120 -0.8949
1 140 121 -0.8949
1 140 122 -0.8949
1 140 123 -0.8949
1 140 124 -0.8949
1 140 125 -0.8949
1 140 126 -0.8949
1 140 127 -0.8949
1 140 128 -0.76144
1 140 129 -0.11256
1 140 153 -0.091664
1 140 162 -0.057762
1 140 163 -0.50592
1 140 164 -0.70767
1 140 165 -0.70767
1 140 166 -0.70736
1 140 167 -0.47695
1 140 168 -0.080387
1 140 170 -0.31185
1 140 171 -0.59258
1 140 172 -0.70767
1 140 173 -0.70767
1 140 174 -0.70767
1 140 175 -0.70767
1 140 176 -0.57134
1 140 177 -0.0035789999999999997
1 140 181 -0.059414
1 140 182 -0.53027
1 140 183 -0.6349600000000001
1 140 184 -0.61659
1 140 185 -0.28409
1 140 186 -0.0041979999999999995
1 140 192 -0.040117
