1 98 141 -5527.9
1 107 188 568.5
1 108 139 -5527.9
1 113 114 -156.84
1 113 115 -229.32
1 113 116 -194.58
1 113 117 -115.11
1 114 113 -129.48
1 114 114 -343.13
1 114 115 -343.83
1 114 116 -343.83
1 114 117 -298.68
1 115 112 -1.2718
1 115 113 -114.51
1 115 114 -148.01
1 115 115 -174.26
1 115 116 -200.5
1 115 117 -226.62
1 115 118 -17.162
1 120 208 -1863.2
1 121 77 -224.38
1 122 77 -115.43
1 123 108 -15.192
1 123 109 -83.20200000000001
1 123 110 -103.21
1 123 111 -101.12
1 123 112 -78.63600000000001
1 123 113 -93.83
1 123 114 -109.02
1 123 115 -124.22
1 123 116 -95.471
1 123 120 -0.31971
1 123 121 -5.5467
1 124 108 -3.4799
1 124 109 -170.35
1 124 110 -194.84
1 124 111 -194.84
1 124 112 -194.84
1 124 113 -194.84
1 124 114 -194.84
1 124 115 -194.84
1 124 116 -180.13
1 124 117 -120.66
1 124 118 -142.93
1 124 119 -165.21
1 124 120 -187.16
1 124 121 -127.15
1 124 189 -5527.9
1 125 109 -66.426
1 125 110 -138.15
1 125 111 -140.74
1 125 112 -143.33
1 125 113 -145.92
1 125 114 -169.9
1 125 115 -194.84
1 125 116 -194.84
1 125 117 -194.84
1 125 118 -194.84
1 125 119 -188.38
1 125 120 -155.22
1 125 121 -97.214
1 126 114 -27.831999999999997
1 126 115 -140.11
1 126 116 -104.58
1 126 117 -68.532
1 126 118 -32.481
1 126 119 -2.8983
1 128 126 -0.99593
1 129 123 -46.433
1 129 124 -111.5
1 129 125 -140.75
1 129 126 -156.1
1 129 127 -0.27491
1 129 184 -1.5992
1 129 185 -4.4529
1 130 123 -87.691
1 130 124 -172.42
1 130 125 -172.42
1 130 126 -172.42
1 130 127 -36.766999999999996
1 130 128 -26.06
1 130 129 -30.954
1 130 130 -20.884
1 130 181 -6.126
1 130 182 -24.803
1 130 183 -43.644
1 130 184 -78.285
1 130 185 -32.465
1 131 117 -7.9589
1 131 118 -28.712
1 131 119 -36.779
1 131 120 -44.845
1 131 121 -52.912
1 131 122 -60.979
1 131 123 -119.32
