1 98 141 -33828.0
1 107 188 -27731.6
1 108 139 -33828.0
1 113 114 -2.1373
1 113 115 -3.125
1 113 116 -2.6516
1 113 117 -1.5686
1 114 113 -1.7644
1 114 114 -4.6759
1 114 115 -4.6855
1 114 116 -4.6855
1 114 117 -4.0701
1 115 112 -0.017331
1 115 113 -1.5604
1 115 114 -2.017
1 115 115 -2.3746
1 115 116 -2.7322
1 115 117 -3.0882
1 115 118 -0.23385999999999998
1 120 208 -6392.8
1 121 77 -3.0577
1 122 77 -1.5730000000000002
1 123 108 -0.20703000000000002
1 123 109 -1.1338
1 123 110 -1.4065
1 123 111 -1.3779
1 123 112 -1.0716
1 123 113 -1.2786
1 123 114 -1.4857
1 123 115 -1.6927
1 123 116 -1.301
1 123 120 -0.004357
1 123 121 -0.075585
1 124 108 -0.04742
1 124 109 -2.3213
1 124 110 -2.6552
1 124 111 -2.6552
1 124 112 -2.6552
1 124 113 -2.6552
1 124 114 -2.6552
1 124 115 -2.6552
1 124 116 -2.4547
1 124 117 -1.6442
1 124 118 -1.9478
1 124 119 -2.2513
1 124 120 -2.5505
1 124 121 -1.7328
1 124 189 -33828.0
1 125 109 -0.9051899999999999
1 125 110 -1.8825
1 125 111 -1.9178
1 125 112 -1.9531
1 125 113 -1.9884
1 125 114 -2.3153
1 125 115 -2.6552
1 125 116 -2.6552
1 125 117 -2.6552
1 125 118 -2.6552
1 125 119 -2.5669999999999997
1 125 120 -2.1152
1 125 121 -1.3248
1 126 114 -0.37928
1 126 115 -1.9093
1 126 116 -1.4252
1 126 117 -0.93389
1 126 118 -0.44261999999999996
1 126 119 -0.039495999999999996
1 128 126 -0.013572
1 129 123 -0.63275
1 129 124 -1.5194
1 129 125 -1.9180000000000001
1 129 126 -2.1272
1 129 127 -0.003746
1 129 184 -0.021793
1 129 185 -0.06068
1 130 123 -1.195
1 130 124 -2.3496
1 130 125 -2.3496
1 130 126 -2.3496
1 130 127 -0.50103
1 130 128 -0.35512
1 130 129 -0.42181
1 130 130 -0.28459
1 130 181 -0.083479
1 130 182 -0.33799
1 130 183 -0.59475
1 130 184 -1.0668
1 130 185 -0.44241
1 131 117 -0.10845999999999999
1 131 118 -0.39126
1 131 119 -0.5011899999999999
1 131 120 -0.61111
1 131 121 -0.72104
1 131 122 -0.8309700000000001
1 131 123 -1.6259
1 131 124 -2.3496
1 131 125 -2.3496
1 131 126 -2.3496
1 131 127 -2.3496
1 131 128 -2.3496
1 131 129 -2.3496
1 131 130 -1.5093
1 131 178 -0.21158000000000002
1 131 179 -0.57255
1 131 180 -0.8205
1 131 181 -1.1733
1 131 182 -1.2027
1 131 183 -1.2027
1 131 184 -1.1326
1 131 185 -0.13608
1 132 117 -1.04
1 132 118 -2.3496
1 132 119 -2.3496
1 132 120 -2.3496
1 132 121 -2.3496
1 132 122 -2.3496
1 132 123 -2.3496
1 132 124 -2.3496
1 132 125 -2.3496
1 132 126 -2.3496
1 132 127 -2.3496
1 132 128 -2.3496
1 132 129 -2.3496
1 132 130 -1.6776
1 132 178 -0.004787
1 132 179 -0.4735
1 132 180 -1.1273
1 132 181 -1.2027
1 132 182 -1.2027
1 132 183 -1.2027
1 132 184 -1.2027
1 132 185 -1.0555
1 132 186 -0.17279
1 133 117 -1.4614
1 133 118 -2.3496
1 133 119 -2.3496
1 133 120 -2.3496
1 133 121 -2.3496
1 133 122 -2.3496
1 133 123 -2.3496
1 133 124 -2.3496
1 133 125 -2.3496
1 133 126 -2.3496
1 133 127 -2.3496
1 133 128 -2.3496
1 133 129 -2.3496
1 133 130 -1.8459
1 133 180 -0.12095
1 133 181 -0.82027
1 133 182 -1.2027
1 133 183 -1.2027
1 133 184 -1.2027
1 133 185 -1.2027
1 133 186 -0.7663399999999999
1 134 117 -1.8827
1 134 118 -2.3496
1 134 119 -2.3496
1 134 120 -2.3496
1 134 121 -2.3496
1 134 122 -2.3496
1 134 123 -2.3496
1 134 124 -2.3496
1 134 125 -2.3496
1 134 126 -2.3496
1 134 127 -2.3496
1 134 128 -2.3496
1 134 129 -2.3496
