1 98 141 -27887.0
1 107 188 -21790.6
1 108 139 -27887.0
1 113 114 -2442.9
1 113 115 -3571.9
1 113 116 -3030.8
1 113 117 -1792.9
1 114 113 -2016.7
1 114 114 -5344.6
1 114 115 -5355.5
1 114 116 -5355.5
1 114 117 -4652.2
1 115 112 -19.809
1 115 113 -1783.5
1 115 114 -2305.5
1 115 115 -2714.2
1 115 116 -3123.0
1 115 117 -3529.9
1 115 118 -267.31
1 120 208 -3986.1
1 121 77 -3495.0
1 122 77 -1798.0
1 123 108 -236.63
1 123 109 -1296.0
1 123 110 -1607.6
1 123 111 -1575.0
1 123 112 -1224.8
1 123 113 -1461.5
1 123 114 -1698.2
1 123 115 -1934.8
1 123 116 -1487.1
1 123 120 -4.9798
1 123 121 -86.395
1 124 108 -54.202
1 124 109 -2653.3
1 124 110 -3034.9
1 124 111 -3034.9
1 124 112 -3034.9
1 124 113 -3034.9
1 124 114 -3034.9
1 124 115 -3034.9
1 124 116 -2805.7
1 124 117 -1879.4
1 124 118 -2226.3
1 124 119 -2573.3
1 124 120 -2915.2
1 124 121 -1980.6
1 124 189 -27887.0
1 125 109 -1034.6
1 125 110 -2151.8
1 125 111 -2192.1
1 125 112 -2232.4
1 125 113 -2272.8
1 125 114 -2646.4
1 125 115 -3034.9
1 125 116 -3034.9
1 125 117 -3034.9
1 125 118 -3034.9
1 125 119 -2934.1
1 125 120 -2417.8
1 125 121 -1514.2
1 126 114 -433.52
1 126 115 -2182.3
1 126 116 -1629.0
1 126 117 -1067.4
1 126 118 -505.93
1 126 119 -45.144
1 128 126 -15.513
1 129 123 -723.24
1 129 124 -1736.7
1 129 125 -2192.3
1 129 126 -2431.5
1 129 127 -4.282
1 129 184 -24.91
1 129 185 -69.358
1 130 123 -1365.9
1 130 124 -2685.6
1 130 125 -2685.6
1 130 126 -2685.6
1 130 127 -572.68
1 130 128 -405.91
1 130 129 -482.13
1 130 130 -325.29
1 130 181 -95.41799999999999
1 130 182 -386.33
1 130 183 -679.8
1 130 184 -1219.4
1 130 185 -505.67
1 131 117 -123.97
1 131 118 -447.22
1 131 119 -572.86
1 131 120 -698.51
1 131 121 -824.16
1 131 122 -949.8
1 131 123 -1858.5
1 131 124 -2685.6
1 131 125 -2685.6
1 131 126 -2685.6
1 131 127 -2685.6
1 131 128 -2685.6
