1 98 141 -35487.0
1 107 188 -29390.6
1 108 139 -35487.0
1 113 114 -1409.6
1 113 115 -2061.0
1 113 116 -1748.8
1 113 117 -1034.5
1 114 113 -1163.7
1 114 114 -3083.8
1 114 115 -3090.1
1 114 116 -3090.1
1 114 117 -2684.3
1 115 112 -11.43
1 115 113 -1029.1
1 115 114 -1330.2
1 115 115 -1566.1
1 115 116 -1802.0
1 115 117 -2036.7
1 115 118 -154.24
1 120 208 -5980.3
1 121 77 -2016.6
1 122 77 -1037.4
1 123 108 -136.54
1 123 109 -747.76
1 123 110 -927.59
1 123 111 -908.76
1 123 112 -706.72
1 123 113 -843.28
1 123 114 -979.84
1 123 115 -1116.4
1 123 116 -858.03
1 123 120 -2.8733
1 123 121 -49.85
1 124 108 -31.275
1 124 109 -1531.0
1 124 110 -1751.1
1 124 111 -1751.1
1 124 112 -1751.1
1 124 113 -1751.1
1 124 114 -1751.1
1 124 115 -1751.1
1 124 116 -1618.9
1 124 117 -1084.4
1 124 118 -1284.6
1 124 119 -1484.8
1 124 120 -1682.1
1 124 121 -1142.8
1 124 189 -35487.0
1 125 109 -596.99
1 125 110 -1241.6
1 125 111 -1264.8
1 125 112 -1288.1
1 125 113 -1311.4
1 125 114 -1526.9
1 125 115 -1751.1
1 125 116 -1751.1
1 125 117 -1751.1
1 125 118 -1751.1
1 125 119 -1693.0
1 125 120 -1395.0
1 125 121 -873.7
1 126 114 -250.14
1 126 115 -1259.2
1 126 116 -939.91
1 126 117 -615.92
1 126 118 -291.92
1 126 119 -26.048000000000002
1 128 126 -8.9507
1 129 123 -417.31
1 129 124 -1002.1
1 129 125 -1264.9
1 129 126 -1403.0
1 129 127 -2.4707
1 129 184 -14.373
1 129 185 -40.02
1 130 123 -788.1
1 130 124 -1549.6
1 130 125 -1549.6
1 130 126 -1549.6
1 130 127 -330.44
1 130 128 -234.21
1 130 129 -278.19
1 130 130 -187.69
1 130 181 -55.056000000000004
1 130 182 -222.91
1 130 183 -392.25
1 130 184 -703.57
1 130 185 -291.77
1 131 117 -71.529
1 131 118 -258.04
1 131 119 -330.54
1 131 120 -403.04
1 131 121 -475.54
1 131 122 -548.04
1 131 123 -1072.3
1 131 124 -1549.6
1 131 125 -1549.6
1 131 126 -1549.6
1 131 127 -1549.6
1 131 128 -1549.6
1 131 129 -1549.6
1 131 130 -995.38
1 131 178 -139.54
1 131 179 -377.61
1 131 180 -541.13
1 131 181 -773.82
1 131 182 -793.21
1 131 183 -793.21
1 131 184 -746.94
1 131 185 -89.75
1 132 117 -685.93
1 132 118 -1549.6
1 132 119 -1549.6
1 132 120 -1549.6
1 132 121 -1549.6
1 132 122 -1549.6
1 132 123 -1549.6
1 132 124 -1549.6
1 132 125 -1549.6
1 132 126 -1549.6
1 132 127 -1549.6
1 132 128 -1549.6
1 132 129 -1549.6
1 132 130 -1106.4
1 132 178 -3.1569
1 132 179 -312.28
1 132 180 -743.47
1 132 181 -793.21
1 132 182 -793.21
1 132 183 -793.21
1 132 184 -793.21
1 132 185 -696.15
1 132 186 -113.96
1 133 117 -963.79
1 133 118 -1549.6
1 133 119 -1549.6
1 133 120 -1549.6
1 133 121 -1549.6
1 133 122 -1549.6
1 133 123 -1549.6
1 133 124 -1549.6
1 133 125 -1549.6
1 133 126 -1549.6
1 133 127 -1549.6
1 133 128 -1549.6
1 133 129 -1549.6
1 133 130 -1217.4
1 133 180 -79.76899999999999
1 133 181 -540.98
1 133 182 -793.21
1 133 183 -793.21
1 133 184 -793.21
1 133 185 -793.21
1 133 186 -505.41
1 134 117 -1241.6
1 134 118 -1549.6
1 134 119 -1549.6
1 134 120 -1549.6
1 134 121 -1549.6
1 134 122 -1549.6
1 134 123 -1549.6
1 134 124 -1549.6
1 134 125 -1549.6
1 134 126 -1549.6
1 134 127 -1549.6
1 134 128 -1549.6
1 134 129 -1549.6
1 134 130 -1328.4
1 134 159 -1834.2
1 134 160 -764.13
1 134 181 -0.010442
1 134 182 -258.75
1 134 183 -717.05
1 134 184 -793.21
1 134 185 -594.63
1 134 186 -29.874000000000002
1 135 116 -21.313000000000002
1 135 117 -1498.2
1 135 118 -1549.6
1 135 119 -1549.6
1 135 120 -1549.6
1 135 121 -1549.6
1 135 122 -1549.6
1 135 123 -1549.6
1 135 124 -1549.6
1 135 125 -1549.6
1 135 126 -1549.6
1 135 127 -1532.6
1 135 128 -1436.4
1 135 129 -1330.1
1 135 130 -1130.2
1 135 132 -147.49
1 135 133 -1661.8
1 135 159 -1653.8
1 135 160 -924.19
1 135 183 -52.661
1 135 184 -396.69
1 135 185 -38.282
1 136 116 -247.76
1 136 117 -1549.6
1 136 118 -1549.6
1 136 119 -1549.6
1 136 120 -1549.6
1 136 121 -1549.6
1 136 122 -1549.6
1 136 123 -1549.6
1 136 124 -1549.6
1 136 125 -1549.6
1 136 126 -1143.0
1 136 127 -10.064
1 136 132 -747.03
1 136 133 -3566.7
1 136 134 -970.16
1 136 164 -80.293
1 136 165 -480.04
1 136 166 -45.217
1 137 110 -349.36
1 137 111 -789.01
1 137 112 -235.48
1 137 116 -525.62
1 137 117 -1549.6
1 137 118 -1549.6
1 137 119 -1549.6
1 137 120 -1549.6
1 137 121 -1549.6
1 137 122 -1549.6
1 137 123 -1549.6
1 137 124 -1549.6
1 137 125 -1549.6
1 137 126 -1502.5
1 137 127 -84.682
1 137 133 -1581.7
1 137 134 -1855.1
1 137 163 -4.6928
1 137 164 -848.21
1 137 165 -1225.4
1 137 166 -1129.2
1 137 167 -533.29
1 138 109 -16.596
1 138 110 -1356.3
1 138 111 -1549.6
1 138 112 -1547.5
1 138 113 -827.61
1 138 114 -11.546
1 138 115 -58.898
1 138 116 -959.95
1 138 117 -1549.6
1 138 118 -1549.6
1 138 119 -1549.6
1 138 120 -1549.6
1 138 121 -1549.6
1 138 122 -1549.6
1 138 123 -1549.6
1 138 124 -1549.6
1 138 125 -1549.6
1 138 126 -1549.6
1 138 127 -660.25
1 138 133 -0.6409999999999999
1 138 163 -559.55
1 138 164 -1225.4
1 138 165 -1225.4
1 138 166 -1225.4
1 138 167 -431.45
1 138 174 -122.72
1 139 109 -469.68
1 139 110 -1549.6
1 139 111 -1549.6
1 139 112 -1549.6
1 139 113 -1549.6
1 139 114 -1245.3
1 139 115 -1469.1
1 139 116 -1549.6
1 139 117 -1549.6
1 139 118 -1549.6
1 139 119 -1549.6
1 139 120 -1549.6
1 139 121 -1549.6
1 139 122 -1549.6
1 139 123 -1549.6
1 139 124 -1549.6
1 139 125 -1549.6
1 139 126 -1549.6
1 139 127 -1426.8
1 139 128 -134.46
1 139 163 -225.48
1 139 164 -1098.6
1 139 165 -1225.4
1 139 166 -976.56
1 139 167 -1.901
1 139 170 -0.60553
1 139 171 -26.619
1 139 172 -446.03
1 139 173 -385.62
1 139 174 -1200.4
1 139 175 -693.17
1 139 176 -59.745
1 139 182 -96.512
1 139 183 -734.98
1 139 184 -196.22
1 139 193 -35487.0
1 140 109 -1116.1
1 140 110 -1549.6
1 140 111 -1549.6
1 140 112 -1549.6
1 140 113 -1549.6
1 140 114 -1549.6
1 140 115 -1549.6
1 140 116 -1549.6
1 140 117 -1549.6
1 140 118 -1549.6
1 140 119 -1549.6
1 140 120 -1549.6
1 140 121 -1549.6
1 140 122 -1549.6
1 140 123 -1549.6
1 140 124 -1549.6
1 140 125 -1549.6
1 140 126 -1549.6
1 140 127 -1549.6
1 140 128 -1318.5
1 140 129 -194.9
1 140 153 -158.73
1 140 162 -100.02
1 140 163 -876.05
1 140 164 -1225.4
1 140 165 -1225.4
1 140 166 -1224.9
1 140 167 -825.88
1 140 168 -139.2
1 140 170 -540.0
1 140 171 -1026.1
1 140 172 -1225.4
1 140 173 -1225.4
1 140 174 -1225.4
1 140 175 -1225.4
1 140 176 -989.33
1 140 177 -6.1972
1 140 181 -102.88
1 140 182 -918.22
1 140 183 -1099.5
1 140 184 -1067.7
1 140 185 -491.93
1 140 186 -7.2693
1 140 192 -69.467
1 140 193 -17.152
1 141 108 -222.31
1 141 109 -1540.2
1 141 110 -1549.6
1 141 111 -1549.6
1 141 112 -1549.6
1 141 113 -1549.6
1 141 114 -1549.6
1 141 115 -1549.6
1 141 116 -1549.6
1 141 117 -1549.6
1 141 118 -1549.6
1 141 119 -1549.6
1 141 120 -1549.6
1 141 121 -1549.6
1 141 122 -1549.6
1 141 123 -1549.6
1 141 124 -1549.6
1 141 125 -1549.6
1 141 126 -1549.6
1 141 127 -1549.6
1 141 128 -1549.6
1 141 129 -970.35
1 141 152 -598.06
1 141 153 -1498.9
1 141 154 -852.1
1 141 155 -56.717
1 141 160 -126.76
1 141 161 -481.24
1 141 162 -1096.5
1 141 163 -1225.4
1 141 164 -1225.4
1 141 165 -1225.4
1 141 166 -1225.4
1 141 167 -1225.4
1 141 168 -1169.6
1 141 169 -627.86
1 141 170 -1196.9
1 141 171 -1225.4
1 141 172 -1225.4
