1 98 141 -3717.8
1 107 188 2378.6
1 108 139 -3717.8
1 113 114 -28.522
1 113 115 -41.702
1 113 116 -35.384
1 113 117 -20.932
1 114 113 -23.545
1 114 114 -62.398999999999994
1 114 115 -62.526
1 114 116 -62.526
1 114 117 -54.315
1 115 112 -0.23126999999999998
1 115 113 -20.823
1 115 114 -26.916
1 115 115 -31.688000000000002
1 115 116 -36.461
1 115 117 -41.211000000000006
1 115 118 -3.1209
1 120 208 -1047.7
1 121 77 -40.804
1 122 77 -20.991999999999997
1 123 108 -2.7627
1 123 109 -15.13
1 123 110 -18.769000000000002
1 123 111 -18.387999999999998
1 123 112 -14.3
1 123 113 -17.063
1 123 114 -19.826
1 123 115 -22.589000000000002
1 123 116 -17.361
1 123 120 -0.058138999999999996
1 123 121 -1.0087
1 124 108 -0.63281
1 124 109 -30.976999999999997
1 124 110 -35.431999999999995
1 124 111 -35.431999999999995
1 124 112 -35.431999999999995
1 124 113 -35.431999999999995
1 124 114 -35.431999999999995
1 124 115 -35.431999999999995
1 124 116 -32.757
1 124 117 -21.941999999999997
1 124 118 -25.991999999999997
1 124 119 -30.043000000000003
1 124 120 -34.035
1 124 121 -23.123
1 124 189 -3717.8
1 125 109 -12.079
1 125 110 -25.122
1 125 111 -25.593000000000004
1 125 112 -26.064
1 125 113 -26.535
1 125 114 -30.896
1 125 115 -35.431999999999995
1 125 116 -35.431999999999995
1 125 117 -35.431999999999995
1 125 118 -35.431999999999995
1 125 119 -34.256
1 125 120 -28.226999999999997
1 125 121 -17.678
1 126 114 -5.0613
1 126 115 -25.478
1 126 116 -19.018
1 126 117 -12.462
1 126 118 -5.9067
1 126 119 -0.5270600000000001
1 128 126 -0.18111
1 129 123 -8.4439
1 129 124 -20.276
1 129 125 -25.595
1 129 126 -28.386999999999997
1 129 127 -0.049993
1 129 184 -0.29081999999999997
1 129 185 -0.80976
1 130 123 -15.947000000000001
1 130 124 -31.355
1 130 125 -31.355
1 130 126 -31.355
1 130 127 -6.686
1 130 128 -4.739
1 130 129 -5.6289
1 130 130 -3.7978
1 130 181 -1.114
1 130 182 -4.5104
1 130 183 -7.9368
1 130 184 -14.235999999999999
1 130 185 -5.9038
1 131 117 -1.4473
1 131 118 -5.2213
1 131 119 -6.6882
1 131 120 -8.1551
1 131 121 -9.6221
1 131 122 -11.089
1 131 123 -21.698
1 131 124 -31.355
1 131 125 -31.355
1 131 126 -31.355
1 131 127 -31.355
1 131 128 -31.355
1 131 129 -31.355
1 131 130 -20.141
1 131 178 -2.8235
1 131 179 -7.6405
1 131 180 -10.949000000000002
1 131 181 -15.657
1 131 182 -16.05
1 131 183 -16.05
1 131 184 -15.114
1 131 185 -1.8159999999999998
1 132 117 -13.879000000000001
1 132 118 -31.355
1 132 119 -31.355
1 132 120 -31.355
1 132 121 -31.355
1 132 122 -31.355
1 132 123 -31.355
1 132 124 -31.355
1 132 125 -31.355
1 132 126 -31.355
1 132 127 -31.355
1 132 128 -31.355
1 132 129 -31.355
1 132 130 -22.386999999999997
1 132 178 -0.063877
1 132 179 -6.3187
1 132 180 -15.043
1 132 181 -16.05
1 132 182 -16.05
1 132 183 -16.05
1 132 184 -16.05
1 132 185 -14.085999999999999
1 132 186 -2.3058
1 133 117 -19.500999999999998
1 133 118 -31.355
1 133 119 -31.355
1 133 120 -31.355
1 133 121 -31.355
1 133 122 -31.355
1 133 123 -31.355
1 133 124 -31.355
1 133 125 -31.355
1 133 126 -31.355
1 133 127 -31.355
1 133 128 -31.355
1 133 129 -31.355
1 133 130 -24.633000000000003
1 133 180 -1.614
1 133 181 -10.946
1 133 182 -16.05
1 133 183 -16.05
1 133 184 -16.05
1 133 185 -16.05
1 133 186 -10.227
1 134 117 -25.123
1 134 118 -31.355
1 134 119 -31.355
1 134 120 -31.355
1 134 121 -31.355
1 134 122 -31.355
1 134 123 -31.355
1 134 124 -31.355
1 134 125 -31.355
1 134 126 -31.355
1 134 127 -31.355
1 134 128 -31.355
1 134 129 -31.355
1 134 130 -26.879
1 134 159 -37.114000000000004
1 134 160 -15.460999999999999
1 134 181 -0.00021129999999999999
1 134 182 -5.2355
1 134 183 -14.509
1 134 184 -16.05
1 134 185 -12.032
1 134 186 -0.60447
1 135 116 -0.43123999999999996
1 135 117 -30.314
1 135 118 -31.355
1 135 119 -31.355
1 135 120 -31.355
1 135 121 -31.355
1 135 122 -31.355
1 135 123 -31.355
1 135 124 -31.355
1 135 125 -31.355
1 135 126 -31.355
1 135 127 -31.011999999999997
1 135 128 -29.065
1 135 129 -26.914
1 135 130 -22.868000000000002
1 135 132 -2.9843
1 135 133 -33.624
1 135 159 -33.464
1 135 160 -18.7
1 135 183 -1.0655
1 135 184 -8.0267
1 135 185 -0.77461
1 136 116 -5.0132
1 136 117 -31.355
1 136 118 -31.355
1 136 119 -31.355
1 136 120 -31.355
1 136 121 -31.355
1 136 122 -31.355
1 136 123 -31.355
1 136 124 -31.355
1 136 125 -31.355
1 136 126 -23.128
1 136 127 -0.20363
1 136 132 -15.115
1 136 133 -72.168
1 136 134 -19.63
1 136 164 -1.6246
1 136 165 -9.7132
1 136 166 -0.9149200000000001
1 137 110 -7.0689
1 137 111 -15.965
1 137 112 -4.7646
1 137 116 -10.635
1 137 117 -31.355
1 137 118 -31.355
1 137 119 -31.355
1 137 120 -31.355
1 137 121 -31.355
1 137 122 -31.355
1 137 123 -31.355
1 137 124 -31.355
1 137 125 -31.355
1 137 126 -30.401999999999997
1 137 127 -1.7135
1 137 133 -32.003
1 137 134 -37.536
1 137 163 -0.094954
1 137 164 -17.163
1 137 165 -24.795
1 137 166 -22.846999999999998
1 137 167 -10.790999999999999
1 138 109 -0.3358
1 138 110 -27.443
1 138 111 -31.355
1 138 112 -31.311999999999998
1 138 113 -16.746
1 138 114 -0.23362
1 138 115 -1.1917
1 138 116 -19.424
1 138 117 -31.355
1 138 118 -31.355
1 138 119 -31.355
1 138 120 -31.355
1 138 121 -31.355
1 138 122 -31.355
1 138 123 -31.355
1 138 124 -31.355
1 138 125 -31.355
1 138 126 -31.355
1 138 127 -13.359000000000002
1 138 133 -0.012969999999999999
1 138 163 -11.322000000000001
1 138 164 -24.795
1 138 165 -24.795
1 138 166 -24.795
1 138 167 -8.7299
1 138 174 -2.4831
1 139 109 -9.5036
1 139 110 -31.355
1 139 111 -31.355
1 139 112 -31.355
1 139 113 -31.355
1 139 114 -25.198
1 139 115 -29.726
1 139 116 -31.355
1 139 117 -31.355
1 139 118 -31.355
1 139 119 -31.355
1 139 120 -31.355
1 139 121 -31.355
1 139 122 -31.355
1 139 123 -31.355
1 139 124 -31.355
1 139 125 -31.355
1 139 126 -31.355
1 139 127 -28.869
1 139 128 -2.7206
1 139 163 -4.5624
1 139 164 -22.228
1 139 165 -24.795
1 139 166 -19.76
1 139 167 -0.038465
1 139 170 -0.012251999999999999
1 139 171 -0.53861
1 139 172 -9.0251
1 139 173 -7.8027
1 139 174 -24.289
1 139 175 -14.026
1 139 176 -1.2089
1 139 182 -1.9528
1 139 183 -14.872
1 139 184 -3.9703
1 139 193 -3717.8
1 140 109 -22.583000000000002
1 140 110 -31.355
1 140 111 -31.355
1 140 112 -31.355
1 140 113 -31.355
1 140 114 -31.355
1 140 115 -31.355
1 140 116 -31.355
1 140 117 -31.355
1 140 118 -31.355
1 140 119 -31.355
1 140 120 -31.355
1 140 121 -31.355
1 140 122 -31.355
1 140 123 -31.355
1 140 124 -31.355
1 140 125 -31.355
1 140 126 -31.355
1 140 127 -31.355
1 140 128 -26.679000000000002
1 140 129 -3.9437
1 140 153 -3.2116
1 140 162 -2.0238
1 140 163 -17.726
1 140 164 -24.795
1 140 165 -24.795
1 140 166 -24.784000000000002
1 140 167 -16.711
1 140 168 -2.8165
1 140 170 -10.925999999999998
1 140 171 -20.761999999999997
1 140 172 -24.795
1 140 173 -24.795
1 140 174 -24.795
1 140 175 -24.795
1 140 176 -20.018
1 140 177 -0.12539
1 140 181 -2.0817
1 140 182 -18.579
1 140 183 -22.247
1 140 184 -21.604
1 140 185 -9.9538
1 140 186 -0.14709
1 140 192 -1.4056
1 140 193 -0.34705
1 141 108 -4.4983
1 141 109 -31.164
1 141 110 -31.355
1 141 111 -31.355
1 141 112 -31.355
1 141 113 -31.355
1 141 114 -31.355
1 141 115 -31.355
1 141 116 -31.355
1 141 117 -31.355
1 141 118 -31.355
1 141 119 -31.355
1 141 120 -31.355
1 141 121 -31.355
1 141 122 -31.355
1 141 123 -31.355
1 141 124 -31.355
1 141 125 -31.355
1 141 126 -31.355
1 141 127 -31.355
1 141 128 -31.355
1 141 129 -19.634
1 141 152 -12.100999999999999
1 141 153 -30.328000000000003
1 141 154 -17.241
1 141 155 -1.1476
1 141 160 -2.5649
1 141 161 -9.7375
1 141 162 -22.186999999999998
1 141 163 -24.795
1 141 164 -24.795
1 141 165 -24.795
1 141 166 -24.795
1 141 167 -24.795
1 141 168 -23.666
1 141 169 -12.704
1 141 170 -24.218000000000004
1 141 171 -24.795
1 141 172 -24.795
1 141 173 -24.795
1 141 174 -24.795
1 141 175 -24.794
1 141 176 -8.3081
1 141 180 -2.2147
1 141 181 -18.750999999999998
1 141 182 -22.247
1 141 183 -22.247
1 141 184 -22.247
1 141 185 -22.247
1 141 186 -16.433
1 141 187 -2.4622
1 141 191 -0.7048800000000001
1 141 192 -17.346
1 141 193 -17.805
1 141 194 -4.0683
1 142 108 -17.387
1 142 109 -31.355
1 142 110 -31.355
1 142 111 -31.355
1 142 112 -31.355
1 142 113 -31.355
1 142 114 -31.355
1 142 115 -31.355
1 142 116 -31.355
1 142 117 -31.355
1 142 118 -31.355
1 142 119 -31.355
1 142 120 -31.355
1 142 121 -31.355
1 142 122 -1079.0
1 142 123 -31.355
1 142 124 -31.355
1 142 125 -31.355
1 142 126 -31.355
1 142 127 -31.355
1 142 128 -31.355
1 142 129 -29.581
1 142 130 -12.757
1 142 131 -0.4915
1 142 151 -12.522
1 142 152 -30.631
1 142 153 -30.804000000000002
1 142 154 -30.804000000000002
1 142 155 -26.2
1 142 156 -6.9801
1 142 158 -4.5144
1 142 159 -3.7732
1 142 160 -18.163
1 142 161 -24.795
1 142 162 -24.795
1 142 163 -24.795
1 142 164 -24.795
1 142 165 -24.795
1 142 166 -24.795
1 142 167 -24.480999999999998
1 142 168 -24.795
1 142 169 -24.795
1 142 170 -24.795
1 142 171 -24.795
1 142 172 -24.795
1 142 173 -24.795
1 142 174 -24.795
1 142 175 -16.089000000000002
1 142 179 -2.3518
1 142 180 -18.919
1 142 181 -22.247
1 142 182 -22.247
1 142 183 -22.247
1 142 184 -22.247
1 142 185 -22.247
1 142 186 -22.247
1 142 187 -20.745
1 142 188 -7.5887
1 142 190 -0.062439
1 142 191 -14.388
1 142 192 -22.247
1 142 193 -22.247
1 142 194 -20.996
1 142 195 -1.1897
1 143 107 -1.2211
1 143 108 -29.246
1 143 109 -31.355
1 143 110 -31.355
1 143 111 -31.355
1 143 112 -31.355
1 143 113 -31.355
1 143 114 -31.355
1 143 115 -31.355
1 143 116 -31.355
1 143 117 -31.355
1 143 118 -31.355
1 143 119 -31.355
1 143 120 -31.355
1 143 121 -31.355
1 143 122 -31.355
1 143 123 -31.355
1 143 124 -31.355
1 143 125 -31.355
1 143 126 -31.355
1 143 127 -31.355
1 143 128 -31.355
1 143 129 -31.355
1 143 130 -31.355
1 143 131 -26.105999999999998
1 143 132 -6.041
1 143 150 -12.949000000000002
1 143 151 -30.677
1 143 152 -30.804000000000002
1 143 153 -30.804000000000002
1 143 154 -30.804000000000002
1 143 155 -30.804000000000002
1 143 156 -30.473000000000003
1 143 157 -21.811
1 143 158 -29.329
1 143 159 -28.241999999999997
1 143 160 -9.0303
1 143 161 -13.232000000000001
1 143 162 -24.516
1 143 163 -24.795
1 143 164 -24.795
1 143 165 -24.795
1 143 166 -23.386999999999997
1 143 167 -4.7793
1 143 168 -10.198
1 143 169 -23.144000000000002
1 143 170 -24.795
1 143 171 -24.795
1 143 172 -24.795
1 143 173 -24.795
1 143 174 -22.182
1 143 175 -1.69
1 143 178 -2.4931
1 143 179 -19.082
1 143 180 -22.247
1 143 181 -22.247
1 143 182 -22.247
1 143 183 -22.247
1 143 184 -22.247
1 143 185 -22.247
1 143 186 -22.247
1 143 187 -22.247
1 143 188 -22.245
1 143 189 -14.214
1 143 190 -11.668
1 143 191 -22.247
1 143 192 -22.247
1 143 193 -22.247
1 143 194 -10.806
1 144 107 -12.192
1 144 108 -31.355
1 144 109 -31.355
1 144 110 -31.355
1 144 111 -31.355
1 144 112 -31.355
1 144 113 -31.355
1 144 114 -31.355
1 144 115 -31.355
1 144 116 -31.355
1 144 117 -31.355
1 144 118 -31.355
1 144 119 -31.355
1 144 120 -31.355
1 144 121 -31.355
1 144 122 -31.355
1 144 123 -31.355
