1 98 141 -20019.0
1 107 188 -13922.6
1 108 139 -20019.0
1 113 114 -656.82
1 113 115 -960.35
1 113 116 -814.87
1 113 117 -482.05
1 114 113 -542.22
1 114 114 -1437.0
1 114 115 -1439.9
1 114 116 -1439.9
1 114 117 -1250.8
1 115 112 -5.3259
1 115 113 -479.53
1 115 114 -619.85
1 115 115 -729.75
1 115 116 -839.65
1 115 117 -949.05
1 115 118 -71.87
1 120 208 -3070.7
1 121 77 -939.67
1 122 77 -483.41
1 123 108 -63.622
1 123 109 -348.43
1 123 110 -432.23
1 123 111 -423.46
1 123 112 -329.31
1 123 113 -392.94
1 123 114 -456.57
1 123 115 -520.2
1 123 116 -399.82
1 123 120 -1.3389
1 123 121 -23.228
1 124 108 -14.573
1 124 109 -713.38
1 124 110 -815.97
1 124 111 -815.97
1 124 112 -815.97
1 124 113 -815.97
1 124 114 -815.97
1 124 115 -815.97
1 124 116 -754.36
1 124 117 -505.3
1 124 118 -598.58
1 124 119 -691.85
1 124 120 -783.79
1 124 121 -532.5
1 124 189 -20019.0
1 125 109 -278.18
1 125 110 -578.53
1 125 111 -589.38
1 125 112 -600.22
1 125 113 -611.07
1 125 114 -711.51
1 125 115 -815.97
1 125 116 -815.97
1 125 117 -815.97
1 125 118 -815.97
1 125 119 -788.88
1 125 120 -650.05
1 125 121 -407.12
1 126 114 -116.56
1 126 115 -586.74
1 126 116 -437.97
1 126 117 -287.0
1 126 118 -136.02
1 126 119 -12.138
1 128 126 -4.1708
1 129 123 -194.45
1 129 124 -466.94
1 129 125 -589.42
1 129 126 -653.73
1 129 127 -1.1513
1 129 184 -6.6973
1 129 185 -18.648
1 130 123 -367.23
1 130 124 -722.07
1 130 125 -722.07
1 130 126 -722.07
1 130 127 -153.97
1 130 128 -109.13
1 130 129 -129.63
1 130 130 -87.459
1 130 181 -25.654
1 130 182 -103.87
1 130 183 -182.77
1 130 184 -327.84
1 130 185 -135.96
1 131 117 -33.330999999999996
1 131 118 -120.24
1 131 119 -154.02
1 131 120 -187.8
1 131 121 -221.59
1 131 122 -255.37
1 131 123 -499.68
1 131 124 -722.07
1 131 125 -722.07
1 131 126 -722.07
1 131 127 -722.07
1 131 128 -722.07
1 131 129 -722.07
1 131 130 -463.82
1 131 178 -65.021
1 131 179 -175.95
1 131 180 -252.15
1 131 181 -360.57
1 131 182 -369.61
1 131 183 -369.61
1 131 184 -348.05
1 131 185 -41.82
1 132 117 -319.62
1 132 118 -722.07
1 132 119 -722.07
1 132 120 -722.07
1 132 121 -722.07
1 132 122 -722.07
1 132 123 -722.07
1 132 124 -722.07
1 132 125 -722.07
1 132 126 -722.07
1 132 127 -722.07
1 132 128 -722.07
1 132 129 -722.07
1 132 130 -515.54
1 132 178 -1.4709999999999999
1 132 179 -145.51
1 132 180 -346.43
1 132 181 -369.61
1 132 182 -369.61
1 132 183 -369.61
1 132 184 -369.61
1 132 185 -324.38
1 132 186 -53.1
1 133 117 -449.09
1 133 118 -722.07
1 133 119 -722.07
1 133 120 -722.07
1 133 121 -722.07
1 133 122 -722.07
1 133 123 -722.07
1 133 124 -722.07
1 133 125 -722.07
1 133 126 -722.07
1 133 127 -722.07
1 133 128 -722.07
1 133 129 -722.07
1 133 130 -567.26
1 133 180 -37.17
1 133 181 -252.08
1 133 182 -369.61
1 133 183 -369.61
1 133 184 -369.61
1 133 185 -369.61
1 133 186 -235.51
1 134 117 -578.57
1 134 118 -722.07
1 134 119 -722.07
1 134 120 -722.07
1 134 121 -722.07
1 134 122 -722.07
1 134 123 -722.07
1 134 124 -722.07
1 134 125 -722.07
1 134 126 -722.07
1 134 127 -722.07
1 134 128 -722.07
1 134 129 -722.07
1 134 130 -618.99
1 134 159 -854.7
1 134 160 -356.06
1 134 181 -0.004866
1 134 182 -120.57
1 134 183 -334.12
1 134 184 -369.61
1 134 185 -277.08
1 134 186 -13.92
1 135 116 -9.931000000000001
1 135 117 -698.11
1 135 118 -722.07
1 135 119 -722.07
1 135 120 -722.07
1 135 121 -722.07
1 135 122 -722.07
1 135 123 -722.07
1 135 124 -722.07
1 135 125 -722.07
1 135 126 -722.07
1 135 127 -714.17
1 135 128 -669.33
1 135 129 -619.8
1 135 130 -526.63
1 135 132 -68.72399999999999
1 135 133 -774.33
1 135 159 -770.64
1 135 160 -430.64
1 135 183 -24.538
1 135 184 -184.85
1 135 185 -17.838
1 136 116 -115.45
1 136 117 -722.07
1 136 118 -722.07
1 136 119 -722.07
1 136 120 -722.07
1 136 121 -722.07
1 136 122 -722.07
1 136 123 -722.07
1 136 124 -722.07
1 136 125 -722.07
1 136 126 -532.62
1 136 127 -4.6894
1 136 132 -348.09
1 136 133 -1662.0
1 136 134 -452.06
1 136 164 -37.414
1 136 165 -223.68
1 136 166 -21.07
1 137 110 -162.79
1 137 111 -367.65
1 137 112 -109.72
1 137 116 -244.92
1 137 117 -722.07
1 137 118 -722.07
1 137 119 -722.07
1 137 120 -722.07
1 137 121 -722.07
1 137 122 -722.07
1 137 123 -722.07
1 137 124 -722.07
1 137 125 -722.07
1 137 126 -700.12
1 137 127 -39.459
1 137 133 -737.0
1 137 134 -864.41
1 137 163 -2.1867
1 137 164 -395.24
1 137 165 -571.0
1 137 166 -526.15
1 137 167 -248.5
1 138 109 -7.7332
1 138 110 -631.97
1 138 111 -722.07
1 138 112 -721.07
1 138 113 -385.64
1 138 114 -5.3801
1 138 115 -27.444000000000003
1 138 116 -447.31
1 138 117 -722.07
1 138 118 -722.07
1 138 119 -722.07
1 138 120 -722.07
1 138 121 -722.07
1 138 122 -722.07
1 138 123 -722.07
1 138 124 -722.07
1 138 125 -722.07
1 138 126 -722.07
1 138 127 -307.65
1 138 133 -0.29868
1 138 163 -260.73
1 138 164 -571.0
1 138 165 -571.0
1 138 166 -571.0
1 138 167 -201.04
1 138 174 -57.183
1 139 109 -218.86
1 139 110 -722.07
1 139 111 -722.07
1 139 112 -722.07
1 139 113 -722.07
1 139 114 -580.27
1 139 115 -684.55
1 139 116 -722.07
1 139 117 -722.07
1 139 118 -722.07
1 139 119 -722.07
1 139 120 -722.07
1 139 121 -722.07
1 139 122 -722.07
1 139 123 -722.07
1 139 124 -722.07
1 139 125 -722.07
1 139 126 -722.07
1 139 127 -664.83
1 139 128 -62.652
1 139 163 -105.07
1 139 164 -511.9
1 139 165 -571.0
1 139 166 -455.05
1 139 167 -0.88581
1 139 170 -0.28215999999999997
1 139 171 -12.404000000000002
1 139 172 -207.84
1 139 173 -179.69
1 139 174 -559.34
1 139 175 -323.0
1 139 176 -27.839000000000002
1 139 182 -44.971000000000004
1 139 183 -342.48
1 139 184 -91.432
1 139 193 -20019.0
1 140 109 -520.06
1 140 110 -722.07
1 140 111 -722.07
1 140 112 -722.07
1 140 113 -722.07
1 140 114 -722.07
1 140 115 -722.07
1 140 116 -722.07
1 140 117 -722.07
1 140 118 -722.07
1 140 119 -722.07
1 140 120 -722.07
1 140 121 -722.07
1 140 122 -722.07
1 140 123 -722.07
1 140 124 -722.07
1 140 125 -722.07
1 140 126 -722.07
1 140 127 -722.07
1 140 128 -614.39
1 140 129 -90.819
1 140 153 -73.961
1 140 162 -46.607
1 140 163 -408.21
1 140 164 -571.0
1 140 165 -571.0
1 140 166 -570.74
1 140 167 -384.83
1 140 168 -64.862
1 140 170 -251.62
1 140 171 -478.13
1 140 172 -571.0
1 140 173 -571.0
1 140 174 -571.0
1 140 175 -571.0
1 140 176 -461.0
1 140 177 -2.8877
1 140 181 -47.94
1 140 182 -427.86
1 140 183 -512.33
1 140 184 -497.51
1 140 185 -229.22
1 140 186 -3.3873
1 140 192 -32.369
1 140 193 -7.9923
1 141 108 -103.59
1 141 109 -717.68
1 141 110 -722.07
1 141 111 -722.07
1 141 112 -722.07
1 141 113 -722.07
1 141 114 -722.07
1 141 115 -722.07
1 141 116 -722.07
1 141 117 -722.07
1 141 118 -722.07
1 141 119 -722.07
1 141 120 -722.07
1 141 121 -722.07
1 141 122 -722.07
1 141 123 -722.07
1 141 124 -722.07
1 141 125 -722.07
1 141 126 -722.07
1 141 127 -722.07
1 141 128 -722.07
1 141 129 -452.15
1 141 152 -278.68
1 141 153 -698.42
1 141 154 -397.05
1 141 155 -26.428
1 141 160 -59.068000000000005
1 141 161 -224.24
1 141 162 -510.93
1 141 163 -571.0
1 141 164 -571.0
1 141 165 -571.0
1 141 166 -571.0
1 141 167 -571.0
1 141 168 -545.0
1 141 169 -292.56
1 141 170 -557.7
1 141 171 -571.0
1 141 172 -571.0
1 141 173 -571.0
1 141 174 -571.0
1 141 175 -570.97
1 141 176 -191.33
1 141 180 -51.001999999999995
1 141 181 -431.82
1 141 182 -512.33
1 141 183 -512.33
1 141 184 -512.33
1 141 185 -512.33
1 141 186 -378.44
1 141 187 -56.702
1 141 191 -16.233
1 141 192 -399.46
1 141 193 -410.02
1 141 194 -93.69
1 142 108 -400.41
1 142 109 -722.07
1 142 110 -722.07
1 142 111 -722.07
1 142 112 -722.07
1 142 113 -722.07
1 142 114 -722.07
1 142 115 -722.07
1 142 116 -722.07
1 142 117 -722.07
1 142 118 -722.07
1 142 119 -722.07
1 142 120 -722.07
1 142 121 -722.07
1 142 122 -3792.8
