1 98 141 -7439.9
1 107 188 -1343.5
1 108 139 -7439.9
1 113 114 -195.28
1 113 115 -285.53
1 113 116 -242.27
1 113 117 -143.32
1 114 113 -161.21
1 114 114 -427.24
1 114 115 -428.11
1 114 116 -428.11
1 114 117 -371.88
1 115 112 -1.5835
1 115 113 -142.57
1 115 114 -184.29
1 115 115 -216.97
1 115 116 -249.64
1 115 117 -282.17
1 115 118 -21.368000000000002
1 120 208 -2373.7
1 121 77 -279.38
1 122 77 -143.73
1 123 108 -18.916
1 123 109 -103.6
1 123 110 -128.51
1 123 111 -125.9
1 123 112 -97.90899999999999
1 123 113 -116.83
1 123 114 -135.75
1 123 115 -154.66
1 123 116 -118.87
1 123 120 -0.39807
1 123 121 -6.9062
1 124 108 -4.3328
1 124 109 -212.1
1 124 110 -242.6
1 124 111 -242.6
1 124 112 -242.6
1 124 113 -242.6
1 124 114 -242.6
1 124 115 -242.6
1 124 116 -224.28
1 124 117 -150.23
1 124 118 -177.97
1 124 119 -205.7
1 124 120 -233.03
1 124 121 -158.32
1 124 189 -7439.9
1 125 109 -82.70700000000001
1 125 110 -172.01
1 125 111 -175.23
1 125 112 -178.46
1 125 113 -181.68
1 125 114 -211.54
1 125 115 -242.6
1 125 116 -242.6
1 125 117 -242.6
1 125 118 -242.6
1 125 119 -234.55
1 125 120 -193.27
1 125 121 -121.04
1 126 114 -34.654
1 126 115 -174.45
1 126 116 -130.22
1 126 117 -85.329
1 126 118 -40.442
1 126 119 -3.6087
1 128 126 -1.24
1 129 123 -57.81399999999999
1 129 124 -138.83
1 129 125 -175.24
1 129 126 -194.37
1 129 127 -0.34229
1 129 184 -1.9912
1 129 185 -5.5443
1 130 123 -109.18
1 130 124 -214.68
1 130 125 -214.68
1 130 126 -214.68
1 130 127 -45.778999999999996
1 130 128 -32.446999999999996
1 130 129 -38.54
1 130 130 -26.003
1 130 181 -7.6275
1 130 182 -30.881999999999998
1 130 183 -54.342
1 130 184 -97.47200000000001
1 130 185 -40.422
1 131 117 -9.9097
1 131 118 -35.749
1 131 119 -45.793
1 131 120 -55.836999999999996
1 131 121 -65.881
1 131 122 -75.925
1 131 123 -148.56
1 131 124 -214.68
1 131 125 -214.68
1 131 126 -214.68
1 131 127 -214.68
1 131 128 -214.68
1 131 129 -214.68
1 131 130 -137.9
1 131 178 -19.332
1 131 179 -52.31399999999999
1 131 180 -74.969
1 131 181 -107.2
1 131 182 -109.89
1 131 183 -109.89
1 131 184 -103.48
1 131 185 -12.434000000000001
1 132 117 -95.02799999999999
1 132 118 -214.68
1 132 119 -214.68
1 132 120 -214.68
1 132 121 -214.68
1 132 122 -214.68
1 132 123 -214.68
1 132 124 -214.68
1 132 125 -214.68
1 132 126 -214.68
1 132 127 -214.68
1 132 128 -214.68
1 132 129 -214.68
1 132 130 -153.28
1 132 178 -0.43736
1 132 179 -43.263000000000005
1 132 180 -103.0
1 132 181 -109.89
1 132 182 -109.89
1 132 183 -109.89
1 132 184 -109.89
1 132 185 -96.445
1 132 186 -15.787
1 133 117 -133.52
1 133 118 -214.68
1 133 119 -214.68
1 133 120 -214.68
1 133 121 -214.68
1 133 122 -214.68
1 133 123 -214.68
1 133 124 -214.68
1 133 125 -214.68
1 133 126 -214.68
1 133 127 -214.68
1 133 128 -214.68
1 133 129 -214.68
1 133 130 -168.66
1 133 180 -11.050999999999998
1 133 181 -74.94800000000001
1 133 182 -109.89
1 133 183 -109.89
1 133 184 -109.89
1 133 185 -109.89
1 133 186 -70.02
1 134 117 -172.02
1 134 118 -214.68
1 134 119 -214.68
1 134 120 -214.68
1 134 121 -214.68
1 134 122 -214.68
1 134 123 -214.68
1 134 124 -214.68
1 134 125 -214.68
1 134 126 -214.68
1 134 127 -214.68
1 134 128 -214.68
1 134 129 -214.68
1 134 130 -184.03
1 134 159 -254.12
1 134 160 -105.86
1 134 181 -0.0014470000000000002
1 134 182 -35.847
1 134 183 -99.339
1 134 184 -109.89
1 134 185 -82.38
1 134 186 -4.1388
1 135 116 -2.9527
1 135 117 -207.56
