1 98 141 -5269.6
1 107 188 826.8
1 108 139 -5269.6
1 113 114 -0.23781
1 113 115 -0.34770999999999996
1 113 116 -0.29503
1 113 117 -0.17453
1 114 113 -0.19632
1 114 114 -0.52028
1 114 115 -0.5213399999999999
1 114 116 -0.5213399999999999
1 114 117 -0.45287
1 115 112 -0.001928
1 115 113 -0.17362
1 115 114 -0.22443000000000002
1 115 115 -0.26421999999999995
1 115 116 -0.30401
1 115 117 -0.34362
1 115 118 -0.026022000000000003
1 120 208 -1991.7
1 121 77 -0.34021999999999997
1 122 77 -0.17503
1 123 108 -0.023035
1 123 109 -0.12616
1 123 110 -0.15649000000000002
1 123 111 -0.15332
1 123 112 -0.11922999999999999
1 123 113 -0.14227
1 123 114 -0.16530999999999998
1 123 115 -0.18835
1 123 116 -0.14476
1 123 120 -0.00048479999999999997
1 123 121 -0.008409999999999999
1 124 108 -0.0052759999999999994
1 124 109 -0.25829
1 124 110 -0.29543
1 124 111 -0.29543
1 124 112 -0.29543
1 124 113 -0.29543
1 124 114 -0.29543
1 124 115 -0.29543
1 124 116 -0.27313000000000004
1 124 117 -0.18295
1 124 118 -0.21671999999999997
1 124 119 -0.2505
1 124 120 -0.28378000000000003
1 124 121 -0.1928
1 124 189 -5269.6
1 125 109 -0.10072
1 125 110 -0.20947
1 125 111 -0.21339
1 125 112 -0.21731999999999999
1 125 113 -0.22125
1 125 114 -0.25761
1 125 115 -0.29543
1 125 116 -0.29543
1 125 117 -0.29543
1 125 118 -0.29543
1 125 119 -0.28563
1 125 120 -0.23535999999999999
1 125 121 -0.1474
1 126 114 -0.042201
1 126 115 -0.21244000000000002
1 126 116 -0.15857000000000002
1 126 117 -0.10390999999999999
1 126 118 -0.04925
1 126 119 -0.0043950000000000005
1 128 126 -0.00151
1 129 123 -0.070405
1 129 124 -0.16906
1 129 125 -0.21341
1 129 126 -0.23669
1 129 127 -0.0004168
1 129 184 -0.002425
1 129 185 -0.006751999999999999
1 130 123 -0.13296
1 130 124 -0.26144
1 130 125 -0.26144
1 130 126 -0.26144
1 130 127 -0.055748
1 130 128 -0.039514
1 130 129 -0.046934
1 130 130 -0.031666
1 130 181 -0.009289
1 130 182 -0.037607999999999996
1 130 183 -0.066177
1 130 184 -0.1187
1 130 185 -0.049226
1 131 117 -0.012068
1 131 118 -0.043535000000000004
1 131 119 -0.055765999999999996
1 131 120 -0.067997
1 131 121 -0.080229
1 131 122 -0.09246
1 131 123 -0.18092
1 131 124 -0.26144
1 131 125 -0.26144
1 131 126 -0.26144
1 131 127 -0.26144
1 131 128 -0.26144
1 131 129 -0.26144
1 131 130 -0.16793
1 131 178 -0.023542
1 131 179 -0.063706
1 131 180 -0.091295
1 131 181 -0.13055
1 131 182 -0.13382
1 131 183 -0.13382
1 131 184 -0.12602
1 131 185 -0.015142
1 132 117 -0.11572
1 132 118 -0.26144
1 132 119 -0.26144
1 132 120 -0.26144
1 132 121 -0.26144
1 132 122 -0.26144
1 132 123 -0.26144
1 132 124 -0.26144
1 132 125 -0.26144
1 132 126 -0.26144
1 132 127 -0.26144
1 132 128 -0.26144
1 132 129 -0.26144
1 132 130 -0.18666
1 132 178 -0.0005326
1 132 179 -0.052685
1 132 180 -0.12542999999999999
1 132 181 -0.13382
1 132 182 -0.13382
1 132 183 -0.13382
1 132 184 -0.13382
1 132 185 -0.11745
1 132 186 -0.019226
1 133 117 -0.1626
1 133 118 -0.26144
1 133 119 -0.26144
1 133 120 -0.26144
1 133 121 -0.26144
1 133 122 -0.26144
1 133 123 -0.26144
1 133 124 -0.26144
1 133 125 -0.26144
1 133 126 -0.26144
1 133 127 -0.26144
1 133 128 -0.26144
1 133 129 -0.26144
1 133 130 -0.20539000000000002
1 133 180 -0.013458000000000001
1 133 181 -0.09127
1 133 182 -0.13382
1 133 183 -0.13382
1 133 184 -0.13382
1 133 185 -0.13382
1 133 186 -0.08526900000000001
1 134 117 -0.20948000000000003
1 134 118 -0.26144
1 134 119 -0.26144
1 134 120 -0.26144
1 134 121 -0.26144
1 134 122 -0.26144
1 134 123 -0.26144
1 134 124 -0.26144
1 134 125 -0.26144
1 134 126 -0.26144
1 134 127 -0.26144
1 134 128 -0.26144
1 134 129 -0.26144
1 134 130 -0.22411
1 134 159 -0.30946
1 134 160 -0.12892
1 134 181 -1.7619999999999998e-06
1 134 182 -0.043653
1 134 183 -0.12097000000000001
1 134 184 -0.13382
1 134 185 -0.10032
1 134 186 -0.00504
1 135 116 -0.0035960000000000002
1 135 117 -0.25276
1 135 118 -0.26144
1 135 119 -0.26144
1 135 120 -0.26144
1 135 121 -0.26144
1 135 122 -0.26144
1 135 123 -0.26144
1 135 124 -0.26144
1 135 125 -0.26144
1 135 126 -0.26144
1 135 127 -0.25856999999999997
1 135 128 -0.24234
1 135 129 -0.22441
1 135 130 -0.19067
1 135 132 -0.024883000000000002
1 135 133 -0.28036
1 135 159 -0.27902
1 135 160 -0.15592
1 135 183 -0.008884
1 135 184 -0.066927
1 135 185 -0.006459
1 136 116 -0.0418
1 136 117 -0.26144
1 136 118 -0.26144
1 136 119 -0.26144
1 136 120 -0.26144
1 136 121 -0.26144
1 136 122 -0.26144
1 136 123 -0.26144
1 136 124 -0.26144
1 136 125 -0.26144
1 136 126 -0.19284
1 136 127 -0.001698
1 136 132 -0.12603
1 136 133 -0.6017399999999999
1 136 134 -0.16368
1 136 164 -0.013546
1 136 165 -0.080988
1 136 166 -0.007629
1 137 110 -0.05894
1 137 111 -0.13310999999999998
1 137 112 -0.039728
1 137 116 -0.08867699999999999
1 137 117 -0.26144
1 137 118 -0.26144
1 137 119 -0.26144
1 137 120 -0.26144
1 137 121 -0.26144
1 137 122 -0.26144
1 137 123 -0.26144
1 137 124 -0.26144
1 137 125 -0.26144
1 137 126 -0.25349
1 137 127 -0.014287000000000001
1 137 133 -0.26684
1 137 134 -0.31296999999999997
1 137 163 -0.0007917000000000001
1 137 164 -0.1431
1 137 165 -0.20674
1 137 166 -0.1905
1 137 167 -0.089973
1 138 109 -0.0028
1 138 110 -0.22882
1 138 111 -0.26144
1 138 112 -0.26108000000000003
1 138 113 -0.13963
1 138 114 -0.001948
1 138 115 -0.009937
1 138 116 -0.16196
1 138 117 -0.26144
1 138 118 -0.26144
1 138 119 -0.26144
1 138 120 -0.26144
1 138 121 -0.26144
1 138 122 -0.26144
1 138 123 -0.26144
1 138 124 -0.26144
1 138 125 -0.26144
1 138 126 -0.26144
1 138 127 -0.11139
1 138 133 -0.0001081
1 138 163 -0.094403
1 138 164 -0.20674
1 138 165 -0.20674
1 138 166 -0.20674
1 138 167 -0.07279
1 138 174 -0.020704
1 139 109 -0.07924099999999999
1 139 110 -0.26144
1 139 111 -0.26144
1 139 112 -0.26144
1 139 113 -0.26144
1 139 114 -0.2101
1 139 115 -0.24785
1 139 116 -0.26144
1 139 117 -0.26144
1 139 118 -0.26144
1 139 119 -0.26144
1 139 120 -0.26144
1 139 121 -0.26144
1 139 122 -0.26144
1 139 123 -0.26144
1 139 124 -0.26144
1 139 125 -0.26144
1 139 126 -0.26144
1 139 127 -0.24070999999999998
1 139 128 -0.022684
1 139 163 -0.038041000000000005
1 139 164 -0.18534
1 139 165 -0.20674
1 139 166 -0.16476
1 139 167 -0.0003207
1 139 170 -0.0001022
1 139 171 -0.004490999999999999
1 139 172 -0.075251
1 139 173 -0.065059
1 139 174 -0.20252
1 139 175 -0.11695
1 139 176 -0.01008
1 139 182 -0.016283000000000002
1 139 183 -0.124
1 139 184 -0.033104
1 139 193 -5269.6
1 140 109 -0.1883
1 140 110 -0.26144
1 140 111 -0.26144
1 140 112 -0.26144
1 140 113 -0.26144
1 140 114 -0.26144
1 140 115 -0.26144
1 140 116 -0.26144
1 140 117 -0.26144
1 140 118 -0.26144
1 140 119 -0.26144
1 140 120 -0.26144
1 140 121 -0.26144
1 140 122 -0.26144
1 140 123 -0.26144
1 140 124 -0.26144
1 140 125 -0.26144
1 140 126 -0.26144
1 140 127 -0.26144
1 140 128 -0.22245
1 140 129 -0.032882999999999996
1 140 153 -0.026779
1 140 162 -0.016875
1 140 163 -0.1478
1 140 164 -0.20674
1 140 165 -0.20674
1 140 166 -0.20665
1 140 167 -0.13934000000000002
1 140 168 -0.023484
1 140 170 -0.09110499999999999
1 140 171 -0.17312
1 140 172 -0.20674
1 140 173 -0.20674
1 140 174 -0.20674
1 140 175 -0.20674
1 140 176 -0.16691
1 140 177 -0.001046
1 140 181 -0.017357
1 140 182 -0.15491
1 140 183 -0.1855
1 140 184 -0.18012999999999998
1 140 185 -0.08299400000000001
1 140 186 -0.0012259999999999999
1 140 192 -0.01172
1 140 193 -0.0028940000000000003
1 141 108 -0.037507
1 141 109 -0.25985
