1 98 141 -12702.0
1 107 188 -6605.6
1 108 139 -12702.0
1 113 114 -0.56591
1 113 115 -0.82744
1 113 116 -0.70208
1 113 117 -0.41533000000000003
1 114 113 -0.46718000000000004
1 114 114 -1.2381
1 114 115 -1.2406
1 114 116 -1.2406
1 114 117 -1.0777
1 115 112 -0.004589
1 115 113 -0.41316
1 115 114 -0.5340600000000001
1 115 115 -0.62875
1 115 116 -0.72344
1 115 117 -0.8177
1 115 118 -0.061923
1 120 208 -4739.5
1 121 77 -0.80962
1 122 77 -0.41651000000000005
1 123 108 -0.054817
1 123 109 -0.30021
1 123 110 -0.3724
1 123 111 -0.36485
1 123 112 -0.28373000000000004
1 123 113 -0.33855999999999997
1 123 114 -0.39338
1 123 115 -0.44821000000000005
1 123 116 -0.34448
1 123 120 -0.0011539999999999999
1 123 121 -0.020013
1 124 108 -0.012556
1 124 109 -0.61464
1 124 110 -0.70303
1 124 111 -0.70303
1 124 112 -0.70303
1 124 113 -0.70303
1 124 114 -0.70303
1 124 115 -0.70303
1 124 116 -0.64995
1 124 117 -0.43536
1 124 118 -0.51573
1 124 119 -0.5961
1 124 120 -0.6753100000000001
1 124 121 -0.4588
1 124 189 -12702.0
1 125 109 -0.23968000000000003
1 125 110 -0.49846
1 125 111 -0.5078
1 125 112 -0.51715
1 125 113 -0.52649
1 125 114 -0.61303
1 125 115 -0.70303
1 125 116 -0.70303
1 125 117 -0.70303
1 125 118 -0.70303
1 125 119 -0.6797
1 125 120 -0.56008
1 125 121 -0.35076999999999997
1 126 114 -0.10042000000000001
1 126 115 -0.50553
1 126 116 -0.37735
1 126 117 -0.24728000000000003
1 126 118 -0.1172
1 126 119 -0.010458
1 128 126 -0.003594
1 129 123 -0.16754000000000002
1 129 124 -0.40231999999999996
1 129 125 -0.50784
1 129 126 -0.56325
1 129 127 -0.0009919
1 129 184 -0.00577
1 129 185 -0.016066999999999998
1 130 123 -0.31640999999999997
1 130 124 -0.6221300000000001
1 130 125 -0.6221300000000001
1 130 126 -0.6221300000000001
1 130 127 -0.13266
1 130 128 -0.094029
1 130 129 -0.11169000000000001
1 130 130 -0.07535499999999999
1 130 181 -0.022104
1 130 182 -0.089494
1 130 183 -0.15748
1 130 184 -0.28247
1 130 185 -0.11714000000000001
1 131 117 -0.028717000000000003
1 131 118 -0.1036
1 131 119 -0.1327
1 131 120 -0.16180999999999998
1 131 121 -0.19092
1 131 122 -0.22002
1 131 123 -0.43051999999999996
1 131 124 -0.6221300000000001
1 131 125 -0.6221300000000001
1 131 126 -0.6221300000000001
1 131 127 -0.6221300000000001
1 131 128 -0.6221300000000001
1 131 129 -0.6221300000000001
1 131 130 -0.39962
1 131 178 -0.056022
1 131 179 -0.1516
1 131 180 -0.21725
1 131 181 -0.31067
1 131 182 -0.31845
1 131 183 -0.31845
1 131 184 -0.29988000000000004
1 131 185 -0.036032
1 132 117 -0.27538
1 132 118 -0.6221300000000001
1 132 119 -0.6221300000000001
1 132 120 -0.6221300000000001
1 132 121 -0.6221300000000001
1 132 122 -0.6221300000000001
1 132 123 -0.6221300000000001
1 132 124 -0.6221300000000001
1 132 125 -0.6221300000000001
1 132 126 -0.6221300000000001
1 132 127 -0.6221300000000001
1 132 128 -0.6221300000000001
1 132 129 -0.6221300000000001
1 132 130 -0.44419
1 132 178 -0.001267
1 132 179 -0.12537
1 132 180 -0.29849000000000003
1 132 181 -0.31845
1 132 182 -0.31845
1 132 183 -0.31845
1 132 184 -0.31845
1 132 185 -0.27949
1 132 186 -0.045751
1 133 117 -0.38694
1 133 118 -0.6221300000000001
1 133 119 -0.6221300000000001
1 133 120 -0.6221300000000001
1 133 121 -0.6221300000000001
1 133 122 -0.6221300000000001
1 133 123 -0.6221300000000001
1 133 124 -0.6221300000000001
1 133 125 -0.6221300000000001
1 133 126 -0.6221300000000001
1 133 127 -0.6221300000000001
1 133 128 -0.6221300000000001
1 133 129 -0.6221300000000001
1 133 130 -0.48875
1 133 180 -0.032025
1 133 181 -0.21719000000000002
1 133 182 -0.31845
1 133 183 -0.31845
1 133 184 -0.31845
1 133 185 -0.31845
1 133 186 -0.20290999999999998
1 134 117 -0.49849
1 134 118 -0.6221300000000001
1 134 119 -0.6221300000000001
1 134 120 -0.6221300000000001
1 134 121 -0.6221300000000001
1 134 122 -0.6221300000000001
1 134 123 -0.6221300000000001
1 134 124 -0.6221300000000001
1 134 125 -0.6221300000000001
1 134 126 -0.6221300000000001
1 134 127 -0.6221300000000001
1 134 128 -0.6221300000000001
1 134 129 -0.6221300000000001
1 134 130 -0.53332
1 134 159 -0.73641
1 134 160 -0.30678
1 134 181 -4.192e-06
1 134 182 -0.10388
1 134 183 -0.28788
1 134 184 -0.31845
1 134 185 -0.23873000000000003
1 134 186 -0.011994
1 135 116 -0.008556999999999999
1 135 117 -0.60149
1 135 118 -0.6221300000000001
1 135 119 -0.6221300000000001
1 135 120 -0.6221300000000001
1 135 121 -0.6221300000000001
1 135 122 -0.6221300000000001
1 135 123 -0.6221300000000001
1 135 124 -0.6221300000000001
1 135 125 -0.6221300000000001
1 135 126 -0.6221300000000001
1 135 127 -0.61532
1 135 128 -0.5766899999999999
1 135 129 -0.5340199999999999
1 135 130 -0.45374
1 135 132 -0.059213
1 135 133 -0.6671600000000001
1 135 159 -0.66398
