1 98 141 -16104.0
1 107 188 -10007.6
1 108 139 -16104.0
1 113 114 -536.87
1 113 115 -784.97
1 113 116 -666.05
1 113 117 -394.01
1 114 113 -443.2
1 114 114 -1174.6
1 114 115 -1176.9
1 114 116 -1176.9
1 114 117 -1022.4
1 115 112 -4.3533
1 115 113 -391.95
1 115 114 -506.65
1 115 115 -596.48
1 115 116 -686.31
1 115 117 -775.73
1 115 118 -58.745
1 120 208 -3986.1
1 121 77 -768.07
1 122 77 -395.13
1 123 108 -52.003
1 123 109 -284.8
1 123 110 -353.29
1 123 111 -346.12
1 123 112 -269.17
1 123 113 -321.18
1 123 114 -373.19
1 123 115 -425.2
1 123 116 -326.8
1 123 120 -1.0944
1 123 121 -18.986
1 124 108 -11.912
1 124 109 -583.1
1 124 110 -666.95
1 124 111 -666.95
1 124 112 -666.95
1 124 113 -666.95
1 124 114 -666.95
1 124 115 -666.95
1 124 116 -616.59
1 124 117 -413.02
1 124 118 -489.26
1 124 119 -565.51
1 124 120 -640.65
1 124 121 -435.25
1 124 189 -16104.0
1 125 109 -227.38
1 125 110 -472.88
1 125 111 -481.74
1 125 112 -490.61
1 125 113 -499.47
1 125 114 -581.57
1 125 115 -666.95
1 125 116 -666.95
1 125 117 -666.95
1 125 118 -666.95
1 125 119 -644.81
1 125 120 -531.33
1 125 121 -332.77
1 126 114 -95.271
1 126 115 -479.59
1 126 116 -357.99
1 126 117 -234.59
1 126 118 -111.18
1 126 119 -9.921
1 128 126 -3.4091
1 129 123 -158.94
1 129 124 -381.67
1 129 125 -481.78
1 129 126 -534.35
1 129 127 -0.9410299999999999
1 129 184 -5.4742
1 129 185 -15.242
1 130 123 -300.17
1 130 124 -590.2
1 130 125 -590.2
1 130 126 -590.2
1 130 127 -125.85
1 130 128 -89.204
1 130 129 -105.95
1 130 130 -71.487
1 130 181 -20.969
1 130 182 -84.90100000000001
1 130 183 -149.4
1 130 184 -267.97
1 130 185 -111.13
1 131 117 -27.244
1 131 118 -98.28200000000001
1 131 119 -125.89
1 131 120 -153.51
1 131 121 -181.12
1 131 122 -208.73
1 131 123 -408.42
1 131 124 -590.2
1 131 125 -590.2
1 131 126 -590.2
1 131 127 -590.2
1 131 128 -590.2
1 131 129 -590.2
1 131 130 -379.11
1 131 178 -53.147
1 131 179 -143.82
1 131 180 -206.1
1 131 181 -294.73
1 131 182 -302.11
1 131 183 -302.11
1 131 184 -284.49
1 131 185 -34.183
1 132 117 -261.25
1 132 118 -590.2
1 132 119 -590.2
1 132 120 -590.2
1 132 121 -590.2
1 132 122 -590.2
1 132 123 -590.2
1 132 124 -590.2
1 132 125 -590.2
1 132 126 -590.2
1 132 127 -590.2
1 132 128 -590.2
1 132 129 -590.2
1 132 130 -421.39
1 132 178 -1.2024
1 132 179 -118.94
1 132 180 -283.17
1 132 181 -302.11
1 132 182 -302.11
1 132 183 -302.11
1 132 184 -302.11
1 132 185 -265.14
1 132 186 -43.403
1 133 117 -367.08
1 133 118 -590.2
1 133 119 -590.2
1 133 120 -590.2
1 133 121 -590.2
1 133 122 -590.2
1 133 123 -590.2
1 133 124 -590.2
1 133 125 -590.2
1 133 126 -590.2
1 133 127 -590.2
1 133 128 -590.2
1 133 129 -590.2
1 133 130 -463.67
1 133 180 -30.381999999999998
1 133 181 -206.05
1 133 182 -302.11
1 133 183 -302.11
1 133 184 -302.11
1 133 185 -302.11
1 133 186 -192.5
1 134 117 -472.91
1 134 118 -590.2
1 134 119 -590.2
1 134 120 -590.2
1 134 121 -590.2
1 134 122 -590.2
1 134 123 -590.2
1 134 124 -590.2
1 134 125 -590.2
1 134 126 -590.2
1 134 127 -590.2
1 134 128 -590.2
1 134 129 -590.2
1 134 130 -505.95
1 134 159 -698.61
1 134 160 -291.04
1 134 181 -0.0039770000000000005
1 134 182 -98.54899999999999
1 134 183 -273.1
1 134 184 -302.11
1 134 185 -226.48
1 134 186 -11.378
1 135 116 -8.1174
1 135 117 -570.62
1 135 118 -590.2
1 135 119 -590.2
1 135 120 -590.2
1 135 121 -590.2
1 135 122 -590.2
1 135 123 -590.2
1 135 124 -590.2
1 135 125 -590.2
1 135 126 -590.2
1 135 127 -583.74
1 135 128 -547.09
1 135 129 -506.61
1 135 130 -430.45
1 135 132 -56.174
1 135 133 -632.92
1 135 159 -629.9
1 135 160 -352.0
1 135 183 -20.057000000000002
1 135 184 -151.09
1 135 185 -14.581
1 136 116 -94.36399999999999
1 136 117 -590.2
1 136 118 -590.2
1 136 119 -590.2
1 136 120 -590.2
1 136 121 -590.2
1 136 122 -590.2
1 136 123 -590.2
1 136 124 -590.2
1 136 125 -590.2
1 136 126 -435.35
1 136 127 -3.833
1 136 132 -284.52
1 136 133 -1358.4
1 136 134 -369.51
1 136 164 -30.581
1 136 165 -182.83
1 136 166 -17.222
1 137 110 -133.06
1 137 111 -300.51
1 137 112 -89.68700000000001
1 137 116 -200.19
1 137 117 -590.2
1 137 118 -590.2
1 137 119 -590.2
1 137 120 -590.2
1 137 121 -590.2
1 137 122 -590.2
1 137 123 -590.2
1 137 124 -590.2
1 137 125 -590.2
1 137 126 -572.26
1 137 127 -32.253
1 137 133 -602.41
1 137 134 -706.55
1 137 163 -1.7873
1 137 164 -323.06
1 137 165 -466.72
1 137 166 -430.06
1 137 167 -203.12
1 138 109 -6.321000000000001
1 138 110 -516.56
1 138 111 -590.2
1 138 112 -589.39
1 138 113 -315.21
1 138 114 -4.3975
1 138 115 -22.432
1 138 116 -365.62
1 138 117 -590.2
1 138 118 -590.2
1 138 119 -590.2
1 138 120 -590.2
1 138 121 -590.2
1 138 122 -590.2
1 138 123 -590.2
1 138 124 -590.2
1 138 125 -590.2
1 138 126 -590.2
1 138 127 -251.47
1 138 133 -0.24414
1 138 163 -213.12
1 138 164 -466.72
1 138 165 -466.72
1 138 166 -466.72
1 138 167 -164.33
1 138 174 -46.74
1 139 109 -178.89
1 139 110 -590.2
1 139 111 -590.2
1 139 112 -590.2
1 139 113 -590.2
1 139 114 -474.3
1 139 115 -559.54
1 139 116 -590.2
1 139 117 -590.2
1 139 118 -590.2
1 139 119 -590.2
1 139 120 -590.2
1 139 121 -590.2
1 139 122 -590.2
1 139 123 -590.2
1 139 124 -590.2
1 139 125 -590.2
1 139 126 -590.2
1 139 127 -543.42
1 139 128 -51.21
1 139 163 -85.87899999999999
1 139 164 -418.41
1 139 165 -466.72
1 139 166 -371.95
1 139 167 -0.72404
1 139 170 -0.23063000000000003
1 139 171 -10.138
1 139 172 -169.88
1 139 173 -146.87
1 139 174 -457.19
1 139 175 -264.01
1 139 176 -22.755
1 139 182 -36.759
1 139 183 -279.93
1 139 184 -74.735
1 139 193 -16104.0
1 140 109 -425.09
1 140 110 -590.2
1 140 111 -590.2
1 140 112 -590.2
1 140 113 -590.2
1 140 114 -590.2
1 140 115 -590.2
1 140 116 -590.2
1 140 117 -590.2
1 140 118 -590.2
1 140 119 -590.2
1 140 120 -590.2
1 140 121 -590.2
1 140 122 -590.2
1 140 123 -590.2
1 140 124 -590.2
1 140 125 -590.2
1 140 126 -590.2
1 140 127 -590.2
1 140 128 -502.19
1 140 129 -74.234
1 140 153 -60.45399999999999
1 140 162 -38.095
1 140 163 -333.66
1 140 164 -466.72
1 140 165 -466.72
1 140 166 -466.51
1 140 167 -314.56
1 140 168 -53.016999999999996
1 140 170 -205.67
1 140 171 -390.82
1 140 172 -466.72
1 140 173 -466.72
1 140 174 -466.72
1 140 175 -466.72
1 140 176 -376.81
1 140 177 -2.3603
1 140 181 -39.185
1 140 182 -349.72
1 140 183 -418.76
1 140 184 -406.65
1 140 185 -187.36
1 140 186 -2.7687
1 140 192 -26.458000000000002
1 140 193 -6.5327
1 141 108 -84.67200000000001
1 141 109 -586.62
1 141 110 -590.2
1 141 111 -590.2
1 141 112 -590.2
1 141 113 -590.2
1 141 114 -590.2
1 141 115 -590.2
1 141 116 -590.2
1 141 117 -590.2
1 141 118 -590.2
1 141 119 -590.2
1 141 120 -590.2
1 141 121 -590.2
1 141 122 -590.2
1 141 123 -590.2
1 141 124 -590.2
1 141 125 -590.2
1 141 126 -590.2
1 141 127 -590.2
1 141 128 -590.2
1 141 129 -369.58
1 141 152 -227.78
1 141 153 -570.87
1 141 154 -324.54
1 141 155 -21.601999999999997
1 141 160 -48.281000000000006
1 141 161 -183.29
1 141 162 -417.62
1 141 163 -466.72
1 141 164 -466.72
1 141 165 -466.72
1 141 166 -466.72
1 141 167 -466.72
1 141 168 -445.47
1 141 169 -239.14
1 141 170 -455.86
1 141 171 -466.72
1 141 172 -466.72
1 141 173 -466.72
1 141 174 -466.72
1 141 175 -466.7
1 141 176 -156.39
1 141 180 -41.688
1 141 181 -352.96
1 141 182 -418.76
1 141 183 -418.76
1 141 184 -418.76
1 141 185 -418.76
1 141 186 -309.33
1 141 187 -46.347
1 141 191 -13.267999999999999
1 141 192 -326.51
1 141 193 -335.14
1 141 194 -76.58
1 142 108 -327.29
1 142 109 -590.2
1 142 110 -590.2
1 142 111 -590.2
1 142 112 -590.2
1 142 113 -590.2
1 142 114 -590.2
1 142 115 -590.2
1 142 116 -590.2
1 142 117 -590.2
1 142 118 -590.2
1 142 119 -590.2
1 142 120 -590.2
1 142 121 -590.2
1 142 122 -4576.3
1 142 123 -590.2
1 142 124 -590.2
1 142 125 -590.2
1 142 126 -590.2
1 142 127 -590.2
1 142 128 -590.2
1 142 129 -556.81
1 142 130 -240.13
1 142 131 -9.2517
1 142 151 -235.7
1 142 152 -576.57
1 142 153 -579.83
1 142 154 -579.83
1 142 155 -493.17
1 142 156 -131.39
1 142 158 -84.975
1 142 159 -71.023
1 142 160 -341.88
1 142 161 -466.72
1 142 162 -466.72
1 142 163 -466.72
1 142 164 -466.72
1 142 165 -466.72
1 142 166 -466.72
1 142 167 -460.82
1 142 168 -466.72
1 142 169 -466.72
1 142 170 -466.72
1 142 171 -466.72
1 142 172 -466.72
1 142 173 -466.72
1 142 174 -466.72
1 142 175 -302.85
1 142 179 -44.269
1 142 180 -356.11
1 142 181 -418.76
1 142 182 -418.76
1 142 183 -418.76
1 142 184 -418.76
1 142 185 -418.76
1 142 186 -418.76
1 142 187 -390.49
1 142 188 -142.84
1 142 190 -1.1753
1 142 191 -270.82
1 142 192 -418.76
1 142 193 -418.76
1 142 194 -395.21
1 142 195 -22.394000000000002
1 143 107 -22.985
1 143 108 -550.5
1 143 109 -590.2
1 143 110 -590.2
