1 98 141 -14863.0
1 107 188 -8766.6
1 108 139 -14863.0
1 113 114 -181.27
1 113 115 -265.05
1 113 116 -224.89
1 113 117 -133.04
1 114 113 -149.65
1 114 114 -396.59
1 114 115 -397.4
1 114 116 -397.4
1 114 117 -345.21
1 115 112 -1.4699
1 115 113 -132.34
1 115 114 -171.07
1 115 115 -201.4
1 115 116 -231.73
1 115 117 -261.93
1 115 118 -19.835
1 120 208 -2378.1
1 121 77 -259.34
1 122 77 -133.42
1 123 108 -17.559
1 123 109 -96.164
1 123 110 -119.29
1 123 111 -116.87
1 123 112 -90.88600000000001
1 123 113 -108.45
1 123 114 -126.01
1 123 115 -143.57
1 123 116 -110.34
1 123 120 -0.36951999999999996
1 123 121 -6.4108
1 124 108 -4.022
1 124 109 -196.88
1 124 110 -225.2
1 124 111 -225.2
1 124 112 -225.2
1 124 113 -225.2
1 124 114 -225.2
1 124 115 -225.2
1 124 116 -208.19
1 124 117 -139.46
1 124 118 -165.2
1 124 119 -190.94
1 124 120 -216.32
1 124 121 -146.96
1 124 189 -14863.0
1 125 109 -76.774
1 125 110 -159.67
1 125 111 -162.66
1 125 112 -165.65
1 125 113 -168.65
1 125 114 -196.37
1 125 115 -225.2
1 125 116 -225.2
1 125 117 -225.2
1 125 118 -225.2
1 125 119 -217.72
1 125 120 -179.41
1 125 121 -112.36
1 126 114 -32.168
1 126 115 -161.93
1 126 116 -120.87
1 126 117 -79.208
1 126 118 -37.541
1 126 119 -3.3498
1 128 126 -1.1511
1 129 123 -53.667
1 129 124 -128.87
1 129 125 -162.67
1 129 126 -180.42
1 129 127 -0.31774
1 129 184 -1.8484
1 129 185 -5.1466
1 130 123 -101.35
1 130 124 -199.28
1 130 125 -199.28
1 130 126 -199.28
1 130 127 -42.495
1 130 128 -30.12
1 130 129 -35.775999999999996
1 130 130 -24.138
1 130 181 -7.0803
1 130 182 -28.666999999999998
1 130 183 -50.443999999999996
1 130 184 -90.48
1 130 185 -37.523
1 131 117 -9.1988
1 131 118 -33.185
1 131 119 -42.508
1 131 120 -51.832
1 131 121 -61.155
1 131 122 -70.47800000000001
1 131 123 -137.9
1 131 124 -199.28
1 131 125 -199.28
1 131 126 -199.28
1 131 127 -199.28
1 131 128 -199.28
1 131 129 -199.28
1 131 130 -128.01
1 131 178 -17.945
1 131 179 -48.56100000000001
1 131 180 -69.59100000000001
1 131 181 -99.515
1 131 182 -102.01
1 131 183 -102.01
1 131 184 -96.05799999999999
1 131 185 -11.542
1 132 117 -88.212
1 132 118 -199.28
1 132 119 -199.28
1 132 120 -199.28
1 132 121 -199.28
1 132 122 -199.28
1 132 123 -199.28
1 132 124 -199.28
1 132 125 -15063.0
1 132 126 -199.28
1 132 127 -199.28
1 132 128 -199.28
1 132 129 -199.28
1 132 130 -142.28
1 132 178 -0.40598
1 132 179 -40.16
1 132 180 -95.61200000000001
1 132 181 -102.01
1 132 182 -102.01
1 132 183 -102.01
1 132 184 -102.01
1 132 185 -89.52600000000001
1 132 186 -14.655
1 133 117 -123.94
1 133 118 -199.28
1 133 119 -199.28
1 133 120 -199.28
1 133 121 -199.28
1 133 122 -199.28
1 133 123 -199.28
1 133 124 -199.28
1 133 125 -199.28
1 133 126 -199.28
1 133 127 -199.28
1 133 128 -199.28
1 133 129 -199.28
1 133 130 -156.56
1 133 180 -10.258
1 133 181 -69.571
1 133 182 -102.01
1 133 183 -102.01
1 133 184 -102.01
1 133 185 -102.01
1 133 186 -64.997
1 134 117 -159.68
1 134 118 -199.28
1 134 119 -199.28
1 134 120 -199.28
1 134 121 -199.28
1 134 122 -199.28
1 134 123 -199.28
1 134 124 -199.28
1 134 125 -199.28
1 134 126 -199.28
1 134 127 -199.28
1 134 128 -199.28
1 134 129 -199.28
1 134 130 -170.83
1 134 159 -235.89
1 134 160 -98.26899999999999
1 134 181 -0.001343
1 134 182 -33.275
1 134 183 -92.213
1 134 184 -102.01
1 134 185 -76.471
1 134 186 -3.8419
1 135 116 -2.7408
1 135 117 -192.67
1 135 118 -199.28
1 135 119 -199.28
1 135 120 -199.28
1 135 121 -199.28
1 135 122 -199.28
1 135 123 -199.28
1 135 124 -199.28
1 135 125 -199.28
1 135 126 -199.28
1 135 127 -197.1
1 135 128 -184.73
1 135 129 -171.06
1 135 130 -145.34
1 135 132 -18.967
1 135 133 -213.71
1 135 159 -212.69
1 135 160 -118.85
1 135 183 -6.7723
1 135 184 -51.016000000000005
1 135 185 -4.9232
1 136 116 -31.862
1 136 117 -199.28
1 136 118 -199.28
1 136 119 -199.28
1 136 120 -199.28
1 136 121 -199.28
1 136 122 -199.28
1 136 123 -199.28
1 136 124 -199.28
1 136 125 -199.28
1 136 126 -147.0
1 136 127 -1.2942
1 136 132 -96.069
1 136 133 -458.68
1 136 134 -124.76
1 136 164 -10.325999999999999
1 136 165 -61.733999999999995
1 136 166 -5.815
1 137 110 -44.928000000000004
1 137 111 -101.47
1 137 112 -30.283
1 137 116 -67.595
1 137 117 -199.28
1 137 118 -199.28
1 137 119 -199.28
1 137 120 -199.28
1 137 121 -199.28
1 137 122 -199.28
1 137 123 -199.28
1 137 124 -199.28
1 137 125 -199.28
1 137 126 -193.23
1 137 127 -10.89
1 137 133 -203.4
1 137 134 -238.57
1 137 163 -0.6035
1 137 164 -109.08
1 137 165 -157.59
1 137 166 -145.21
1 137 167 -68.583
1 138 109 -2.1343
1 138 110 -174.42
1 138 111 -199.28
1 138 112 -199.01
1 138 113 -106.43
1 138 114 -1.4848
1 138 115 -7.5743
1 138 116 -123.45
1 138 117 -199.28
1 138 118 -199.28
1 138 119 -199.28
1 138 120 -199.28
1 138 121 -199.28
1 138 122 -199.28
1 138 123 -199.28
1 138 124 -199.28
1 138 125 -199.28
1 138 126 -199.28
1 138 127 -84.90899999999999
1 138 133 -0.08243400000000001
1 138 163 -71.96
1 138 164 -157.59
1 138 165 -157.59
1 138 166 -157.59
1 138 167 -55.485
1 138 174 -15.782
1 139 109 -60.402
1 139 110 -199.28
1 139 111 -199.28
1 139 112 -199.28
1 139 113 -199.28
1 139 114 -160.15
1 139 115 -188.93
1 139 116 -199.28
1 139 117 -199.28
1 139 118 -199.28
1 139 119 -199.28
1 139 120 -199.28
1 139 121 -199.28
1 139 122 -199.28
1 139 123 -199.28
1 139 124 -199.28
1 139 125 -199.28
1 139 126 -199.28
1 139 127 -183.49
1 139 128 -17.291
1 139 163 -28.997
1 139 164 -141.28
1 139 165 -157.59
1 139 166 -125.59
1 139 167 -0.24447
1 139 170 -0.077873
1 139 171 -3.4233
1 139 172 -57.361000000000004
1 139 173 -49.592
1 139 174 -154.37
1 139 175 -89.14299999999999
1 139 176 -7.6834
1 139 182 -12.412
1 139 183 -94.51899999999999
1 139 184 -25.234
1 139 193 -14863.0
1 140 109 -143.53
1 140 110 -199.28
1 140 111 -199.28
1 140 112 -199.28
1 140 113 -199.28
1 140 114 -199.28
1 140 115 -199.28
1 140 116 -199.28
1 140 117 -199.28
1 140 118 -199.28
1 140 119 -199.28
1 140 120 -199.28
1 140 121 -199.28
1 140 122 -199.28
1 140 123 -199.28
1 140 124 -199.28
1 140 125 -199.28
1 140 126 -199.28
1 140 127 -199.28
1 140 128 -169.56
1 140 129 -25.065
1 140 153 -20.412
1 140 162 -12.863
1 140 163 -112.66
1 140 164 -157.59
1 140 165 -157.59
1 140 166 -157.52
1 140 167 -106.21
1 140 168 -17.901
1 140 170 -69.445
1 140 171 -131.96
1 140 172 -157.59
1 140 173 -157.59
1 140 174 -157.59
1 140 175 -157.59
1 140 176 -127.23
1 140 177 -0.79697
1 140 181 -13.231
1 140 182 -118.08
1 140 183 -141.4
1 140 184 -137.31
1 140 185 -63.263000000000005
1 140 186 -0.93485
1 140 192 -8.9336
1 140 193 -2.2058
1 141 108 -28.59
1 141 109 -198.07
1 141 110 -199.28
1 141 111 -199.28
1 141 112 -199.28
1 141 113 -199.28
1 141 114 -199.28
1 141 115 -199.28
1 141 116 -199.28
1 141 117 -199.28
1 141 118 -199.28
1 141 119 -199.28
1 141 120 -199.28
1 141 121 -199.28
1 141 122 -199.28
1 141 123 -199.28
1 141 124 -199.28
1 141 125 -199.28
1 141 126 -199.28
1 141 127 -199.28
1 141 128 -199.28
1 141 129 -124.79
1 141 152 -76.91199999999999
1 141 153 -192.76
1 141 154 -109.58
1 141 155 -7.2939
1 141 160 -16.302
1 141 161 -61.888999999999996
1 141 162 -141.01
1 141 163 -157.59
1 141 164 -157.59
1 141 165 -157.59
1 141 166 -157.59
1 141 167 -157.59
1 141 168 -150.41
1 141 169 -80.744
1 141 170 -153.92
1 141 171 -157.59
1 141 172 -157.59
1 141 173 -157.59
1 141 174 -157.59
1 141 175 -157.58
1 141 176 -52.803999999999995
1 141 180 -14.075999999999999
1 141 181 -119.18
1 141 182 -141.4
1 141 183 -141.4
1 141 184 -15005.0
1 141 185 -141.4
1 141 186 -104.45
1 141 187 -15.649000000000001
1 141 191 -4.48
1 141 192 -110.25
1 141 193 -113.16
1 141 194 -25.857
1 142 108 -110.51
1 142 109 -199.28
1 142 110 -199.28
1 142 111 -199.28
1 142 112 -199.28
1 142 113 -199.28
1 142 114 -199.28
1 142 115 -199.28
1 142 116 -199.28
1 142 117 -199.28
1 142 118 -199.28
1 142 119 -199.28
1 142 120 -199.28
1 142 121 -199.28
1 142 122 -2577.4
1 142 123 -199.28
1 142 124 -199.28
1 142 125 -199.28
1 142 126 -199.28
1 142 127 -199.28
1 142 128 -199.28
1 142 129 -188.01
1 142 130 -81.082
1 142 131 -3.1238
1 142 151 -79.584
1 142 152 -194.68
1 142 153 -195.78
1 142 154 -195.78
1 142 155 -166.52
1 142 156 -44.364
1 142 158 -28.691999999999997
1 142 159 -23.980999999999998
1 142 160 -115.44
1 142 161 -157.59
1 142 162 -157.59
1 142 163 -157.59
1 142 164 -157.59
1 142 165 -157.59
1 142 166 -157.59
1 142 167 -155.59
1 142 168 -157.59
1 142 169 -157.59
1 142 170 -157.59
1 142 171 -157.59
1 142 172 -157.59
1 142 173 -157.59
1 142 174 -157.59
1 142 175 -102.26
1 142 179 -14.948
1 142 180 -120.24
1 142 181 -141.4
1 142 182 -141.4
1 142 183 -141.4
1 142 184 -141.4
1 142 185 -15005.0
1 142 186 -141.4
1 142 187 -131.85
1 142 188 -48.231
1 142 190 -0.39684
1 142 191 -91.443
1 142 192 -141.4
1 142 193 -141.4
1 142 194 -133.44
1 142 195 -7.5615
1 143 107 -7.7611
1 143 108 -185.88
1 143 109 -199.28
1 143 110 -199.28
1 143 111 -199.28
1 143 112 -199.28
1 143 113 -199.28
1 143 114 -199.28
1 143 115 -199.28
1 143 116 -199.28
1 143 117 -199.28
1 143 118 -199.28
1 143 119 -199.28
1 143 120 -199.28
1 143 121 -199.28
1 143 122 -199.28
1 143 123 -199.28
1 143 124 -199.28
1 143 125 -199.28
1 143 126 -199.28
1 143 127 -199.28
1 143 128 -199.28
1 143 129 -199.28
1 143 130 -199.28
1 143 131 -165.92
1 143 132 -38.395
1 143 150 -82.302
1 143 151 -194.98
1 143 152 -195.78
1 143 153 -195.78
1 143 154 -195.78
1 143 155 -195.78
1 143 156 -193.68
1 143 157 -138.63
1 143 158 -186.41
1 143 159 -179.5
1 143 160 -57.394
1 143 161 -84.1
1 143 162 -155.82
1 143 163 -157.59
1 143 164 -157.59
1 143 165 -157.59
1 143 166 -148.64
1 143 167 -30.375999999999998
1 143 168 -64.817
1 143 169 -147.09
1 143 170 -157.59
1 143 171 -157.59
1 143 172 -157.59
1 143 173 -157.59
1 143 174 -140.98
1 143 175 -10.741
1 143 178 -15.845
1 143 179 -121.28
1 143 180 -141.4
1 143 181 -141.4
1 143 182 -141.4
1 143 183 -141.4
1 143 184 -141.4
1 143 185 -141.4
1 143 186 -141.4
1 143 187 -141.4
1 143 188 -141.39
1 143 189 -90.339
1 143 190 -74.161
1 143 191 -141.4
1 143 192 -141.4
1 143 193 -141.4
1 143 194 -68.682
1 144 107 -77.486
1 144 108 -199.28
1 144 109 -199.28
1 144 110 -199.28
1 144 111 -199.28
1 144 112 -199.28
1 144 113 -199.28
1 144 114 -199.28
1 144 115 -199.28
1 144 116 -199.28
1 144 117 -199.28
1 144 118 -199.28
1 144 119 -199.28
1 144 120 -199.28
1 144 121 -199.28
1 144 122 -199.28
1 144 123 -199.28
1 144 124 -199.28
1 144 125 -199.28
1 144 126 -199.28
1 144 127 -199.28
1 144 128 -199.28
1 144 129 -199.28
1 144 130 -199.28
1 144 131 -199.28
1 144 132 -193.96
1 144 133 -83.759
1 144 149 -85.065
1 144 150 -195.22
1 144 151 -195.78
1 144 152 -195.78
1 144 153 -195.78
1 144 154 -189.26
1 144 155 -134.39
1 144 156 -194.2
1 144 157 -195.78
1 144 158 -195.78
1 144 159 -195.78
1 144 160 -193.96
1 144 161 -60.232
1 144 162 -36.175
1 144 163 -135.37
1 144 164 -157.59
1 144 165 -153.83
1 144 166 -41.321000000000005
1 144 169 -74.172
1 144 170 -157.59
1 144 171 -157.59
1 144 172 -157.59
1 144 173 -157.08
