1 98 141 -5599.0
1 107 188 497.4
1 108 139 -5599.0
1 113 114 -0.22989
1 113 115 -0.33612
1 113 116 -0.2852
1 113 117 -0.16871
1 114 113 -0.18978
1 114 114 -0.5029399999999999
1 114 115 -0.5039600000000001
1 114 116 -0.5039600000000001
1 114 117 -0.43778
1 115 112 -0.001864
1 115 113 -0.16783
1 115 114 -0.21695
1 115 115 -0.25540999999999997
1 115 116 -0.29388000000000003
1 115 117 -0.33216
1 115 118 -0.025154
1 120 208 -1925.3
1 121 77 -0.32888
1 122 77 -0.16919
1 123 108 -0.022268
1 123 109 -0.12195
1 123 110 -0.15128
1 123 111 -0.14820999999999998
1 123 112 -0.11525999999999999
1 123 113 -0.13752999999999999
1 123 114 -0.1598
1 123 115 -0.18207
1 123 116 -0.13993
1 123 120 -0.0004686
1 123 121 -0.00813
1 124 108 -0.0051
1 124 109 -0.24968
1 124 110 -0.28559
1 124 111 -0.28559
1 124 112 -0.28559
1 124 113 -0.28559
1 124 114 -0.28559
1 124 115 -0.28559
1 124 116 -0.26402
1 124 117 -0.17685
1 124 118 -0.2095
1 124 119 -0.24215
1 124 120 -0.27433
1 124 121 -0.18637
1 124 189 -5599.0
1 125 109 -0.097361
1 125 110 -0.20248
1 125 111 -0.20628000000000002
1 125 112 -0.21008000000000002
1 125 113 -0.21386999999999998
1 125 114 -0.24903000000000003
1 125 115 -0.28559
1 125 116 -0.28559
1 125 117 -0.28559
1 125 118 -0.28559
1 125 119 -0.27610999999999997
1 125 120 -0.22751
1 125 121 -0.14249
1 126 114 -0.040795
1 126 115 -0.20536
1 126 116 -0.15329
1 126 117 -0.10045
1 126 118 -0.047608
1 126 119 -0.004248
1 128 126 -0.00146
1 129 123 -0.06805800000000001
1 129 124 -0.16343
1 129 125 -0.20629
1 129 126 -0.2288
1 129 127 -0.0004029
1 129 184 -0.002344
1 129 185 -0.006527
1 130 123 -0.12853
1 130 124 -0.25272
1 130 125 -0.25272
1 130 126 -0.25272
1 130 127 -0.05389
1 130 128 -0.038196
1 130 129 -0.045369
1 130 130 -0.030610000000000002
1 130 181 -0.008979000000000001
1 130 182 -0.036354000000000004
1 130 183 -0.063971
1 130 184 -0.11474000000000001
1 130 185 -0.047585
1 131 117 -0.011666
1 131 118 -0.042083999999999996
1 131 119 -0.053907000000000004
1 131 120 -0.065731
1 131 121 -0.077554
1 131 122 -0.089378
1 131 123 -0.17488
1 131 124 -0.25272
1 131 125 -0.25272
1 131 126 -0.25272
1 131 127 -0.25272
1 131 128 -0.25272
1 131 129 -0.25272
1 131 130 -0.16233
1 131 178 -0.022757
1 131 179 -0.061583000000000006
1 131 180 -0.088252
1 131 181 -0.1262
1 131 182 -0.12936
1 131 183 -0.12936
1 131 184 -0.12182
1 131 185 -0.014637
1 132 117 -0.11187000000000001
1 132 118 -0.25272
1 132 119 -0.25272
1 132 120 -0.25272
1 132 121 -0.25272
1 132 122 -0.25272
1 132 123 -0.25272
1 132 124 -0.25272
1 132 125 -0.25272
1 132 126 -0.25272
1 132 127 -0.25272
1 132 128 -0.25272
1 132 129 -0.25272
1 132 130 -0.18044000000000002
1 132 178 -0.0005149
1 132 179 -0.050929
1 132 180 -0.12125
1 132 181 -0.12936
1 132 182 -0.12936
1 132 183 -0.12936
1 132 184 -0.12936
