1 98 141 -3047.1
1 107 188 3049.3
1 108 139 -3047.1
1 113 114 -0.12509
1 113 115 -0.1829
1 113 116 -0.15519000000000002
1 113 117 -0.091808
1 114 113 -0.10327
1 114 114 -0.27368000000000003
1 114 115 -0.27424
1 114 116 -0.27424
1 114 117 -0.23822
1 115 112 -0.0010140000000000001
1 115 113 -0.09132799999999999
1 115 114 -0.11805
1 115 115 -0.13898
1 115 116 -0.15992
1 115 117 -0.18075
1 115 118 -0.013687999999999999
1 120 208 -1047.7
1 121 77 -0.17895999999999998
1 122 77 -0.092068
1 123 108 -0.012117000000000001
1 123 109 -0.066361
1 123 110 -0.082319
1 123 111 -0.080649
1 123 112 -0.06271900000000001
1 123 113 -0.074838
1 123 114 -0.08695599999999999
1 123 115 -0.099075
1 123 116 -0.076147
1 123 120 -0.00025499999999999996
1 123 121 -0.004424
1 124 108 -0.0027760000000000003
1 124 109 -0.13587
1 124 110 -0.1554
1 124 111 -0.1554
1 124 112 -0.1554
1 124 113 -0.1554
1 124 114 -0.1554
1 124 115 -0.1554
1 124 116 -0.14367
1 124 117 -0.096236
1 124 118 -0.114
1 124 119 -0.13177
1 124 120 -0.14928
1 124 121 -0.10142000000000001
1 124 189 -3047.1
1 125 109 -0.05297999999999999
1 125 110 -0.11018
1 125 111 -0.11225
1 125 112 -0.11431
1 125 113 -0.11638
1 125 114 -0.13551
1 125 115 -0.1554
1 125 116 -0.1554
1 125 117 -0.1554
1 125 118 -0.1554
1 125 119 -0.15025
1 125 120 -0.1238
1 125 121 -0.077537
1 126 114 -0.022199
1 126 115 -0.11175
1 126 116 -0.083413
1 126 117 -0.05466
1 126 118 -0.025907
1 126 119 -0.0023120000000000003
1 128 126 -0.0007943
1 129 123 -0.037035000000000005
1 129 124 -0.088931
1 129 125 -0.11225999999999998
1 129 126 -0.12451
1 129 127 -0.00021930000000000002
1 129 184 -0.001276
1 129 185 -0.0035520000000000005
1 130 123 -0.069941
1 130 124 -0.13752
1 130 125 -0.13752
1 130 126 -0.13752
1 130 127 -0.029325
1 130 128 -0.020784999999999998
1 130 129 -0.024687999999999998
1 130 130 -0.016656999999999998
1 130 181 -0.004886
1 130 182 -0.019783000000000002
1 130 183 -0.03481
1 130 184 -0.062439
1 130 185 -0.025894
1 131 117 -0.0063479999999999995
1 131 118 -0.0229
1 131 119 -0.029334
1 131 120 -0.035768
1 131 121 -0.042201999999999996
1 131 122 -0.048636
1 131 123 -0.095166
1 131 124 -0.13752
1 131 125 -0.13752
1 131 126 -0.13752
1 131 127 -0.13752
1 131 128 -0.13752
1 131 129 -0.13752
1 131 130 -0.088336
1 131 178 -0.012384000000000001
1 131 179 -0.033511
1 131 180 -0.048023
1 131 181 -0.068673
1 131 182 -0.07039400000000001
1 131 183 -0.07039400000000001
1 131 184 -0.066288
1 131 185 -0.007965
1 132 117 -0.060873000000000003
1 132 118 -0.13752
1 132 119 -0.13752
1 132 120 -0.13752
1 132 121 -0.13752
1 132 122 -0.13752
1 132 123 -0.13752
1 132 124 -0.13752
1 132 125 -0.13752
1 132 126 -0.13752
1 132 127 -0.13752
1 132 128 -0.13752
1 132 129 -0.13752
1 132 130 -0.098187
1 132 178 -0.0002802
1 132 179 -0.027712999999999998
1 132 180 -0.06598
1 132 181 -0.07039400000000001
1 132 182 -0.07039400000000001
1 132 183 -0.07039400000000001
1 132 184 -0.07039400000000001
1 132 185 -0.061779999999999995
1 132 186 -0.010112999999999999
1 133 117 -0.08553200000000001
1 133 118 -0.13752
1 133 119 -0.13752
1 133 120 -0.13752
1 133 121 -0.13752
1 133 122 -0.13752
1 133 123 -0.13752
1 133 124 -0.13752
1 133 125 -0.13752
1 133 126 -0.13752
1 133 127 -0.13752
1 133 128 -0.13752
1 133 129 -0.13752
1 133 130 -0.10804000000000001
1 133 180 -0.007079
1 133 181 -0.048010000000000004
1 133 182 -0.07039400000000001
1 133 183 -0.07039400000000001
1 133 184 -0.07039400000000001
1 133 185 -0.07039400000000001
1 133 186 -0.044853
1 134 117 -0.11019000000000001
1 134 118 -0.13752
1 134 119 -0.13752
1 134 120 -0.13752
1 134 121 -0.13752
1 134 122 -0.13752
1 134 123 -0.13752
1 134 124 -0.13752
1 134 125 -0.13752
1 134 126 -0.13752
1 134 127 -0.13752
1 134 128 -0.13752
1 134 129 -0.13752
1 134 130 -0.11789000000000001
1 134 159 -0.16278
1 134 160 -0.067813
1 134 181 -9.265999999999999e-07
1 134 182 -0.022963
1 134 183 -0.063635
1 134 184 -0.07039400000000001
1 134 185 -0.052771000000000005
1 134 186 -0.002651
1 135 116 -0.001891
1 135 117 -0.13296
1 135 118 -0.13752
1 135 119 -0.13752
1 135 120 -0.13752
1 135 121 -0.13752
1 135 122 -0.13752
1 135 123 -0.13752
1 135 124 -0.13752
1 135 125 -0.13752
1 135 126 -0.13752
1 135 127 -0.13602
1 135 128 -0.12747999999999998
1 135 129 -0.11804
1 135 130 -0.1003
1 135 132 -0.013088999999999998
1 135 133 -0.14747000000000002
1 135 159 -0.14677
1 135 160 -0.082018
1 135 183 -0.004673
1 135 184 -0.035205
1 135 185 -0.003397
1 136 116 -0.021988
1 136 117 -0.13752
1 136 118 -0.13752
1 136 119 -0.13752
1 136 120 -0.13752
1 136 121 -0.13752
1 136 122 -0.13752
1 136 123 -0.13752
1 136 124 -0.13752
1 136 125 -0.13752
1 136 126 -0.10144
1 136 127 -0.0008931000000000001
1 136 132 -0.06629600000000001
1 136 133 -0.31653000000000003
1 136 134 -0.08609800000000001
1 136 164 -0.007126
1 136 165 -0.042602
1 136 166 -0.004013
1 137 110 -0.031004000000000004
1 137 111 -0.070021
1 137 112 -0.020898
1 137 116 -0.046646
1 137 117 -0.13752
1 137 118 -0.13752
1 137 119 -0.13752
1 137 120 -0.13752
1 137 121 -0.13752
1 137 122 -0.13752
1 137 123 -0.13752
1 137 124 -0.13752
1 137 125 -0.13752
1 137 126 -0.13334000000000001
1 137 127 -0.007515000000000001
1 137 133 -0.14035999999999998
1 137 134 -0.16463
1 137 163 -0.0004165
1 137 164 -0.075275
1 137 165 -0.10875
1 137 166 -0.10021000000000001
1 137 167 -0.047327999999999995
1 138 109 -0.0014730000000000001
1 138 110 -0.12036
1 138 111 -0.13752
1 138 112 -0.13733
1 138 113 -0.073447
1 138 114 -0.001025
1 138 115 -0.005227000000000001
1 138 116 -0.08519199999999999
1 138 117 -0.13752
1 138 118 -0.13752
1 138 119 -0.13752
1 138 120 -0.13752
1 138 121 -0.13752
1 138 122 -0.13752
1 138 123 -0.13752
1 138 124 -0.13752
1 138 125 -0.13752
1 138 126 -0.13752
1 138 127 -0.05859400000000001
1 138 133 -5.689e-05
1 138 163 -0.049658
1 138 164 -0.10875
1 138 165 -0.10875
1 138 166 -0.10875
1 138 167 -0.038289
1 138 174 -0.010891
1 139 109 -0.041682
1 139 110 -0.13752
1 139 111 -0.13752
1 139 112 -0.13752
1 139 113 -0.13752
1 139 114 -0.11052000000000001
1 139 115 -0.13038
1 139 116 -0.13752
1 139 117 -0.13752
1 139 118 -0.13752
1 139 119 -0.13752
1 139 120 -0.13752
1 139 121 -0.13752
1 139 122 -0.13752
1 139 123 -0.13752
1 139 124 -0.13752
1 139 125 -0.13752
1 139 126 -0.13752
1 139 127 -0.12662
1 139 128 -0.011932
1 139 163 -0.02001
1 139 164 -0.097493
1 139 165 -0.10875
1 139 166 -0.08666599999999999
1 139 167 -0.00016869999999999998
1 139 170 -5.374e-05
1 139 171 -0.002362
1 139 172 -0.039583999999999994
1 139 173 -0.034222
1 139 174 -0.10653
1 139 175 -0.061515999999999994
1 139 176 -0.005302
1 139 182 -0.008565000000000001
1 139 183 -0.06522599999999999
1 139 184 -0.017414
1 139 193 -3047.1
1 140 109 -0.099049
1 140 110 -0.13752
1 140 111 -0.13752
1 140 112 -0.13752
1 140 113 -0.13752
1 140 114 -0.13752
1 140 115 -0.13752
1 140 116 -0.13752
1 140 117 -0.13752
1 140 118 -0.13752
1 140 119 -0.13752
1 140 120 -0.13752
1 140 121 -0.13752
1 140 122 -0.13752
1 140 123 -0.13752
1 140 124 -0.13752
1 140 125 -0.13752
1 140 126 -0.13752
1 140 127 -0.13752
1 140 128 -0.11700999999999999
1 140 129 -0.017297
1 140 153 -0.014086000000000001
1 140 162 -0.008876
1 140 163 -0.07774600000000001
1 140 164 -0.10875
1 140 165 -0.10875
1 140 166 -0.1087
1 140 167 -0.073293
1 140 168 -0.012353
1 140 170 -0.047923
1 140 171 -0.091063
1 140 172 -0.10875
1 140 173 -0.10875
1 140 174 -0.10875
1 140 175 -0.10875
1 140 176 -0.087799
1 140 177 -0.00055
1 140 181 -0.00913
1 140 182 -0.081488
1 140 183 -0.097575
1 140 184 -0.094753
1 140 185 -0.043657
1 140 186 -0.0006451
1 140 192 -0.0061649999999999995
1 140 193 -0.0015220000000000001
1 141 108 -0.019729
1 141 109 -0.13669
1 141 110 -0.13752
1 141 111 -0.13752
1 141 112 -0.13752
1 141 113 -0.13752
1 141 114 -0.13752
1 141 115 -0.13752
1 141 116 -0.13752
1 141 117 -0.13752
1 141 118 -0.13752
1 141 119 -0.13752
1 141 120 -0.13752
1 141 121 -0.13752
1 141 122 -0.13752
1 141 123 -0.13752
1 141 124 -0.13752
1 141 125 -0.13752
1 141 126 -0.13752
1 141 127 -0.13752
1 141 128 -0.13752
1 141 129 -0.086114
1 141 152 -0.053075
1 141 153 -0.13302
1 141 154 -0.07562
1 141 155 -0.005033
1 141 160 -0.01125
1 141 161 -0.042707999999999996
1 141 162 -0.097309
1 141 163 -0.10875
1 141 164 -0.10875
1 141 165 -0.10875
1 141 166 -0.10875
1 141 167 -0.10875
1 141 168 -0.1038
1 141 169 -0.055720000000000006
1 141 170 -0.10622000000000001
1 141 171 -0.10875
1 141 172 -0.10875
1 141 173 -0.10875
1 141 174 -0.10875
1 141 175 -0.10874
1 141 176 -0.036439
1 141 180 -0.009714
1 141 181 -0.082241
1 141 182 -0.097575
1 141 183 -0.097575
1 141 184 -0.097575
1 141 185 -0.097575
1 141 186 -0.072076
1 141 187 -0.010799
1 141 191 -0.003092
1 141 192 -0.07608
1 141 193 -0.078091
1 141 194 -0.017844
1 142 108 -0.07626000000000001
1 142 109 -0.13752
1 142 110 -0.13752
1 142 111 -0.13752
1 142 112 -0.13752
1 142 113 -0.13752
1 142 114 -0.13752
1 142 115 -0.13752
1 142 116 -0.13752
1 142 117 -0.13752
1 142 118 -0.13752
1 142 119 -0.13752
1 142 120 -0.13752
1 142 121 -0.13752
1 142 122 -1047.8
1 142 123 -0.13752
1 142 124 -0.13752
1 142 125 -0.13752
1 142 126 -0.13752
1 142 127 -0.13752
1 142 128 -0.13752
1 142 129 -0.12974000000000002
1 142 130 -0.055952999999999996
1 142 131 -0.002156
1 142 151 -0.054919
1 142 152 -0.13435
1 142 153 -0.1351
1 142 154 -0.1351
1 142 155 -0.11490999999999998
1 142 156 -0.030614999999999996
1 142 158 -0.0198
1 142 159 -0.016549
1 142 160 -0.079661
1 142 161 -0.10875
1 142 162 -0.10875
1 142 163 -0.10875
1 142 164 -0.10875
1 142 165 -0.10875
1 142 166 -0.10875
1 142 167 -0.10737000000000001
1 142 168 -0.10875
1 142 169 -0.10875
1 142 170 -0.10875
1 142 171 -0.10875
1 142 172 -0.10875
1 142 173 -0.10875
1 142 174 -0.10875
1 142 175 -0.07056699999999999
1 142 179 -0.010315000000000001
1 142 180 -0.082976
1 142 181 -0.097575
1 142 182 -0.097575
1 142 183 -0.097575
1 142 184 -0.097575
1 142 185 -0.097575
1 142 186 -0.097575
1 142 187 -0.090987
1 142 188 -0.033283999999999994
1 142 190 -0.0002738
1 142 191 -0.06310299999999999
1 142 192 -0.097575
1 142 193 -0.097575
1 142 194 -0.092087
1 142 195 -0.0052179999999999995
1 143 107 -0.0053560000000000005
1 143 108 -0.12827
1 143 109 -0.13752
1 143 110 -0.13752
1 143 111 -0.13752
1 143 112 -0.13752
1 143 113 -0.13752
1 143 114 -0.13752
1 143 115 -0.13752
1 143 116 -0.13752
1 143 117 -0.13752
1 143 118 -0.13752
1 143 119 -0.13752
1 143 120 -0.13752
1 143 121 -0.13752
1 143 122 -0.13752
1 143 123 -0.13752
1 143 124 -0.13752
1 143 125 -0.13752
1 143 126 -0.13752
1 143 127 -0.13752
1 143 128 -0.13752
1 143 129 -0.13752
1 143 130 -0.13752
1 143 131 -0.1145
1 143 132 -0.026494999999999998
1 143 150 -0.056795000000000005
1 143 151 -0.13455
1 143 152 -0.1351
1 143 153 -0.1351
1 143 154 -0.1351
1 143 155 -0.1351
1 143 156 -0.13365
1 143 157 -0.095664
1 143 158 -0.12864
1 143 159 -0.12387000000000001
1 143 160 -0.039606
1 143 161 -0.058036000000000004
1 143 162 -0.10753
1 143 163 -0.10875
1 143 164 -0.10875
1 143 165 -0.10875
1 143 166 -0.10257999999999999
1 143 167 -0.020962
1 143 168 -0.044729000000000005
1 143 169 -0.10151
1 143 170 -0.10875
1 143 171 -0.10875
1 143 172 -0.10875
1 143 173 -0.10875
1 143 174 -0.097287
1 143 175 -0.0074129999999999995
1 143 178 -0.010935
1 143 179 -0.083694
1 143 180 -0.097575
1 143 181 -0.097575
1 143 182 -0.097575
1 143 183 -0.097575
1 143 184 -0.097575
1 143 185 -0.097575
1 143 186 -0.097575
1 143 187 -0.097575
1 143 188 -0.09756799999999999
1 143 189 -0.062341999999999995
1 143 190 -0.051177
1 143 191 -0.097575
1 143 192 -0.097575
1 143 193 -0.097575
1 143 194 -0.047397
1 144 107 -0.053472000000000006
1 144 108 -0.13752
1 144 109 -0.13752
1 144 110 -0.13752
1 144 111 -0.13752
1 144 112 -0.13752
1 144 113 -0.13752
1 144 114 -0.13752
1 144 115 -0.13752
1 144 116 -0.13752
1 144 117 -0.13752
1 144 118 -0.13752
1 144 119 -0.13752
1 144 120 -0.13752
1 144 121 -0.13752
1 144 122 -0.13752
1 144 123 -0.13752
1 144 124 -0.13752
1 144 125 -0.13752
1 144 126 -0.13752
1 144 127 -0.13752
1 144 128 -0.13752
1 144 129 -0.13752
1 144 130 -0.13752
1 144 131 -0.13752
1 144 132 -0.13385
1 144 133 -0.0578
1 144 149 -0.058702
1 144 150 -0.13472
1 144 151 -0.1351
1 144 152 -0.1351
1 144 153 -0.1351
1 144 154 -0.1306
1 144 155 -0.09274099999999999
1 144 156 -0.13401
1 144 157 -0.1351
1 144 158 -0.1351
1 144 159 -0.1351
1 144 160 -0.13385
1 144 161 -0.041565
1 144 162 -0.024964
1 144 163 -0.093419
1 144 164 -0.10875
1 144 165 -0.10615999999999999
1 144 166 -0.028515
1 144 169 -0.051185
1 144 170 -0.10875
1 144 171 -0.10875
1 144 172 -0.10875
1 144 173 -0.1084
1 144 174 -0.030433999999999996
1 144 177 -0.011214
1 144 178 -0.084393
1 144 179 -0.097575
1 144 180 -0.097575
1 144 181 -0.097575
1 144 182 -0.097575
1 144 183 -0.097575
1 144 184 -0.097575
1 144 185 -0.097575
1 144 186 -0.097575
1 144 187 -0.097575
1 144 188 -0.097575
1 144 189 -0.097575
1 144 190 -0.097575
1 144 191 -0.097575
1 144 192 -0.097575
1 144 193 -0.082691
1 144 194 -0.002578
1 145 106 -3.488e-05
1 145 107 -0.1108
1 145 108 -0.13752
1 145 109 -0.13752
1 145 110 -0.13752
1 145 111 -0.13752
1 145 112 -0.13752
1 145 113 -0.13752
1 145 114 -0.13752
1 145 115 -0.13752
1 145 116 -0.13752
1 145 117 -0.13752
1 145 118 -0.13752
1 145 119 -0.13752
1 145 120 -0.13752
1 145 121 -0.13752
1 145 122 -0.13752
1 145 123 -0.13752
1 145 124 -0.13752
1 145 125 -0.13752
1 145 126 -0.13752
1 145 127 -0.13752
1 145 128 -0.13752
1 145 129 -0.13752
1 145 130 -0.13752
1 145 131 -0.13752
1 145 132 -0.13752
1 145 133 -0.13225
1 145 134 -0.00257
1 145 148 -0.060640999999999994
1 145 149 -0.13485999999999998
1 145 150 -0.1351
1 145 151 -0.1351
1 145 152 -0.1351
1 145 153 -0.13092
1 145 154 -0.037636
1 145 155 -3047.1
1 145 156 -0.024209
1 145 157 -0.094289
1 145 158 -0.13491
1 145 159 -0.1351
1 145 160 -0.082246
1 145 161 -0.001796
1 145 163 -0.004779
1 145 164 -0.063867
1 145 165 -0.038627999999999996
1 145 168 -0.018337
1 145 169 -0.10504000000000001
1 145 170 -0.10875
1 145 171 -0.10875
1 145 172 -0.10875
1 145 173 -0.064217
1 145 176 -0.009415999999999999
1 145 177 -0.083325
1 145 178 -0.097575
1 145 179 -0.097575
1 145 180 -0.097575
1 145 181 -0.097575
1 145 182 -0.097575
1 145 183 -0.097575
1 145 184 -0.097575
1 145 185 -0.097575
1 145 186 -0.097575
1 145 187 -0.097575
1 145 188 -0.097575
1 145 189 -0.097575
1 145 190 -0.097575
1 145 191 -0.097575
1 145 192 -0.09742100000000001
1 145 193 -0.025722000000000002
1 145 201 -0.025034999999999998
1 145 202 -0.0023239999999999997
1 146 106 -0.0017870000000000002
1 146 107 -0.10086
1 146 108 -0.13752
1 146 109 -0.13752
1 146 110 -0.13752
1 146 111 -0.13752
1 146 112 -0.13752
1 146 113 -0.13752
1 146 114 -0.13752
1 146 115 -0.13752
1 146 116 -0.13752
1 146 117 -0.13752
1 146 118 -0.13752
1 146 119 -0.13752
1 146 120 -0.13752
1 146 121 -0.13752
1 146 122 -0.13752
1 146 123 -0.13752
1 146 124 -0.13752
1 146 125 -0.13752
1 146 126 -0.13752
1 146 127 -0.13752
1 146 128 -0.13752
1 146 129 -0.13752
1 146 130 -0.13752
1 146 131 -0.13752
1 146 132 -0.13752
1 146 133 -0.13752
1 146 134 -0.027235000000000002
1 146 142 -0.00299
1 146 143 -0.06953
1 146 144 -0.051924
1 146 145 -0.018162
1 146 146 -2.429e-05
1 146 147 -0.062611
1 146 148 -0.13497
1 146 149 -0.1351
1 146 150 -0.1351
1 146 151 -0.1351
1 146 152 -0.13122
1 146 153 -0.038563
1 146 158 -0.030548000000000002
1 146 159 -0.059296
1 146 160 -0.0003304
1 146 167 -0.003005
1 146 168 -0.08872000000000001
1 146 169 -0.10875
1 146 170 -0.10875
1 146 171 -0.10875
1 146 172 -0.093596
1 146 173 -0.004852
1 146 175 -0.0004875
1 146 176 -0.08087899999999999
1 146 177 -0.097575
1 146 178 -0.097575
1 146 179 -0.097575
1 146 180 -0.097575
1 146 181 -0.097575
1 146 182 -0.097575
1 146 183 -0.097575
1 146 184 -0.097575
1 146 185 -0.097575
1 146 186 -0.097575
1 146 187 -0.097575
1 146 188 -0.097575
1 146 189 -0.097575
1 146 190 -0.097575
1 146 191 -0.097575
1 146 192 -0.063442
1 146 200 -0.006308
1 146 201 -0.16975
1 146 202 -0.09149700000000001
1 146 253 -1063.4
1 147 107 -0.005215999999999999
1 147 108 -0.10198
1 147 109 -0.13752
1 147 110 -0.13752
1 147 111 -0.13752
1 147 112 -0.13752
1 147 113 -0.13752
1 147 114 -0.13752
1 147 115 -0.13752
1 147 116 -0.13752
1 147 117 -0.13752
1 147 118 -0.13752
1 147 119 -0.13752
1 147 120 -0.13752
1 147 121 -0.13752
1 147 122 -0.13752
1 147 123 -0.13752
1 147 124 -0.13752
1 147 125 -0.13752
1 147 126 -0.13752
1 147 127 -0.13752
1 147 128 -0.13752
1 147 129 -0.13752
1 147 130 -0.13752
1 147 131 -0.13752
1 147 132 -0.13752
1 147 133 -0.12412999999999999
1 147 134 -0.0068189999999999995
1 147 141 -0.002813
1 147 142 -0.09264800000000001
1 147 143 -0.1351
1 147 144 -0.1351
1 147 145 -0.1351
1 147 146 -0.12192
1 147 147 -0.13505
1 147 148 -0.13455
1 147 149 -0.13082
1 147 150 -0.1351
1 147 151 -0.13151
1 147 152 -0.0395
1 147 167 -0.056478
1 147 168 -0.10875
1 147 169 -0.10875
1 147 170 -0.10875
1 147 171 -0.10875
1 147 172 -0.09990299999999999
1 147 173 -0.016516
1 147 175 -0.011356
1 147 176 -0.097575
1 147 177 -0.097575
1 147 178 -0.097575
1 147 179 -0.097575
1 147 180 -0.097575
1 147 181 -0.097575
1 147 182 -0.097575
1 147 183 -0.097575
1 147 184 -0.097575
1 147 185 -0.097575
1 147 186 -0.097575
1 147 187 -0.097575
1 147 188 -0.097575
1 147 189 -0.097575
1 147 190 -0.097575
1 147 191 -0.091865
1 147 192 -0.00945
1 147 196 -0.075566
1 147 197 -0.11199999999999999
1 147 198 -0.01859
1 147 200 -0.1198
1 147 201 -0.20826999999999998
1 147 202 -0.19883
1 147 203 -0.0259
1 148 108 -0.005651
1 148 109 -0.10307999999999999
1 148 110 -0.13752
1 148 111 -0.13752
1 148 112 -0.13752
1 148 113 -0.13752
1 148 114 -0.13752
1 148 115 -0.13752
1 148 116 -0.13752
1 148 117 -0.13752
1 148 118 -0.13752
1 148 119 -0.13752
1 148 120 -0.13752
1 148 121 -0.13752
1 148 122 -0.13752
1 148 123 -0.13752
1 148 124 -0.13752
1 148 125 -0.13752
1 148 126 -0.13752
1 148 127 -0.13752
1 148 128 -0.13752
1 148 129 -0.13752
1 148 130 -0.13752
1 148 131 -0.13752
1 148 132 -0.13752
1 148 133 -0.052289999999999996
1 148 136 -0.002303
1 148 137 -0.067616
1 148 138 -0.070846
1 148 139 -0.063707
1 148 140 -0.028792
1 148 141 -0.09197000000000001
1 148 142 -0.1351
1 148 143 -0.1351
1 148 144 -0.1351
1 148 145 -0.1351
1 148 146 -0.1351
1 148 147 -0.13494
1 148 148 -0.058425
1 148 149 -0.0033840000000000003
1 148 150 -0.029794
1 148 151 -0.029726999999999996
1 148 167 -0.05424400000000001
1 148 168 -0.10875
1 148 169 -0.10875
1 148 170 -0.10875
1 148 171 -0.10875
1 148 172 -0.10875
1 148 173 -0.09534
1 148 174 -0.0114
1 148 175 -0.026344
1 148 176 -0.097575
1 148 177 -0.097575
1 148 178 -0.097575
1 148 179 -0.097575
1 148 180 -0.097575
1 148 181 -0.097575
1 148 182 -0.097575
1 148 183 -0.097575
1 148 184 -0.097575
1 148 185 -0.097575
1 148 186 -0.097575
1 148 187 -0.097575
1 148 188 -0.097575
1 148 189 -0.097575
1 148 190 -0.097575
1 148 191 -0.068091
1 148 192 -0.0005996
1 148 195 -0.022538
1 148 196 -0.19552999999999998
1 148 197 -0.20826999999999998
1 148 198 -0.2004
1 148 199 -0.13764
1 148 200 -0.20775
1 148 201 -0.20826999999999998
1 148 202 -0.20826999999999998
1 148 203 -0.14945
1 148 204 -0.00024239999999999998
1 148 213 -0.030506000000000002
1 148 214 -0.006023
1 149 109 -0.006103
1 149 110 -0.10417
1 149 111 -0.13752
1 149 112 -0.13752
1 149 113 -0.13752
1 149 114 -0.13752
1 149 115 -0.13752
1 149 116 -0.13752
1 149 117 -0.13752
1 149 118 -0.13752
1 149 119 -0.13752
1 149 120 -0.13752
1 149 121 -0.13752
1 149 122 -0.13752
1 149 123 -0.13752
1 149 124 -0.13752
1 149 125 -0.13752
1 149 126 -0.13752
1 149 127 -0.13752
1 149 128 -0.13752
1 149 129 -0.13752
1 149 130 -0.13752
1 149 131 -0.13752
1 149 132 -0.085869
1 149 133 -0.001068
1 149 136 -0.076227
1 149 137 -0.1351
1 149 138 -0.1351
1 149 139 -0.1351
1 149 140 -0.1351
1 149 141 -0.1351
1 149 142 -0.1351
1 149 143 -0.1351
1 149 144 -0.1351
1 149 145 -0.1351
1 149 146 -0.1351
1 149 147 -0.063718
1 149 166 -0.008917
1 149 167 -0.10103999999999999
1 149 168 -0.10875
1 149 169 -0.10875
1 149 170 -0.10875
1 149 171 -0.10875
1 149 172 -0.10875
1 149 173 -0.10875
1 149 174 -0.052363
1 149 175 -0.0010710000000000001
1 149 176 -0.047577
1 149 177 -0.097575
1 149 178 -0.097575
1 149 179 -0.097575
1 149 180 -0.097575
1 149 181 -0.097575
1 149 182 -0.097575
1 149 183 -0.097575
1 149 184 -0.097575
1 149 185 -0.097575
1 149 186 -0.097575
1 149 187 -0.097575
1 149 188 -0.097575
1 149 189 -0.097575
1 149 190 -0.097575
1 149 191 -0.097575
1 149 192 -0.065943
1 149 193 -0.004002
1 149 195 -0.13767000000000001
1 149 196 -0.20826999999999998
1 149 197 -0.20826999999999998
1 149 198 -0.20826999999999998
1 149 199 -0.20826999999999998
1 149 200 -0.20826999999999998
1 149 201 -0.20826999999999998
1 149 202 -0.20826999999999998
1 149 203 -0.20826999999999998
1 149 204 -0.068152
1 149 211 -0.007261
1 149 212 -0.13449
1 149 213 -0.24895
1 149 214 -0.2402
1 149 215 -0.12835
1 150 110 -0.015722
1 150 111 -0.13466
1 150 112 -0.13752
1 150 113 -0.13752
1 150 114 -0.13752
1 150 115 -0.13752
1 150 116 -0.13752
1 150 117 -0.13752
1 150 118 -0.13752
1 150 119 -0.13752
1 150 120 -0.13752
1 150 121 -0.13752
1 150 122 -0.13752
1 150 123 -0.13752
1 150 124 -0.13752
1 150 125 -0.13752
1 150 126 -0.13752
1 150 127 -0.13752
1 150 128 -0.13752
1 150 129 -0.13752
1 150 130 -0.13695
1 150 131 -0.066836
1 150 132 -0.0002548
1 150 135 -0.025623000000000003
1 150 136 -0.13472
1 150 137 -0.1351
1 150 138 -0.1351
1 150 139 -0.1351
1 150 140 -0.1351
1 150 141 -0.1351
1 150 142 -0.1351
1 150 143 -0.1351
1 150 144 -0.1351
1 150 145 -0.1351
1 150 146 -0.069168
1 150 166 -0.06763
1 150 167 -0.10875
1 150 168 -0.10875
1 150 169 -0.10875
1 150 170 -0.10764000000000001
1 150 171 -0.07660499999999999
1 150 172 -0.1086
1 150 173 -0.10247
1 150 174 -0.0076159999999999995
1 150 175 -0.017039
1 150 176 -0.083842
1 150 177 -0.097575
1 150 178 -0.097575
1 150 179 -0.097575
1 150 180 -0.097575
1 150 181 -0.097575
1 150 182 -0.097575
1 150 183 -0.097575
1 150 184 -0.097575
1 150 185 -0.097575
1 150 186 -0.097575
1 150 187 -0.097575
1 150 188 -0.097575
1 150 189 -0.097575
1 150 190 -0.097575
1 150 191 -0.097575
1 150 192 -0.097575
1 150 193 -0.078231
1 150 194 -0.010411
1 150 195 -0.040167
1 150 196 -0.19208
1 150 197 -0.20646
1 150 198 -0.20826999999999998
1 150 199 -0.20826999999999998
1 150 200 -0.20826999999999998
1 150 201 -0.20826999999999998
1 150 202 -0.20539000000000002
1 150 203 -0.19105999999999998
1 150 204 -0.021097
1 150 210 -2.356e-06
1 150 211 -0.15918
1 150 212 -0.25234
1 150 213 -3047.4
1 150 214 -0.25045
1 150 215 -0.053352
