1 98 141 -29172.0
1 107 188 -23075.6
1 108 139 -29172.0
1 113 114 -1206.3
1 113 115 -1763.8
1 113 116 -1496.6
1 113 117 -885.33
1 114 113 -995.85
1 114 114 -2639.2
1 114 115 -2644.5
1 114 116 -2644.5
1 114 117 -2297.2
1 115 112 -9.7817
1 115 113 -880.7
1 115 114 -1138.4
1 115 115 -1340.3
1 115 116 -1542.1
1 115 117 -1743.0
1 115 118 -132.0
1 120 208 -4118.9
1 121 77 -1725.8
1 122 77 -887.84
1 123 108 -116.85
1 123 109 -639.94
1 123 110 -793.83
1 123 111 -777.72
1 123 112 -604.81
1 123 113 -721.68
1 123 114 -838.54
1 123 115 -955.41
1 123 116 -734.3
1 123 120 -2.459
1 123 121 -42.661
1 124 108 -26.765
1 124 109 -1310.2
1 124 110 -1498.6
1 124 111 -1498.6
1 124 112 -1498.6
1 124 113 -1498.6
1 124 114 -1498.6
1 124 115 -1498.6
1 124 116 -1385.5
1 124 117 -928.03
1 124 118 -1099.3
1 124 119 -1270.7
1 124 120 -1439.5
1 124 121 -977.99
1 124 189 -29172.0
1 125 109 -510.9
1 125 110 -1062.5
1 125 111 -1082.5
1 125 112 -1102.4
1 125 113 -1122.3
1 125 114 -1306.8
1 125 115 -1498.6
1 125 116 -1498.6
1 125 117 -1498.6
1 125 118 -1498.6
1 125 119 -1448.9
1 125 120 -1193.9
1 125 121 -747.71
1 126 114 -214.07
1 126 115 -1077.6
1 126 116 -804.38
1 126 117 -527.1
1 126 118 -249.82
1 126 119 -22.291999999999998
1 128 126 -7.6601
1 129 123 -357.13
1 129 124 -857.59
1 129 125 -1082.5
1 129 126 -1200.7
1 129 127 -2.1144
1 129 184 -12.3
1 129 185 -34.249
1 130 123 -674.46
1 130 124 -1326.2
1 130 125 -1326.2
1 130 126 -1326.2
1 130 127 -282.79
1 130 128 -200.44
1 130 129 -238.08
1 130 130 -160.63
1 130 181 -47.117
1 130 182 -190.77
1 130 183 -335.69
1 130 184 -602.12
1 130 185 -249.7
1 131 117 -61.215
1 131 118 -220.83
1 131 119 -282.88
1 131 120 -344.92
1 131 121 -406.97
1 131 122 -469.01
1 131 123 -917.71
1 131 124 -1326.2
1 131 125 -1326.2
1 131 126 -1326.2
1 131 127 -1326.2
1 131 128 -1326.2
1 131 129 -1326.2
1 131 130 -851.85
1 131 178 -119.42
1 131 179 -323.16
1 131 180 -463.1
1 131 181 -662.23
1 131 182 -678.83
1 131 183 -678.83
1 131 184 -639.23
1 131 185 -76.808
1 132 117 -587.02
1 132 118 -1326.2
1 132 119 -1326.2
1 132 120 -1326.2
1 132 121 -1326.2
1 132 122 -1326.2
1 132 123 -1326.2
1 132 124 -1326.2
1 132 125 -1326.2
1 132 126 -1326.2
1 132 127 -1326.2
1 132 128 -1326.2
1 132 129 -1326.2
1 132 130 -946.84
1 132 178 -2.7017
1 132 179 -267.25
1 132 180 -636.26
1 132 181 -678.83
1 132 182 -678.83
1 132 183 -678.83
1 132 184 -678.83
1 132 185 -595.77
1 132 186 -97.524
1 133 117 -824.81
1 133 118 -1326.2
1 133 119 -1326.2
1 133 120 -1326.2
1 133 121 -1326.2
1 133 122 -1326.2
1 133 123 -1326.2
1 133 124 -1326.2
1 133 125 -1326.2
1 133 126 -1326.2
1 133 127 -1326.2
1 133 128 -1326.2
1 133 129 -1326.2
1 133 130 -1041.8
1 133 180 -68.266
1 133 181 -462.97
1 133 182 -678.83
1 133 183 -678.83
1 133 184 -678.83
1 133 185 -678.83
1 133 186 -432.53
1 134 117 -1062.6
1 134 118 -1326.2
1 134 119 -1326.2
1 134 120 -1326.2
1 134 121 -1326.2
1 134 122 -1326.2
1 134 123 -1326.2
1 134 124 -1326.2
1 134 125 -1326.2
1 134 126 -1326.2
1 134 127 -1326.2
1 134 128 -1326.2
1 134 129 -1326.2
1 134 130 -1136.8
1 134 159 -1569.8
1 134 160 -653.94
1 134 181 -0.008936
1 134 182 -221.44
1 134 183 -613.65
1 134 184 -678.83
1 134 185 -508.89
1 134 186 -25.566
1 135 116 -18.239
1 135 117 -1282.2
1 135 118 -1326.2
1 135 119 -1326.2
1 135 120 -1326.2
1 135 121 -1326.2
1 135 122 -1326.2
1 135 123 -1326.2
1 135 124 -1326.2
1 135 125 -1326.2
1 135 126 -1326.2
1 135 127 -1311.6
1 135 128 -1229.3
1 135 129 -1138.3
