1 98 141 -64283.0
1 107 188 -58186.6
1 108 139 -64283.0
1 113 114 -3167.3
1 113 115 -4630.9
1 113 116 -3929.4
1 113 117 -2324.5
1 114 113 -2614.7
1 114 114 -6929.3
1 114 115 -6943.4
1 114 116 -6943.4
1 114 117 -6031.5
1 115 112 -25.682
1 115 113 -2312.3
1 115 114 -2989.0
1 115 115 -3518.9
1 115 116 -4048.9
1 115 117 -4576.4
1 115 118 -346.56
1 120 208 -6179.7
1 121 77 -4531.2
1 122 77 -2331.1
1 123 108 -306.79
1 123 109 -1680.2
1 123 110 -2084.2
1 123 111 -2041.9
1 123 112 -1588.0
1 123 113 -1894.8
1 123 114 -2201.6
1 123 115 -2508.5
1 123 116 -1928.0
1 123 120 -6.4562
1 123 121 -112.01
1 124 108 -70.27199999999999
1 124 109 -3440.0
1 124 110 -3934.7
1 124 111 -3934.7
1 124 112 -3934.7
1 124 113 -3934.7
1 124 114 -3934.7
1 124 115 -3934.7
1 124 116 -3637.6
1 124 117 -2436.6
1 124 118 -2886.4
1 124 119 -3336.2
1 124 120 -3779.5
1 124 121 -2567.8
1 124 189 -64283.0
1 125 109 -1341.4
1 125 110 -2789.7
1 125 111 -2842.0
1 125 112 -2894.3
1 125 113 -2946.6
1 125 114 -3431.0
1 125 115 -3934.7
1 125 116 -3934.7
1 125 117 -3934.7
1 125 118 -3934.7
1 125 119 -3804.1
1 125 120 -3134.6
1 125 121 -1963.2
1 126 114 -562.05
1 126 115 -2829.3
1 126 116 -2111.9
1 126 117 -1383.9
1 126 118 -655.93
1 126 119 -58.528999999999996
1 128 126 -20.112000000000002
1 129 123 -937.68
1 129 124 -2251.6
1 129 125 -2842.2
1 129 126 -3152.4
1 129 127 -5.5516
1 129 184 -32.295
1 129 185 -89.92200000000001
1 130 123 -1770.8
1 130 124 -3481.9
1 130 125 -3481.9
1 130 126 -3481.9
1 130 127 -742.47
1 130 128 -526.25
1 130 129 -625.08
1 130 130 -421.74
1 130 181 -123.71
1 130 182 -500.87
1 130 183 -881.36
1 130 184 -1580.9
1 130 185 -655.6
1 131 117 -160.72
1 131 118 -579.81
1 131 119 -742.71
1 131 120 -905.61
1 131 121 -1068.5
1 131 122 -1231.4
1 131 123 -2409.5
1 131 124 -3481.9
1 131 125 -3481.9
1 131 126 -3481.9
1 131 127 -3481.9
1 131 128 -3481.9
1 131 129 -3481.9
1 131 130 -2236.6
1 131 178 -313.54
1 131 179 -848.46
1 131 180 -1215.9
1 131 181 -1738.7
1 131 182 -1782.3
1 131 183 -1782.3
1 131 184 -1678.3
1 131 185 -201.66
1 132 117 -1541.2
1 132 118 -3481.9
1 132 119 -3481.9
1 132 120 -3481.9
1 132 121 -3481.9
1 132 122 -3481.9
1 132 123 -3481.9
1 132 124 -3481.9
1 132 125 -3481.9
1 132 126 -3481.9
1 132 127 -3481.9
1 132 128 -3481.9
1 132 129 -3481.9
1 132 130 -2486.0
1 132 178 -7.0934
1 132 179 -701.67
1 132 180 -1670.5
1 132 181 -1782.3
1 132 182 -1782.3
1 132 183 -1782.3
1 132 184 -1782.3
1 132 185 -1564.2
1 132 186 -256.05
1 133 117 -2165.6
1 133 118 -3481.9
