1 98 141 -21386.0
1 107 188 -15289.6
1 108 139 -21386.0
1 113 114 -210.34
1 113 115 -307.54
1 113 116 -260.95
1 113 117 -154.37
1 114 113 -173.64
1 114 114 -460.18
1 114 115 -461.12
1 114 116 -461.12
1 114 117 -400.56
1 115 112 -1.7056
1 115 113 -153.56
1 115 114 -198.5
1 115 115 -233.7
1 115 116 -268.89
1 115 117 -303.92
1 115 118 -23.016
1 120 208 -2971.6
1 121 77 -300.92
1 122 77 -154.81
1 123 108 -20.374000000000002
1 123 109 -111.58
1 123 110 -138.42
1 123 111 -135.61
1 123 112 -105.46
1 123 113 -125.84
1 123 114 -146.21
1 123 115 -166.59
1 123 116 -128.04
1 123 120 -0.42876000000000003
1 123 121 -7.4386
1 124 108 -4.6668
1 124 109 -228.45
1 124 110 -261.3
1 124 111 -261.3
1 124 112 -261.3
1 124 113 -261.3
1 124 114 -261.3
1 124 115 -261.3
1 124 116 -241.57
1 124 117 -161.82
1 124 118 -191.69
1 124 119 -221.56
1 124 120 -251.0
1 124 121 -170.53
1 124 189 -21386.0
1 125 109 -89.084
1 125 110 -185.27
1 125 111 -188.74
1 125 112 -192.21
1 125 113 -195.69
1 125 114 -227.85
1 125 115 -261.3
1 125 116 -261.3
1 125 117 -261.3
1 125 118 -261.3
1 125 119 -252.63
1 125 120 -208.17
1 125 121 -130.37
1 126 114 -37.326
1 126 115 -187.9
1 126 116 -140.26
1 126 117 -91.90799999999999
1 126 118 -43.56100000000001
1 126 119 -3.8869
1 128 126 -1.3356
1 129 123 -62.272
1 129 124 -149.53
1 129 125 -188.75
1 129 126 -209.35
1 129 127 -0.36868
1 129 184 -2.1447
1 129 185 -5.9718
1 130 123 -117.6
1 130 124 -231.23
1 130 125 -231.23
1 130 126 -231.23
1 130 127 -49.308
1 130 128 -34.949
1 130 129 -41.512
1 130 130 -28.008000000000003
1 130 181 -8.2155
1 130 182 -33.263000000000005
1 130 183 -58.532
1 130 184 -104.99
1 130 185 -43.538999999999994
1 131 117 -10.674000000000001
1 131 118 -38.506
1 131 119 -49.324
1 131 120 -60.141999999999996
1 131 121 -70.961
1 131 122 -81.779
1 131 123 -160.02
1 131 124 -231.23
1 131 125 -231.23
1 131 126 -231.23
1 131 127 -231.23
1 131 128 -231.23
1 131 129 -231.23
