1 98 141 -8652.4
1 107 188 -2556.0
1 108 139 -8652.4
1 113 114 -0.36413
1 113 115 -0.53241
1 113 116 -0.45175
1 113 117 -0.26724000000000003
1 114 113 -0.3006
1 114 114 -0.79664
1 114 115 -0.79827
1 114 116 -0.79827
1 114 117 -0.69343
1 115 112 -0.0029530000000000003
1 115 113 -0.26584
1 115 114 -0.34364
1 115 115 -0.40457
1 115 116 -0.46548999999999996
1 115 117 -0.5261399999999999
1 115 118 -0.039844
1 120 208 -3049.6
1 121 77 -0.52094
1 122 77 -0.268
1 123 108 -0.035271
1 123 109 -0.19317
1 123 110 -0.23961999999999997
1 123 111 -0.23476
1 123 112 -0.18257
1 123 113 -0.21784
1 123 114 -0.25311999999999996
1 123 115 -0.2884
1 123 116 -0.22165
1 123 120 -0.0007422999999999999
1 123 121 -0.012878
1 124 108 -0.008079000000000001
1 124 109 -0.39549
1 124 110 -0.45236000000000004
1 124 111 -0.45236000000000004
1 124 112 -0.45236000000000004
1 124 113 -0.45236000000000004
1 124 114 -0.45236000000000004
1 124 115 -0.45236000000000004
1 124 116 -0.41821
1 124 117 -0.28013000000000005
1 124 118 -0.33184
1 124 119 -0.38356
1 124 120 -0.43453
1 124 121 -0.29521
1 124 189 -8652.4
1 125 109 -0.15422
1 125 110 -0.32073
1 125 111 -0.32674000000000003
1 125 112 -0.33276
1 125 113 -0.33876999999999996
1 125 114 -0.39445
1 125 115 -0.45236000000000004
1 125 116 -0.45236000000000004
1 125 117 -0.45236000000000004
1 125 118 -0.45236000000000004
1 125 119 -0.43735
1 125 120 -0.36038000000000003
1 125 121 -0.2257
1 126 114 -0.064618
1 126 115 -0.32528
1 126 116 -0.24281
1 126 117 -0.15911
1 126 118 -0.075411
1 126 119 -0.006729000000000001
1 128 126 -0.0023120000000000003
1 129 123 -0.1078
1 129 124 -0.25887
1 129 125 -0.32677
1 129 126 -0.36241999999999996
1 129 127 -0.0006383
1 129 184 -0.003713
1 129 185 -0.010338
1 130 123 -0.20359000000000002
1 130 124 -0.40031
1 130 125 -0.40031
1 130 126 -0.40031
1 130 127 -0.085361
1 130 128 -0.060502999999999994
1 130 129 -0.071864
1 130 130 -0.048486
1 130 181 -0.014223
1 130 182 -0.057585000000000004
1 130 183 -0.10132999999999999
1 130 184 -0.18175
1 130 185 -0.075373
1 131 117 -0.018478
1 131 118 -0.06666
1 131 119 -0.085388
1 131 120 -0.10412
1 131 121 -0.12284
1 131 122 -0.14157
1 131 123 -0.27701
1 131 124 -0.40031
1 131 125 -0.40031
1 131 126 -0.40031
1 131 127 -0.40031
1 131 128 -0.40031
1 131 129 -0.40031
1 131 130 -0.25713
1 131 178 -0.036047
1 131 179 -0.09754600000000001
1 131 180 -0.13979
1 131 181 -0.1999
1 131 182 -0.20490999999999998
1 131 183 -0.20490999999999998
1 131 184 -0.19296
1 131 185 -0.023185
1 132 117 -0.17719000000000001
1 132 118 -0.40031
1 132 119 -0.40031
1 132 120 -0.40031
1 132 121 -0.40031
1 132 122 -0.40031
1 132 123 -0.40031
1 132 124 -0.40031
1 132 125 -0.40031
1 132 126 -0.40031
1 132 127 -0.40031
1 132 128 -0.40031
1 132 129 -0.40031
1 132 130 -0.28581
1 132 178 -0.0008154999999999999
1 132 179 -0.08067
1 132 180 -0.19205999999999998
1 132 181 -0.20490999999999998
1 132 182 -0.20490999999999998
1 132 183 -0.20490999999999998
1 132 184 -0.20490999999999998
1 132 185 -0.17984
1 132 186 -0.029438
1 133 117 -0.24896999999999997
1 133 118 -0.40031
1 133 119 -0.40031
1 133 120 -0.40031
1 133 121 -0.40031
1 133 122 -0.40031
1 133 123 -0.40031
1 133 124 -0.40031
1 133 125 -0.40031
1 133 126 -0.40031
1 133 127 -0.40031
1 133 128 -0.40031
1 133 129 -0.40031
1 133 130 -0.31448000000000004
1 133 180 -0.020606
1 133 181 -0.13975
1 133 182 -0.20490999999999998
1 133 183 -0.20490999999999998
1 133 184 -0.20490999999999998
1 133 185 -0.20490999999999998
1 133 186 -0.13055999999999998
1 134 117 -0.32075
1 134 118 -0.40031
1 134 119 -0.40031
1 134 120 -0.40031
1 134 121 -0.40031
1 134 122 -0.40031
1 134 123 -0.40031
1 134 124 -0.40031
1 134 125 -0.40031
1 134 126 -0.40031
1 134 127 -0.40031
1 134 128 -0.40031
1 134 129 -0.40031
1 134 130 -0.34315999999999997
1 134 159 -0.47384
1 134 160 -0.1974
1 134 181 -2.6969999999999998e-06
1 134 182 -0.066842
1 134 183 -0.18523
1 134 184 -0.20490999999999998
1 134 185 -0.15361
1 134 186 -0.007717
1 135 116 -0.0055060000000000005
1 135 117 -0.38702
1 135 118 -0.40031
1 135 119 -0.40031
1 135 120 -0.40031
1 135 121 -0.40031
1 135 122 -0.40031
1 135 123 -0.40031
1 135 124 -0.40031
1 135 125 -0.40031
1 135 126 -0.40031
1 135 127 -0.39593
1 135 128 -0.37106999999999996
1 135 129 -0.34360999999999997
1 135 130 -0.29196
1 135 132 -0.0381
1 135 133 -0.42928
1 135 159 -0.42723
1 135 160 -0.23874
1 135 183 -0.013604
1 135 184 -0.10248
1 135 185 -0.009889
1 136 116 -0.06400299999999999
1 136 117 -0.40031
1 136 118 -0.40031
1 136 119 -0.40031
1 136 120 -0.40031
1 136 121 -0.40031
1 136 122 -0.40031
1 136 123 -0.40031
1 136 124 -0.40031
1 136 125 -0.40031
1 136 126 -0.29528000000000004
1 136 127 -0.0026
1 136 132 -0.19297999999999998
1 136 133 -0.92137
1 136 134 -0.25062
1 136 164 -0.020742
1 136 165 -0.12401
1 136 166 -0.011681
1 137 110 -0.090248
1 137 111 -0.20382
1 137 112 -0.060829999999999995
1 137 116 -0.13577999999999998
1 137 117 -0.40031
1 137 118 -0.40031
1 137 119 -0.40031
1 137 120 -0.40031
1 137 121 -0.40031
1 137 122 -0.40031
1 137 123 -0.40031
1 137 124 -0.40031
1 137 125 -0.40031
1 137 126 -0.38814
1 137 127 -0.021876
1 137 133 -0.40858
1 137 134 -0.47922
1 137 163 -0.001212
1 137 164 -0.21911999999999998
1 137 165 -0.31655
1 137 166 -0.29169
1 137 167 -0.13776
1 138 109 -0.004287
1 138 110 -0.35036
1 138 111 -0.40031
1 138 112 -0.39976
1 138 113 -0.21379
1 138 114 -0.002983
1 138 115 -0.015215000000000001
1 138 116 -0.24798
1 138 117 -0.40031
1 138 118 -0.40031
1 138 119 -0.40031
1 138 120 -0.40031
1 138 121 -0.40031
1 138 122 -0.40031
1 138 123 -0.40031
1 138 124 -0.40031
1 138 125 -0.40031
1 138 126 -0.40031
1 138 127 -0.17056
1 138 133 -0.0001656
1 138 163 -0.14455
1 138 164 -0.31655
1 138 165 -0.31655
1 138 166 -0.31655
1 138 167 -0.11145
1 138 174 -0.031702
1 139 109 -0.12133
1 139 110 -0.40031
1 139 111 -0.40031
1 139 112 -0.40031
1 139 113 -0.40031
1 139 114 -0.3217
1 139 115 -0.37951
1 139 116 -0.40031
1 139 117 -0.40031
1 139 118 -0.40031
1 139 119 -0.40031
1 139 120 -0.40031
1 139 121 -0.40031
1 139 122 -0.40031
1 139 123 -0.40031
1 139 124 -0.40031
1 139 125 -0.40031
1 139 126 -0.40031
1 139 127 -0.36857
1 139 128 -0.034733999999999994
1 139 163 -0.058248
1 139 164 -0.28379
1 139 165 -0.31655
1 139 166 -0.25227
1 139 167 -0.0004911000000000001
1 139 170 -0.0001564
1 139 171 -0.006876
1 139 172 -0.11522
1 139 173 -0.099617
1 139 174 -0.31009000000000003
1 139 175 -0.17907
