1 98 141 -6446.4
1 107 188 -350.0
1 108 139 -6446.4
1 113 114 -50.723
1 113 115 -74.164
1 113 116 -62.928000000000004
1 113 117 -37.226
1 114 113 -41.873000000000005
1 114 114 -110.97
1 114 115 -111.2
1 114 116 -111.2
1 114 117 -96.594
1 115 112 -0.4113
1 115 113 -37.032
1 115 114 -47.868
1 115 115 -56.355
1 115 116 -64.842
1 115 117 -73.29
1 115 118 -5.5502
1 120 208 -1863.2
1 121 77 -72.566
1 122 77 -37.332
1 123 108 -4.9132
1 123 109 -26.908
1 123 110 -33.379
1 123 111 -32.701
1 123 112 -25.430999999999997
1 123 113 -30.345
1 123 114 -35.259
1 123 115 -40.173
1 123 116 -30.875999999999998
1 123 120 -0.10339000000000001
1 123 121 -1.7938
1 124 108 -1.1254
1 124 109 -55.091
1 124 110 -63.013000000000005
1 124 111 -63.013000000000005
1 124 112 -63.013000000000005
1 124 113 -63.013000000000005
1 124 114 -63.013000000000005
1 124 115 -63.013000000000005
1 124 116 -58.255
1 124 117 -39.022
1 124 118 -46.225
1 124 119 -53.428999999999995
1 124 120 -60.528
1 124 121 -41.122
1 124 189 -6446.4
1 125 109 -21.482
1 125 110 -44.677
1 125 111 -45.515
1 125 112 -46.352
1 125 113 -47.19
1 125 114 -54.946000000000005
1 125 115 -63.013000000000005
1 125 116 -63.013000000000005
1 125 117 -63.013000000000005
1 125 118 -63.013000000000005
1 125 119 -60.92100000000001
1 125 120 -50.2
1 125 121 -31.44
1 126 114 -9.0011
1 126 115 -45.31100000000001
1 126 116 -33.821999999999996
1 126 117 -22.163
1 126 118 -10.505
1 126 119 -0.9373299999999999
1 128 126 -0.32209
1 129 123 -15.017000000000001
1 129 124 -36.06
1 129 125 -45.518
1 129 126 -50.485
1 129 127 -0.088907
1 129 184 -0.5172
1 129 185 -1.4401
1 130 123 -28.36
1 130 124 -55.762
1 130 125 -55.762
1 130 126 -55.762
1 130 127 -11.890999999999998
1 130 128 -8.4279
1 130 129 -10.011000000000001
1 130 130 -6.7541
1 130 181 -1.9812
1 130 182 -8.0214
1 130 183 -14.115
1 130 184 -25.318
1 130 185 -10.499
1 131 117 -2.574
1 131 118 -9.2856
1 131 119 -11.894
1 131 120 -14.503
1 131 121 -17.112000000000002
1 131 122 -19.721
1 131 123 -38.588
1 131 124 -55.762
1 131 125 -55.762
1 131 126 -55.762
1 131 127 -55.762
1 131 128 -55.762
1 131 129 -55.762
1 131 130 -35.818000000000005
1 131 178 -5.0213
1 131 179 -13.588
1 131 180 -19.472
1 131 181 -27.845
1 131 182 -28.543000000000003
1 131 183 -28.543000000000003
1 131 184 -26.878
1 131 185 -3.2296
1 132 117 -24.683000000000003
1 132 118 -55.762
1 132 119 -55.762
1 132 120 -55.762
1 132 121 -55.762
1 132 122 -55.762
1 132 123 -55.762
1 132 124 -55.762
1 132 125 -55.762
1 132 126 -55.762
