1 98 141 -8164.9
1 107 188 -2068.5
1 108 139 -8164.9
1 113 114 -0.35239000000000004
1 113 115 -0.5152399999999999
1 113 116 -0.43718
1 113 117 -0.25861999999999996
1 114 113 -0.29091
1 114 114 -0.77095
1 114 115 -0.77252
1 114 116 -0.77252
1 114 117 -0.67106
1 115 112 -0.002857
1 115 113 -0.25727
1 115 114 -0.33255
1 115 115 -0.39152
1 115 116 -0.45048
1 115 117 -0.50917
1 115 118 -0.038558999999999996
1 120 208 -2951.2
1 121 77 -0.5041399999999999
1 122 77 -0.25935
1 123 108 -0.034134
1 123 109 -0.18694000000000002
1 123 110 -0.23189
1 123 111 -0.22719
1 123 112 -0.17668
1 123 113 -0.21081999999999998
1 123 114 -0.24495
1 123 115 -0.27909
1 123 116 -0.2145
1 123 120 -0.0007183
1 123 121 -0.012462
1 124 108 -0.007818
1 124 109 -0.38273
1 124 110 -0.43777
1 124 111 -0.43777
1 124 112 -0.43777
1 124 113 -0.43777
1 124 114 -0.43777
1 124 115 -0.43777
1 124 116 -0.40471999999999997
1 124 117 -0.2711
1 124 118 -0.32114000000000004
1 124 119 -0.37118
1 124 120 -0.42051000000000005
1 124 121 -0.28569
1 124 189 -8164.9
1 125 109 -0.14924
1 125 110 -0.31039
1 125 111 -0.3162
1 125 112 -0.32202
1 125 113 -0.32784
1 125 114 -0.38173
1 125 115 -0.43777
1 125 116 -0.43777
1 125 117 -0.43777
1 125 118 -0.43777
1 125 119 -0.42323999999999995
1 125 120 -0.34875
1 125 121 -0.21841999999999998
1 126 114 -0.062533
1 126 115 -0.31479
1 126 116 -0.23496999999999998
1 126 117 -0.15398
1 126 118 -0.072978
1 126 119 -0.006512
1 128 126 -0.002238
1 129 123 -0.10432999999999999
1 129 124 -0.25051999999999996
1 129 125 -0.31623
1 129 126 -0.35073000000000004
1 129 127 -0.0006177
1 129 184 -0.003593
1 129 185 -0.010005
1 130 123 -0.19702
1 130 124 -0.38739
1 130 125 -0.38739
1 130 126 -0.38739
1 130 127 -0.082607
1 130 128 -0.058551
1 130 129 -0.069546
1 130 130 -0.046922000000000005
1 130 181 -0.013763999999999998
1 130 182 -0.055727
1 130 183 -0.09806000000000001
1 130 184 -0.17589000000000002
1 130 185 -0.07294199999999999
1 131 117 -0.017882
1 131 118 -0.06451
1 131 119 -0.082634
1 131 120 -0.10076
1 131 121 -0.11888
1 131 122 -0.13701
1 131 123 -0.26808000000000004
1 131 124 -0.38739
1 131 125 -0.38739
1 131 126 -0.38739
1 131 127 -0.38739
1 131 128 -0.38739
1 131 129 -0.38739
1 131 130 -0.24884
1 131 178 -0.034884
1 131 179 -0.0944
1 131 180 -0.13527999999999998
1 131 181 -0.19345
1 131 182 -0.1983
1 131 183 -0.1983
1 131 184 -0.18673
1 131 185 -0.022437000000000002
1 132 117 -0.17148
1 132 118 -0.38739
1 132 119 -0.38739
1 132 120 -0.38739
1 132 121 -0.38739
1 132 122 -0.38739
1 132 123 -0.38739
1 132 124 -0.38739
1 132 125 -0.38739
1 132 126 -0.38739
1 132 127 -0.38739
1 132 128 -0.38739
1 132 129 -0.38739
1 132 130 -0.27659
1 132 178 -0.0007892
1 132 179 -0.078068
1 132 180 -0.18586
1 132 181 -0.1983
1 132 182 -0.1983
1 132 183 -0.1983
1 132 184 -0.1983
1 132 185 -0.17403
1 132 186 -0.028488
1 133 117 -0.24094000000000002
1 133 118 -0.38739
1 133 119 -0.38739
1 133 120 -0.38739
1 133 121 -0.38739
1 133 122 -0.38739
1 133 123 -0.38739
1 133 124 -0.38739
1 133 125 -0.38739
1 133 126 -0.38739
1 133 127 -0.38739
1 133 128 -0.38739
1 133 129 -0.38739
1 133 130 -0.30434
1 133 180 -0.019941999999999998
1 133 181 -0.13524
1 133 182 -0.1983
1 133 183 -0.1983
1 133 184 -0.1983
1 133 185 -0.1983
1 133 186 -0.12635
1 134 117 -0.3104
1 134 118 -0.38739
1 134 119 -0.38739
1 134 120 -0.38739
1 134 121 -0.38739
1 134 122 -0.38739
1 134 123 -0.38739
1 134 124 -0.38739
1 134 125 -0.38739
1 134 126 -0.38739
1 134 127 -0.38739
1 134 128 -0.38739
1 134 129 -0.38739
1 134 130 -0.33209
1 134 159 -0.45855
1 134 160 -0.19103
1 134 181 -2.61e-06
1 134 182 -0.064685
1 134 183 -0.17926
1 134 184 -0.1983
1 134 185 -0.14865
1 134 186 -0.007468000000000001
1 135 116 -0.005328
1 135 117 -0.37454
1 135 118 -0.38739
1 135 119 -0.38739
1 135 120 -0.38739
1 135 121 -0.38739
1 135 122 -0.38739
1 135 123 -0.38739
1 135 124 -0.38739
1 135 125 -0.38739
1 135 126 -0.38739
1 135 127 -0.38315
1 135 128 -0.3591
1 135 129 -0.33253
1 135 130 -0.28254
1 135 132 -0.036871
1 135 133 -0.41543
1 135 159 -0.41345
1 135 160 -0.23104
1 135 183 -0.013165000000000001
1 135 184 -0.09917100000000001
1 135 185 -0.00957
1 136 116 -0.061938
1 136 117 -0.38739
1 136 118 -0.38739
1 136 119 -0.38739
1 136 120 -0.38739
1 136 121 -0.38739
1 136 122 -0.38739
1 136 123 -0.38739
1 136 124 -0.38739
1 136 125 -0.38739
1 136 126 -0.28576
1 136 127 -0.002516
1 136 132 -0.18675
1 136 133 -0.89165
1 136 134 -0.24253000000000002
