1 98 141 -38738.0
1 107 188 -32641.6
1 108 139 -38738.0
1 113 114 -1423.5
1 113 115 -2081.4
1 113 116 -1766.0
1 113 117 -1044.7
1 114 113 -1175.1
1 114 114 -3114.3
1 114 115 -3120.7
1 114 116 -3120.7
1 114 117 -2710.8
1 115 112 -11.543
1 115 113 -1039.3
1 115 114 -1343.4
1 115 115 -1581.6
1 115 116 -1819.8
1 115 117 -2056.8
1 115 118 -155.76
1 120 208 -6179.7
1 121 77 -2036.5
1 122 77 -1047.7
1 123 108 -137.89
1 123 109 -755.15
1 123 110 -936.75
1 123 111 -917.74
1 123 112 -713.71
1 123 113 -851.61
1 123 114 -989.52
1 123 115 -1127.4
1 123 116 -866.51
1 123 120 -2.9017
1 123 121 -50.342
1 124 108 -31.584
1 124 109 -1546.1
1 124 110 -1768.4
1 124 111 -1768.4
1 124 112 -1768.4
1 124 113 -1768.4
1 124 114 -1768.4
1 124 115 -1768.4
1 124 116 -1634.9
1 124 117 -1095.1
1 124 118 -1297.3
1 124 119 -1499.4
1 124 120 -1698.7
1 124 121 -1154.1
1 124 189 -38738.0
1 125 109 -602.89
1 125 110 -1253.8
1 125 111 -1277.3
1 125 112 -1300.8
1 125 113 -1324.3
1 125 114 -1542.0
1 125 115 -1768.4
1 125 116 -1768.4
1 125 117 -1768.4
1 125 118 -1768.4
1 125 119 -1709.7
1 125 120 -1408.8
1 125 121 -882.33
1 126 114 -252.61
1 126 115 -1271.6
1 126 116 -949.2
1 126 117 -622.0
1 126 118 -294.8
1 126 119 -26.305999999999997
1 128 126 -9.0392
1 129 123 -421.43
1 129 124 -1012.0
1 129 125 -1277.4
1 129 126 -1416.8
1 129 127 -2.4951
1 129 184 -14.515
1 129 185 -40.415
1 130 123 -795.89
1 130 124 -1564.9
1 130 125 -1564.9
1 130 126 -1564.9
1 130 127 -333.7
1 130 128 -236.52
1 130 129 -280.94
1 130 130 -189.55
1 130 181 -55.6
1 130 182 -225.12
1 130 183 -396.12
1 130 184 -710.52
1 130 185 -294.66
1 131 117 -72.236
1 131 118 -260.59
1 131 119 -333.81
1 131 120 -407.02
1 131 121 -480.24
1 131 122 -553.45
1 131 123 -1082.9
1 131 124 -1564.9
1 131 125 -1564.9
1 131 126 -1564.9
1 131 127 -1564.9
1 131 128 -1564.9
1 131 129 -1564.9
1 131 130 -1005.2
1 131 178 -140.92
1 131 179 -381.34
1 131 180 -546.48
1 131 181 -781.46
1 131 182 -801.04
1 131 183 -801.04
1 131 184 -754.32
1 131 185 -90.63600000000001
1 132 117 -692.71
1 132 118 -1564.9
1 132 119 -1564.9
1 132 120 -1564.9
1 132 121 -1564.9
1 132 122 -1564.9
1 132 123 -1564.9
1 132 124 -1564.9
1 132 125 -1564.9
1 132 126 -1564.9
1 132 127 -1564.9
1 132 128 -1564.9
1 132 129 -1564.9
1 132 130 -1117.3
1 132 178 -3.1881
1 132 179 -315.36
1 132 180 -750.82
1 132 181 -801.04
1 132 182 -801.04
1 132 183 -801.04
1 132 184 -801.04
1 132 185 -703.03
1 132 186 -115.08
1 133 117 -973.31
1 133 118 -1564.9
1 133 119 -1564.9
1 133 120 -1564.9
1 133 121 -1564.9
1 133 122 -1564.9
1 133 123 -1564.9
1 133 124 -1564.9
1 133 125 -1564.9
1 133 126 -1564.9
1 133 127 -1564.9
1 133 128 -1564.9
1 133 129 -1564.9
1 133 130 -1229.4
1 133 180 -80.557
1 133 181 -546.33
1 133 182 -801.04
1 133 183 -801.04
1 133 184 -801.04
1 133 185 -801.04
1 133 186 -510.41
1 134 117 -1253.9
1 134 118 -1564.9
1 134 119 -1564.9
1 134 120 -1564.9
1 134 121 -1564.9
1 134 122 -1564.9
1 134 123 -1564.9
1 134 124 -1564.9
1 134 125 -1564.9
1 134 126 -1564.9
1 134 127 -1564.9
1 134 128 -1564.9
1 134 129 -1564.9
1 134 130 -1341.5
1 134 159 -1852.4
1 134 160 -771.68
1 134 181 -0.010545
1 134 182 -261.3
1 134 183 -724.13
1 134 184 -801.04
1 134 185 -600.51
1 134 186 -30.169
1 135 116 -21.523000000000003
1 135 117 -1513.0
1 135 118 -1564.9
1 135 119 -1564.9
1 135 120 -1564.9
1 135 121 -1564.9
1 135 122 -1564.9
1 135 123 -1564.9
1 135 124 -1564.9
1 135 125 -1564.9
1 135 126 -1564.9
1 135 127 -1547.8
1 135 128 -1450.6
1 135 129 -1343.3
1 135 130 -1141.3
1 135 132 -148.94
1 135 133 -1678.2
1 135 159 -1670.2
1 135 160 -933.32
1 135 183 -53.181000000000004
1 135 184 -400.61
1 135 185 -38.661
1 136 116 -250.21
1 136 117 -1564.9
1 136 118 -1564.9
1 136 119 -1564.9
1 136 120 -1564.9
1 136 121 -1564.9
1 136 122 -1564.9
1 136 123 -1564.9
1 136 124 -1564.9
1 136 125 -1564.9
1 136 126 -1154.3
1 136 127 -10.163
1 136 132 -754.41
1 136 133 -3601.9
1 136 134 -979.75
1 136 164 -81.086
1 136 165 -484.78
1 136 166 -45.663999999999994
1 137 110 -352.81
1 137 111 -796.8
1 137 112 -237.8
1 137 116 -530.81
1 137 117 -1564.9
1 137 118 -1564.9
1 137 119 -1564.9
1 137 120 -1564.9
1 137 121 -1564.9
1 137 122 -1564.9
1 137 123 -1564.9
1 137 124 -1564.9
1 137 125 -1564.9
1 137 126 -1517.4
1 137 127 -85.51899999999999
1 137 133 -1597.3
1 137 134 -1873.4
1 137 163 -4.7391
1 137 164 -856.59
1 137 165 -1237.5
1 137 166 -1140.3
1 137 167 -538.56
1 138 109 -16.76
1 138 110 -1369.7
1 138 111 -1564.9
1 138 112 -1562.8
1 138 113 -835.79
1 138 114 -11.66
1 138 115 -59.48
1 138 116 -969.44
1 138 117 -1564.9
1 138 118 -1564.9
1 138 119 -1564.9
1 138 120 -1564.9
1 138 121 -1564.9
1 138 122 -1564.9
1 138 123 -1564.9
1 138 124 -1564.9
1 138 125 -1564.9
1 138 126 -1564.9
1 138 127 -666.77
1 138 133 -0.6473300000000001
1 138 163 -565.08
1 138 164 -1237.5
1 138 165 -1237.5
1 138 166 -1237.5
1 138 167 -435.71
1 138 174 -123.93
1 139 109 -474.32
1 139 110 -1564.9
1 139 111 -1564.9
1 139 112 -1564.9
1 139 113 -1564.9
1 139 114 -1257.6
1 139 115 -1483.6
1 139 116 -1564.9
1 139 117 -1564.9
1 139 118 -1564.9
1 139 119 -1564.9
1 139 120 -1564.9
1 139 121 -1564.9
1 139 122 -1564.9
1 139 123 -1564.9
1 139 124 -1564.9
1 139 125 -1564.9
1 139 126 -1564.9
1 139 127 -1440.9
1 139 128 -135.78
1 139 163 -227.71
1 139 164 -1109.4
1 139 165 -1237.5
1 139 166 -986.21
1 139 167 -1.9198
1 139 170 -0.61152
1 139 171 -26.881999999999998
1 139 172 -450.44
1 139 173 -389.43
1 139 174 -1212.2
1 139 175 -700.02
1 139 176 -60.336000000000006
1 139 182 -97.465
1 139 183 -742.24
1 139 184 -198.16
1 139 193 -38738.0
1 140 109 -1127.1
1 140 110 -1564.9
1 140 111 -1564.9
1 140 112 -1564.9
1 140 113 -1564.9
1 140 114 -1564.9
1 140 115 -1564.9
1 140 116 -1564.9
1 140 117 -1564.9
1 140 118 -1564.9
1 140 119 -1564.9
1 140 120 -1564.9
1 140 121 -1564.9
1 140 122 -1564.9
1 140 123 -1564.9
1 140 124 -1564.9
1 140 125 -1564.9
1 140 126 -1564.9
1 140 127 -1564.9
1 140 128 -1331.5
1 140 129 -196.83
1 140 153 -160.29
1 140 162 -101.01
1 140 163 -884.7
1 140 164 -1237.5
1 140 165 -1237.5
1 140 166 -1237.0
1 140 167 -834.04
1 140 168 -140.57
1 140 170 -545.34
1 140 171 -1036.2
1 140 172 -1237.5
1 140 173 -1237.5
1 140 174 -1237.5
1 140 175 -1237.5
1 140 176 -999.11
1 140 177 -6.2584
1 140 181 -103.9
1 140 182 -927.29
1 140 183 -1110.3
1 140 184 -1078.2
1 140 185 -496.79
1 140 186 -7.3411
1 140 192 -70.154
1 140 193 -17.322
1 141 108 -224.51
1 141 109 -1555.4
1 141 110 -1564.9
1 141 111 -1564.9
1 141 112 -1564.9
1 141 113 -1564.9
1 141 114 -1564.9
1 141 115 -1564.9
1 141 116 -1564.9
1 141 117 -1564.9
1 141 118 -1564.9
1 141 119 -1564.9
1 141 120 -1564.9
1 141 121 -1564.9
1 141 122 -1564.9
1 141 123 -1564.9
1 141 124 -1564.9
1 141 125 -1564.9
1 141 126 -1564.9
1 141 127 -1564.9
1 141 128 -1564.9
1 141 129 -979.93
1 141 152 -603.97
1 141 153 -1513.7
1 141 154 -860.52
1 141 155 -57.277
1 141 160 -128.02
1 141 161 -486.0
1 141 162 -1107.3
1 141 163 -1237.5
1 141 164 -1237.5
1 141 165 -1237.5
1 141 166 -1237.5
1 141 167 -1237.5
1 141 168 -1181.2
1 141 169 -634.07
1 141 170 -1208.7
1 141 171 -1237.5
1 141 172 -1237.5
1 141 173 -1237.5
1 141 174 -1237.5
1 141 175 -1237.4
1 141 176 -414.66
1 141 180 -110.54
1 141 181 -935.86
1 141 182 -1110.3
1 141 183 -1110.3
1 141 184 -39848.0
1 141 185 -1110.3
1 141 186 -820.19
1 141 187 -122.89
1 141 191 -35.181
