1 98 141 -25980.0
1 107 188 -19883.6
1 108 139 -25980.0
1 113 114 -273.06
1 113 115 -399.25
1 113 116 -338.76
1 113 117 -200.4
1 114 113 -225.42
1 114 114 -597.39
1 114 115 -598.61
1 114 116 -598.61
1 114 117 -520.0
1 115 112 -2.2142
1 115 113 -199.35
1 115 114 -257.69
1 115 115 -303.38
1 115 116 -349.07
1 115 117 -394.55
1 115 118 -29.878
1 120 208 -2669.1
1 121 77 -390.65
1 122 77 -200.97
1 123 108 -26.45
1 123 109 -144.85
1 123 110 -179.69
1 123 111 -176.04
1 123 112 -136.9
1 123 113 -163.36
1 123 114 -189.81
1 123 115 -216.26
1 123 116 -166.21
1 123 120 -0.55661
1 123 121 -9.6567
1 124 108 -6.0584
1 124 109 -296.57
1 124 110 -339.22
1 124 111 -339.22
1 124 112 -339.22
1 124 113 -339.22
1 124 114 -339.22
1 124 115 -339.22
1 124 116 -313.61
1 124 117 -210.07
1 124 118 -248.85
1 124 119 -287.62
1 124 120 -325.85
1 124 121 -221.38
1 124 189 -25980.0
1 125 109 -115.65
1 125 110 -240.51
1 125 111 -245.02
1 125 112 -249.53
1 125 113 -254.04
1 125 114 -295.8
1 125 115 -339.22
1 125 116 -339.22
1 125 117 -339.22
1 125 118 -339.22
1 125 119 -327.96
1 125 120 -270.24
1 125 121 -169.25
1 126 114 -48.456
1 126 115 -243.92
1 126 116 -182.08
1 126 117 -119.31
1 126 118 -56.55
1 126 119 -5.046
1 128 126 -1.7339
1 129 123 -80.84
1 129 124 -194.12
1 129 125 -245.04
1 129 126 -271.78
1 129 127 -0.47862
1 129 184 -2.7843
1 129 185 -7.7525
1 130 123 -152.67
1 130 124 -300.18
1 130 125 -300.18
1 130 126 -300.18
1 130 127 -64.01100000000001
1 130 128 -45.37
1 130 129 -53.89
1 130 130 -36.359
1 130 181 -10.665
1 130 182 -43.181999999999995
1 130 183 -75.985
1 130 184 -136.29
1 130 185 -56.521
1 131 117 -13.856
1 131 118 -49.988
1 131 119 -64.032
1 131 120 -78.07600000000001
1 131 121 -92.12
1 131 122 -106.16
1 131 123 -207.73
1 131 124 -300.18
1 131 125 -300.18
1 131 126 -300.18
1 131 127 -300.18
1 131 128 -300.18
1 131 129 -300.18
1 131 130 -192.82
1 131 178 -27.031
1 131 179 -73.149
1 131 180 -104.83
1 131 181 -149.9
1 131 182 -153.66
1 131 183 -153.66
1 131 184 -144.7
1 131 185 -17.386
1 132 117 -132.88
1 132 118 -300.18
1 132 119 -300.18
1 132 120 -300.18
1 132 121 -300.18
1 132 122 -300.18
1 132 123 -300.18
1 132 124 -300.18
1 132 125 -300.18
1 132 126 -300.18
1 132 127 -300.18
1 132 128 -300.18
1 132 129 -300.18
1 132 130 -214.32
1 132 178 -0.61155
1 132 179 -60.494
1 132 180 -144.02
1 132 181 -153.66
1 132 182 -153.66
1 132 183 -153.66
1 132 184 -153.66
1 132 185 -134.86
1 132 186 -22.075
1 133 117 -186.7
1 133 118 -300.18
1 133 119 -300.18
1 133 120 -300.18
1 133 121 -300.18
1 133 122 -300.18
1 133 123 -300.18
1 133 124 -300.18
1 133 125 -300.18
1 133 126 -300.18
1 133 127 -300.18
1 133 128 -300.18
1 133 129 -300.18
1 133 130 -235.83
1 133 180 -15.453
1 133 181 -104.8
1 133 182 -153.66
1 133 183 -153.66
1 133 184 -153.66
1 133 185 -153.66
1 133 186 -97.90700000000001
1 134 117 -240.53
1 134 118 -300.18
1 134 119 -300.18
1 134 120 -300.18
1 134 121 -300.18
1 134 122 -300.18
1 134 123 -300.18
1 134 124 -300.18
1 134 125 -300.18
1 134 126 -300.18
1 134 127 -300.18
1 134 128 -300.18
1 134 129 -300.18
1 134 130 -257.33
1 134 159 -355.32
1 134 160 -148.02
1 134 181 -0.002023
1 134 182 -50.123999999999995
1 134 183 -138.9
1 134 184 -153.66
1 134 185 -115.19
1 134 186 -5.7871
1 135 116 -4.1286
1 135 117 -290.22
1 135 118 -300.18
1 135 119 -300.18
1 135 120 -300.18
1 135 121 -300.18
1 135 122 -300.18
1 135 123 -300.18
1 135 124 -300.18
1 135 125 -300.18
1 135 126 -300.18
1 135 127 -296.9
1 135 128 -278.26
1 135 129 -257.67
1 135 130 -218.93
1 135 132 -28.570999999999998
1 135 133 -321.91
1 135 159 -320.38
1 135 160 -179.03
1 135 183 -10.201
1 135 184 -76.846
1 135 185 -7.4159
1 136 116 -47.995
1 136 117 -300.18
1 136 118 -300.18
1 136 119 -300.18
1 136 120 -300.18
1 136 121 -300.18
1 136 122 -300.18
1 136 123 -300.18
1 136 124 -300.18
1 136 125 -300.18
1 136 126 -221.43
1 136 127 -1.9495
1 136 132 -144.71
1 136 133 -690.92
1 136 134 -187.94
1 136 164 -15.554
1 136 165 -92.992
1 136 166 -8.7593
1 137 110 -67.676
1 137 111 -152.84
1 137 112 -45.61600000000001
1 137 116 -101.82
1 137 117 -300.18
1 137 118 -300.18
1 137 119 -300.18
1 137 120 -300.18
1 137 121 -300.18
1 137 122 -300.18
1 137 123 -300.18
1 137 124 -300.18
1 137 125 -300.18
1 137 126 -291.06
1 137 127 -16.404
1 137 133 -306.39
1 137 134 -359.36
1 137 163 -0.90907
1 137 164 -164.31
1 137 165 -237.38
1 137 166 -218.74
1 137 167 -103.31
1 138 109 -3.2149
1 138 110 -262.73
1 138 111 -300.18
1 138 112 -299.77
1 138 113 -160.32
1 138 114 -2.2366
1 138 115 -11.409
1 138 116 -185.96
1 138 117 -300.18
1 138 118 -300.18
1 138 119 -300.18
1 138 120 -300.18
1 138 121 -300.18
1 138 122 -300.18
1 138 123 -300.18
1 138 124 -300.18
1 138 125 -300.18
1 138 126 -300.18
1 138 127 -127.9
1 138 133 -0.12417
1 138 163 -108.39
1 138 164 -237.38
1 138 165 -237.38
1 138 166 -237.38
1 138 167 -83.579
1 138 174 -23.773000000000003
1 139 109 -90.985
1 139 110 -300.18
1 139 111 -300.18
1 139 112 -300.18
1 139 113 -300.18
1 139 114 -241.24
1 139 115 -284.59
1 139 116 -300.18
1 139 117 -300.18
1 139 118 -300.18
1 139 119 -300.18
1 139 120 -300.18
1 139 121 -300.18
1 139 122 -300.18
1 139 123 -300.18
1 139 124 -300.18
1 139 125 -300.18
1 139 126 -300.18
1 139 127 -276.39
1 139 128 -26.046
1 139 163 -43.678999999999995
1 139 164 -212.81
1 139 165 -237.38
1 139 166 -189.18
1 139 167 -0.36826
1 139 170 -0.1173
1 139 171 -5.1566
1 139 172 -86.404
1 139 173 -74.702
1 139 174 -232.53
1 139 175 -134.28
1 139 176 -11.574000000000002
1 139 182 -18.695999999999998
1 139 183 -142.38
1 139 184 -38.010999999999996
1 139 193 -25980.0
1 140 109 -216.21
1 140 110 -300.18
1 140 111 -300.18
1 140 112 -300.18
1 140 113 -300.18
1 140 114 -300.18
1 140 115 -300.18
1 140 116 -300.18
1 140 117 -300.18
1 140 118 -300.18
1 140 119 -300.18
1 140 120 -300.18
1 140 121 -300.18
1 140 122 -300.18
1 140 123 -300.18
1 140 124 -300.18
1 140 125 -300.18
1 140 126 -300.18
1 140 127 -300.18
1 140 128 -255.42
1 140 129 -37.756
1 140 153 -30.748
1 140 162 -19.375999999999998
1 140 163 -169.71
1 140 164 -237.38
1 140 165 -237.38
1 140 166 -237.28
1 140 167 -159.99
1 140 168 -26.965
1 140 170 -104.61
1 140 171 -198.77
1 140 172 -237.38
1 140 173 -237.38
1 140 174 -237.38
1 140 175 -237.38
1 140 176 -191.65
1 140 177 -1.2005
1 140 181 -19.93
1 140 182 -177.87
1 140 183 -212.99
1 140 184 -206.83
1 140 185 -95.295
1 140 186 -1.4082
1 140 192 -13.457
1 140 193 -3.3226
1 141 108 -43.065
1 141 109 -298.36
1 141 110 -300.18
1 141 111 -300.18
1 141 112 -300.18
1 141 113 -300.18
1 141 114 -300.18
1 141 115 -300.18
1 141 116 -300.18
1 141 117 -300.18
1 141 118 -300.18
1 141 119 -300.18
1 141 120 -300.18
1 141 121 -300.18
1 141 122 -300.18
1 141 123 -300.18
1 141 124 -300.18
1 141 125 -300.18
1 141 126 -300.18
1 141 127 -300.18
1 141 128 -300.18
1 141 129 -187.97
1 141 152 -115.85
1 141 153 -290.35
1 141 154 -165.07
1 141 155 -10.987
1 141 160 -24.555999999999997
1 141 161 -93.225
1 141 162 -212.41
1 141 163 -237.38
1 141 164 -237.38
1 141 165 -237.38
1 141 166 -237.38
1 141 167 -237.38
1 141 168 -226.57
1 141 169 -121.63
1 141 170 -231.85
1 141 171 -237.38
1 141 172 -237.38
1 141 173 -237.38
1 141 174 -237.38
1 141 175 -237.37
1 141 176 -79.541
1 141 180 -21.203000000000003
1 141 181 -179.52
1 141 182 -212.99
1 141 183 -212.99
1 141 184 -212.99
1 141 185 -212.99
1 141 186 -157.33
1 141 187 -23.573
1 141 191 -6.7484
1 141 192 -166.07
1 141 193 -170.46
1 141 194 -38.95
1 142 108 -166.46
1 142 109 -300.18
1 142 110 -300.18
1 142 111 -300.18
1 142 112 -300.18
1 142 113 -300.18
1 142 114 -300.18
1 142 115 -300.18
1 142 116 -300.18
1 142 117 -300.18
1 142 118 -300.18
1 142 119 -300.18
1 142 120 -300.18
1 142 121 -300.18
1 142 122 -2969.3
1 142 123 -300.18
1 142 124 -300.18
1 142 125 -300.18
1 142 126 -300.18
1 142 127 -300.18
1 142 128 -300.18
1 142 129 -283.2
1 142 130 -122.14
1 142 131 -4.7055
1 142 151 -119.88
1 142 152 -293.25
1 142 153 -294.91
1 142 154 -294.91
1 142 155 -250.83
1 142 156 -66.827
1 142 158 -43.22
1 142 159 -36.123000000000005
1 142 160 -173.89
1 142 161 -237.38
1 142 162 -237.38
1 142 163 -237.38
1 142 164 -237.38
1 142 165 -237.38
1 142 166 -237.38
1 142 167 -234.38
1 142 168 -237.38
1 142 169 -237.38
1 142 170 -237.38
1 142 171 -237.38
1 142 172 -237.38
1 142 173 -237.38
1 142 174 -237.38
1 142 175 -154.04
1 142 179 -22.516
1 142 180 -181.12
1 142 181 -212.99
1 142 182 -212.99
1 142 183 -212.99
1 142 184 -212.99
1 142 185 -212.99
1 142 186 -212.99
1 142 187 -198.61
1 142 188 -72.652
1 142 190 -0.59777
1 142 191 -137.74
1 142 192 -212.99
1 142 193 -212.99
1 142 194 -201.01
1 142 195 -11.39
1 143 107 -11.690999999999999
1 143 108 -279.99
1 143 109 -300.18
1 143 110 -300.18
1 143 111 -300.18
1 143 112 -300.18
1 143 113 -300.18
1 143 114 -300.18
1 143 115 -300.18
1 143 116 -300.18
1 143 117 -300.18
1 143 118 -300.18
1 143 119 -300.18
1 143 120 -300.18
1 143 121 -300.18
1 143 122 -300.18
1 143 123 -300.18
1 143 124 -300.18
1 143 125 -300.18
1 143 126 -300.18
1 143 127 -300.18
1 143 128 -300.18
1 143 129 -300.18
1 143 130 -300.18
1 143 131 -249.94
1 143 132 -57.835
1 143 150 -123.97
1 143 151 -293.7
1 143 152 -294.91
1 143 153 -294.91
1 143 154 -294.91
1 143 155 -294.91
1 143 156 -291.75
1 143 157 -208.82
1 143 158 -280.79
1 143 159 -270.38
1 143 160 -86.454
1 143 161 -126.68
1 143 162 -234.71
1 143 163 -237.38
1 143 164 -237.38
1 143 165 -237.38
1 143 166 -223.91
1 143 167 -45.757
1 143 168 -97.635
1 143 169 -221.57
1 143 170 -237.38
1 143 171 -237.38
1 143 172 -237.38
1 143 173 -237.38
1 143 174 -212.36
1 143 175 -16.18
1 143 178 -23.868000000000002
1 143 179 -182.69
1 143 180 -212.99
1 143 181 -212.99
1 143 182 -212.99
1 143 183 -212.99
1 143 184 -212.99
1 143 185 -212.99
1 143 186 -212.99
1 143 187 -212.99
1 143 188 -212.97
1 143 189 -136.08
1 143 190 -111.71
1 143 191 -212.99
1 143 192 -212.99
