1 98 141 -8542.6
1 107 188 -2446.2
1 108 139 -8542.6
1 113 114 -248.43
1 113 115 -363.24
1 113 116 -308.21
1 113 117 -182.33
1 114 113 -205.09
1 114 114 -543.52
1 114 115 -544.63
1 114 116 -544.63
1 114 117 -473.1
1 115 112 -2.0145
1 115 113 -181.37
1 115 114 -234.45
1 115 115 -276.02
1 115 116 -317.59
1 115 117 -358.96
1 115 118 -27.184
1 120 208 -2951.2
1 121 77 -355.42
1 122 77 -182.84
1 123 108 -24.064
1 123 109 -131.79
1 123 110 -163.48
1 123 111 -160.17
1 123 112 -124.56
1 123 113 -148.63
1 123 114 -172.69
1 123 115 -196.76
1 123 116 -151.22
1 123 120 -0.50641
1 123 121 -8.7858
1 124 108 -5.5120000000000005
1 124 109 -269.83
1 124 110 -308.63
1 124 111 -308.63
1 124 112 -308.63
1 124 113 -308.63
1 124 114 -308.63
1 124 115 -308.63
1 124 116 -285.32
1 124 117 -191.12
1 124 118 -226.4
1 124 119 -261.68
1 124 120 -296.46
1 124 121 -201.41
1 124 189 -8542.6
1 125 109 -105.22
1 125 110 -218.82
1 125 111 -222.92
1 125 112 -227.03
1 125 113 -231.13
1 125 114 -269.12
1 125 115 -308.63
1 125 116 -308.63
1 125 117 -308.63
1 125 118 -308.63
1 125 119 -298.38
1 125 120 -245.87
1 125 121 -153.99
1 126 114 -44.086000000000006
1 126 115 -221.93
1 126 116 -165.66
1 126 117 -108.55
1 126 118 -51.45
1 126 119 -4.5909
1 128 126 -1.5775
1 129 123 -73.54899999999999
1 129 124 -176.61
1 129 125 -222.94
1 129 126 -247.27
1 129 127 -0.43545
1 129 184 -2.5332
1 129 185 -7.0533
1 130 123 -138.9
1 130 124 -273.11
1 130 125 -273.11
1 130 126 -273.11
1 130 127 -58.238
1 130 128 -41.278
1 130 129 -49.03
1 130 130 -33.08
1 130 181 -9.7034
1 130 182 -39.288000000000004
1 130 183 -69.132
1 130 184 -124.0
1 130 185 -51.424
1 131 117 -12.607000000000001
1 131 118 -45.479
1 131 119 -58.257
1 131 120 -71.03399999999999
1 131 121 -83.81200000000001
1 131 122 -96.589
1 131 123 -189.0
1 131 124 -273.11
1 131 125 -273.11
1 131 126 -273.11
1 131 127 -273.11
1 131 128 -273.11
1 131 129 -273.11
1 131 130 -175.43
1 131 178 -24.593000000000004
1 131 179 -66.55199999999999
1 131 180 -95.37299999999999
1 131 181 -136.38
1 131 182 -139.8
1 131 183 -139.8
1 131 184 -131.65
1 131 185 -15.818
1 132 117 -120.89
1 132 118 -273.11
1 132 119 -273.11
1 132 120 -273.11
1 132 121 -273.11
1 132 122 -273.11
1 132 123 -273.11
1 132 124 -273.11
1 132 125 -273.11
1 132 126 -273.11
1 132 127 -273.11
1 132 128 -273.11
1 132 129 -273.11
1 132 130 -195.0
1 132 178 -0.5563899999999999
1 132 179 -55.038000000000004
1 132 180 -131.03
1 132 181 -139.8
1 132 182 -139.8
1 132 183 -139.8
1 132 184 -139.8
1 132 185 -122.69
1 132 186 -20.084
1 133 117 -169.86
1 133 118 -273.11
1 133 119 -273.11
1 133 120 -273.11
1 133 121 -273.11
1 133 122 -273.11
1 133 123 -273.11
1 133 124 -273.11
1 133 125 -273.11
1 133 126 -273.11
1 133 127 -273.11
1 133 128 -273.11
1 133 129 -273.11
1 133 130 -214.56
1 133 180 -14.059000000000001
1 133 181 -95.346
1 133 182 -139.8
1 133 183 -139.8
1 133 184 -139.8
1 133 185 -139.8
1 133 186 -89.07700000000001
1 134 117 -218.84
1 134 118 -273.11
1 134 119 -273.11
1 134 120 -273.11
1 134 121 -273.11
1 134 122 -273.11
1 134 123 -273.11
1 134 124 -273.11
1 134 125 -273.11
1 134 126 -273.11
1 134 127 -273.11
1 134 128 -273.11
1 134 129 -273.11
1 134 130 -234.12
1 134 159 -323.28
1 134 160 -134.68
1 134 181 -0.0018399999999999998
1 134 182 -45.603
1 134 183 -126.38
1 134 184 -139.8
1 134 185 -104.8
1 134 186 -5.2652
1 135 116 -3.7563
1 135 117 -264.05
1 135 118 -273.11
1 135 119 -273.11
1 135 120 -273.11
1 135 121 -273.11
1 135 122 -273.11
1 135 123 -273.11
1 135 124 -273.11
1 135 125 -273.11
1 135 126 -273.11
1 135 127 -270.12
1 135 128 -253.16
1 135 129 -234.43
1 135 130 -199.19
1 135 132 -25.994
1 135 133 -292.88
1 135 159 -291.48
1 135 160 -162.88
1 135 183 -9.2812
1 135 184 -69.916
1 135 185 -6.7471
1 136 116 -43.666000000000004
1 136 117 -273.11
1 136 118 -273.11
1 136 119 -273.11
1 136 120 -273.11
1 136 121 -273.11
1 136 122 -273.11
1 136 123 -273.11
1 136 124 -273.11
1 136 125 -273.11
1 136 126 -201.46
1 136 127 -1.7737
1 136 132 -131.66
1 136 133 -628.61
1 136 134 -170.99
1 136 164 -14.151
1 136 165 -84.605
1 136 166 -7.9693
1 137 110 -61.573
1 137 111 -139.06
1 137 112 -41.501999999999995
1 137 116 -92.63799999999999
1 137 117 -273.11
1 137 118 -273.11
1 137 119 -273.11
1 137 120 -273.11
1 137 121 -273.11
1 137 122 -273.11
1 137 123 -273.11
1 137 124 -273.11
1 137 125 -273.11
1 137 126 -264.81
1 137 127 -14.925
1 137 133 -278.76
1 137 134 -326.95
1 137 163 -0.82709
1 137 164 -149.49
1 137 165 -215.97
1 137 166 -199.01
1 137 167 -93.991
1 138 109 -2.925
1 138 110 -239.04
1 138 111 -273.11
1 138 112 -272.74
1 138 113 -145.86
1 138 114 -2.0349
1 138 115 -10.380999999999998
1 138 116 -169.19
1 138 117 -273.11
1 138 118 -273.11
1 138 119 -273.11
1 138 120 -273.11
1 138 121 -273.11
1 138 122 -273.11
1 138 123 -273.11
1 138 124 -273.11
1 138 125 -273.11
1 138 126 -273.11
1 138 127 -116.37
1 138 133 -0.11297
1 138 163 -98.619
1 138 164 -215.97
1 138 165 -215.97
1 138 166 -215.97
1 138 167 -76.041
1 138 174 -21.629
1 139 109 -82.78
1 139 110 -273.11
1 139 111 -273.11
1 139 112 -273.11
1 139 113 -273.11
1 139 114 -219.48
1 139 115 -258.92
1 139 116 -273.11
1 139 117 -273.11
1 139 118 -273.11
1 139 119 -273.11
1 139 120 -273.11
1 139 121 -273.11
1 139 122 -273.11
1 139 123 -273.11
1 139 124 -273.11
1 139 125 -273.11
1 139 126 -273.11
1 139 127 -251.46
1 139 128 -23.697
1 139 163 -39.74
1 139 164 -193.62
1 139 165 -215.97
1 139 166 -172.12
1 139 167 -0.33504
1 139 170 -0.10672000000000001
1 139 171 -4.6915
1 139 172 -78.612
1 139 173 -67.965
1 139 174 -211.56
1 139 175 -122.17
1 139 176 -10.53
1 139 182 -17.01
1 139 183 -129.54
1 139 184 -34.583
1 139 193 -8542.6
1 140 109 -196.71
1 140 110 -273.11
1 140 111 -273.11
1 140 112 -273.11
1 140 113 -273.11
1 140 114 -273.11
1 140 115 -273.11
1 140 116 -273.11
1 140 117 -273.11
1 140 118 -273.11
1 140 119 -273.11
1 140 120 -273.11
1 140 121 -273.11
1 140 122 -273.11
1 140 123 -273.11
1 140 124 -273.11
1 140 125 -273.11
1 140 126 -273.11
1 140 127 -273.11
1 140 128 -232.38
1 140 129 -34.351
1 140 153 -27.975
1 140 162 -17.628
1 140 163 -154.4
1 140 164 -215.97
1 140 165 -215.97
1 140 166 -215.88
1 140 167 -145.56
1 140 168 -24.533
1 140 170 -95.17299999999999
1 140 171 -180.85
1 140 172 -215.97
1 140 173 -215.97
1 140 174 -215.97
1 140 175 -215.97
1 140 176 -174.37
1 140 177 -1.0922
1 140 181 -18.132
1 140 182 -161.83
1 140 183 -193.78
1 140 184 -188.18
1 140 185 -86.70100000000001
1 140 186 -1.2812
1 140 192 -12.243
1 140 193 -3.023
1 141 108 -39.181999999999995
1 141 109 -271.45
1 141 110 -273.11
1 141 111 -273.11
1 141 112 -273.11
1 141 113 -273.11
1 141 114 -273.11
1 141 115 -273.11
1 141 116 -273.11
1 141 117 -273.11
1 141 118 -273.11
1 141 119 -273.11
1 141 120 -273.11
1 141 121 -273.11
1 141 122 -273.11
1 141 123 -273.11
1 141 124 -273.11
1 141 125 -273.11
1 141 126 -273.11
1 141 127 -273.11
1 141 128 -273.11
1 141 129 -171.02
1 141 152 -105.41
1 141 153 -264.17
1 141 154 -150.18
1 141 155 -9.9961
1 141 160 -22.342
1 141 161 -84.81700000000001
1 141 162 -193.25
1 141 163 -215.97
1 141 164 -215.97
1 141 165 -215.97
1 141 166 -215.97
1 141 167 -215.97
1 141 168 -206.14
1 141 169 -110.66
1 141 170 -210.94
1 141 171 -215.97
1 141 172 -215.97
1 141 173 -215.97
1 141 174 -215.97
1 141 175 -215.96
1 141 176 -72.367
1 141 180 -19.291
1 141 181 -163.33
1 141 182 -193.78
1 141 183 -193.78
1 141 184 -193.78
1 141 185 -193.78
1 141 186 -143.14
1 141 187 -21.447
1 141 191 -6.1398
1 141 192 -151.09
1 141 193 -155.09
1 141 194 -35.437
1 142 108 -151.45
1 142 109 -273.11
1 142 110 -273.11
1 142 111 -273.11
1 142 112 -273.11
1 142 113 -273.11
1 142 114 -273.11
1 142 115 -273.11
1 142 116 -273.11
