1 98 141 -19541.0
1 107 188 -13444.6
1 108 139 -19541.0
1 113 114 -173.17
1 113 115 -253.2
1 113 116 -214.84
1 113 117 -127.09
1 114 113 -142.96
1 114 114 -378.86
1 114 115 -379.63
1 114 116 -379.63
1 114 117 -329.77
1 115 112 -1.4042
1 115 113 -126.43
1 115 114 -163.42
1 115 115 -192.4
1 115 116 -221.37
1 115 117 -250.22
1 115 118 -18.948
1 120 208 -4739.5
1 121 77 -247.74
1 122 77 -127.45
1 123 108 -16.774
1 123 109 -91.86399999999999
1 123 110 -113.96
1 123 111 -111.64
1 123 112 -86.822
1 123 113 -103.6
1 123 114 -120.37
1 123 115 -137.15
1 123 116 -105.41
1 123 120 -0.35299
1 123 121 -6.1241
1 124 108 -3.8421
1 124 109 -188.08
1 124 110 -215.13
1 124 111 -215.13
1 124 112 -215.13
1 124 113 -215.13
1 124 114 -215.13
1 124 115 -215.13
1 124 116 -198.88
1 124 117 -133.22
1 124 118 -157.81
1 124 119 -182.41
1 124 120 -206.65
1 124 121 -140.39
1 124 189 -19541.0
1 125 109 -73.34100000000001
1 125 110 -152.53
1 125 111 -155.39
1 125 112 -158.25
1 125 113 -161.11
1 125 114 -187.59
1 125 115 -215.13
1 125 116 -215.13
1 125 117 -215.13
1 125 118 -215.13
1 125 119 -207.99
1 125 120 -171.38
1 125 121 -107.34
1 126 114 -30.73
1 126 115 -154.69
1 126 116 -115.47
1 126 117 -75.666
1 126 118 -35.863
1 126 119 -3.2001
1 128 126 -1.0996
1 129 123 -51.266999999999996
1 129 124 -123.11
1 129 125 -155.4
1 129 126 -172.36
1 129 127 -0.30353
1 129 184 -1.7657
1 129 185 -4.9165
1 130 123 -96.82
1 130 124 -190.37
1 130 125 -190.37
1 130 126 -190.37
1 130 127 -40.595
1 130 128 -28.773000000000003
1 130 129 -34.176
1 130 130 -23.059
1 130 181 -6.7637
1 130 182 -27.385
1 130 183 -48.188
1 130 184 -86.435
1 130 185 -35.845
1 131 117 -8.7875
1 131 118 -31.701
1 131 119 -40.608000000000004
1 131 120 -49.513999999999996
1 131 121 -58.42100000000001
1 131 122 -67.327
1 131 123 -131.74
1 131 124 -190.37
1 131 125 -190.37
1 131 126 -190.37
1 131 127 -190.37
1 131 128 -190.37
1 131 129 -190.37
1 131 130 -122.28
1 131 178 -17.143
1 131 179 -46.39
1 131 180 -66.479
1 131 181 -95.065
1 131 182 -97.447
1 131 183 -97.447
1 131 184 -91.76299999999999
1 131 185 -11.026
1 132 117 -84.26799999999999
1 132 118 -190.37
1 132 119 -190.37
1 132 120 -190.37
1 132 121 -190.37
1 132 122 -190.37
1 132 123 -190.37
1 132 124 -190.37
1 132 125 -190.37
1 132 126 -190.37
1 132 127 -190.37
1 132 128 -190.37
1 132 129 -190.37
1 132 130 -135.92
1 132 178 -0.38783
1 132 179 -38.364000000000004
1 132 180 -91.337
1 132 181 -97.447
1 132 182 -97.447
1 132 183 -97.447
1 132 184 -97.447
1 132 185 -85.523
1 132 186 -14.0
1 133 117 -118.4
1 133 118 -190.37
1 133 119 -190.37
1 133 120 -190.37
1 133 121 -190.37
1 133 122 -190.37
1 133 123 -190.37
1 133 124 -190.37
1 133 125 -190.37
1 133 126 -190.37
1 133 127 -190.37
1 133 128 -190.37
1 133 129 -190.37
1 133 130 -149.56
1 133 180 -9.7997
1 133 181 -66.461
1 133 182 -97.447
1 133 183 -97.447
1 133 184 -97.447
1 133 185 -97.447
1 133 186 -62.091
1 134 117 -152.54
1 134 118 -190.37
1 134 119 -190.37
1 134 120 -190.37
1 134 121 -190.37
1 134 122 -190.37
1 134 123 -190.37
1 134 124 -190.37
1 134 125 -190.37
1 134 126 -190.37
1 134 127 -190.37
1 134 128 -190.37
1 134 129 -190.37
1 134 130 -163.19
1 134 159 -225.34
1 134 160 -93.875
1 134 181 -0.001283
1 134 182 -31.787
1 134 183 -88.09
1 134 184 -97.447
1 134 185 -73.051
1 134 186 -3.6701
1 135 116 -2.6183
1 135 117 -184.06
1 135 118 -190.37
1 135 119 -190.37
1 135 120 -190.37
1 135 121 -190.37
1 135 122 -190.37
1 135 123 -190.37
1 135 124 -190.37
1 135 125 -190.37
1 135 126 -190.37
1 135 127 -188.29
1 135 128 -176.47
1 135 129 -163.41
1 135 130 -138.84
1 135 132 -18.119
1 135 133 -204.15
1 135 159 -203.18
1 135 160 -113.54
1 135 183 -6.4695
1 135 184 -48.735
1 135 185 -4.7031
1 136 116 -30.438000000000002
1 136 117 -190.37
1 136 118 -190.37
1 136 119 -190.37
1 136 120 -190.37
1 136 121 -190.37
1 136 122 -190.37
1 136 123 -190.37
1 136 124 -190.37
1 136 125 -190.37
1 136 126 -140.43
1 136 127 -1.2364
1 136 132 -91.774
1 136 133 -438.17
1 136 134 -119.19
1 136 164 -9.8641
1 136 165 -58.974
1 136 166 -5.555
1 137 110 -42.919
1 137 111 -96.931
1 137 112 -28.929000000000002
1 137 116 -64.57300000000001
1 137 117 -190.37
1 137 118 -190.37
1 137 119 -190.37
1 137 120 -190.37
1 137 121 -190.37
1 137 122 -190.37
1 137 123 -190.37
1 137 124 -190.37
1 137 125 -190.37
1 137 126 -184.59
1 137 127 -10.402999999999999
1 137 133 -194.31
1 137 134 -227.9
1 137 163 -0.57652
1 137 164 -104.2
1 137 165 -150.54
1 137 166 -138.72
1 137 167 -65.516
1 138 109 -2.0389
1 138 110 -166.62
1 138 111 -190.37
1 138 112 -190.11
1 138 113 -101.67
1 138 114 -1.4184
1 138 115 -7.2357
1 138 116 -117.93
1 138 117 -190.37
1 138 118 -190.37
1 138 119 -190.37
1 138 120 -190.37
1 138 121 -190.37
1 138 122 -190.37
1 138 123 -190.37
1 138 124 -190.37
1 138 125 -190.37
1 138 126 -190.37
1 138 127 -81.113
1 138 133 -0.078748
1 138 163 -68.742
1 138 164 -150.54
1 138 165 -150.54
1 138 166 -150.54
1 138 167 -53.004
1 138 174 -15.075999999999999
1 139 109 -57.701
1 139 110 -190.37
1 139 111 -190.37
1 139 112 -190.37
1 139 113 -190.37
1 139 114 -152.99
1 139 115 -180.48
1 139 116 -190.37
1 139 117 -190.37
1 139 118 -190.37
1 139 119 -190.37
1 139 120 -190.37
1 139 121 -190.37
1 139 122 -190.37
1 139 123 -190.37
1 139 124 -190.37
1 139 125 -190.37
1 139 126 -190.37
1 139 127 -175.28
1 139 128 -16.518
1 139 163 -27.701
1 139 164 -134.96
1 139 165 -150.54
1 139 166 -119.97
1 139 167 -0.23354
1 139 170 -0.074391
1 139 171 -3.2702
1 139 172 -54.79600000000001
1 139 173 -47.373999999999995
1 139 174 -147.47
1 139 175 -85.15799999999999
1 139 176 -7.3398
1 139 182 -11.857000000000001
1 139 183 -90.29299999999999
1 139 184 -24.105999999999998
1 139 193 -19541.0
1 140 109 -137.11
1 140 110 -190.37
1 140 111 -190.37
1 140 112 -190.37
1 140 113 -190.37
