1 98 141 -30116.0
1 107 188 -24019.6
1 108 139 -30116.0
1 113 114 -2862.7
1 113 115 -4185.6
1 113 116 -3551.5
1 113 117 -2100.9
1 114 113 -2363.2
1 114 114 -6262.9
1 114 115 -6275.6
1 114 116 -6275.6
1 114 117 -5451.5
1 115 112 -23.212
1 115 113 -2090.0
1 115 114 -2701.5
1 115 115 -3180.5
1 115 116 -3659.5
1 115 117 -4136.3
1 115 118 -313.24
1 120 208 -2669.1
1 121 77 -4095.4
1 122 77 -2106.9
1 123 108 -277.29
1 123 109 -1518.6
1 123 110 -1883.8
1 123 111 -1845.6
1 123 112 -1435.3
1 123 113 -1712.6
1 123 114 -1989.9
1 123 115 -2267.2
1 123 116 -1742.5
1 123 120 -5.8353
1 123 121 -101.24
1 124 108 -63.513999999999996
1 124 109 -3109.2
1 124 110 -3556.3
1 124 111 -3556.3
1 124 112 -3556.3
1 124 113 -3556.3
1 124 114 -3556.3
1 124 115 -3556.3
1 124 116 -3287.8
1 124 117 -2202.3
1 124 118 -2608.8
1 124 119 -3015.4
1 124 120 -3416.1
1 124 121 -2320.8
1 124 189 -30116.0
1 125 109 -1212.4
1 125 110 -2521.4
1 125 111 -2568.7
1 125 112 -2616.0
1 125 113 -2663.3
1 125 114 -3101.0
1 125 115 -3556.3
1 125 116 -3556.3
1 125 117 -3556.3
1 125 118 -3556.3
1 125 119 -3438.2
1 125 120 -2833.1
1 125 121 -1774.4
1 126 114 -508.0
1 126 115 -2557.2
1 126 116 -1908.8
1 126 117 -1250.8
1 126 118 -592.85
1 126 119 -52.9
1 128 126 -18.178
1 129 123 -847.5
1 129 124 -2035.1
1 129 125 -2568.9
1 129 126 -2849.2
1 129 127 -5.0177
1 129 184 -29.189
1 129 185 -81.274
1 130 123 -1600.5
1 130 124 -3147.0
1 130 125 -3147.0
1 130 126 -3147.0
1 130 127 -671.07
1 130 128 -475.65
1 130 129 -564.96
1 130 130 -381.18
1 130 181 -111.81
1 130 182 -452.71
1 130 183 -796.6
1 130 184 -1428.9
1 130 185 -592.55
1 131 117 -145.27
1 131 118 -524.05
1 131 119 -671.29
1 131 120 -818.52
1 131 121 -965.75
1 131 122 -1113.0
1 131 123 -2177.8
1 131 124 -3147.0
1 131 125 -3147.0
1 131 126 -3147.0
1 131 127 -3147.0
1 131 128 -3147.0
1 131 129 -3147.0
1 131 130 -2021.5
1 131 178 -283.39
1 131 179 -766.87
1 131 180 -1099.0
1 131 181 -1571.5
1 131 182 -1610.9
1 131 183 -1610.9
1 131 184 -1516.9
1 131 185 -182.27
1 132 117 -1393.0
1 132 118 -3147.0
1 132 119 -3147.0
1 132 120 -3147.0
1 132 121 -3147.0
1 132 122 -3147.0
1 132 123 -3147.0
1 132 124 -3147.0
1 132 125 -3147.0
1 132 126 -3147.0
1 132 127 -3147.0
1 132 128 -3147.0
1 132 129 -3147.0
1 132 130 -2246.9
1 132 178 -6.4112
1 132 179 -634.2
1 132 180 -1509.9
1 132 181 -1610.9
1 132 182 -1610.9
1 132 183 -1610.9
1 132 184 -1610.9
1 132 185 -1413.8
1 132 186 -231.43
1 133 117 -1957.3
1 133 118 -3147.0
1 133 119 -3147.0
1 133 120 -3147.0
1 133 121 -3147.0
1 133 122 -3147.0
1 133 123 -3147.0
1 133 124 -3147.0
1 133 125 -3147.0
1 133 126 -3147.0
1 133 127 -3147.0
1 133 128 -3147.0
1 133 129 -3147.0
1 133 130 -2472.3
1 133 180 -162.0
1 133 181 -1098.7
1 133 182 -1610.9
1 133 183 -1610.9
1 133 184 -1610.9
1 133 185 -1610.9
1 133 186 -1026.4
1 134 117 -2521.6
1 134 118 -3147.0
1 134 119 -3147.0
1 134 120 -3147.0
1 134 121 -3147.0
1 134 122 -3147.0
1 134 123 -3147.0
1 134 124 -3147.0
1 134 125 -3147.0
1 134 126 -3147.0
1 134 127 -3147.0
1 134 128 -3147.0
1 134 129 -3147.0
1 134 130 -2697.8
1 134 159 -3725.1
1 134 160 -1551.8
1 134 181 -0.021206
1 134 182 -525.48
1 134 183 -1456.2
1 134 184 -1610.9
1 134 185 -1207.6
1 134 186 -60.67
1 135 116 -43.283
1 135 117 -3042.6
1 135 118 -3147.0
1 135 119 -3147.0
1 135 120 -3147.0
1 135 121 -3147.0
1 135 122 -3147.0
1 135 123 -3147.0
1 135 124 -3147.0
1 135 125 -3147.0
1 135 126 -3147.0
1 135 127 -3112.6
1 135 128 -2917.2
1 135 129 -2701.3
1 135 130 -2295.2
1 135 132 -299.53
1 135 133 -3374.8
1 135 159 -3358.7
1 135 160 -1876.9
1 135 183 -106.95
1 135 184 -805.63
1 135 185 -77.74600000000001
1 136 116 -503.16
1 136 117 -3147.0
1 136 118 -3147.0
1 136 119 -3147.0
1 136 120 -3147.0
1 136 121 -3147.0
1 136 122 -3147.0
1 136 123 -3147.0
1 136 124 -3147.0
1 136 125 -3147.0
1 136 126 -2321.4
1 136 127 -20.438
1 136 132 -1517.1
1 136 133 -7243.4
1 136 134 -1970.3
1 136 164 -163.06
1 136 165 -974.9
1 136 166 -91.829
1 137 110 -709.49
1 137 111 -1602.4
1 137 112 -478.22
1 137 116 -1067.5
1 137 117 -3147.0
1 137 118 -3147.0
1 137 119 -3147.0
1 137 120 -3147.0
1 137 121 -3147.0
1 137 122 -3147.0
1 137 123 -3147.0
1 137 124 -3147.0
1 137 125 -3147.0
1 137 126 -3051.4
1 137 127 -171.98
1 137 133 -3212.1
1 137 134 -3767.4
1 137 163 -9.5304
1 137 164 -1722.6
1 137 165 -2488.6
1 137 166 -2293.1
1 137 167 -1083.0
1 138 109 -33.704
1 138 110 -2754.4
1 138 111 -3147.0
1 138 112 -3142.7
1 138 113 -1680.8
1 138 114 -23.448
1 138 115 -119.61
1 138 116 -1949.5
1 138 117 -3147.0
1 138 118 -3147.0
1 138 119 -3147.0
1 138 120 -3147.0
1 138 121 -3147.0
1 138 122 -3147.0
1 138 123 -3147.0
1 138 124 -3147.0
1 138 125 -3147.0
1 138 126 -3147.0
1 138 127 -1340.9
1 138 133 -1.3018
1 138 163 -1136.4
1 138 164 -2488.6
1 138 165 -2488.6
1 138 166 -2488.6
1 138 167 -876.21
1 138 174 -249.22
1 139 109 -953.86
1 139 110 -3147.0
1 139 111 -3147.0
1 139 112 -3147.0
1 139 113 -3147.0
1 139 114 -2529.0
1 139 115 -2983.5
1 139 116 -3147.0
1 139 117 -3147.0
1 139 118 -3147.0
1 139 119 -3147.0
1 139 120 -3147.0
1 139 121 -3147.0
1 139 122 -3147.0
1 139 123 -3147.0
1 139 124 -3147.0
1 139 125 -3147.0
1 139 126 -3147.0
1 139 127 -2897.6
1 139 128 -273.06
1 139 163 -457.92
1 139 164 -2231.0
1 139 165 -2488.6
1 139 166 -1983.3
1 139 167 -3.8607
1 139 170 -1.2298
1 139 171 -54.06
1 139 172 -905.83
1 139 173 -783.15
1 139 174 -2437.8
1 139 175 -1407.7
1 139 176 -121.33
1 139 182 -196.0
1 139 183 -1492.6
1 139 184 -398.49
1 139 193 -30116.0
1 140 109 -2266.6
1 140 110 -3147.0
1 140 111 -3147.0
1 140 112 -3147.0
1 140 113 -3147.0
1 140 114 -3147.0
1 140 115 -3147.0
1 140 116 -3147.0
1 140 117 -3147.0
1 140 118 -3147.0
1 140 119 -3147.0
1 140 120 -3147.0
1 140 121 -3147.0
1 140 122 -3147.0
1 140 123 -3147.0
1 140 124 -3147.0
1 140 125 -3147.0
1 140 126 -3147.0
1 140 127 -3147.0
1 140 128 -2677.7
1 140 129 -395.82
1 140 153 -322.35
1 140 162 -203.13
1 140 163 -1779.1
1 140 164 -2488.6
1 140 165 -2488.6
1 140 166 -2487.5
1 140 167 -1677.3
1 140 168 -282.69
1 140 170 -1096.7
1 140 171 -2083.9
1 140 172 -2488.6
1 140 173 -2488.6
1 140 174 -2488.6
1 140 175 -2488.6
1 140 176 -2009.2
1 140 177 -12.585999999999999
1 140 181 -208.94
1 140 182 -1864.8
1 140 183 -2232.9
1 140 184 -2168.3
1 140 185 -999.04
1 140 186 -14.763
1 140 192 -141.08
1 140 193 -34.833
1 141 108 -451.48
1 141 109 -3127.9
1 141 110 -3147.0
1 141 111 -3147.0
1 141 112 -3147.0
1 141 113 -3147.0
1 141 114 -3147.0
1 141 115 -3147.0
1 141 116 -3147.0
1 141 117 -3147.0
1 141 118 -3147.0
1 141 119 -3147.0
1 141 120 -3147.0
1 141 121 -3147.0
1 141 122 -3147.0
1 141 123 -3147.0
1 141 124 -3147.0
1 141 125 -3147.0
1 141 126 -3147.0
1 141 127 -3147.0
1 141 128 -3147.0
1 141 129 -1970.6
1 141 152 -1214.6
1 141 153 -3044.0
1 141 154 -1730.5
1 141 155 -115.18
1 141 160 -257.44
1 141 161 -977.34
1 141 162 -2226.8
1 141 163 -2488.6
1 141 164 -2488.6
1 141 165 -2488.6
1 141 166 -2488.6
1 141 167 -2488.6
1 141 168 -2375.3
1 141 169 -1275.1
1 141 170 -2430.7
1 141 171 -2488.6
1 141 172 -2488.6
1 141 173 -2488.6
1 141 174 -2488.6
1 141 175 -2488.5
1 141 176 -833.88
1 141 180 -222.29
1 141 181 -1882.0
1 141 182 -2232.9
1 141 183 -2232.9
1 141 184 -2232.9
1 141 185 -2232.9
1 141 186 -1649.4
1 141 187 -247.13
1 141 191 -70.748
1 141 192 -1741.0
1 141 193 -1787.0
1 141 194 -408.33
1 142 108 -1745.1
1 142 109 -3147.0
1 142 110 -3147.0
1 142 111 -3147.0
