1 98 141 -5520.8
1 107 188 575.6
1 108 139 -5520.8
1 113 114 -401.3
1 113 115 -586.76
1 113 116 -497.86
1 113 117 -294.52
1 114 113 -331.29
1 114 114 -877.96
1 114 115 -879.75
1 114 116 -879.75
1 114 117 -764.22
1 115 112 -3.2539999999999996
1 115 113 -292.98
1 115 114 -378.72
1 115 115 -445.86
1 115 116 -513.01
1 115 117 -579.85
1 115 118 -43.911
1 120 208 -1047.7
1 121 77 -574.12
1 122 77 -295.36
1 123 108 -38.872
1 123 109 -212.89
1 123 110 -264.08
1 123 111 -258.72
1 123 112 -201.2
1 123 113 -240.08
1 123 114 -278.96
1 123 115 -317.83
1 123 116 -244.28
1 123 120 -0.81803
1 123 121 -14.192
1 124 108 -8.9038
1 124 109 -435.86
1 124 110 -498.54
1 124 111 -498.54
1 124 112 -498.54
1 124 113 -498.54
1 124 114 -498.54
1 124 115 -498.54
1 124 116 -460.89
1 124 117 -308.73
1 124 118 -365.72
1 124 119 -422.71
1 124 120 -478.88
1 124 121 -325.35
1 124 189 -5520.8
1 125 109 -169.96
1 125 110 -353.47
1 125 111 -360.1
1 125 112 -366.72
1 125 113 -373.35
1 125 114 -434.72
1 125 115 -498.54
1 125 116 -498.54
1 125 117 -498.54
1 125 118 -498.54
1 125 119 -481.99
1 125 120 -397.16
1 125 121 -248.74
1 126 114 -71.214
1 126 115 -358.48
1 126 116 -267.59
1 126 117 -175.35
1 126 118 -83.10799999999999
1 126 119 -7.4158
1 128 126 -2.5482
1 129 123 -118.81
1 129 124 -285.29
1 129 125 -360.12
1 129 126 -399.42
1 129 127 -0.7034
1 129 184 -4.0919
1 129 185 -11.392999999999999
1 130 123 -224.37
1 130 124 -441.17
1 130 125 -441.17
1 130 126 -441.17
1 130 127 -94.074
1 130 128 -66.678
1 130 129 -79.199
1 130 130 -53.43600000000001
1 130 181 -15.674000000000001
1 130 182 -63.461999999999996
1 130 183 -111.67
1 130 184 -200.3
1 130 185 -83.06700000000001
1 131 117 -20.364
1 131 118 -73.464
1 131 119 -94.104
1 131 120 -114.74
1 131 121 -135.38
1 131 122 -156.02
1 131 123 -305.29
1 131 124 -441.17
1 131 125 -441.17
1 131 126 -441.17
1 131 127 -441.17
1 131 128 -441.17
1 131 129 -441.17
1 131 130 -283.38
1 131 178 -39.727
1 131 179 -107.5
1 131 180 -154.06
1 131 181 -220.3
1 131 182 -225.82
1 131 183 -225.82
1 131 184 -212.65
1 131 185 -25.551
1 132 117 -195.28
1 132 118 -441.17
1 132 119 -441.17
1 132 120 -441.17
1 132 121 -441.17
1 132 122 -441.17
1 132 123 -441.17
1 132 124 -441.17
1 132 125 -441.17
1 132 126 -441.17
1 132 127 -441.17
1 132 128 -441.17
1 132 129 -441.17
1 132 130 -314.98
1 132 178 -0.89876
1 132 179 -88.905
1 132 180 -211.66
1 132 181 -225.82
1 132 182 -225.82
1 132 183 -225.82
