1 98 141 -17253.0
1 107 188 -11156.6
1 108 139 -17253.0
1 113 114 -1.0511
1 113 115 -1.5368
1 113 116 -1.304
1 113 117 -0.77141
1 114 113 -0.86772
1 114 114 -2.2996
1 114 115 -2.3043
1 114 116 -2.3043
1 114 117 -2.0016
1 115 112 -0.008523000000000001
1 115 113 -0.7673800000000001
1 115 114 -0.9919399999999999
1 115 115 -1.1678
1 115 116 -1.3437
1 115 117 -1.5188
1 115 118 -0.11500999999999999
1 120 208 -3143.9
1 121 77 -1.5037
1 122 77 -0.7736
1 123 108 -0.10181
1 123 109 -0.5575899999999999
1 123 110 -0.6916899999999999
1 123 111 -0.67765
1 123 112 -0.52699
1 123 113 -0.6288199999999999
1 123 114 -0.73065
1 123 115 -0.83247
1 123 116 -0.6398199999999999
1 123 120 -0.002143
1 123 121 -0.037172000000000004
1 124 108 -0.023321
1 124 109 -1.1416
1 124 110 -1.3058
1 124 111 -1.3058
1 124 112 -1.3058
1 124 113 -1.3058
1 124 114 -1.3058
1 124 115 -1.3058
1 124 116 -1.2072
1 124 117 -0.80862
1 124 118 -0.9578899999999999
1 124 119 -1.1072
1 124 120 -1.2543
1 124 121 -0.85215
1 124 189 -17253.0
1 125 109 -0.44516000000000006
1 125 110 -0.9258200000000001
1 125 111 -0.9431700000000001
1 125 112 -0.9605299999999999
1 125 113 -0.97788
1 125 114 -1.1386
1 125 115 -1.3058
1 125 116 -1.3058
1 125 117 -1.3058
1 125 118 -1.3058
1 125 119 -1.2624
1 125 120 -1.0403
1 125 121 -0.6515
1 126 114 -0.18652
1 126 115 -0.93895
1 126 116 -0.7008800000000001
1 126 117 -0.45928
1 126 118 -0.21768
1 126 119 -0.019424
1 128 126 -0.006673999999999999
1 129 123 -0.31118
1 129 124 -0.74724
1 129 125 -0.94324
1 129 126 -1.0462
1 129 127 -0.001842
1 129 184 -0.010718
1 129 185 -0.029842
1 130 123 -0.58768
1 130 124 -1.1555
1 130 125 -1.1555
1 130 126 -1.1555
1 130 127 -0.2464
1 130 128 -0.17465
1 130 129 -0.20744
1 130 130 -0.13996
1 130 181 -0.041054
1 130 182 -0.16622
1 130 183 -0.29249
1 130 184 -0.52464
1 130 185 -0.21756999999999999
1 131 117 -0.053337999999999997
1 131 118 -0.19242
1 131 119 -0.24648
1 131 120 -0.30054000000000003
1 131 121 -0.3546
1 131 122 -0.40865999999999997
1 131 123 -0.79962
1 131 124 -1.1555
1 131 125 -1.1555
1 131 126 -1.1555
1 131 127 -1.1555
1 131 128 -1.1555
1 131 129 -1.1555
1 131 130 -0.74224
1 131 178 -0.10405
1 131 179 -0.28157
1 131 180 -0.40351
1 131 181 -0.57702
1 131 182 -0.59148
1 131 183 -0.59148
1 131 184 -0.55698
1 131 185 -0.066925
1 132 117 -0.51149
1 132 118 -1.1555
1 132 119 -1.1555
1 132 120 -1.1555
1 132 121 -1.1555
1 132 122 -1.1555
1 132 123 -1.1555
1 132 124 -1.1555
1 132 125 -1.1555
1 132 126 -1.1555
1 132 127 -1.1555
1 132 128 -1.1555
1 132 129 -1.1555
1 132 130 -0.82501
1 132 178 -0.0023539999999999998
1 132 179 -0.23285999999999998
1 132 180 -0.5543899999999999
1 132 181 -0.59148
1 132 182 -0.59148
1 132 183 -0.59148
1 132 184 -0.59148
1 132 185 -0.5191100000000001
1 132 186 -0.084975
1 133 117 -0.71868
1 133 118 -1.1555
1 133 119 -1.1555
1 133 120 -1.1555
1 133 121 -1.1555
1 133 122 -1.1555
1 133 123 -1.1555
1 133 124 -1.1555
1 133 125 -1.1555
1 133 126 -1.1555
1 133 127 -1.1555
1 133 128 -1.1555
1 133 129 -1.1555
1 133 130 -0.9077799999999999
1 133 180 -0.05948200000000001
1 133 181 -0.4034
1 133 182 -0.59148
1 133 183 -0.59148
1 133 184 -0.59148
1 133 185 -0.59148
1 133 186 -0.37688
1 134 117 -0.9258700000000001
1 134 118 -1.1555
1 134 119 -1.1555
1 134 120 -1.1555
1 134 121 -1.1555
1 134 122 -1.1555
1 134 123 -1.1555
1 134 124 -1.1555
1 134 125 -1.1555
1 134 126 -1.1555
1 134 127 -1.1555
1 134 128 -1.1555
1 134 129 -1.1555
1 134 130 -0.99055
1 134 159 -1.3678
1 134 160 -0.5698
1 134 181 -7.786e-06
1 134 182 -0.19294
1 134 183 -0.53469
1 134 184 -0.59148
1 134 185 -0.44341
1 134 186 -0.022277
1 135 116 -0.015892
1 135 117 -1.1172
1 135 118 -1.1555
1 135 119 -1.1555
1 135 120 -1.1555
1 135 121 -1.1555
1 135 122 -1.1555
1 135 123 -1.1555
1 135 124 -1.1555
1 135 125 -1.1555
1 135 126 -1.1555
1 135 127 -1.1429
1 135 128 -1.0711
1 135 129 -0.9918600000000001
1 135 130 -0.8427600000000001
1 135 132 -0.10998
1 135 133 -1.2391
1 135 159 -1.2332
1 135 160 -0.68915
1 135 183 -0.039268
1 135 184 -0.29581
1 135 185 -0.028546
1 136 116 -0.18475
1 136 117 -1.1555
1 136 118 -1.1555
1 136 119 -1.1555
1 136 120 -1.1555
1 136 121 -1.1555
1 136 122 -1.1555
1 136 123 -1.1555
1 136 124 -1.1555
1 136 125 -1.1555
1 136 126 -0.85235
1 136 127 -0.007504
1 136 132 -0.55705
1 136 133 -2.6596
1 136 134 -0.72343
1 136 164 -0.059873
1 136 165 -0.35796
1 136 166 -0.033717000000000004
1 137 110 -0.26050999999999996
1 137 111 -0.58835
1 137 112 -0.17559
1 137 116 -0.39194
1 137 117 -1.1555
1 137 118 -1.1555
1 137 119 -1.1555
1 137 120 -1.1555
1 137 121 -1.1555
1 137 122 -1.1555
1 137 123 -1.1555
1 137 124 -1.1555
1 137 125 -1.1555
1 137 126 -1.1204
1 137 127 -0.06314600000000001
1 137 133 -1.1794
1 137 134 -1.3833
1 137 163 -0.0034990000000000004
1 137 164 -0.63249
1 137 165 -0.91376
1 137 166 -0.84199
1 137 167 -0.39766999999999997
1 138 109 -0.012375
1 138 110 -1.0113
1 138 111 -1.1555
1 138 112 -1.1539
1 138 113 -0.6171300000000001
1 138 114 -0.00861
1 138 115 -0.043919
1 138 116 -0.71582
1 138 117 -1.1555
1 138 118 -1.1555
1 138 119 -1.1555
1 138 120 -1.1555
1 138 121 -1.1555
1 138 122 -1.1555
1 138 123 -1.1555
1 138 124 -1.1555
1 138 125 -1.1555
1 138 126 -1.1555
1 138 127 -0.49233999999999994
1 138 133 -0.000478
1 138 163 -0.41725
1 138 164 -0.91376
1 138 165 -0.91376
1 138 166 -0.91376
1 138 167 -0.32172
1 138 174 -0.09150900000000001
1 139 109 -0.35023000000000004
1 139 110 -1.1555
1 139 111 -1.1555
1 139 112 -1.1555
1 139 113 -1.1555
1 139 114 -0.92861
1 139 115 -1.0955
1 139 116 -1.1555
1 139 117 -1.1555
1 139 118 -1.1555
1 139 119 -1.1555
1 139 120 -1.1555
1 139 121 -1.1555
1 139 122 -1.1555
1 139 123 -1.1555
1 139 124 -1.1555
1 139 125 -1.1555
1 139 126 -1.1555
1 139 127 -1.0639
1 139 128 -0.10026
1 139 163 -0.16814
1 139 164 -0.81918
1 139 165 -0.91376
1 139 166 -0.72821
1 139 167 -0.001417
1 139 170 -0.00045149999999999997
1 139 171 -0.019849000000000002
1 139 172 -0.3326
1 139 173 -0.28755
1 139 174 -0.8951100000000001
1 139 175 -0.51689
1 139 176 -0.044551
1 139 182 -0.07196699999999999
1 139 183 -0.54806
1 139 184 -0.14632
1 139 193 -17253.0
1 140 109 -0.83225
1 140 110 -1.1555
1 140 111 -1.1555
1 140 112 -1.1555
1 140 113 -1.1555
1 140 114 -1.1555
1 140 115 -1.1555
1 140 116 -1.1555
1 140 117 -1.1555
1 140 118 -1.1555
1 140 119 -1.1555
1 140 120 -1.1555
1 140 121 -1.1555
1 140 122 -1.1555
1 140 123 -1.1555
1 140 124 -1.1555
1 140 125 -1.1555
1 140 126 -1.1555
1 140 127 -1.1555
1 140 128 -0.98319
1 140 129 -0.14534
1 140 153 -0.11835999999999999
1 140 162 -0.074584
1 140 163 -0.65325
1 140 164 -0.91376
1 140 165 -0.91376
1 140 166 -0.91335
1 140 167 -0.61585
1 140 168 -0.1038
1 140 170 -0.40267
1 140 171 -0.76515
1 140 172 -0.91376
1 140 173 -0.91376
1 140 174 -0.91376
1 140 175 -0.91376
1 140 176 -0.73773
1 140 177 -0.004621
1 140 181 -0.076717
1 140 182 -0.6847
1 140 183 -0.8198700000000001
1 140 184 -0.7961600000000001
1 140 185 -0.36682
1 140 186 -0.0054210000000000005
1 140 192 -0.0518
1 140 193 -0.012790000000000001
1 141 108 -0.16577
1 141 109 -1.1485
1 141 110 -1.1555
1 141 111 -1.1555
1 141 112 -1.1555
1 141 113 -1.1555
1 141 114 -1.1555
1 141 115 -1.1555
