1 98 141 -27008.0
1 107 188 -20911.6
1 108 139 -27008.0
1 113 114 -3120.9
1 113 115 -4563.2
1 113 116 -3871.9
1 113 117 -2290.5
1 114 113 -2576.4
1 114 114 -6827.9
1 114 115 -6841.9
1 114 116 -6841.9
1 114 117 -5943.3
1 115 112 -25.307
1 115 113 -2278.5
1 115 114 -2945.3
1 115 115 -3467.5
1 115 116 -3989.7
1 115 117 -4509.5
1 115 118 -341.5
1 120 208 -2909.9
1 121 77 -4465.0
1 122 77 -2297.0
1 123 108 -302.31
1 123 109 -1655.6
1 123 110 -2053.8
1 123 111 -2012.1
1 123 112 -1564.8
1 123 113 -1867.1
1 123 114 -2169.5
1 123 115 -2471.8
1 123 116 -1899.8
1 123 120 -6.3618
1 123 121 -110.37
1 124 108 -69.245
1 124 109 -3389.7
1 124 110 -3877.1
1 124 111 -3877.1
1 124 112 -3877.1
1 124 113 -3877.1
1 124 114 -3877.1
1 124 115 -3877.1
1 124 116 -3584.4
1 124 117 -2401.0
1 124 118 -2844.2
1 124 119 -3287.4
1 124 120 -3724.3
1 124 121 -2530.2
1 124 189 -27008.0
1 125 109 -1321.8
1 125 110 -2748.9
1 125 111 -2800.5
1 125 112 -2852.0
1 125 113 -2903.5
1 125 114 -3380.8
1 125 115 -3877.1
1 125 116 -3877.1
1 125 117 -3877.1
1 125 118 -3877.1
1 125 119 -3748.4
1 125 120 -3088.8
1 125 121 -1934.4
1 126 114 -553.83
1 126 115 -2788.0
1 126 116 -2081.1
1 126 117 -1363.7
1 126 118 -646.34
1 126 119 -57.673
1 128 126 -19.817999999999998
1 129 123 -923.97
1 129 124 -2218.7
1 129 125 -2800.7
1 129 126 -3106.3
1 129 127 -5.4704
1 129 184 -31.823
1 129 185 -88.60799999999999
1 130 123 -1744.9
1 130 124 -3431.0
1 130 125 -3431.0
1 130 126 -3431.0
1 130 127 -731.62
1 130 128 -518.56
1 130 129 -615.94
1 130 130 -415.57
1 130 181 -121.9
1 130 182 -493.55
1 130 183 -868.47
1 130 184 -1557.8
1 130 185 -646.02
1 131 117 -158.37
1 131 118 -571.34
1 131 119 -731.85
1 131 120 -892.37
1 131 121 -1052.9
1 131 122 -1213.4
1 131 123 -2374.3
1 131 124 -3431.0
1 131 125 -3431.0
1 131 126 -3431.0
1 131 127 -3431.0
1 131 128 -3431.0
1 131 129 -3431.0
1 131 130 -2203.9
1 131 178 -308.95
1 131 179 -836.06
1 131 180 -1198.1
1 131 181 -1713.3
1 131 182 -1756.2
1 131 183 -1756.2
1 131 184 -1653.8
1 131 185 -198.71
1 132 117 -1518.7
1 132 118 -3431.0
1 132 119 -3431.0
1 132 120 -3431.0
1 132 121 -3431.0
1 132 122 -3431.0
1 132 123 -3431.0
1 132 124 -3431.0
1 132 125 -30439.0
1 132 126 -3431.0
1 132 127 -3431.0
1 132 128 -3431.0
1 132 129 -3431.0
1 132 130 -2449.6
1 132 178 -6.9897
1 132 179 -691.42
1 132 180 -1646.1
1 132 181 -1756.2
1 132 182 -1756.2
1 132 183 -1756.2
1 132 184 -1756.2
1 132 185 -1541.3
1 132 186 -252.31
1 133 117 -2133.9
1 133 118 -3431.0
1 133 119 -3431.0
1 133 120 -3431.0
1 133 121 -3431.0
1 133 122 -3431.0
1 133 123 -3431.0
1 133 124 -3431.0
1 133 125 -3431.0
1 133 126 -3431.0
1 133 127 -3431.0
1 133 128 -3431.0
1 133 129 -3431.0
1 133 130 -2695.4
1 133 180 -176.62
1 133 181 -1197.8
1 133 182 -1756.2
1 133 183 -1756.2
1 133 184 -1756.2
1 133 185 -1756.2
1 133 186 -1119.0
1 134 117 -2749.1
1 134 118 -3431.0
1 134 119 -3431.0
1 134 120 -3431.0
1 134 121 -3431.0
1 134 122 -3431.0
1 134 123 -3431.0
1 134 124 -3431.0
1 134 125 -3431.0
1 134 126 -3431.0
1 134 127 -3431.0
1 134 128 -3431.0
1 134 129 -3431.0
1 134 130 -2941.2
1 134 159 -4061.2
1 134 160 -1691.9
1 134 181 -0.023119
1 134 182 -572.89
1 134 183 -1587.6
1 134 184 -1756.2
1 134 185 -1316.6
1 134 186 -66.14399999999999
1 135 116 -47.188
1 135 117 -3317.1
1 135 118 -3431.0
1 135 119 -3431.0
1 135 120 -3431.0
1 135 121 -3431.0
1 135 122 -3431.0
1 135 123 -3431.0
1 135 124 -3431.0
1 135 125 -3431.0
1 135 126 -3431.0
1 135 127 -3393.4
1 135 128 -3180.4
1 135 129 -2945.0
1 135 130 -2502.3
1 135 132 -326.55
1 135 133 -3679.3
1 135 159 -3661.8
1 135 160 -2046.2
1 135 183 -116.6
1 135 184 -878.32
1 135 185 -84.76100000000001
1 136 116 -548.56
1 136 117 -3431.0
1 136 118 -3431.0
1 136 119 -3431.0
1 136 120 -3431.0
1 136 121 -3431.0
1 136 122 -3431.0
1 136 123 -3431.0
1 136 124 -3431.0
1 136 125 -3431.0
1 136 126 -2530.8
1 136 127 -22.281999999999996
1 136 132 -1654.0
1 136 133 -7896.9
1 136 134 -2148.0
1 136 164 -177.78
1 136 165 -1062.9
1 136 166 -100.11
1 137 110 -773.51
1 137 111 -1746.9
1 137 112 -521.37
1 137 116 -1163.8
1 137 117 -3431.0
1 137 118 -3431.0
1 137 119 -3431.0
1 137 120 -3431.0
1 137 121 -3431.0
1 137 122 -3431.0
1 137 123 -3431.0
1 137 124 -3431.0
1 137 125 -3431.0
1 137 126 -3326.7
1 137 127 -187.49
1 137 133 -3501.9
1 137 134 -4107.3
1 137 163 -10.39
1 137 164 -1878.0
1 137 165 -2713.1
1 137 166 -2500.0
1 137 167 -1180.8
1 138 109 -36.745
1 138 110 -3002.9
1 138 111 -3431.0
1 138 112 -3426.3
1 138 113 -1832.4
1 138 114 -25.564
1 138 115 -130.4
1 138 116 -2125.4
1 138 117 -3431.0
1 138 118 -3431.0
1 138 119 -3431.0
1 138 120 -3431.0
1 138 121 -3431.0
1 138 122 -3431.0
1 138 123 -3431.0
1 138 124 -3431.0
1 138 125 -3431.0
1 138 126 -3431.0
1 138 127 -1461.9
1 138 133 -1.4192
1 138 163 -1238.9
1 138 164 -2713.1
1 138 165 -2713.1
1 138 166 -2713.1
1 138 167 -955.27
1 138 174 -271.71
1 139 109 -1039.9
1 139 110 -3431.0
1 139 111 -3431.0
1 139 112 -3431.0
1 139 113 -3431.0
1 139 114 -2757.2
1 139 115 -3252.7
1 139 116 -3431.0
1 139 117 -3431.0
1 139 118 -3431.0
1 139 119 -3431.0
1 139 120 -3431.0
1 139 121 -3431.0
1 139 122 -3431.0
1 139 123 -3431.0
1 139 124 -3431.0
1 139 125 -3431.0
1 139 126 -3431.0
1 139 127 -3159.0
1 139 128 -297.7
1 139 163 -499.23
1 139 164 -2432.3
1 139 165 -2713.1
1 139 166 -2162.2
1 139 167 -4.209
1 139 170 -1.3407
1 139 171 -58.937
1 139 172 -987.56
1 139 173 -853.81
1 139 174 -2657.8
1 139 175 -1534.8
1 139 176 -132.28
1 139 182 -213.69
1 139 183 -1627.3
1 139 184 -434.45
1 139 193 -27008.0
1 140 109 -2471.1
1 140 110 -3431.0
1 140 111 -3431.0
1 140 112 -3431.0
1 140 113 -3431.0
1 140 114 -3431.0
1 140 115 -3431.0
1 140 116 -3431.0
1 140 117 -3431.0
