1 98 141 -19075.0
1 107 188 -12978.6
1 108 139 -19075.0
1 113 114 -675.93
1 113 115 -988.29
1 113 116 -838.57
1 113 117 -496.07
1 114 113 -558.0
1 114 114 -1478.8
1 114 115 -1481.8
1 114 116 -1481.8
1 114 117 -1287.2
1 115 112 -5.4809
1 115 113 -493.48
1 115 114 -637.88
1 115 115 -750.98
1 115 116 -864.08
1 115 117 -976.66
1 115 118 -73.961
1 120 208 -2934.3
1 121 77 -967.01
1 122 77 -497.48
1 123 108 -65.473
1 123 109 -358.57
1 123 110 -444.8
1 123 111 -435.77
1 123 112 -338.89
1 123 113 -404.37
1 123 114 -469.85
1 123 115 -535.34
1 123 116 -411.45
1 123 120 -1.3778
1 123 121 -23.904
1 124 108 -14.997
1 124 109 -734.13
1 124 110 -839.7
1 124 111 -839.7
1 124 112 -839.7
1 124 113 -839.7
1 124 114 -839.7
1 124 115 -839.7
1 124 116 -776.3
1 124 117 -520.0
1 124 118 -615.99
1 124 119 -711.98
1 124 120 -806.59
1 124 121 -547.99
1 124 189 -19075.0
1 125 109 -286.27
1 125 110 -595.36
1 125 111 -606.52
1 125 112 -617.68
1 125 113 -628.84
1 125 114 -732.21
1 125 115 -839.7
1 125 116 -839.7
1 125 117 -839.7
1 125 118 -839.7
1 125 119 -811.83
1 125 120 -668.96
1 125 121 -418.96
1 126 114 -119.95
1 126 115 -603.81
1 126 116 -450.71
1 126 117 -295.35
1 126 118 -139.98
1 126 119 -12.491
1 128 126 -4.2921
1 129 123 -200.11
1 129 124 -480.53
1 129 125 -606.56
1 129 126 -672.75
1 129 127 -1.1848
1 129 184 -6.8921
1 129 185 -19.19
1 130 123 -377.92
1 130 124 -743.07
1 130 125 -743.07
1 130 126 -743.07
1 130 127 -158.45
1 130 128 -112.31
1 130 129 -133.4
1 130 130 -90.00399999999999
1 130 181 -26.401
1 130 182 -106.89
1 130 183 -188.09
1 130 184 -337.38
1 130 185 -139.91
1 131 117 -34.3
1 131 118 -123.74
1 131 119 -158.5
1 131 120 -193.27
1 131 121 -228.03
1 131 122 -262.8
1 131 123 -514.21
1 131 124 -743.07
1 131 125 -743.07
1 131 126 -743.07
1 131 127 -743.07
1 131 128 -743.07
1 131 129 -743.07
1 131 130 -477.31
1 131 178 -66.913
1 131 179 -181.07
1 131 180 -259.49
1 131 181 -371.06
1 131 182 -380.36
1 131 183 -380.36
1 131 184 -358.18
1 131 185 -43.037
1 132 117 -328.92
1 132 118 -743.07
1 132 119 -743.07
1 132 120 -743.07
1 132 121 -743.07
1 132 122 -743.07
1 132 123 -743.07
1 132 124 -743.07
1 132 125 -743.07
1 132 126 -743.07
1 132 127 -743.07
1 132 128 -743.07
1 132 129 -743.07
1 132 130 -530.54
1 132 178 -1.5138
1 132 179 -149.75
1 132 180 -356.51
1 132 181 -380.36
1 132 182 -380.36
1 132 183 -380.36
1 132 184 -380.36
1 132 185 -333.82
1 132 186 -54.645
1 133 117 -462.16
1 133 118 -743.07
1 133 119 -743.07
1 133 120 -743.07
1 133 121 -743.07
1 133 122 -743.07
1 133 123 -743.07
1 133 124 -743.07
1 133 125 -743.07
1 133 126 -743.07
1 133 127 -743.07
1 133 128 -743.07
1 133 129 -743.07
1 133 130 -583.76
1 133 180 -38.251
1 133 181 -259.41
1 133 182 -380.36
1 133 183 -380.36
1 133 184 -380.36
1 133 185 -380.36
1 133 186 -242.36
1 134 117 -595.4
1 134 118 -743.07
1 134 119 -743.07
1 134 120 -743.07
1 134 121 -743.07
1 134 122 -743.07
1 134 123 -743.07
1 134 124 -743.07
1 134 125 -743.07
1 134 126 -743.07
1 134 127 -743.07
1 134 128 -743.07
1 134 129 -743.07
1 134 130 -636.99
1 134 159 -879.57
1 134 160 -366.42
1 134 181 -0.005007
1 134 182 -124.08
1 134 183 -343.84
1 134 184 -380.36
1 134 185 -285.14
1 134 186 -14.325
1 135 116 -10.22
1 135 117 -718.42
1 135 118 -743.07
1 135 119 -743.07
1 135 120 -743.07
1 135 121 -743.07
1 135 122 -743.07
1 135 123 -743.07
1 135 124 -743.07
1 135 125 -743.07
1 135 126 -743.07
1 135 127 -734.94
1 135 128 -688.8
1 135 129 -637.83
1 135 130 -541.95
1 135 132 -70.72399999999999
1 135 133 -796.85
1 135 159 -793.06
1 135 160 -443.17
1 135 183 -25.252
1 135 184 -190.22
1 135 185 -18.357
1 136 116 -118.81
1 136 117 -743.07
1 136 118 -743.07
1 136 119 -743.07
1 136 120 -743.07
1 136 121 -743.07
1 136 122 -743.07
1 136 123 -743.07
1 136 124 -743.07
1 136 125 -743.07
1 136 126 -548.12
1 136 127 -4.8259
1 136 132 -358.22
1 136 133 -1710.3
1 136 134 -465.21
1 136 164 -38.501999999999995
1 136 165 -230.19
1 136 166 -21.683000000000003
1 137 110 -167.52
1 137 111 -378.35
1 137 112 -112.92
1 137 116 -252.05
1 137 117 -743.07
1 137 118 -743.07
1 137 119 -743.07
1 137 120 -743.07
1 137 121 -743.07
1 137 122 -743.07
1 137 123 -743.07
1 137 124 -743.07
1 137 125 -743.07
1 137 126 -720.49
1 137 127 -40.607
1 137 133 -758.44
1 137 134 -889.56
1 137 163 -2.2503
1 137 164 -406.74
1 137 165 -587.61
1 137 166 -541.45
1 137 167 -255.73
1 138 109 -7.9582
1 138 110 -650.36
1 138 111 -743.07
1 138 112 -742.05
1 138 113 -396.86
1 138 114 -5.5366
1 138 115 -28.243000000000002
1 138 116 -460.32
1 138 117 -743.07
1 138 118 -743.07
1 138 119 -743.07
1 138 120 -743.07
1 138 121 -743.07
1 138 122 -743.07
1 138 123 -743.07
1 138 124 -743.07
1 138 125 -743.07
1 138 126 -743.07
1 138 127 -316.6
1 138 133 -0.30737
1 138 163 -268.32
1 138 164 -587.61
1 138 165 -587.61
1 138 166 -587.61
1 138 167 -206.89
1 138 174 -58.846000000000004
1 139 109 -225.22
1 139 110 -743.07
1 139 111 -743.07
1 139 112 -743.07
1 139 113 -743.07
1 139 114 -597.16
1 139 115 -704.47
1 139 116 -743.07
1 139 117 -743.07
1 139 118 -743.07
1 139 119 -743.07
1 139 120 -743.07
1 139 121 -743.07
1 139 122 -743.07
1 139 123 -743.07
1 139 124 -743.07
1 139 125 -743.07
1 139 126 -743.07
1 139 127 -684.17
1 139 128 -64.47399999999999
1 139 163 -108.12
1 139 164 -526.79
1 139 165 -587.61
1 139 166 -468.29
1 139 167 -0.91158
1 139 170 -0.29036999999999996
1 139 171 -12.764000000000001
1 139 172 -213.88
1 139 173 -184.92
1 139 174 -575.61
1 139 175 -332.39
1 139 176 -28.649
1 139 182 -46.28
1 139 183 -352.44
1 139 184 -94.09200000000001
1 139 193 -19075.0
1 140 109 -535.19
1 140 110 -743.07
1 140 111 -743.07
1 140 112 -743.07
1 140 113 -743.07
1 140 114 -743.07
1 140 115 -743.07
1 140 116 -743.07
1 140 117 -743.07
1 140 118 -743.07
1 140 119 -743.07
1 140 120 -743.07
1 140 121 -743.07
1 140 122 -743.07
1 140 123 -743.07
1 140 124 -743.07
1 140 125 -743.07
1 140 126 -743.07
1 140 127 -743.07
1 140 128 -632.26
1 140 129 -93.461
1 140 153 -76.113
1 140 162 -47.961999999999996
1 140 163 -420.09
1 140 164 -587.61
1 140 165 -587.61
1 140 166 -587.35
1 140 167 -396.03
1 140 168 -66.749
1 140 170 -258.94
1 140 171 -492.04
1 140 172 -587.61
1 140 173 -587.61
1 140 174 -587.61
1 140 175 -587.61
1 140 176 -474.41
1 140 177 -2.9717
1 140 181 -49.333999999999996
1 140 182 -440.31
1 140 183 -527.23
1 140 184 -511.98
1 140 185 -235.89
1 140 186 -3.4858
1 140 192 -33.311
1 140 193 -8.2248
1 141 108 -106.6
1 141 109 -738.56
1 141 110 -743.07
1 141 111 -743.07
1 141 112 -743.07
1 141 113 -743.07
1 141 114 -743.07
1 141 115 -743.07
1 141 116 -743.07
1 141 117 -743.07
1 141 118 -743.07
1 141 119 -743.07
1 141 120 -743.07
1 141 121 -743.07
1 141 122 -743.07
1 141 123 -743.07
1 141 124 -743.07
1 141 125 -743.07
1 141 126 -743.07
1 141 127 -743.07
1 141 128 -743.07
1 141 129 -465.3
1 141 152 -286.78
1 141 153 -718.74
1 141 154 -408.6
1 141 155 -27.197
1 141 160 -60.786
1 141 161 -230.77
1 141 162 -525.8
1 141 163 -587.61
1 141 164 -587.61
1 141 165 -587.61
1 141 166 -587.61
1 141 167 -587.61
1 141 168 -560.85
1 141 169 -301.08
1 141 170 -573.93
1 141 171 -587.61
1 141 172 -587.61
1 141 173 -587.61
1 141 174 -587.61
1 141 175 -587.58
1 141 176 -196.89
1 141 180 -52.486000000000004
1 141 181 -444.38
1 141 182 -527.23
1 141 183 -527.23
1 141 184 -19602.0
1 141 185 -527.23
1 141 186 -389.45
1 141 187 -58.351000000000006
1 141 191 -16.705
1 141 192 -411.09
1 141 193 -421.95
1 141 194 -96.415
1 142 108 -412.06
1 142 109 -743.07
1 142 110 -743.07
1 142 111 -743.07
1 142 112 -743.07
1 142 113 -743.07
1 142 114 -743.07
1 142 115 -743.07
1 142 116 -743.07
1 142 117 -743.07
1 142 118 -743.07
1 142 119 -743.07
1 142 120 -743.07
1 142 121 -743.07
1 142 122 -3677.4
1 142 123 -743.07
1 142 124 -743.07
1 142 125 -743.07
1 142 126 -743.07
1 142 127 -743.07
1 142 128 -743.07
1 142 129 -701.03
1 142 130 -302.33
1 142 131 -11.648
1 142 151 -296.75
1 142 152 -725.92
1 142 153 -730.02
1 142 154 -730.02
1 142 155 -620.91
1 142 156 -165.42
1 142 158 -106.99
1 142 159 -89.42
1 142 160 -430.44
1 142 161 -587.61
1 142 162 -587.61
1 142 163 -587.61
1 142 164 -587.61
1 142 165 -587.61
1 142 166 -587.61
1 142 167 -580.17
1 142 168 -587.61
1 142 169 -587.61
1 142 170 -587.61
1 142 171 -587.61
1 142 172 -587.61
1 142 173 -587.61
1 142 174 -587.61
1 142 175 -381.3
1 142 179 -55.736000000000004
1 142 180 -448.35
1 142 181 -527.23
1 142 182 -527.23
1 142 183 -527.23
1 142 184 -527.23
1 142 185 -19602.0
1 142 186 -527.23
1 142 187 -491.64
1 142 188 -179.84
1 142 190 -1.4797
1 142 191 -340.97
1 142 192 -527.23
1 142 193 -527.23
1 142 194 -497.58
1 142 195 -28.195
1 143 107 -28.939
1 143 108 -693.09
1 143 109 -743.07
1 143 110 -743.07
1 143 111 -743.07
1 143 112 -743.07
1 143 113 -743.07
1 143 114 -743.07
1 143 115 -743.07
1 143 116 -743.07
1 143 117 -743.07
1 143 118 -743.07
1 143 119 -743.07
1 143 120 -743.07
1 143 121 -743.07
1 143 122 -743.07
1 143 123 -743.07
1 143 124 -743.07
1 143 125 -743.07
1 143 126 -743.07
1 143 127 -743.07
1 143 128 -743.07
1 143 129 -743.07
1 143 130 -743.07
1 143 131 -618.69
1 143 132 -143.16
1 143 150 -306.88
1 143 151 -727.01
1 143 152 -730.02
1 143 153 -730.02
1 143 154 -730.02
1 143 155 -730.02
1 143 156 -722.18
1 143 157 -516.9
1 143 158 -695.06
1 143 159 -669.29
1 143 160 -214.01
1 143 161 -313.59
1 143 162 -581.01
1 143 163 -587.61
1 143 164 -587.61
1 143 165 -587.61
1 143 166 -554.25
1 143 167 -113.27
1 143 168 -241.69
1 143 169 -548.48
1 143 170 -587.61
1 143 171 -587.61
1 143 172 -587.61
1 143 173 -587.61
1 143 174 -525.68
1 143 175 -40.052
1 143 178 -59.083
1 143 179 -452.23
1 143 180 -527.23
1 143 181 -527.23
1 143 182 -527.23
1 143 183 -527.23
1 143 184 -527.23
1 143 185 -527.23
1 143 186 -527.23
1 143 187 -527.23
1 143 188 -527.19
1 143 189 -336.85
1 143 190 -276.53
1 143 191 -527.23
1 143 192 -527.23
1 143 193 -527.23
1 143 194 -256.1
1 144 107 -288.93
1 144 108 -743.07
1 144 109 -743.07
1 144 110 -743.07
1 144 111 -743.07
1 144 112 -743.07
1 144 113 -743.07
1 144 114 -743.07
1 144 115 -743.07
1 144 116 -743.07
1 144 117 -743.07
1 144 118 -743.07
1 144 119 -743.07
1 144 120 -743.07
1 144 121 -743.07
1 144 122 -743.07
1 144 123 -743.07
1 144 124 -743.07
1 144 125 -743.07
1 144 126 -743.07
1 144 127 -743.07
1 144 128 -743.07
1 144 129 -743.07
1 144 130 -743.07
1 144 131 -743.07
1 144 132 -723.24
1 144 133 -312.32
1 144 149 -317.19
1 144 150 -727.94
1 144 151 -730.02
1 144 152 -730.02
1 144 153 -730.02
1 144 154 -705.69
1 144 155 -501.11
1 144 156 -724.12
1 144 157 -730.02
1 144 158 -730.02
1 144 159 -730.02
1 144 160 -723.23
1 144 161 -224.59
1 144 162 -134.89
1 144 163 -504.78
1 144 164 -587.61
1 144 165 -573.61
1 144 166 -154.08
1 144 169 -276.57
1 144 170 -587.61
1 144 171 -587.61
1 144 172 -587.61
1 144 173 -585.72
1 144 174 -164.44
1 144 177 -60.593999999999994
1 144 178 -456.0
1 144 179 -527.23
1 144 180 -527.23
1 144 181 -527.23
1 144 182 -527.23
1 144 183 -527.23
1 144 184 -527.23
1 144 185 -527.23
1 144 186 -527.23
1 144 187 -527.23
1 144 188 -527.23
1 144 189 -527.23
1 144 190 -527.23
1 144 191 -527.23
1 144 192 -527.23
1 144 193 -446.81
1 144 194 -13.931
1 145 106 -0.18845
1 145 107 -598.71
1 145 108 -743.07
1 145 109 -743.07
1 145 110 -743.07
1 145 111 -743.07
1 145 112 -743.07
1 145 113 -743.07
1 145 114 -743.07
1 145 115 -743.07
1 145 116 -743.07
1 145 117 -743.07
1 145 118 -743.07
1 145 119 -743.07
1 145 120 -743.07
1 145 121 -743.07
1 145 122 -743.07
1 145 123 -743.07
1 145 124 -743.07
1 145 125 -743.07
1 145 126 -743.07
1 145 127 -743.07
1 145 128 -743.07
1 145 129 -743.07
1 145 130 -743.07
1 145 131 -743.07
1 145 132 -743.07
1 145 133 -714.58
1 145 134 -13.887
1 145 148 -327.66
1 145 149 -728.69
1 145 150 -730.02
1 145 151 -730.02
1 145 152 -730.02
1 145 153 -707.38
1 145 154 -203.36
1 145 155 -19075.0
1 145 156 -130.81
1 145 157 -509.48
1 145 158 -728.98
1 145 159 -730.02
1 145 160 -444.4
1 145 161 -9.7056
1 145 163 -25.824
1 145 164 -345.1
1 145 165 -208.72
1 145 168 -99.08
1 145 169 -567.55
1 145 170 -587.61
1 145 171 -587.61
1 145 172 -587.61
1 145 173 -346.99
1 145 176 -50.876000000000005
1 145 177 -450.23
1 145 178 -527.23
1 145 179 -527.23
1 145 180 -527.23
1 145 181 -527.23
1 145 182 -527.23
1 145 183 -527.23
1 145 184 -527.23
1 145 185 -527.23
1 145 186 -527.23
1 145 187 -527.23
1 145 188 -527.23
1 145 189 -527.23
1 145 190 -527.23
1 145 191 -527.23
1 145 192 -526.4
1 145 193 -138.98
1 145 201 -135.27
1 145 202 -12.556
1 146 106 -9.6567
1 146 107 -544.96
1 146 108 -743.07
1 146 109 -743.07
1 146 110 -743.07
1 146 111 -743.07
1 146 112 -743.07
1 146 113 -743.07
1 146 114 -743.07
1 146 115 -743.07
1 146 116 -743.07
1 146 117 -743.07
1 146 118 -743.07
1 146 119 -743.07
1 146 120 -743.07
1 146 121 -743.07
1 146 122 -743.07
1 146 123 -743.07
1 146 124 -743.07
1 146 125 -743.07
1 146 126 -743.07
1 146 127 -743.07
1 146 128 -743.07
1 146 129 -743.07
1 146 130 -743.07
1 146 131 -743.07
1 146 132 -743.07
1 146 133 -743.07
1 146 134 -147.16
1 146 142 -16.155
1 146 143 -375.7
1 146 144 -280.56
1 146 145 -3032.4
1 146 146 -0.13127
1 146 147 -338.31
1 146 148 -729.28
1 146 149 -730.02
1 146 150 -730.02
1 146 151 -730.02
1 146 152 -709.01
1 146 153 -208.37
1 146 158 -165.06
1 146 159 -320.4
1 146 160 -1.7851
