1 98 141 -31757.0
1 107 188 -25660.6
1 108 139 -31757.0
1 113 114 -2959.5
1 113 115 -4327.2
1 113 116 -3671.6
1 113 117 -2172.0
1 114 113 -2443.2
1 114 114 -6474.8
1 114 115 -6488.0
1 114 116 -6488.0
1 114 117 -5635.9
1 115 112 -23.998
1 115 113 -2160.7
1 115 114 -2792.9
1 115 115 -3288.1
1 115 116 -3783.3
1 115 117 -4276.3
1 115 118 -323.83
1 120 208 -2971.6
1 121 77 -4234.0
1 122 77 -2178.2
1 123 108 -286.67
1 123 109 -1570.0
1 123 110 -1947.5
1 123 111 -1908.0
1 123 112 -1483.8
1 123 113 -1770.5
1 123 114 -2057.2
1 123 115 -2343.9
1 123 116 -1801.5
1 123 120 -6.0328
1 123 121 -104.66
1 124 108 -65.663
1 124 109 -3214.4
1 124 110 -3676.6
1 124 111 -3676.6
1 124 112 -3676.6
1 124 113 -3676.6
1 124 114 -3676.6
1 124 115 -3676.6
1 124 116 -3399.0
1 124 117 -2276.8
1 124 118 -2697.1
1 124 119 -3117.4
1 124 120 -3531.6
1 124 121 -2399.4
1 124 189 -31757.0
1 125 109 -1253.4
1 125 110 -2606.8
1 125 111 -2655.6
1 125 112 -2704.5
1 125 113 -2753.4
1 125 114 -3205.9
1 125 115 -3676.6
1 125 116 -3676.6
1 125 117 -3676.6
1 125 118 -3676.6
1 125 119 -3554.6
1 125 120 -2929.0
1 125 121 -1834.4
1 126 114 -525.18
1 126 115 -2643.7
1 126 116 -1973.4
1 126 117 -1293.2
1 126 118 -612.9
1 126 119 -54.69
1 128 126 -18.793
1 129 123 -876.17
1 129 124 -2104.0
1 129 125 -2655.8
1 129 126 -2945.6
1 129 127 -5.1874
1 129 184 -30.177
1 129 185 -84.025
1 130 123 -1654.7
1 130 124 -3253.5
1 130 125 -3253.5
1 130 126 -3253.5
1 130 127 -693.77
1 130 128 -491.74
1 130 129 -584.08
1 130 130 -394.08
1 130 181 -115.59
1 130 182 -468.02
1 130 183 -823.55
1 130 184 -1477.2
1 130 185 -612.6
1 131 117 -150.18
1 131 118 -541.78
1 131 119 -694.0
1 131 120 -846.21
1 131 121 -998.43
1 131 122 -1150.6
1 131 123 -2251.5
1 131 124 -3253.5
1 131 125 -3253.5
1 131 126 -3253.5
1 131 127 -3253.5
1 131 128 -3253.5
1 131 129 -3253.5
1 131 130 -2089.9
1 131 178 -292.97
1 131 179 -792.81
1 131 180 -1136.2
1 131 181 -1624.7
1 131 182 -1665.4
1 131 183 -1665.4
1 131 184 -1568.3
1 131 185 -188.44
1 132 117 -1440.2
1 132 118 -3253.5
1 132 119 -3253.5
1 132 120 -3253.5
1 132 121 -3253.5
1 132 122 -3253.5
1 132 123 -3253.5
1 132 124 -3253.5
1 132 125 -3253.5
1 132 126 -3253.5
1 132 127 -3253.5
1 132 128 -3253.5
1 132 129 -3253.5
1 132 130 -2322.9
1 132 178 -6.6282
1 132 179 -655.65
1 132 180 -1561.0
1 132 181 -1665.4
1 132 182 -1665.4
1 132 183 -1665.4
1 132 184 -1665.4
1 132 185 -1461.6
1 132 186 -239.26
1 133 117 -2023.5
1 133 118 -3253.5
1 133 119 -3253.5
1 133 120 -3253.5
1 133 121 -3253.5
1 133 122 -3253.5
1 133 123 -3253.5
1 133 124 -3253.5
1 133 125 -3253.5
1 133 126 -3253.5
1 133 127 -3253.5
1 133 128 -3253.5
1 133 129 -3253.5
1 133 130 -2556.0
1 133 180 -167.48
1 133 181 -1135.8
1 133 182 -1665.4
1 133 183 -1665.4
1 133 184 -1665.4
1 133 185 -1665.4
1 133 186 -1061.2
1 134 117 -2606.9
1 134 118 -3253.5
1 134 119 -3253.5
1 134 120 -3253.5
1 134 121 -3253.5
1 134 122 -3253.5
1 134 123 -3253.5
1 134 124 -3253.5
1 134 125 -3253.5
1 134 126 -3253.5
1 134 127 -3253.5
1 134 128 -3253.5
1 134 129 -3253.5
1 134 130 -2789.0
1 134 159 -3851.1
1 134 160 -1604.3
1 134 181 -0.021922999999999998
1 134 182 -543.26
1 134 183 -1505.5
1 134 184 -1665.4
1 134 185 -1248.5
1 134 186 -62.723
1 135 116 -44.747
1 135 117 -3145.6
1 135 118 -3253.5
1 135 119 -3253.5
1 135 120 -3253.5
1 135 121 -3253.5
1 135 122 -3253.5
1 135 123 -3253.5
